Date,Open,High,Low,Close,Volume
2008-01-03 06:40:00,856.2,857.3,856.2,857.1,26
2008-01-03 06:45:00,857.2,857.2,856.4,856.4,14
2008-01-03 06:50:00,856.5,856.5,856.1,856.3,11
2008-01-03 06:55:00,856.4,856.7,856.3,856.4,19
2008-01-03 07:00:00,856.3,856.4,856.3,856.4,4
2008-01-03 07:05:00,856.3,856.4,856.2,856.2,6
2008-01-03 07:10:00,856.1,856.2,855.7,856.1,15
2008-01-03 07:15:00,855.9,856.5,855.7,855.9,28
2008-01-03 07:20:00,855.8,855.8,855.7,855.7,8
2008-01-03 07:25:00,855.8,856.5,855.7,856.1,17
2008-01-03 07:30:00,856.2,856.5,856.0,856.3,21
2008-01-03 07:35:00,856.4,857.4,856.4,857.2,26
2008-01-03 07:40:00,857.1,857.1,856.8,857.0,14
2008-01-03 07:45:00,856.9,857.1,856.9,857.0,10
2008-01-03 07:50:00,856.9,857.1,856.9,856.9,5
2008-01-03 07:55:00,856.8,857.7,856.8,857.3,36
2008-01-03 08:00:00,857.4,857.4,857.2,857.4,21
2008-01-03 08:05:00,857.3,857.7,857.1,857.6,42
2008-01-03 08:10:00,857.5,858.0,857.5,858.0,23
2008-01-03 08:15:00,857.8,857.9,857.4,857.5,39
2008-01-03 08:20:00,857.4,857.5,856.6,856.7,20
2008-01-03 08:25:00,856.6,856.7,856.6,856.6,5
2008-01-03 08:30:00,856.7,856.8,856.5,856.6,14
2008-01-03 08:35:00,856.5,856.5,856.2,856.2,9
2008-01-03 08:40:00,856.3,856.8,856.1,856.6,19
2008-01-03 08:45:00,856.7,856.9,856.4,856.8,15
2008-01-03 08:50:00,856.7,856.8,856.3,856.4,17
2008-01-03 08:55:00,856.5,856.7,856.3,856.7,22
2008-01-03 09:00:00,856.9,856.9,856.2,856.5,24
2008-01-03 09:05:00,856.3,856.8,856.2,856.8,31
2008-01-03 09:10:00,856.7,856.9,856.5,856.7,29
2008-01-03 09:15:00,856.8,858.3,856.7,858.2,52
2008-01-03 09:20:00,858.1,860.0,858.1,859.7,43
2008-01-03 09:25:00,859.8,862.8,859.8,862.4,84
2008-01-03 09:30:00,862.3,862.7,861.7,861.9,74
2008-01-03 09:35:00,861.8,862.0,860.6,860.7,56
2008-01-03 09:40:00,860.6,861.5,860.6,861.4,53
2008-01-03 09:45:00,861.3,861.6,860.6,860.9,41
2008-01-03 09:50:00,861.0,861.3,860.8,861.1,46
2008-01-03 09:55:00,861.0,862.1,860.9,861.7,48
2008-01-03 10:00:00,861.8,861.8,860.8,861.4,37
2008-01-03 10:05:00,861.3,862.9,861.3,862.8,43
2008-01-03 10:10:00,862.7,864.8,862.7,864.2,70
2008-01-03 10:15:00,864.3,864.3,863.1,864.3,43
2008-01-03 10:20:00,864.4,865.1,863.9,864.4,56
2008-01-03 10:25:00,864.3,864.5,863.6,863.7,45
2008-01-03 10:30:00,863.6,864.2,863.1,863.8,47
2008-01-03 10:35:00,863.9,865.3,863.8,865.1,55
2008-01-03 10:40:00,865.2,866.1,864.0,864.8,78
2008-01-03 10:45:00,864.9,865.9,864.6,865.0,51
2008-01-03 10:50:00,865.1,865.1,864.0,864.1,41
2008-01-03 10:55:00,864.0,864.6,864.0,864.4,42
2008-01-03 11:00:00,864.3,864.3,863.7,863.9,35
2008-01-03 11:05:00,863.8,864.6,863.6,863.9,38
2008-01-03 11:10:00,864.0,864.6,863.9,864.3,48
2008-01-03 11:15:00,864.2,864.3,863.7,864.1,33
2008-01-03 11:20:00,864.2,864.4,864.1,864.1,18
2008-01-03 11:25:00,864.0,866.5,864.0,866.2,40
2008-01-03 11:30:00,866.1,866.2,864.7,865.5,53
2008-01-03 11:35:00,865.3,865.4,864.9,865.0,25
2008-01-03 11:40:00,865.1,865.3,864.9,865.3,18
2008-01-03 11:45:00,865.4,866.1,865.3,865.3,37
2008-01-03 11:50:00,865.2,865.6,865.1,865.5,21
2008-01-03 11:55:00,865.4,866.6,865.3,866.6,32
2008-01-03 12:00:00,866.8,866.8,866.0,866.3,40
2008-01-03 12:05:00,866.6,866.7,866.2,866.6,37
2008-01-03 12:10:00,866.5,866.7,866.4,866.6,28
2008-01-03 12:15:00,866.5,866.6,865.8,866.4,30
2008-01-03 12:20:00,866.5,866.6,866.1,866.5,26
2008-01-03 12:25:00,866.4,866.5,866.3,866.5,11
2008-01-03 12:30:00,866.6,867.7,866.5,867.6,39
2008-01-03 12:35:00,867.5,867.6,866.9,866.9,45
2008-01-03 12:40:00,867.2,867.5,866.6,866.6,23
2008-01-03 12:45:00,866.5,866.5,865.3,865.5,45
2008-01-03 12:50:00,865.6,865.6,864.8,865.2,54
2008-01-03 12:55:00,865.1,865.7,865.1,865.5,43
2008-01-03 13:00:00,865.4,866.7,865.4,866.4,47
2008-01-03 13:05:00,866.3,866.4,865.6,866.1,40
2008-01-03 13:10:00,866.0,866.0,865.4,865.5,37
2008-01-03 13:15:00,865.4,865.7,864.8,865.1,56
2008-01-03 13:20:00,865.0,866.1,864.7,866.1,34
2008-01-03 13:25:00,866.2,866.2,865.1,865.7,56
2008-01-03 13:30:00,865.6,865.9,865.3,865.3,43
2008-01-03 13:35:00,865.2,865.4,864.8,865.0,28
2008-01-03 13:40:00,864.9,865.3,864.8,864.9,30
2008-01-03 13:45:00,864.8,864.9,864.4,864.4,27
2008-01-03 13:50:00,864.3,864.3,863.4,863.7,42
2008-01-03 13:55:00,863.6,864.4,863.6,864.0,49
2008-01-03 14:00:00,863.9,864.6,863.6,864.6,37
2008-01-03 14:05:00,864.5,864.6,863.9,864.2,26
2008-01-03 14:10:00,864.1,864.4,862.8,862.8,48
2008-01-03 14:15:00,862.7,862.8,859.3,860.9,172
2008-01-03 14:20:00,861.0,861.2,857.6,858.7,197
2008-01-03 14:25:00,858.9,859.5,857.8,859.5,134
2008-01-03 14:30:00,859.4,859.5,855.9,856.0,153
2008-01-03 14:35:00,855.9,856.6,854.8,856.2,148
2008-01-03 14:40:00,856.3,859.1,856.3,857.3,131
2008-01-03 14:45:00,857.2,857.7,856.3,857.4,143
2008-01-03 14:50:00,857.3,857.9,856.0,856.6,133
2008-01-03 14:55:00,856.7,856.8,853.7,854.4,161
2008-01-03 15:00:00,854.5,856.3,854.5,855.9,118
2008-01-03 15:05:00,855.8,856.2,854.5,856.1,94
2008-01-03 15:10:00,856.2,858.2,856.1,857.7,91
2008-01-03 15:15:00,857.8,858.0,856.7,857.7,101
2008-01-03 15:20:00,857.6,858.7,857.5,858.5,111
2008-01-03 15:25:00,858.3,858.3,857.0,858.0,77
2008-01-03 15:30:00,858.1,858.9,857.6,858.1,96
2008-01-03 15:35:00,858.2,858.3,856.9,857.5,90
2008-01-03 15:40:00,857.6,857.8,856.0,856.4,96
2008-01-03 15:45:00,856.2,857.3,855.8,856.0,112
2008-01-03 15:50:00,856.1,858.4,855.9,858.1,107
2008-01-03 15:55:00,858.2,860.2,858.2,859.9,106
2008-01-03 16:00:00,860.0,860.0,858.0,859.1,142
2008-01-03 16:05:00,859.2,859.6,857.6,857.9,126
2008-01-03 16:10:00,857.8,858.5,857.1,858.3,97
2008-01-03 16:15:00,858.2,858.3,857.2,858.0,94
2008-01-03 16:20:00,857.9,858.9,857.9,858.7,65
2008-01-03 16:25:00,858.6,859.1,857.8,858.0,102
2008-01-03 16:30:00,858.2,860.1,857.4,858.4,201
2008-01-03 16:35:00,858.5,859.8,858.2,859.5,119
2008-01-03 16:40:00,859.6,861.3,859.6,860.9,122
2008-01-03 16:45:00,861.0,861.0,859.9,860.1,120
2008-01-03 16:50:00,860.2,861.0,859.9,860.5,100
2008-01-03 16:55:00,860.4,861.9,860.3,861.5,99
2008-01-03 17:00:00,861.6,861.6,860.7,861.4,66
2008-01-03 17:05:00,861.3,861.9,861.2,861.3,57
2008-01-03 17:10:00,861.4,862.2,861.4,861.6,72
2008-01-03 17:15:00,861.5,862.9,861.4,862.8,75
2008-01-03 17:20:00,862.7,863.3,862.7,863.0,78
2008-01-03 17:25:00,862.9,863.8,862.8,863.6,66
2008-01-03 17:30:00,863.5,865.1,863.5,865.0,95
2008-01-03 17:35:00,864.9,867.1,864.9,867.0,101
2008-01-03 17:40:00,867.1,868.4,866.8,868.4,106
2008-01-03 17:45:00,868.3,869.0,865.8,866.0,113
2008-01-03 17:50:00,866.1,867.2,866.0,867.1,84
2008-01-03 17:55:00,867.0,867.8,866.2,867.8,79
2008-01-03 18:00:00,867.9,868.0,865.3,865.4,112
2008-01-03 18:05:00,865.5,865.8,865.2,865.6,89
2008-01-03 18:10:00,865.5,866.5,865.3,865.5,59
2008-01-03 18:15:00,865.7,865.8,863.8,864.0,104
2008-01-03 18:20:00,863.9,865.1,863.8,865.1,64
2008-01-03 18:25:00,865.2,866.2,865.0,866.0,56
2008-01-03 18:30:00,866.1,866.3,864.3,864.8,102
2008-01-03 18:35:00,864.7,865.3,864.0,864.4,56
2008-01-03 18:40:00,864.3,864.8,863.2,863.6,115
2008-01-03 18:45:00,863.4,863.7,862.6,863.1,72
2008-01-03 18:50:00,863.0,863.9,863.0,863.9,74
2008-01-03 18:55:00,864.0,865.9,863.9,865.4,85
2008-01-03 19:00:00,865.5,866.0,865.0,865.4,68
2008-01-03 19:05:00,865.3,866.1,865.0,865.5,79
2008-01-03 19:10:00,865.4,866.2,865.3,865.9,68
2008-01-03 19:15:00,866.0,866.1,864.8,865.4,86
2008-01-03 19:20:00,865.3,865.6,864.7,865.3,63
2008-01-03 19:25:00,865.2,866.0,865.2,865.5,51
2008-01-03 19:30:00,865.6,865.7,864.7,865.0,69
2008-01-03 19:35:00,864.9,865.0,864.2,864.4,46
2008-01-03 19:40:00,864.5,865.4,864.3,865.3,26
2008-01-03 19:45:00,865.4,865.4,864.5,864.7,46
2008-01-03 19:50:00,864.8,864.9,864.5,864.7,30
2008-01-03 19:55:00,864.8,865.2,864.7,864.9,16
2008-01-03 20:00:00,864.8,864.8,863.5,863.9,59
2008-01-03 20:05:00,863.7,863.8,863.3,863.4,32
2008-01-03 20:10:00,863.5,863.5,862.1,862.7,49
2008-01-03 20:15:00,862.6,862.7,861.8,861.8,29
2008-01-03 20:20:00,862.0,862.0,860.4,860.9,87
2008-01-03 20:25:00,861.0,862.6,860.9,862.5,73
2008-01-03 20:30:00,862.4,862.8,862.2,862.7,31
2008-01-03 20:35:00,862.6,862.7,862.3,862.7,25
2008-01-03 20:40:00,862.9,862.9,862.6,862.7,26
2008-01-03 20:45:00,862.6,862.7,862.3,862.3,22
2008-01-03 20:50:00,862.4,862.5,862.3,862.3,10
2008-01-03 20:55:00,862.2,862.2,861.4,862.0,39
2008-01-03 21:00:00,862.1,862.4,861.8,861.9,26
2008-01-03 21:05:00,861.6,862.1,861.6,861.7,27
2008-01-03 21:10:00,861.6,861.9,861.4,861.8,37
2008-01-03 21:15:00,861.7,861.9,861.3,861.4,26
2008-01-03 21:20:00,861.5,862.3,861.4,862.3,26
2008-01-03 21:25:00,862.2,862.3,861.8,862.0,19
2008-01-03 21:30:00,861.9,862.2,861.8,862.1,17
2008-01-03 21:35:00,862.2,862.5,862.0,862.5,26
2008-01-03 21:40:00,862.6,863.9,862.6,863.8,35
2008-01-03 21:45:00,863.7,864.1,863.5,864.1,13
2008-01-03 21:50:00,864.2,865.0,864.2,864.9,31
2008-01-03 21:55:00,865.0,865.3,864.7,864.8,26
2008-01-03 22:00:00,864.9,864.9,864.1,864.1,21
2008-01-03 22:05:00,864.0,864.2,863.7,863.7,11
2008-01-03 22:10:00,863.5,863.5,862.7,863.0,22
2008-01-03 22:15:00,862.6,862.9,862.6,862.9,21
2008-01-03 22:20:00,862.8,862.9,862.5,862.7,12
2008-01-03 22:25:00,862.6,862.9,862.5,862.9,12
2008-01-03 22:30:00,863.0,863.0,862.9,863.0,7
2008-01-03 22:35:00,863.1,863.3,863.1,863.2,6
2008-01-03 22:40:00,863.3,863.4,863.2,863.3,7
2008-01-03 22:45:00,863.4,863.5,863.3,863.3,6
2008-01-03 22:50:00,863.2,863.3,863.0,863.1,12
2008-01-03 22:55:00,863.0,864.6,863.0,864.4,26
2008-01-03 23:00:00,864.5,864.5,864.0,864.1,10
2008-01-03 23:05:00,864.0,864.1,863.9,864.0,4
2008-01-03 23:10:00,863.5,863.7,863.0,863.5,20
2008-01-03 23:35:00,863.7,863.7,863.6,863.6,2
2008-01-03 23:40:00,863.5,863.5,863.5,863.5,1
2008-01-04 01:05:00,864.2,865.1,864.2,865.1,21
2008-01-04 01:10:00,864.9,866.3,864.8,866.3,45
2008-01-04 01:15:00,866.4,866.6,865.1,866.2,48
2008-01-04 01:20:00,866.3,866.9,866.2,866.9,28
2008-01-04 01:25:00,866.8,866.8,866.4,866.5,22
2008-01-04 01:30:00,866.6,866.8,865.8,865.9,31
2008-01-04 01:35:00,866.0,866.1,865.4,865.9,27
2008-01-04 01:40:00,865.8,866.3,865.8,866.2,30
2008-01-04 01:45:00,866.3,866.4,865.9,865.9,23
2008-01-04 01:50:00,866.0,866.0,865.5,865.6,11
2008-01-04 01:55:00,865.5,865.6,865.3,865.5,19
2008-01-04 02:00:00,865.2,865.3,864.9,865.0,17
2008-01-04 02:05:00,865.1,865.1,864.8,864.9,13
2008-01-04 02:10:00,865.0,865.2,864.8,865.1,17
2008-01-04 02:15:00,865.0,865.3,865.0,865.0,17
2008-01-04 02:20:00,864.9,865.1,864.9,865.0,11
2008-01-04 02:25:00,864.9,865.1,864.9,865.0,20
2008-01-04 02:30:00,865.1,865.1,864.8,864.9,17
2008-01-04 02:35:00,864.8,864.8,864.1,864.4,25
2008-01-04 02:40:00,864.5,864.7,864.3,864.5,12
2008-01-04 02:45:00,864.6,865.0,864.5,864.7,10
