Date,Open,High,Low,Close,Volume
2007-01-02 16:25:00,639.7,640.1,639.7,640.0,16
2007-01-02 16:30:00,639.7,640.0,639.7,639.7,3
2007-01-02 16:45:00,640.0,640.0,639.7,640.0,5
2007-01-02 16:50:00,640.1,640.2,640.0,640.2,22
2007-01-02 16:55:00,640.5,640.5,640.2,640.2,4
2007-01-02 17:00:00,639.7,640.2,639.7,640.0,11
2007-01-02 17:05:00,639.7,640.2,639.7,639.7,13
2007-01-02 17:10:00,640.1,640.2,639.7,639.7,6
2007-01-02 17:15:00,640.0,640.2,640.0,640.2,5
2007-01-02 17:20:00,640.0,640.1,640.0,640.1,4
2007-01-02 17:25:00,640.2,640.2,640.0,640.0,13
2007-01-02 17:30:00,639.7,639.7,639.6,639.7,5
2007-01-02 17:40:00,640.0,640.0,640.0,640.0,1
2007-01-02 17:45:00,639.7,640.1,639.7,640.1,5
2007-01-02 17:50:00,640.2,640.2,640.0,640.1,3
2007-01-02 17:55:00,639.7,640.0,639.7,640.0,6
2007-01-02 18:00:00,640.1,640.2,640.0,640.2,8
2007-01-02 18:05:00,640.1,640.2,640.0,640.1,6
2007-01-02 18:10:00,640.2,640.5,640.2,640.5,2
2007-01-02 18:15:00,640.6,640.7,640.1,640.1,6
2007-01-02 18:20:00,640.2,640.2,640.0,640.1,6
2007-01-02 18:25:00,640.2,640.5,640.1,640.2,5
2007-01-02 18:30:00,640.5,640.5,640.2,640.5,3
2007-01-02 18:35:00,640.6,640.7,640.0,640.1,14
2007-01-02 18:40:00,640.0,640.5,640.0,640.2,5
2007-01-02 18:45:00,640.5,640.5,640.2,640.2,2
2007-01-02 18:50:00,640.1,640.1,639.7,639.7,6
2007-01-02 18:55:00,640.0,640.2,640.0,640.1,7
2007-01-02 19:00:00,640.2,640.2,640.1,640.1,2
2007-01-02 19:05:00,640.2,640.2,639.7,639.7,16
2007-01-02 19:10:00,640.0,640.2,639.7,639.7,17
2007-01-02 19:15:00,640.0,640.1,639.7,640.0,5
2007-01-02 19:20:00,640.1,640.1,639.5,639.7,10
2007-01-02 19:25:00,639.6,639.7,639.2,639.6,17
2007-01-02 19:30:00,639.5,639.7,639.5,639.6,10
2007-01-02 19:35:00,639.5,639.6,639.2,639.5,5
2007-01-02 19:40:00,639.6,639.6,639.5,639.6,7
2007-01-02 19:45:00,639.5,639.6,639.5,639.6,2
2007-01-02 19:50:00,639.5,639.7,639.5,639.6,5
2007-01-02 19:55:00,639.7,639.7,639.6,639.6,2
2007-01-02 20:00:00,639.7,639.7,639.7,639.7,1
2007-01-02 20:05:00,640.0,640.0,639.7,639.7,2
2007-01-02 20:20:00,639.6,639.7,639.5,639.7,6
2007-01-02 20:40:00,639.6,639.6,639.6,639.6,1
2007-01-02 20:45:00,639.7,639.7,639.7,639.7,1
2007-01-02 20:50:00,639.6,639.7,639.6,639.7,6
2007-01-02 21:20:00,639.6,639.6,639.6,639.6,1
2007-01-02 21:25:00,639.7,639.7,639.6,639.6,4
2007-01-02 21:40:00,639.5,639.5,639.5,639.5,1
2007-01-02 21:45:00,639.6,639.7,639.6,639.6,5
2007-01-02 21:50:00,639.7,639.7,639.7,639.7,1
2007-01-02 22:05:00,639.6,639.7,639.6,639.7,2
2007-01-02 22:10:00,640.0,640.0,639.7,640.0,5
2007-01-02 22:15:00,639.7,639.7,639.7,639.7,1
2007-01-02 22:35:00,639.6,639.7,639.6,639.7,2
2007-01-02 22:40:00,640.0,640.1,639.7,639.7,5
2007-01-02 22:50:00,640.0,640.0,640.0,640.0,1
2007-01-02 22:55:00,639.7,639.7,639.7,639.7,1
2007-01-02 23:15:00,640.2,640.2,640.2,640.2,1
2007-01-02 23:35:00,640.1,640.2,640.1,640.2,2
2007-01-02 23:50:00,640.1,640.2,640.1,640.2,2
2007-01-03 01:05:00,640.0,640.0,639.7,639.7,2
2007-01-03 01:20:00,639.6,639.7,639.6,639.7,4
2007-01-03 01:30:00,639.5,639.7,639.5,639.6,3
2007-01-03 01:35:00,639.7,640.0,639.7,640.0,2
2007-01-03 01:55:00,640.1,640.1,640.1,640.1,1
2007-01-03 02:10:00,640.0,640.0,640.0,640.0,1
2007-01-03 02:20:00,640.1,640.1,640.0,640.0,2
2007-01-03 02:30:00,639.7,639.7,639.7,639.7,1
2007-01-03 02:40:00,639.6,639.7,639.6,639.6,3
2007-01-03 02:45:00,639.5,639.7,639.5,639.7,3
2007-01-03 02:50:00,639.6,639.6,639.2,639.5,3
2007-01-03 02:55:00,639.6,639.7,639.5,639.7,10
2007-01-03 03:00:00,639.6,639.7,639.5,639.7,3
2007-01-03 03:05:00,640.0,640.0,640.0,640.0,1
2007-01-03 03:10:00,640.1,640.1,640.0,640.0,2
2007-01-03 03:15:00,640.1,640.1,640.0,640.1,3
2007-01-03 03:20:00,640.0,640.0,639.7,640.0,3
2007-01-03 03:30:00,639.7,639.7,639.7,639.7,1
2007-01-03 03:35:00,639.6,639.6,639.6,639.6,1
2007-01-03 03:40:00,639.7,639.7,639.6,639.6,4
2007-01-03 03:45:00,639.7,639.7,639.7,639.7,1
2007-01-03 04:00:00,639.6,639.7,639.6,639.7,2
2007-01-03 04:15:00,639.6,639.7,639.2,639.5,4
2007-01-03 04:20:00,639.2,639.5,639.2,639.2,5
2007-01-03 04:35:00,639.5,639.5,639.5,639.5,1
2007-01-03 04:40:00,639.2,639.5,639.2,639.5,2
2007-01-03 04:45:00,639.6,639.6,639.5,639.6,5
2007-01-03 04:50:00,639.5,639.6,639.5,639.6,2
2007-01-03 04:55:00,639.7,639.7,639.6,639.6,4
2007-01-03 05:00:00,639.7,639.7,639.6,639.6,2
2007-01-03 05:15:00,639.7,639.7,639.7,639.7,1
2007-01-03 05:20:00,639.6,639.6,639.6,639.6,1
2007-01-03 05:35:00,639.7,639.7,639.7,639.7,1
2007-01-03 05:40:00,639.6,639.7,639.6,639.6,3
2007-01-03 05:50:00,639.7,639.7,639.5,639.5,3
2007-01-03 05:55:00,639.6,639.6,639.5,639.5,2
2007-01-03 06:00:00,639.6,639.6,639.6,639.6,1
2007-01-03 06:20:00,639.5,639.6,639.5,639.6,2
2007-01-03 06:35:00,639.7,639.7,639.6,639.6,2
2007-01-03 06:40:00,639.7,639.7,639.7,639.7,1
2007-01-03 06:50:00,639.6,639.7,639.6,639.6,3
2007-01-03 06:55:00,639.7,639.7,639.6,639.6,2
2007-01-03 07:00:00,639.7,639.7,639.6,639.6,2
2007-01-03 07:05:00,639.5,639.5,639.5,639.5,1
2007-01-03 07:10:00,639.6,639.6,639.6,639.6,1
2007-01-03 07:15:00,639.7,639.7,639.7,639.7,1
2007-01-03 07:20:00,639.6,639.7,639.6,639.7,2
2007-01-03 07:40:00,640.0,640.1,640.0,640.0,5
2007-01-03 07:45:00,640.1,640.2,640.1,640.2,2
2007-01-03 07:55:00,640.5,640.7,640.5,640.7,5
2007-01-03 08:10:00,640.5,640.5,640.2,640.5,5
2007-01-03 08:15:00,640.2,640.5,640.0,640.1,12
2007-01-03 08:20:00,640.0,640.1,639.7,639.7,12
2007-01-03 08:30:00,639.6,640.0,639.6,640.0,3
2007-01-03 08:35:00,639.7,640.0,639.7,640.0,4
2007-01-03 08:40:00,640.1,640.2,640.1,640.2,2
2007-01-03 08:45:00,640.1,640.2,640.0,640.1,5
2007-01-03 08:50:00,640.0,640.2,639.7,640.2,7
2007-01-03 08:55:00,640.0,640.1,639.7,640.0,4
2007-01-03 09:00:00,639.7,640.1,639.7,639.7,5
2007-01-03 09:05:00,640.0,640.0,639.7,639.7,2
2007-01-03 09:10:00,639.6,639.6,639.5,639.6,3
2007-01-03 09:15:00,639.7,639.7,639.1,639.2,6
2007-01-03 09:20:00,639.1,639.2,639.1,639.1,5
2007-01-03 09:25:00,639.2,639.2,639.0,639.0,17
2007-01-03 09:30:00,639.1,639.1,638.2,638.7,17
2007-01-03 09:35:00,639.0,639.0,638.7,638.7,2
2007-01-03 09:40:00,638.6,639.1,638.6,639.0,9
2007-01-03 09:45:00,639.1,639.1,638.7,638.7,5
2007-01-03 09:55:00,638.6,638.7,638.6,638.7,4
2007-01-03 10:00:00,638.6,638.7,638.5,638.6,9
2007-01-03 10:05:00,638.7,638.7,638.5,638.5,11
2007-01-03 10:10:00,638.7,638.7,638.5,638.7,5
2007-01-03 10:15:00,638.6,638.7,638.2,638.5,9
2007-01-03 10:20:00,638.6,638.6,638.2,638.2,14
2007-01-03 10:30:00,638.0,638.2,637.6,637.7,16
2007-01-03 10:35:00,637.6,637.7,637.2,637.2,21
2007-01-03 10:40:00,637.5,637.6,637.2,637.2,8
2007-01-03 10:45:00,637.5,637.6,637.2,637.5,5
2007-01-03 10:50:00,637.2,637.2,637.2,637.2,1
2007-01-03 10:55:00,637.1,637.2,637.0,637.1,7
2007-01-03 11:00:00,637.2,637.5,637.2,637.2,3
2007-01-03 11:05:00,637.5,637.6,637.1,637.2,8
2007-01-03 11:10:00,637.1,637.2,636.7,636.7,7
2007-01-03 11:15:00,636.6,636.6,635.7,636.0,20
2007-01-03 11:20:00,636.1,636.1,635.5,635.6,8
2007-01-03 11:25:00,635.5,636.1,635.5,635.7,13
2007-01-03 11:30:00,636.0,636.2,635.7,636.2,11
2007-01-03 11:35:00,636.1,636.2,635.7,636.1,19
2007-01-03 11:40:00,636.0,636.2,636.0,636.1,12
2007-01-03 11:45:00,636.2,636.2,635.7,636.2,10
2007-01-03 11:50:00,636.0,636.0,635.7,635.7,4
2007-01-03 11:55:00,635.6,636.0,635.6,636.0,3
2007-01-03 12:00:00,635.7,636.1,635.7,635.7,5
2007-01-03 12:10:00,635.6,635.7,635.2,635.2,14
2007-01-03 12:15:00,635.5,636.0,635.2,635.7,9
2007-01-03 12:20:00,635.6,636.1,635.6,636.0,11
2007-01-03 12:25:00,636.1,636.6,636.1,636.2,9
2007-01-03 12:30:00,636.0,636.0,636.0,636.0,1
2007-01-03 12:35:00,636.1,636.1,635.2,635.5,7
2007-01-03 12:40:00,635.2,635.2,633.0,633.0,21
2007-01-03 12:45:00,633.2,634.2,633.1,633.7,26
2007-01-03 12:50:00,634.0,634.1,633.2,633.2,10
2007-01-03 12:55:00,633.5,633.7,633.2,633.7,19
2007-01-03 13:00:00,633.6,633.7,633.2,633.7,29
2007-01-03 13:05:00,633.6,634.2,633.6,634.2,11
2007-01-03 13:10:00,634.0,634.2,633.7,633.7,14
2007-01-03 13:15:00,634.1,634.1,633.2,633.2,8
2007-01-03 13:20:00,633.1,633.2,632.7,633.1,10
2007-01-03 13:25:00,633.0,633.2,632.7,633.2,5
2007-01-03 13:30:00,633.5,633.7,633.2,633.7,9
2007-01-03 13:35:00,633.6,633.7,633.2,633.2,23
2007-01-03 13:40:00,633.5,633.6,633.2,633.5,13
2007-01-03 13:45:00,633.7,633.7,633.5,633.5,13
2007-01-03 13:50:00,633.6,634.0,633.5,633.7,8
2007-01-03 13:55:00,634.0,634.2,633.7,633.7,9
2007-01-03 14:00:00,634.0,635.2,633.7,634.7,20
2007-01-03 14:05:00,635.0,635.0,634.2,634.7,10
2007-01-03 14:10:00,635.0,635.7,634.7,635.7,21
2007-01-03 14:15:00,636.1,636.2,634.7,634.7,26
2007-01-03 14:20:00,634.6,636.2,634.6,635.7,17
2007-01-03 14:25:00,636.1,637.0,636.1,636.2,24
2007-01-03 14:30:00,636.1,637.0,636.1,637.0,25
2007-01-03 14:35:00,636.7,637.2,636.5,636.6,21
2007-01-03 14:40:00,636.7,637.0,636.2,636.7,29
2007-01-03 14:45:00,637.0,637.2,636.5,636.7,16
2007-01-03 14:50:00,636.6,636.7,636.2,636.2,17
2007-01-03 14:55:00,636.5,636.7,636.2,636.2,19
2007-01-03 15:00:00,636.1,636.7,636.1,636.7,12
2007-01-03 15:05:00,637.1,637.1,636.7,636.7,9
2007-01-03 15:10:00,637.0,637.7,636.7,637.7,35
2007-01-03 15:15:00,637.6,637.7,637.1,637.2,23
2007-01-03 15:20:00,638.2,639.0,638.2,638.6,16
2007-01-03 15:25:00,638.7,641.7,638.6,641.7,35
2007-01-03 15:30:00,641.5,642.2,641.2,641.7,33
2007-01-03 15:35:00,642.0,644.7,641.7,644.2,37
2007-01-03 15:40:00,644.1,644.2,643.2,643.7,40
2007-01-03 15:45:00,643.6,643.7,643.1,643.2,28
2007-01-03 15:50:00,643.5,644.1,643.2,643.2,18
2007-01-03 15:55:00,643.5,643.5,643.0,643.0,17
2007-01-03 16:00:00,643.1,643.1,642.1,642.2,24
2007-01-03 16:05:00,642.5,642.6,641.7,641.7,17
2007-01-03 16:10:00,642.0,642.0,640.5,640.7,32
2007-01-03 16:15:00,640.6,640.7,639.7,640.7,33
2007-01-03 16:20:00,640.6,641.2,640.5,640.7,22
2007-01-03 16:25:00,641.0,641.5,640.7,641.2,29
2007-01-03 16:30:00,641.5,641.7,641.1,641.1,14
2007-01-03 16:35:00,641.0,641.2,640.2,640.7,25
2007-01-03 16:40:00,641.0,641.6,640.7,640.7,15
2007-01-03 16:45:00,640.5,641.2,640.1,640.1,32
2007-01-03 16:50:00,640.2,640.2,638.7,638.7,28
2007-01-03 16:55:00,639.0,639.2,637.2,637.2,36
2007-01-03 17:00:00,637.5,637.7,635.5,636.2,44
2007-01-03 17:05:00,636.1,636.6,634.7,635.0,44
2007-01-03 17:10:00,634.7,635.7,634.2,634.2,42
2007-01-03 17:15:00,634.7,635.7,634.2,635.2,26
2007-01-03 17:20:00,635.1,635.1,634.7,634.7,15
2007-01-03 17:25:00,635.0,635.2,634.6,634.7,23
2007-01-03 17:30:00,634.6,634.6,634.0,634.0,23
2007-01-03 17:35:00,634.1,634.2,634.0,634.2,24
2007-01-03 17:40:00,634.5,634.5,633.6,633.6,22
2007-01-03 17:45:00,633.5,633.6,628.2,628.2,83
2007-01-03 17:50:00,628.0,630.1,627.7,629.5,69
2007-01-03 17:55:00,629.2,629.7,628.5,628.7,50
2007-01-03 18:00:00,629.0,630.0,628.2,628.7,42
2007-01-03 18:05:00,629.0,629.2,628.0,628.0,41
2007-01-03 18:10:00,627.7,628.1,626.2,626.2,62
2007-01-03 18:15:00,626.1,626.5,624.7,625.1,53
2007-01-03 18:20:00,625.2,626.5,624.7,626.5,25
2007-01-03 18:25:00,626.6,628.7,626.5,627.6,54
2007-01-03 18:30:00,627.5,628.2,627.2,628.1,43
2007-01-03 18:35:00,628.0,629.0,627.5,629.0,15
2007-01-03 18:40:00,629.1,629.1,627.7,628.0,26
2007-01-03 18:45:00,628.1,628.2,627.1,628.0,31
2007-01-03 18:50:00,628.2,628.7,628.1,628.2,21
2007-01-03 18:55:00,628.1,628.2,627.7,628.1,22
2007-01-03 19:00:00,628.0,628.2,627.5,628.2,27
2007-01-03 19:05:00,628.1,628.7,628.1,628.7,15
2007-01-03 19:10:00,628.6,629.7,628.5,629.2,44
2007-01-03 19:15:00,629.6,630.2,628.7,629.0,40
2007-01-03 19:20:00,628.7,629.0,627.6,627.7,28
2007-01-03 19:25:00,627.6,627.7,627.2,627.5,30
2007-01-03 19:30:00,627.6,628.2,627.5,628.0,28
2007-01-03 19:35:00,628.1,628.2,627.7,628.0,15
2007-01-03 19:40:00,627.7,628.5,627.7,628.2,10
2007-01-03 19:45:00,628.1,628.2,628.1,628.2,2
2007-01-03 19:50:00,628.5,628.5,627.7,627.7,6
2007-01-03 19:55:00,627.6,627.7,627.6,627.7,2
2007-01-03 20:00:00,628.0,628.0,627.6,627.7,10
2007-01-03 20:05:00,628.1,629.0,628.0,628.2,30
2007-01-03 20:10:00,628.5,628.7,628.2,628.5,12
2007-01-03 20:15:00,628.7,628.7,628.2,628.7,24
2007-01-03 20:20:00,628.5,628.7,628.5,628.7,6
2007-01-03 20:30:00,628.6,628.7,628.5,628.6,16
2007-01-03 20:35:00,628.5,628.5,628.2,628.2,4
2007-01-03 20:40:00,628.5,628.5,628.0,628.2,9
2007-01-03 20:45:00,628.0,628.2,628.0,628.2,8
2007-01-03 20:50:00,628.1,628.2,628.0,628.1,9
2007-01-03 20:55:00,628.0,628.1,627.6,627.6,13
2007-01-03 21:00:00,627.7,627.7,627.6,627.7,9
2007-01-03 21:05:00,627.6,627.6,627.5,627.5,4
2007-01-03 21:10:00,627.6,627.6,627.5,627.5,10
2007-01-03 21:15:00,627.2,627.6,627.2,627.5,6
2007-01-03 21:20:00,627.2,627.2,627.2,627.2,1
2007-01-03 21:25:00,627.5,627.5,627.2,627.2,4
2007-01-03 21:35:00,627.5,627.5,627.2,627.2,4
2007-01-03 21:40:00,627.5,627.5,626.7,627.1,9
2007-01-03 21:45:00,627.2,627.2,627.1,627.1,2
2007-01-03 21:50:00,627.2,627.2,627.0,627.2,14
2007-01-03 21:55:00,627.0,627.2,627.0,627.1,10
2007-01-03 22:00:00,627.0,627.0,626.7,626.7,2
2007-01-03 22:15:00,627.0,627.2,626.7,627.1,5
2007-01-03 22:20:00,627.2,627.2,627.1,627.2,3
2007-01-03 22:25:00,627.5,627.5,627.5,627.5,1
2007-01-03 22:30:00,627.6,627.6,627.2,627.2,2
2007-01-03 22:35:00,627.5,627.6,627.2,627.2,5
2007-01-03 22:45:00,627.1,627.1,626.7,626.7,3
2007-01-03 22:50:00,627.0,627.0,626.7,626.7,4
2007-01-03 22:55:00,627.0,627.0,626.7,626.7,8
2007-01-03 23:05:00,626.6,626.7,626.2,626.7,5
2007-01-03 23:10:00,627.0,627.2,626.7,627.0,9
2007-01-03 23:15:00,627.1,627.1,627.1,627.1,1
2007-01-03 23:40:00,627.2,627.2,627.1,627.1,2
2007-01-04 01:05:00,627.2,627.2,627.2,627.2,1
2007-01-04 01:10:00,626.7,626.7,626.6,626.7,3
2007-01-04 01:15:00,626.5,626.6,626.2,626.2,10
2007-01-04 01:20:00,626.0,626.2,626.0,626.2,16
2007-01-04 01:25:00,626.5,627.1,626.5,627.0,13
2007-01-04 01:30:00,626.7,627.1,626.7,627.1,9
2007-01-04 01:35:00,627.2,627.2,627.1,627.2,3
2007-01-04 01:40:00,627.5,627.6,627.2,627.2,10
2007-01-04 01:45:00,627.5,627.7,627.2,627.6,24
2007-01-04 01:50:00,627.7,627.7,627.6,627.7,7
2007-01-04 01:55:00,627.6,627.7,627.2,627.5,15
2007-01-04 02:00:00,627.2,627.6,627.2,627.6,7
2007-01-04 02:05:00,627.7,627.7,627.6,627.7,7
2007-01-04 02:10:00,628.0,628.2,627.7,628.2,5
2007-01-04 02:15:00,628.0,628.5,628.0,628.2,9
2007-01-04 02:20:00,628.5,628.6,628.2,628.2,7
2007-01-04 02:25:00,628.6,628.6,628.5,628.5,4
2007-01-04 02:30:00,628.6,628.7,628.5,628.5,8
2007-01-04 02:35:00,628.2,628.7,628.2,628.7,7
2007-01-04 02:40:00,628.6,628.7,628.6,628.7,4
2007-01-04 02:45:00,628.6,628.7,628.6,628.7,10
2007-01-04 02:55:00,628.6,628.7,628.6,628.7,2
2007-01-04 03:00:00,628.6,628.7,628.2,628.2,14
2007-01-04 03:05:00,628.6,628.7,628.2,628.5,14
2007-01-04 03:10:00,628.6,628.6,628.6,628.6,1
2007-01-04 03:15:00,628.7,628.7,628.7,628.7,1
2007-01-04 03:20:00,628.6,628.7,628.6,628.6,5
2007-01-04 03:25:00,628.7,628.7,628.7,628.7,1
2007-01-04 03:35:00,628.6,628.7,628.6,628.6,3
2007-01-04 03:40:00,628.7,628.7,628.7,628.7,1
2007-01-04 03:45:00,628.6,628.7,628.6,628.7,2
2007-01-04 04:00:00,629.1,629.2,629.1,629.2,4
2007-01-04 04:20:00,629.5,629.5,629.2,629.2,2
2007-01-04 04:25:00,629.5,630.2,629.5,629.7,19
2007-01-04 04:30:00,630.0,630.0,629.1,629.2,8
2007-01-04 04:35:00,629.5,629.7,629.2,629.5,16
2007-01-04 04:40:00,629.6,629.6,629.2,629.2,13
2007-01-04 04:45:00,629.5,629.5,629.2,629.2,2
2007-01-04 04:55:00,629.0,629.0,628.7,628.7,4
2007-01-04 05:05:00,629.2,629.2,628.7,628.7,7
2007-01-04 05:10:00,628.6,628.7,628.2,628.2,12
2007-01-04 05:15:00,628.6,628.6,628.6,628.6,1
2007-01-04 05:20:00,628.5,628.6,628.5,628.6,4
2007-01-04 05:25:00,628.5,628.5,628.2,628.2,2
2007-01-04 05:30:00,628.5,628.5,628.2,628.2,2
2007-01-04 05:45:00,628.5,628.5,628.5,628.5,1
2007-01-04 05:50:00,628.6,628.7,628.6,628.7,2
2007-01-04 05:55:00,628.5,628.5,628.5,628.5,1
2007-01-04 06:00:00,628.6,628.6,628.6,628.6,1
2007-01-04 06:05:00,628.5,628.6,628.5,628.6,2
2007-01-04 06:10:00,628.5,628.6,628.5,628.5,3
2007-01-04 06:15:00,628.6,628.6,628.2,628.2,5
2007-01-04 06:20:00,628.1,628.1,628.1,628.1,1
2007-01-04 06:25:00,628.2,628.2,628.0,628.0,3
2007-01-04 06:30:00,628.1,628.2,628.1,628.2,2
2007-01-04 06:35:00,628.0,628.2,627.7,628.1,5
2007-01-04 06:40:00,628.2,628.5,628.1,628.2,7
2007-01-04 06:50:00,628.5,628.5,628.2,628.2,2
2007-01-04 06:55:00,628.5,628.5,628.2,628.5,3
2007-01-04 07:00:00,628.2,628.5,628.2,628.2,3
2007-01-04 07:05:00,628.5,628.7,628.5,628.7,3
2007-01-04 07:10:00,628.6,628.7,628.6,628.7,4
2007-01-04 07:20:00,628.6,628.6,628.6,628.6,1
2007-01-04 07:25:00,628.5,628.6,628.5,628.5,5
2007-01-04 07:30:00,628.2,628.2,628.2,628.2,1
2007-01-04 07:35:00,628.5,628.5,628.2,628.2,2
2007-01-04 07:40:00,628.1,628.2,628.1,628.2,4
2007-01-04 07:45:00,628.1,628.2,628.1,628.2,2
2007-01-04 07:50:00,628.5,628.6,628.2,628.2,7
2007-01-04 07:55:00,628.5,628.6,628.2,628.6,4
2007-01-04 08:00:00,628.7,628.7,628.7,628.7,1
2007-01-04 08:05:00,628.6,628.7,628.6,628.7,2
2007-01-04 08:10:00,629.0,629.0,629.0,629.0,1
2007-01-04 08:15:00,629.1,629.2,629.0,629.1,5
2007-01-04 08:20:00,628.7,629.0,628.7,629.0,8
2007-01-04 08:25:00,628.7,628.7,628.7,628.7,1
2007-01-04 08:35:00,629.0,629.5,629.0,629.2,7
2007-01-04 08:40:00,629.5,629.6,629.2,629.5,4
2007-01-04 08:45:00,629.6,629.7,629.2,629.5,8
