Date,Open,High,Low,Close,Volume
2023-01-03 14:20:00,1834.02,1834.8,1833.77,1834.22,421
2023-01-03 14:25:00,1834.22,1835.58,1834.14,1835.39,429
2023-01-03 14:30:00,1835.47,1835.56,1833.93,1834.23,353
2023-01-03 14:35:00,1834.23,1835.93,1834.03,1835.92,469
2023-01-03 14:40:00,1835.9,1836.41,1835.44,1835.57,483
2023-01-03 14:45:00,1835.61,1835.81,1834.35,1834.51,352
2023-01-03 14:50:00,1834.54,1835.86,1834.32,1834.36,481
2023-01-03 14:55:00,1834.36,1834.75,1833.73,1834.63,476
2023-01-03 15:00:00,1834.86,1836.93,1834.18,1836.78,985
2023-01-03 15:05:00,1836.79,1837.15,1835.02,1836.88,845
2023-01-03 15:10:00,1836.88,1838.05,1836.78,1837.16,964
2023-01-03 15:15:00,1837.19,1839.36,1837.04,1839.24,881
2023-01-03 15:20:00,1839.3,1840.55,1838.67,1838.71,1127
2023-01-03 15:25:00,1838.73,1839.97,1838.46,1838.89,1032
2023-01-03 15:30:00,1838.97,1839.58,1837.78,1838.83,1080
2023-01-03 15:35:00,1838.84,1838.84,1837.04,1838.46,999
2023-01-03 15:40:00,1838.46,1840.41,1838.15,1839.85,679
2023-01-03 15:45:00,1839.86,1839.99,1838.62,1839.1,673
2023-01-03 15:50:00,1839.07,1841.02,1838.75,1839.61,812
2023-01-03 15:55:00,1839.62,1840.23,1838.49,1838.9,697
2023-01-03 16:00:00,1838.93,1839.13,1836.99,1837.02,728
2023-01-03 16:05:00,1837.02,1838.15,1836.71,1838.09,649
2023-01-03 16:10:00,1838.09,1839.0,1837.49,1838.88,709
2023-01-03 16:15:00,1838.88,1840.45,1838.8,1839.28,627
2023-01-03 16:20:00,1839.31,1840.22,1839.02,1839.97,601
2023-01-03 16:25:00,1839.96,1841.34,1839.79,1841.24,689
2023-01-03 16:30:00,1841.26,1845.86,1839.49,1844.69,1598
2023-01-03 16:35:00,1844.56,1847.4,1843.85,1846.98,1648
2023-01-03 16:40:00,1847.01,1849.17,1847.01,1847.71,1686
2023-01-03 16:45:00,1847.76,1848.97,1846.87,1848.49,1656
2023-01-03 16:50:00,1848.5,1849.86,1846.51,1847.29,1126
2023-01-03 16:55:00,1847.32,1847.93,1844.9,1844.9,1203
2023-01-03 17:00:00,1844.98,1845.48,1841.58,1843.41,1609
2023-01-03 17:05:00,1843.4,1843.49,1841.33,1842.38,1111
2023-01-03 17:10:00,1842.28,1842.28,1837.85,1839.03,1386
2023-01-03 17:15:00,1839.02,1840.07,1837.62,1838.46,1151
2023-01-03 17:20:00,1838.48,1838.48,1836.02,1838.18,1070
2023-01-03 17:25:00,1838.16,1838.16,1832.61,1833.66,1413
2023-01-03 17:30:00,1833.66,1833.66,1829.95,1830.6,1508
2023-01-03 17:35:00,1830.6,1830.89,1827.58,1829.48,1471
2023-01-03 17:40:00,1829.48,1830.5,1828.37,1828.81,1278
2023-01-03 17:45:00,1828.81,1834.02,1828.27,1833.62,1233
2023-01-03 17:50:00,1833.64,1833.71,1830.97,1831.56,1113
2023-01-03 17:55:00,1831.57,1833.67,1831.46,1833.25,1097
2023-01-03 18:00:00,1833.21,1834.22,1832.42,1833.46,986
2023-01-03 18:05:00,1833.45,1833.96,1831.03,1831.16,1014
2023-01-03 18:10:00,1831.1,1831.17,1828.84,1829.61,1207
2023-01-03 18:15:00,1829.6,1830.7,1828.25,1830.36,995
2023-01-03 18:20:00,1830.31,1830.58,1829.25,1829.64,812
2023-01-03 18:25:00,1829.58,1830.16,1828.66,1830.03,800
2023-01-03 18:30:00,1830.03,1830.66,1828.76,1830.07,888
2023-01-03 18:35:00,1830.04,1830.91,1829.12,1830.33,806
2023-01-03 18:40:00,1830.31,1831.59,1829.91,1831.27,808
2023-01-03 18:45:00,1831.18,1831.28,1828.88,1829.2,853
2023-01-03 18:50:00,1829.19,1832.22,1828.57,1832.21,760
2023-01-03 18:55:00,1832.16,1834.35,1831.71,1834.33,773
2023-01-03 19:00:00,1834.33,1835.71,1834.04,1835.65,675
2023-01-03 19:05:00,1835.65,1836.2,1835.38,1835.74,499
2023-01-03 19:10:00,1835.64,1836.13,1834.95,1835.99,446
2023-01-03 19:15:00,1836.02,1837.0,1835.63,1836.49,604
2023-01-03 19:20:00,1836.5,1837.24,1835.59,1835.59,496
2023-01-03 19:25:00,1835.64,1837.81,1835.35,1837.4,538
2023-01-03 19:30:00,1837.4,1838.4,1836.87,1837.58,500
2023-01-03 19:35:00,1837.6,1838.09,1837.29,1837.66,522
2023-01-03 19:40:00,1837.67,1838.9,1837.28,1838.66,559
2023-01-03 19:45:00,1838.69,1838.73,1837.06,1838.47,678
2023-01-03 19:50:00,1838.43,1839.01,1837.39,1837.64,536
2023-01-03 19:55:00,1837.54,1839.34,1836.85,1839.34,602
2023-01-03 20:00:00,1839.33,1839.38,1838.34,1838.59,576
2023-01-03 20:05:00,1838.59,1838.6,1837.44,1837.65,427
2023-01-03 20:10:00,1837.68,1839.55,1837.68,1838.86,576
2023-01-03 20:15:00,1838.86,1838.89,1837.64,1838.02,520
2023-01-03 20:20:00,1838.02,1838.54,1837.44,1838.5,572
2023-01-03 20:25:00,1838.5,1840.21,1838.19,1840.11,854
2023-01-03 20:30:00,1840.18,1840.21,1838.02,1838.46,524
2023-01-03 20:35:00,1838.46,1839.63,1838.37,1838.85,421
2023-01-03 20:40:00,1838.84,1839.31,1838.69,1838.9,449
2023-01-03 20:45:00,1838.93,1839.16,1838.47,1838.93,533
2023-01-03 20:50:00,1838.96,1839.39,1838.69,1839.2,345
2023-01-03 20:55:00,1839.18,1839.97,1838.81,1838.85,350
2023-01-03 21:00:00,1838.85,1839.22,1838.37,1838.59,498
2023-01-03 21:05:00,1838.62,1838.85,1838.39,1838.47,399
2023-01-03 21:10:00,1838.46,1838.68,1837.92,1838.18,419
2023-01-03 21:15:00,1838.17,1838.4,1837.97,1838.12,246
2023-01-03 21:20:00,1838.12,1838.27,1837.29,1837.29,273
2023-01-03 21:25:00,1837.29,1837.34,1836.54,1837.11,314
2023-01-03 21:30:00,1837.12,1837.24,1836.61,1836.98,402
2023-01-03 21:35:00,1837.0,1837.09,1836.53,1836.87,349
2023-01-03 21:40:00,1836.87,1837.65,1836.7,1837.65,325
2023-01-03 21:45:00,1837.65,1838.44,1837.22,1838.41,462
2023-01-03 21:50:00,1838.41,1839.01,1838.35,1838.88,365
2023-01-03 21:55:00,1838.88,1839.21,1838.54,1839.07,430
2023-01-03 22:00:00,1839.06,1839.44,1838.82,1839.03,279
2023-01-03 22:05:00,1839.03,1839.05,1838.2,1838.36,307
2023-01-03 22:10:00,1838.43,1839.57,1838.2,1839.03,349
2023-01-03 22:15:00,1839.03,1839.53,1838.66,1838.76,375
2023-01-03 22:20:00,1838.71,1838.76,1837.7,1837.7,367
2023-01-03 22:25:00,1837.7,1838.62,1837.5,1838.42,356
2023-01-03 22:30:00,1838.43,1838.75,1837.92,1837.92,384
2023-01-03 22:35:00,1837.94,1838.04,1837.17,1837.28,336
2023-01-03 22:40:00,1837.28,1837.44,1836.69,1836.89,330
2023-01-03 22:45:00,1836.92,1837.59,1836.64,1837.58,359
2023-01-03 22:50:00,1837.59,1838.11,1837.2,1838.08,444
2023-01-03 22:55:00,1838.07,1838.4,1837.52,1838.12,468
2023-01-03 23:00:00,1838.05,1838.25,1837.76,1837.88,257
2023-01-03 23:05:00,1837.9,1838.67,1837.9,1838.23,207
2023-01-03 23:10:00,1838.25,1838.53,1838.2,1838.51,118
2023-01-03 23:15:00,1838.51,1839.22,1838.51,1838.9,202
2023-01-03 23:20:00,1838.92,1839.21,1838.8,1839.14,159
2023-01-03 23:25:00,1839.21,1839.35,1838.89,1839.35,155
2023-01-03 23:30:00,1839.34,1839.42,1838.97,1839.11,114
2023-01-03 23:35:00,1839.11,1839.31,1838.97,1839.27,87
2023-01-03 23:40:00,1839.27,1839.67,1838.95,1839.53,120
2023-01-03 23:45:00,1839.59,1839.77,1839.21,1839.45,171
2023-01-03 23:50:00,1839.45,1839.67,1839.19,1839.38,61
2023-01-04 01:05:00,1838.4,1838.58,1838.02,1838.07,109
2023-01-04 01:10:00,1838.06,1838.7,1837.84,1838.68,133
2023-01-04 01:15:00,1838.68,1839.23,1838.1,1838.1,199
2023-01-04 01:20:00,1838.15,1838.25,1837.35,1837.72,259
2023-01-04 01:25:00,1837.67,1838.13,1837.37,1838.03,196
2023-01-04 01:30:00,1838.03,1838.03,1837.37,1837.47,171
2023-01-04 01:35:00,1837.45,1837.57,1836.83,1836.98,125
2023-01-04 01:40:00,1836.96,1837.22,1836.75,1836.84,86
2023-01-04 01:45:00,1836.84,1836.97,1836.5,1836.75,187
2023-01-04 01:50:00,1836.8,1837.23,1836.64,1836.9,115
2023-01-04 01:55:00,1836.9,1836.9,1836.51,1836.51,87
2023-01-04 02:00:00,1836.5,1837.79,1836.18,1837.04,339
2023-01-04 02:05:00,1837.04,1838.2,1837.02,1837.58,370
2023-01-04 02:10:00,1837.58,1837.87,1837.4,1837.51,186
2023-01-04 02:15:00,1837.52,1838.61,1837.52,1838.47,224
2023-01-04 02:20:00,1838.48,1838.99,1838.41,1838.75,169
2023-01-04 02:25:00,1838.75,1838.86,1837.53,1837.85,201
2023-01-04 02:30:00,1837.85,1838.25,1837.66,1837.9,178
2023-01-04 02:35:00,1837.92,1838.53,1837.54,1837.68,241
2023-01-04 02:40:00,1837.68,1838.15,1837.66,1838.15,111
2023-01-04 02:45:00,1838.15,1838.88,1838.05,1838.56,242
2023-01-04 02:50:00,1838.55,1839.23,1838.34,1838.98,207
2023-01-04 02:55:00,1839.03,1839.07,1838.67,1838.67,251
2023-01-04 03:00:00,1838.67,1839.54,1838.45,1839.43,493
2023-01-04 03:05:00,1839.43,1839.95,1838.84,1838.93,366
2023-01-04 03:10:00,1838.93,1839.33,1838.22,1838.66,367
2023-01-04 03:15:00,1838.72,1840.15,1838.72,1840.13,453
2023-01-04 03:20:00,1840.13,1840.55,1839.4,1840.27,497
2023-01-04 03:25:00,1840.26,1840.48,1839.54,1839.96,521
2023-01-04 03:30:00,1839.95,1841.14,1839.23,1841.05,469
2023-01-04 03:35:00,1841.05,1842.07,1840.84,1841.84,538
2023-01-04 03:40:00,1841.84,1842.78,1841.84,1842.22,429
2023-01-04 03:45:00,1842.2,1842.77,1841.27,1842.66,502
2023-01-04 03:50:00,1842.66,1843.91,1842.57,1843.76,546
2023-01-04 03:55:00,1843.78,1844.56,1843.66,1844.38,527
2023-01-04 04:00:00,1844.37,1845.74,1844.28,1844.7,704
2023-01-04 04:05:00,1844.72,1845.19,1844.59,1844.77,409
2023-01-04 04:10:00,1844.75,1844.86,1844.06,1844.86,395
2023-01-04 04:15:00,1844.86,1845.22,1844.38,1844.47,274
2023-01-04 04:20:00,1844.48,1844.86,1843.42,1843.94,415
2023-01-04 04:25:00,1843.88,1844.52,1843.51,1844.45,263
2023-01-04 04:30:00,1844.45,1844.96,1844.09,1844.62,393
2023-01-04 04:35:00,1844.61,1845.19,1844.56,1845.03,310
2023-01-04 04:40:00,1845.01,1845.36,1844.57,1845.0,229
2023-01-04 04:45:00,1845.0,1845.53,1844.8,1845.47,248
2023-01-04 04:50:00,1845.45,1845.78,1845.02,1845.13,319
2023-01-04 04:55:00,1845.13,1846.12,1845.09,1845.79,432
2023-01-04 05:00:00,1845.79,1846.66,1845.66,1846.49,324
2023-01-04 05:05:00,1846.47,1847.18,1846.28,1846.51,323
2023-01-04 05:10:00,1846.5,1846.5,1845.2,1845.94,394
2023-01-04 05:15:00,1845.99,1846.4,1845.97,1846.23,323
2023-01-04 05:20:00,1846.22,1846.3,1845.93,1845.94,182
2023-01-04 05:25:00,1845.99,1846.42,1845.45,1845.7,270
2023-01-04 05:30:00,1845.64,1845.91,1845.47,1845.67,207
2023-01-04 05:35:00,1845.69,1846.03,1845.33,1845.47,232
2023-01-04 05:40:00,1845.48,1845.72,1845.11,1845.71,188
2023-01-04 05:45:00,1845.72,1845.77,1845.31,1845.55,212
2023-01-04 05:50:00,1845.55,1845.75,1845.4,1845.42,171
2023-01-04 05:55:00,1845.42,1845.69,1845.25,1845.65,223
2023-01-04 06:00:00,1845.65,1845.98,1845.48,1845.93,135
2023-01-04 06:05:00,1845.94,1846.54,1845.92,1846.15,110
2023-01-04 06:10:00,1846.15,1846.16,1845.56,1845.85,115
2023-01-04 06:15:00,1845.79,1846.71,1845.79,1846.27,152
2023-01-04 06:20:00,1846.24,1846.25,1845.83,1846.17,161
2023-01-04 06:25:00,1846.17,1846.48,1845.65,1845.85,164
2023-01-04 06:30:00,1845.85,1846.07,1845.75,1845.89,148
2023-01-04 06:35:00,1845.89,1846.06,1845.63,1845.94,105
2023-01-04 06:40:00,1845.96,1846.33,1845.83,1846.33,102
2023-01-04 06:45:00,1846.33,1846.42,1845.86,1845.99,90
2023-01-04 06:50:00,1845.94,1846.04,1845.66,1845.87,107
2023-01-04 06:55:00,1845.87,1846.8,1845.82,1846.58,419
2023-01-04 07:00:00,1846.55,1847.1,1845.81,1845.97,398
2023-01-04 07:05:00,1845.97,1846.8,1845.95,1846.73,332
2023-01-04 07:10:00,1846.73,1846.73,1845.57,1845.97,340
2023-01-04 07:15:00,1845.97,1846.33,1845.66,1845.66,222
2023-01-04 07:20:00,1845.67,1846.02,1845.14,1845.14,269
2023-01-04 07:25:00,1845.14,1845.18,1844.83,1844.87,198
2023-01-04 07:30:00,1844.87,1845.44,1844.7,1844.93,316
2023-01-04 07:35:00,1844.93,1845.42,1844.72,1845.42,275
2023-01-04 07:40:00,1845.43,1845.45,1844.8,1845.45,202
2023-01-04 07:45:00,1845.55,1846.67,1845.17,1846.63,356
2023-01-04 07:50:00,1846.63,1846.92,1846.27,1846.68,294
2023-01-04 07:55:00,1846.68,1846.94,1846.36,1846.4,360
2023-01-04 08:00:00,1846.42,1846.74,1845.85,1846.42,357
2023-01-04 08:05:00,1846.42,1847.38,1846.0,1847.32,284
2023-01-04 08:10:00,1847.33,1847.54,1846.98,1847.44,302
2023-01-04 08:15:00,1847.46,1849.06,1847.31,1848.36,365
2023-01-04 08:20:00,1848.36,1848.53,1847.18,1848.31,428
2023-01-04 08:25:00,1848.3,1848.83,1848.1,1848.48,246
2023-01-04 08:30:00,1848.5,1848.55,1847.76,1847.88,279
2023-01-04 08:35:00,1847.86,1848.33,1846.99,1846.99,263
2023-01-04 08:40:00,1846.94,1846.99,1846.03,1846.78,358
2023-01-04 08:45:00,1846.79,1847.23,1846.64,1846.66,276
2023-01-04 08:50:00,1846.65,1847.21,1846.34,1847.02,275
2023-01-04 08:55:00,1847.02,1848.2,1846.99,1847.96,354
2023-01-04 09:00:00,1847.96,1849.22,1847.5,1848.82,567
2023-01-04 09:05:00,1848.83,1849.67,1848.83,1849.37,387
2023-01-04 09:10:00,1849.35,1852.34,1849.25,1851.15,568
2023-01-04 09:15:00,1851.15,1851.73,1850.76,1850.81,377
2023-01-04 09:20:00,1850.81,1852.01,1850.67,1851.15,398
2023-01-04 09:25:00,1851.16,1853.39,1851.16,1853.05,463
2023-01-04 09:30:00,1853.06,1856.46,1852.92,1855.3,796
2023-01-04 09:35:00,1855.32,1857.89,1854.84,1857.53,729
2023-01-04 09:40:00,1857.53,1858.22,1856.69,1857.88,608
2023-01-04 09:45:00,1857.88,1858.61,1855.33,1856.24,1028
2023-01-04 09:50:00,1856.25,1856.58,1854.86,1856.58,791
2023-01-04 09:55:00,1856.56,1858.43,1856.46,1858.29,809
2023-01-04 10:00:00,1858.28,1860.06,1857.04,1859.65,1232
2023-01-04 10:05:00,1859.71,1860.07,1858.79,1858.92,878
2023-01-04 10:10:00,1858.92,1859.67,1857.03,1859.46,1053
2023-01-04 10:15:00,1859.47,1863.31,1859.47,1861.94,1137
2023-01-04 10:20:00,1861.96,1864.54,1861.2,1863.33,1030
2023-01-04 10:25:00,1863.29,1863.95,1862.14,1863.86,844
2023-01-04 10:30:00,1863.85,1865.12,1862.15,1862.19,1119
2023-01-04 10:35:00,1862.21,1862.64,1860.82,1860.88,817
2023-01-04 10:40:00,1860.85,1861.25,1860.23,1860.78,683
2023-01-04 10:45:00,1860.78,1861.69,1859.96,1859.99,665
2023-01-04 10:50:00,1860.03,1861.09,1859.61,1860.54,619
2023-01-04 10:55:00,1860.55,1861.33,1859.26,1860.0,762
2023-01-04 11:00:00,1859.95,1860.49,1859.45,1859.93,860
2023-01-04 11:05:00,1859.93,1860.27,1858.92,1859.03,729
2023-01-04 11:10:00,1859.02,1860.28,1858.9,1860.21,630
2023-01-04 11:15:00,1860.16,1861.17,1860.03,1860.52,500
