Date,Open,High,Low,Close,Volume
2022-01-03 09:25:00,1823.11,1823.11,1822.28,1822.28,156
2022-01-03 09:30:00,1822.31,1823.33,1822.18,1823.02,169
2022-01-03 09:35:00,1823.04,1823.4,1822.77,1823.11,157
2022-01-03 09:40:00,1823.01,1823.13,1822.57,1822.68,130
2022-01-03 09:45:00,1822.65,1822.92,1822.53,1822.83,105
2022-01-03 09:50:00,1822.81,1823.02,1822.31,1822.78,180
2022-01-03 09:55:00,1822.78,1824.27,1822.73,1824.27,283
2022-01-03 10:00:00,1824.27,1824.29,1823.45,1823.74,325
2022-01-03 10:05:00,1823.74,1824.38,1823.66,1823.76,258
2022-01-03 10:10:00,1823.82,1824.18,1822.75,1823.22,362
2022-01-03 10:15:00,1823.21,1823.33,1822.94,1823.0,221
2022-01-03 10:20:00,1823.0,1823.0,1822.09,1822.28,225
2022-01-03 10:25:00,1822.27,1822.75,1821.81,1822.25,253
2022-01-03 10:30:00,1822.23,1822.23,1821.46,1821.98,299
2022-01-03 10:35:00,1821.98,1822.03,1821.34,1821.56,283
2022-01-03 10:40:00,1821.53,1822.18,1821.53,1822.03,209
2022-01-03 10:45:00,1822.03,1822.98,1822.0,1822.78,248
2022-01-03 10:50:00,1822.77,1823.2,1822.47,1823.03,289
2022-01-03 10:55:00,1823.03,1823.33,1822.55,1822.82,251
2022-01-03 11:00:00,1822.83,1823.34,1822.41,1823.24,220
2022-01-03 11:05:00,1823.25,1824.0,1823.22,1823.73,240
2022-01-03 11:10:00,1823.75,1825.01,1823.7,1824.99,411
2022-01-03 11:15:00,1824.92,1825.01,1824.23,1824.78,251
2022-01-03 11:20:00,1824.77,1825.08,1824.65,1824.8,182
2022-01-03 11:25:00,1824.77,1824.89,1824.03,1824.26,225
2022-01-03 11:30:00,1824.25,1824.83,1824.07,1824.78,212
2022-01-03 11:35:00,1824.78,1825.02,1824.39,1824.69,231
2022-01-03 11:40:00,1824.68,1825.08,1824.46,1824.99,177
2022-01-03 11:45:00,1825.0,1825.57,1824.93,1825.51,216
2022-01-03 11:50:00,1825.51,1826.69,1825.26,1826.43,264
2022-01-03 11:55:00,1826.38,1826.58,1825.68,1826.33,288
2022-01-03 12:00:00,1826.33,1827.3,1826.3,1826.96,316
2022-01-03 12:05:00,1826.96,1827.24,1826.7,1827.21,197
2022-01-03 12:10:00,1827.21,1827.43,1826.95,1827.11,198
2022-01-03 12:15:00,1827.12,1827.45,1826.58,1827.17,227
2022-01-03 12:20:00,1827.18,1827.18,1826.11,1826.5,238
2022-01-03 12:25:00,1826.45,1826.47,1825.76,1825.79,200
2022-01-03 12:30:00,1825.79,1826.11,1825.7,1826.07,200
2022-01-03 12:35:00,1826.09,1826.21,1825.81,1825.84,162
2022-01-03 12:40:00,1825.81,1825.92,1825.48,1825.5,163
2022-01-03 12:45:00,1825.5,1826.22,1825.47,1826.13,161
2022-01-03 12:50:00,1826.1,1826.28,1825.62,1825.96,173
2022-01-03 12:55:00,1825.95,1826.79,1825.75,1826.37,206
2022-01-03 13:00:00,1826.42,1827.12,1826.36,1826.77,232
2022-01-03 13:05:00,1826.76,1826.85,1825.99,1826.07,244
2022-01-03 13:10:00,1826.09,1826.49,1825.69,1825.81,225
2022-01-03 13:15:00,1825.82,1826.27,1825.7,1826.06,198
2022-01-03 13:20:00,1826.07,1826.19,1825.2,1825.21,207
2022-01-03 13:25:00,1825.11,1825.19,1824.08,1824.16,299
2022-01-03 13:30:00,1824.16,1824.37,1823.72,1824.28,242
2022-01-03 13:35:00,1824.28,1824.83,1824.1,1824.15,306
2022-01-03 13:40:00,1824.15,1824.53,1823.68,1823.68,243
2022-01-03 13:45:00,1823.7,1823.77,1822.75,1822.77,285
2022-01-03 13:50:00,1822.88,1823.27,1822.34,1823.11,289
2022-01-03 13:55:00,1823.1,1823.18,1822.7,1823.0,167
2022-01-03 14:00:00,1823.0,1823.32,1822.41,1822.41,276
2022-01-03 14:05:00,1822.37,1822.7,1822.06,1822.62,260
2022-01-03 14:10:00,1822.61,1822.83,1822.29,1822.3,215
2022-01-03 14:15:00,1822.37,1822.62,1822.13,1822.38,226
2022-01-03 14:20:00,1822.41,1822.84,1822.06,1822.46,313
2022-01-03 14:25:00,1822.47,1823.0,1821.88,1822.16,311
2022-01-03 14:30:00,1822.2,1822.44,1821.53,1821.76,295
2022-01-03 14:35:00,1821.74,1822.34,1821.64,1822.31,227
2022-01-03 14:40:00,1822.37,1822.37,1821.82,1822.04,229
2022-01-03 14:45:00,1822.05,1822.27,1821.81,1822.1,208
2022-01-03 14:50:00,1822.11,1822.13,1821.4,1821.91,240
2022-01-03 14:55:00,1821.92,1822.09,1821.38,1821.82,475
2022-01-03 15:00:00,1821.83,1822.07,1819.14,1819.91,649
2022-01-03 15:05:00,1819.82,1820.83,1817.56,1817.78,763
2022-01-03 15:10:00,1817.72,1817.72,1813.45,1814.64,1075
2022-01-03 15:15:00,1814.71,1815.09,1813.22,1813.7,749
2022-01-03 15:20:00,1813.73,1815.31,1812.95,1813.02,875
2022-01-03 15:25:00,1812.93,1813.17,1810.77,1812.72,1243
2022-01-03 15:30:00,1812.71,1813.07,1808.5,1810.72,1146
2022-01-03 15:35:00,1810.79,1810.79,1807.42,1810.07,1246
2022-01-03 15:40:00,1809.97,1810.53,1808.52,1808.94,1016
2022-01-03 15:45:00,1808.95,1809.22,1806.24,1807.46,1037
2022-01-03 15:50:00,1807.49,1808.01,1806.28,1807.87,912
2022-01-03 15:55:00,1807.84,1809.25,1805.71,1807.17,948
2022-01-03 16:00:00,1807.13,1809.0,1806.73,1808.35,978
2022-01-03 16:05:00,1808.39,1810.07,1808.07,1809.95,837
2022-01-03 16:10:00,1809.99,1811.04,1808.22,1809.1,833
2022-01-03 16:15:00,1809.11,1809.68,1808.02,1808.13,733
2022-01-03 16:20:00,1808.11,1809.25,1807.29,1809.14,728
2022-01-03 16:25:00,1809.13,1809.26,1807.07,1807.56,695
2022-01-03 16:30:00,1807.51,1807.94,1804.39,1805.63,1119
2022-01-03 16:35:00,1805.61,1809.08,1804.72,1808.69,1238
2022-01-03 16:40:00,1808.66,1808.92,1806.01,1807.18,823
2022-01-03 16:45:00,1807.17,1809.04,1807.08,1808.64,1026
2022-01-03 16:50:00,1808.64,1808.67,1805.74,1806.26,1000
2022-01-03 16:55:00,1806.35,1806.39,1802.84,1802.94,1160
2022-01-03 17:00:00,1802.94,1805.32,1801.77,1802.15,1258
2022-01-03 17:05:00,1802.09,1802.86,1800.67,1800.77,1176
2022-01-03 17:10:00,1800.73,1802.0,1799.97,1801.5,960
2022-01-03 17:15:00,1801.48,1802.98,1799.79,1802.86,942
2022-01-03 17:20:00,1802.82,1806.75,1802.79,1805.66,1060
2022-01-03 17:25:00,1805.49,1806.41,1803.67,1803.7,928
2022-01-03 17:30:00,1803.73,1804.79,1802.22,1802.58,892
2022-01-03 17:35:00,1802.53,1802.79,1801.23,1802.38,720
2022-01-03 17:40:00,1802.4,1803.49,1801.74,1802.9,607
2022-01-03 17:45:00,1802.96,1802.99,1801.77,1801.98,637
2022-01-03 17:50:00,1801.96,1803.21,1801.66,1803.2,563
2022-01-03 17:55:00,1803.19,1803.19,1801.66,1801.97,532
2022-01-03 18:00:00,1801.93,1801.98,1800.74,1801.14,680
2022-01-03 18:05:00,1801.22,1801.57,1798.74,1799.02,750
2022-01-03 18:10:00,1799.04,1800.95,1798.32,1800.25,817
2022-01-03 18:15:00,1800.16,1801.09,1799.73,1800.83,523
2022-01-03 18:20:00,1800.78,1800.85,1799.93,1799.94,509
2022-01-03 18:25:00,1799.98,1800.54,1798.8,1800.54,533
2022-01-03 18:30:00,1800.31,1800.36,1799.0,1799.75,595
2022-01-03 18:35:00,1799.73,1800.27,1799.41,1799.96,528
2022-01-03 18:40:00,1799.94,1800.49,1798.87,1799.05,450
2022-01-03 18:45:00,1799.03,1799.77,1798.79,1799.74,452
2022-01-03 18:50:00,1799.75,1800.01,1799.32,1799.73,368
2022-01-03 18:55:00,1799.69,1801.09,1799.56,1800.73,560
2022-01-03 19:00:00,1800.74,1800.97,1799.56,1799.68,476
2022-01-03 19:05:00,1799.68,1800.23,1799.39,1799.88,397
2022-01-03 19:10:00,1799.89,1799.99,1799.09,1799.34,319
2022-01-03 19:15:00,1799.36,1799.76,1799.03,1799.5,305
2022-01-03 19:20:00,1799.47,1799.57,1798.93,1799.15,280
2022-01-03 19:25:00,1799.15,1799.94,1798.81,1799.49,377
2022-01-03 19:30:00,1799.48,1799.51,1798.88,1799.31,336
2022-01-03 19:35:00,1799.28,1800.08,1799.23,1799.69,253
2022-01-03 19:40:00,1799.78,1799.87,1798.91,1799.39,306
2022-01-03 19:45:00,1799.4,1799.63,1799.1,1799.63,301
2022-01-03 19:50:00,1799.63,1800.2,1799.53,1799.6,301
2022-01-03 19:55:00,1799.59,1799.83,1799.33,1799.69,345
2022-01-03 20:00:00,1799.65,1800.58,1799.45,1800.26,357
2022-01-03 20:05:00,1800.25,1800.37,1799.61,1799.8,306
2022-01-03 20:10:00,1799.8,1800.07,1799.39,1799.99,277
2022-01-03 20:15:00,1799.97,1799.99,1799.24,1799.61,273
2022-01-03 20:20:00,1799.59,1799.93,1799.27,1799.58,398
2022-01-03 20:25:00,1799.56,1800.6,1799.12,1800.57,558
2022-01-03 20:30:00,1800.57,1800.91,1799.87,1800.7,375
2022-01-03 20:35:00,1800.73,1801.58,1800.58,1801.56,304
2022-01-03 20:40:00,1801.56,1802.19,1801.13,1802.15,282
2022-01-03 20:45:00,1802.17,1802.28,1801.5,1802.15,243
2022-01-03 20:50:00,1802.22,1802.24,1801.68,1801.74,243
2022-01-03 20:55:00,1801.72,1801.94,1801.54,1801.7,241
2022-01-03 21:00:00,1801.72,1802.77,1801.55,1801.57,324
2022-01-03 21:05:00,1801.59,1801.88,1801.07,1801.85,237
2022-01-03 21:10:00,1801.85,1802.5,1801.83,1801.96,240
2022-01-03 21:15:00,1801.91,1802.0,1801.59,1801.75,221
2022-01-03 21:20:00,1801.75,1802.0,1801.62,1801.83,150
2022-01-03 21:25:00,1801.85,1802.18,1801.74,1802.09,157
2022-01-03 21:30:00,1802.12,1802.58,1802.09,1802.47,167
2022-01-03 21:35:00,1802.49,1802.67,1802.35,1802.53,214
2022-01-03 21:40:00,1802.53,1802.67,1802.4,1802.61,198
2022-01-03 21:45:00,1802.63,1802.96,1802.42,1802.58,172
2022-01-03 21:50:00,1802.59,1803.0,1802.51,1803.0,168
2022-01-03 21:55:00,1802.97,1802.98,1801.71,1801.72,268
2022-01-03 22:00:00,1801.73,1802.21,1801.44,1801.82,243
2022-01-03 22:05:00,1801.84,1801.84,1801.19,1801.57,209
2022-01-03 22:10:00,1801.58,1801.73,1801.37,1801.67,209
2022-01-03 22:15:00,1801.67,1802.03,1801.64,1801.76,162
2022-01-03 22:20:00,1801.74,1801.93,1801.66,1801.88,203
2022-01-03 22:25:00,1801.9,1802.24,1801.68,1802.24,155
2022-01-03 22:30:00,1802.24,1803.1,1802.24,1802.96,193
2022-01-03 22:35:00,1802.96,1803.83,1802.96,1803.56,243
2022-01-03 22:40:00,1803.56,1803.93,1803.44,1803.81,264
2022-01-03 22:45:00,1803.8,1804.52,1803.74,1804.52,326
2022-01-03 22:50:00,1804.53,1804.53,1803.31,1803.4,333
2022-01-03 22:55:00,1803.4,1803.51,1801.68,1801.68,509
2022-01-03 23:00:00,1801.73,1802.14,1801.56,1801.88,261
2022-01-03 23:05:00,1801.88,1801.98,1801.79,1801.91,162
2022-01-03 23:10:00,1801.94,1802.16,1801.79,1802.09,132
2022-01-03 23:15:00,1802.1,1802.17,1801.73,1801.88,132
2022-01-03 23:20:00,1801.88,1801.99,1801.86,1801.89,100
2022-01-03 23:25:00,1801.9,1802.01,1801.88,1801.9,118
2022-01-03 23:30:00,1801.9,1801.96,1801.7,1801.75,95
2022-01-03 23:35:00,1801.72,1801.77,1801.28,1801.67,112
2022-01-03 23:40:00,1801.67,1801.72,1801.3,1801.3,102
2022-01-03 23:45:00,1801.3,1801.46,1800.98,1801.17,166
2022-01-03 23:50:00,1801.15,1801.4,1801.04,1801.2,86
2022-01-04 01:05:00,1802.46,1803.06,1802.21,1802.97,92
2022-01-04 01:10:00,1802.97,1803.19,1802.86,1803.09,84
2022-01-04 01:15:00,1803.08,1803.08,1802.64,1802.88,60
2022-01-04 01:20:00,1802.86,1803.47,1802.79,1803.13,115
2022-01-04 01:25:00,1803.17,1803.42,1803.01,1803.34,96
2022-01-04 01:30:00,1803.33,1803.62,1803.05,1803.54,83
2022-01-04 01:35:00,1803.53,1803.54,1803.25,1803.34,92
2022-01-04 01:40:00,1803.35,1803.75,1803.32,1803.72,85
2022-01-04 01:45:00,1803.76,1803.78,1803.52,1803.56,109
2022-01-04 01:50:00,1803.56,1803.79,1803.51,1803.75,101
2022-01-04 01:55:00,1803.76,1804.27,1803.76,1804.13,95
2022-01-04 02:00:00,1804.13,1804.67,1803.7,1804.55,192
2022-01-04 02:05:00,1804.51,1804.82,1803.9,1804.15,233
2022-01-04 02:10:00,1804.21,1804.55,1803.8,1804.11,185
2022-01-04 02:15:00,1804.12,1804.21,1802.92,1803.19,229
2022-01-04 02:20:00,1803.19,1803.65,1802.92,1803.65,171
2022-01-04 02:25:00,1803.67,1803.82,1803.46,1803.5,98
2022-01-04 02:30:00,1803.42,1804.09,1803.39,1803.94,138
2022-01-04 02:35:00,1803.94,1804.13,1803.87,1804.02,122
2022-01-04 02:40:00,1804.02,1804.57,1803.89,1804.15,114
2022-01-04 02:45:00,1804.15,1804.26,1803.92,1804.0,155
2022-01-04 02:50:00,1804.02,1804.54,1803.8,1804.48,166
2022-01-04 02:55:00,1804.46,1804.6,1804.16,1804.4,163
2022-01-04 03:00:00,1804.34,1806.88,1804.26,1806.1,898
2022-01-04 03:05:00,1806.08,1806.46,1805.13,1806.14,485
2022-01-04 03:10:00,1806.2,1806.55,1804.69,1804.69,578
2022-01-04 03:15:00,1804.71,1804.73,1803.95,1804.38,484
2022-01-04 03:20:00,1804.4,1804.43,1803.28,1803.67,440
2022-01-04 03:25:00,1803.69,1804.53,1803.54,1804.06,445
2022-01-04 03:30:00,1804.04,1804.37,1803.26,1803.85,460
2022-01-04 03:35:00,1803.87,1804.12,1803.15,1803.48,455
2022-01-04 03:40:00,1803.45,1804.43,1803.19,1804.32,350
2022-01-04 03:45:00,1804.3,1804.63,1803.98,1804.44,336
2022-01-04 03:50:00,1804.4,1805.08,1804.18,1805.01,331
2022-01-04 03:55:00,1805.02,1805.26,1804.7,1805.13,310
2022-01-04 04:00:00,1805.11,1805.77,1804.99,1805.45,305
2022-01-04 04:05:00,1805.43,1805.62,1804.6,1804.85,277
2022-01-04 04:10:00,1804.88,1805.35,1804.7,1805.08,292
2022-01-04 04:15:00,1805.06,1805.94,1805.04,1805.82,159
2022-01-04 04:20:00,1805.8,1806.53,1805.51,1806.45,176
2022-01-04 04:25:00,1806.45,1807.01,1806.35,1806.63,243
2022-01-04 04:30:00,1806.68,1806.96,1806.02,1806.4,393
2022-01-04 04:35:00,1806.35,1806.62,1805.89,1805.92,225
2022-01-04 04:40:00,1805.78,1805.86,1805.37,1805.43,213
2022-01-04 04:45:00,1805.46,1806.14,1805.46,1806.07,267
2022-01-04 04:50:00,1806.09,1806.11,1805.36,1805.62,289
2022-01-04 04:55:00,1805.66,1805.89,1805.06,1805.39,430
2022-01-04 05:00:00,1805.36,1806.11,1805.03,1805.05,367
2022-01-04 05:05:00,1804.98,1805.03,1804.08,1804.6,407
2022-01-04 05:10:00,1804.58,1805.0,1804.4,1804.68,266
2022-01-04 05:15:00,1804.65,1805.06,1804.09,1804.32,298
2022-01-04 05:20:00,1804.32,1804.6,1804.03,1804.04,291
2022-01-04 05:25:00,1804.01,1804.73,1803.84,1804.63,256
2022-01-04 05:30:00,1804.65,1804.83,1804.5,1804.77,222
2022-01-04 05:35:00,1804.75,1804.88,1804.52,1804.66,165
2022-01-04 05:40:00,1804.61,1804.8,1804.47,1804.74,122
2022-01-04 05:45:00,1804.72,1804.78,1804.19,1804.26,146
2022-01-04 05:50:00,1804.26,1804.33,1804.05,1804.14,164
2022-01-04 05:55:00,1804.12,1804.32,1803.83,1804.15,203
2022-01-04 06:00:00,1804.16,1804.2,1803.62,1803.87,183
2022-01-04 06:05:00,1803.87,1803.97,1803.54,1803.84,161
2022-01-04 06:10:00,1803.84,1803.84,1803.62,1803.68,143
2022-01-04 06:15:00,1803.64,1803.66,1803.31,1803.31,160
2022-01-04 06:20:00,1803.33,1803.9,1803.16,1803.75,249
2022-01-04 06:25:00,1803.71,1804.02,1803.24,1803.67,266
2022-01-04 06:30:00,1803.67,1803.99,1803.27,1803.82,157
2022-01-04 06:35:00,1803.79,1804.22,1803.71,1803.75,164
2022-01-04 06:40:00,1803.78,1804.09,1803.56,1803.56,172
2022-01-04 06:45:00,1803.58,1803.76,1803.51,1803.63,139
2022-01-04 06:50:00,1803.63,1803.79,1803.5,1803.57,144
2022-01-04 06:55:00,1803.55,1803.61,1803.28,1803.38,174
2022-01-04 07:00:00,1803.4,1803.49,1803.12,1803.45,145
2022-01-04 07:05:00,1803.45,1804.42,1803.45,1804.05,187
2022-01-04 07:10:00,1804.03,1804.26,1803.99,1804.01,125
2022-01-04 07:15:00,1804.03,1804.39,1804.03,1804.15,117
2022-01-04 07:20:00,1804.16,1804.35,1804.02,1804.15,141
2022-01-04 07:25:00,1804.15,1804.35,1804.03,1804.21,128
2022-01-04 07:30:00,1804.25,1804.77,1803.9,1804.59,323
2022-01-04 07:35:00,1804.61,1805.19,1804.5,1804.72,230
2022-01-04 07:40:00,1804.71,1805.11,1804.62,1805.02,322
2022-01-04 07:45:00,1805.02,1805.16,1804.62,1804.89,284
2022-01-04 07:50:00,1804.88,1805.24,1804.74,1805.24,211
2022-01-04 07:55:00,1805.24,1805.52,1805.08,1805.42,256
2022-01-04 08:00:00,1805.43,1805.53,1804.98,1805.16,277
2022-01-04 08:05:00,1805.17,1806.03,1805.04,1805.73,226
2022-01-04 08:10:00,1805.71,1805.99,1805.51,1805.79,244
2022-01-04 08:15:00,1805.76,1806.04,1804.85,1804.91,270
2022-01-04 08:20:00,1804.94,1804.94,1804.19,1804.25,224
2022-01-04 08:25:00,1804.26,1804.34,1803.75,1803.85,285
2022-01-04 08:30:00,1803.73,1804.66,1803.69,1804.56,312
2022-01-04 08:35:00,1804.58,1804.67,1803.92,1804.66,331
2022-01-04 08:40:00,1804.69,1804.86,1804.37,1804.48,175
2022-01-04 08:45:00,1804.48,1804.6,1803.98,1804.1,202
2022-01-04 08:50:00,1804.1,1804.16,1803.38,1803.43,212
2022-01-04 08:55:00,1803.41,1804.08,1803.35,1803.47,233
2022-01-04 09:00:00,1803.49,1804.68,1803.15,1803.58,306
2022-01-04 09:05:00,1803.64,1804.64,1803.62,1804.4,280
2022-01-04 09:10:00,1804.4,1804.68,1803.49,1803.63,252
2022-01-04 09:15:00,1803.65,1804.54,1803.44,1804.31,313
2022-01-04 09:20:00,1804.34,1806.18,1804.31,1806.05,357
2022-01-04 09:25:00,1806.03,1806.37,1805.64,1806.08,299
2022-01-04 09:30:00,1806.08,1807.03,1806.0,1806.63,341
2022-01-04 09:35:00,1806.7,1807.04,1806.31,1806.73,307
2022-01-04 09:40:00,1806.71,1807.35,1805.37,1805.38,311
2022-01-04 09:45:00,1805.4,1805.8,1804.67,1804.91,276
2022-01-04 09:50:00,1804.95,1805.89,1804.84,1805.74,297
2022-01-04 09:55:00,1805.75,1806.06,1805.58,1805.75,254
2022-01-04 10:00:00,1805.77,1806.26,1804.6,1805.31,520
2022-01-04 10:05:00,1805.33,1805.53,1804.2,1804.79,350
2022-01-04 10:10:00,1804.82,1806.47,1804.63,1805.99,334
2022-01-04 10:15:00,1806.0,1806.11,1804.48,1804.96,357
2022-01-04 10:20:00,1804.98,1806.42,1804.61,1806.02,328
2022-01-04 10:25:00,1806.03,1806.75,1805.83,1806.65,284
2022-01-04 10:30:00,1806.63,1806.82,1805.22,1805.45,318
2022-01-04 10:35:00,1805.45,1806.03,1804.76,1804.76,302
2022-01-04 10:40:00,1804.71,1805.12,1804.68,1804.87,262
2022-01-04 10:45:00,1804.87,1805.02,1803.97,1804.02,257
2022-01-04 10:50:00,1804.02,1804.34,1803.33,1804.16,261
2022-01-04 10:55:00,1804.16,1804.27,1803.77,1804.01,281
2022-01-04 11:00:00,1804.04,1804.36,1801.95,1802.36,561
2022-01-04 11:05:00,1802.32,1803.29,1802.2,1802.94,332
2022-01-04 11:10:00,1802.95,1804.48,1802.93,1804.33,366
2022-01-04 11:15:00,1804.3,1804.51,1803.24,1804.17,331
2022-01-04 11:20:00,1804.15,1805.47,1804.15,1805.39,274
