Date,Open,High,Low,Close,Volume
2005-01-03 06:15:00,434.1,434.1,434.1,434.1,1
2005-01-03 06:25:00,434.0,434.1,434.0,434.0,3
2005-01-03 06:30:00,434.2,434.2,434.2,434.2,1
2005-01-03 06:35:00,434.3,434.3,434.3,434.3,1
2005-01-03 06:50:00,433.8,433.8,433.8,433.8,1
2005-01-03 07:00:00,434.0,434.1,434.0,434.0,3
2005-01-03 07:10:00,434.2,434.3,434.1,434.2,4
2005-01-03 07:15:00,433.8,434.2,433.8,434.1,3
2005-01-03 07:20:00,433.8,433.8,433.8,433.8,1
2005-01-03 07:25:00,434.1,434.1,434.1,434.1,1
2005-01-03 07:45:00,434.3,434.3,434.3,434.3,1
2005-01-03 07:50:00,434.6,434.6,434.6,434.6,1
2005-01-03 07:55:00,434.3,434.3,434.3,434.3,2
2005-01-03 08:00:00,434.6,434.8,434.6,434.8,3
2005-01-03 08:05:00,434.6,434.8,434.6,434.8,2
2005-01-03 08:15:00,434.8,434.8,434.8,434.8,4
2005-01-03 08:20:00,434.8,434.8,434.8,434.8,1
2005-01-03 08:25:00,434.8,434.8,434.8,434.8,2
2005-01-03 08:30:00,434.8,435.1,434.8,434.8,5
2005-01-03 08:35:00,435.1,435.1,435.1,435.1,1
2005-01-03 08:40:00,435.2,435.3,435.1,435.1,3
2005-01-03 08:45:00,435.0,435.1,435.0,435.1,2
2005-01-03 08:50:00,435.3,435.5,435.2,435.2,5
2005-01-03 08:55:00,435.3,435.3,435.1,435.1,3
2005-01-03 09:00:00,435.2,435.3,435.2,435.3,3
2005-01-03 09:10:00,435.1,435.6,435.1,435.6,5
2005-01-03 09:15:00,435.3,435.3,435.3,435.3,1
2005-01-03 09:20:00,435.3,435.3,435.1,435.1,2
2005-01-03 09:25:00,435.3,435.3,435.2,435.2,3
2005-01-03 09:30:00,435.1,435.1,435.1,435.1,1
2005-01-03 09:35:00,435.2,435.2,435.2,435.2,1
2005-01-03 09:45:00,435.3,435.5,435.3,435.3,3
2005-01-03 09:50:00,435.3,435.6,435.3,435.3,4
2005-01-03 10:00:00,435.6,435.6,435.6,435.6,1
2005-01-03 10:05:00,435.3,435.3,435.3,435.3,1
2005-01-03 10:10:00,435.3,435.7,435.3,435.7,3
2005-01-03 10:15:00,435.6,435.7,435.6,435.7,2
2005-01-03 10:20:00,435.6,435.8,435.6,435.6,3
2005-01-03 10:25:00,435.8,436.0,435.7,436.0,3
2005-01-03 10:30:00,436.1,436.1,435.8,436.0,4
2005-01-03 10:35:00,435.8,435.8,435.6,435.6,3
2005-01-03 10:40:00,435.7,435.8,435.5,435.8,5
2005-01-03 10:45:00,435.5,435.5,435.5,435.5,1
2005-01-03 10:55:00,435.6,435.6,435.3,435.3,2
2005-01-03 11:00:00,435.6,435.6,435.6,435.6,1
2005-01-03 11:05:00,435.3,435.3,435.3,435.3,1
2005-01-03 11:25:00,435.3,435.3,435.3,435.3,1
2005-01-03 11:30:00,435.3,435.3,435.3,435.3,1
2005-01-03 11:40:00,435.6,435.6,435.5,435.5,2
2005-01-03 11:45:00,435.3,435.3,435.3,435.3,1
2005-01-03 12:25:00,435.3,435.3,435.3,435.3,1
2005-01-03 12:40:00,435.6,435.6,435.6,435.6,1
2005-01-03 12:45:00,435.3,435.3,435.3,435.3,2
2005-01-03 12:50:00,435.3,435.3,435.2,435.2,3
2005-01-03 12:55:00,435.3,435.3,435.1,435.1,2
2005-01-03 13:10:00,435.2,435.2,435.2,435.2,1
2005-01-03 13:20:00,435.3,435.3,435.3,435.3,1
2005-01-03 13:25:00,435.3,435.3,435.3,435.3,1
2005-01-03 13:30:00,435.5,435.5,435.5,435.5,1
2005-01-03 13:40:00,435.3,435.3,435.3,435.3,1
2005-01-03 13:45:00,435.3,435.3,435.1,435.2,3
2005-01-03 14:00:00,435.1,435.1,435.1,435.1,1
2005-01-03 14:05:00,435.3,435.5,435.3,435.3,5
2005-01-03 14:10:00,435.3,435.3,435.2,435.2,2
2005-01-03 14:15:00,435.1,435.2,434.8,434.8,8
2005-01-03 14:20:00,434.8,435.0,434.5,434.6,17
2005-01-03 14:25:00,434.5,434.8,434.5,434.5,10
2005-01-03 14:30:00,434.3,434.6,434.2,434.5,13
2005-01-03 14:35:00,434.6,434.6,433.6,433.6,20
2005-01-03 14:40:00,433.3,433.5,430.6,431.5,24
2005-01-03 14:45:00,431.3,431.6,431.1,431.1,30
2005-01-03 14:50:00,431.2,431.2,429.8,430.0,30
2005-01-03 14:55:00,430.1,430.8,430.1,430.8,17
2005-01-03 15:00:00,431.0,431.2,430.6,430.7,18
2005-01-03 15:05:00,430.6,430.7,429.2,429.2,19
2005-01-03 15:10:00,429.1,429.1,428.0,428.2,27
2005-01-03 15:15:00,428.5,429.3,428.3,429.2,19
2005-01-03 15:20:00,429.1,429.1,428.5,428.8,20
2005-01-03 15:25:00,428.8,429.1,428.8,428.8,15
2005-01-03 15:30:00,429.0,429.0,428.5,428.8,20
2005-01-03 15:35:00,428.7,429.3,428.5,429.3,18
2005-01-03 15:40:00,429.6,430.3,429.3,430.3,13
2005-01-03 15:45:00,430.2,430.3,430.1,430.1,14
2005-01-03 15:50:00,430.3,430.3,429.8,430.1,15
2005-01-03 15:55:00,430.0,430.3,430.0,430.3,14
2005-01-03 16:00:00,430.2,430.8,429.8,430.8,14
2005-01-03 16:05:00,430.7,430.7,430.3,430.5,9
2005-01-03 16:10:00,430.3,430.6,430.2,430.3,9
2005-01-03 16:15:00,430.3,431.1,430.3,430.8,20
2005-01-03 16:20:00,430.7,430.8,430.2,430.3,13
2005-01-03 16:25:00,430.2,430.2,429.7,429.8,22
2005-01-03 16:30:00,429.8,430.1,429.7,430.1,15
2005-01-03 16:35:00,429.8,430.1,429.8,430.0,7
2005-01-03 16:40:00,429.8,430.0,429.6,429.6,10
2005-01-03 16:45:00,429.5,429.5,429.0,429.0,13
2005-01-03 16:50:00,428.8,428.8,428.6,428.8,7
2005-01-03 16:55:00,429.1,429.3,428.1,428.1,16
2005-01-03 17:00:00,428.0,428.5,428.0,428.5,15
2005-01-03 17:05:00,428.6,428.8,428.3,428.3,13
2005-01-03 17:10:00,428.3,429.0,428.3,428.8,11
2005-01-03 17:15:00,429.0,429.6,429.0,429.5,11
2005-01-03 17:20:00,429.6,429.6,429.1,429.3,9
2005-01-03 17:25:00,429.3,429.7,428.6,428.6,12
2005-01-03 17:30:00,429.2,429.2,429.1,429.1,8
2005-01-03 17:35:00,428.8,428.8,428.5,428.5,10
2005-01-03 17:40:00,428.6,428.6,428.2,428.2,21
2005-01-03 17:45:00,428.1,428.1,427.3,427.8,26
2005-01-03 17:50:00,427.8,428.2,427.8,428.0,19
2005-01-03 17:55:00,428.2,428.5,428.1,428.2,13
2005-01-03 18:00:00,428.3,428.5,428.1,428.3,8
2005-01-03 18:05:00,428.5,428.5,428.3,428.3,8
2005-01-03 18:10:00,428.5,428.6,428.3,428.5,6
2005-01-03 18:15:00,428.3,428.5,428.3,428.3,7
2005-01-03 18:20:00,428.3,428.5,428.1,428.2,10
2005-01-03 18:25:00,428.0,428.2,427.8,427.8,14
2005-01-03 18:30:00,427.8,428.1,427.8,428.0,11
2005-01-03 18:35:00,427.8,427.8,427.3,427.3,16
2005-01-03 18:40:00,427.3,427.5,427.0,427.0,19
2005-01-03 18:45:00,426.8,427.5,426.7,427.0,15
2005-01-03 18:50:00,427.1,428.3,427.1,428.1,21
2005-01-03 18:55:00,428.2,428.3,428.0,428.0,13
2005-01-03 19:00:00,427.8,428.1,427.8,427.8,16
2005-01-03 19:05:00,427.8,427.8,427.2,427.2,17
2005-01-03 19:10:00,427.1,428.2,426.7,428.1,22
2005-01-03 19:15:00,428.3,428.8,428.3,428.6,9
2005-01-03 19:20:00,428.5,428.7,428.3,428.5,9
2005-01-03 19:25:00,428.3,428.6,428.3,428.3,13
2005-01-03 19:30:00,428.5,428.5,428.5,428.5,1
2005-01-03 19:35:00,428.6,428.8,428.6,428.8,8
2005-01-03 19:40:00,428.6,428.6,428.3,428.3,2
2005-01-03 19:45:00,428.6,428.6,428.6,428.6,1
2005-01-03 20:00:00,428.8,428.8,428.8,428.8,1
2005-01-03 20:05:00,429.1,429.1,428.8,428.8,2
2005-01-03 20:10:00,429.3,429.3,429.1,429.2,4
2005-01-03 20:15:00,429.1,429.3,429.1,429.3,2
2005-01-03 20:20:00,429.1,429.3,429.1,429.2,3
2005-01-03 20:25:00,429.6,429.6,429.3,429.3,2
2005-01-03 20:30:00,429.6,429.8,429.6,429.8,3
2005-01-03 20:35:00,429.3,429.6,429.3,429.5,3
2005-01-03 20:40:00,429.8,430.1,429.7,429.8,6
2005-01-03 20:50:00,429.3,429.6,429.3,429.6,2
2005-01-03 20:55:00,429.3,429.3,429.3,429.3,2
2005-01-03 21:00:00,429.3,429.8,429.3,429.8,3
2005-01-03 21:05:00,429.3,429.3,429.3,429.3,1
2005-01-03 21:10:00,429.6,429.8,429.1,429.1,5
2005-01-03 21:15:00,429.6,429.6,429.0,429.0,2
2005-01-03 21:20:00,429.6,429.6,429.2,429.2,2
2005-01-03 21:25:00,429.3,429.3,428.8,428.8,5
2005-01-03 21:30:00,429.1,429.1,429.1,429.1,1
2005-01-03 21:35:00,429.3,429.6,429.3,429.6,3
2005-01-03 21:50:00,429.3,429.8,429.3,429.6,4
2005-01-03 22:00:00,429.1,429.3,429.1,429.3,2
2005-01-03 22:05:00,429.6,429.6,429.6,429.6,1
2005-01-03 22:15:00,429.5,429.6,429.1,429.6,4
2005-01-03 22:20:00,429.3,429.3,429.1,429.1,4
2005-01-03 22:25:00,429.6,429.6,429.6,429.6,1
2005-01-03 22:30:00,429.3,429.3,429.3,429.3,1
2005-01-03 22:35:00,429.6,429.6,429.6,429.6,1
2005-01-03 22:40:00,429.3,429.3,429.3,429.3,1
2005-01-03 22:50:00,429.6,429.6,429.3,429.6,4
2005-01-03 22:55:00,429.3,429.3,429.1,429.1,3
2005-01-03 23:00:00,429.3,429.3,428.8,428.8,4
2005-01-03 23:05:00,429.3,429.3,429.3,429.3,1
2005-01-03 23:10:00,429.1,429.1,429.1,429.1,1
2005-01-03 23:25:00,429.2,429.2,428.8,428.8,2
2005-01-03 23:30:00,428.8,428.8,428.8,428.8,1
2005-01-03 23:45:00,428.6,428.6,428.6,428.6,1
2005-01-03 23:50:00,428.5,428.5,428.5,428.5,1
2005-01-04 01:05:00,429.3,429.3,429.3,429.3,2
2005-01-04 01:10:00,429.3,429.3,429.3,429.3,1
2005-01-04 01:15:00,429.5,429.5,429.3,429.3,2
2005-01-04 01:20:00,429.2,429.3,429.1,429.1,6
2005-01-04 01:50:00,428.8,428.8,428.7,428.8,3
2005-01-04 01:55:00,428.8,428.8,428.8,428.8,1
2005-01-04 02:00:00,428.5,428.8,428.5,428.8,3
2005-01-04 02:05:00,428.8,428.8,428.6,428.6,4
2005-01-04 02:10:00,428.3,428.3,428.3,428.3,1
2005-01-04 02:15:00,428.3,428.3,428.1,428.3,3
2005-01-04 02:20:00,427.8,428.1,427.8,428.1,5
2005-01-04 02:25:00,427.8,427.8,427.8,427.8,1
2005-01-04 02:35:00,428.1,428.1,428.1,428.1,1
2005-01-04 02:40:00,428.3,428.3,428.2,428.2,5
2005-01-04 02:45:00,428.0,428.3,428.0,428.3,5
2005-01-04 02:50:00,428.3,428.3,427.8,428.1,12
2005-01-04 02:55:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:00:00,428.1,428.3,427.8,428.3,4
2005-01-04 03:05:00,428.1,428.2,428.1,428.2,2
2005-01-04 03:10:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:20:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:25:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:30:00,428.2,428.2,428.2,428.2,1
2005-01-04 03:35:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:40:00,428.3,428.3,428.3,428.3,1
2005-01-04 03:45:00,428.6,428.6,428.6,428.6,1
2005-01-04 03:50:00,428.8,428.8,428.6,428.8,5
2005-01-04 03:55:00,428.7,428.8,428.6,428.8,5
2005-01-04 04:00:00,428.7,428.7,428.7,428.7,1
2005-01-04 04:05:00,428.6,428.8,428.6,428.8,4
2005-01-04 04:10:00,428.8,428.8,428.8,428.8,3
2005-01-04 04:15:00,428.6,428.8,428.6,428.8,2
2005-01-04 04:20:00,428.8,428.8,428.8,428.8,3
2005-01-04 04:25:00,428.8,429.1,428.8,428.8,3
2005-01-04 04:30:00,429.0,429.0,428.8,428.8,2
2005-01-04 04:40:00,429.3,429.3,429.2,429.2,2
2005-01-04 04:45:00,429.0,429.0,429.0,429.0,1
2005-01-04 04:50:00,429.1,429.1,428.8,428.8,2
2005-01-04 04:55:00,429.1,429.1,428.8,428.8,3
2005-01-04 05:00:00,429.1,429.1,428.8,428.8,2
2005-01-04 05:05:00,429.1,429.1,428.8,428.8,3
2005-01-04 05:10:00,429.1,429.1,429.1,429.1,1
2005-01-04 05:15:00,429.0,429.3,428.8,429.2,6
2005-01-04 05:20:00,429.1,429.1,429.0,429.0,2
2005-01-04 05:25:00,429.1,429.1,429.0,429.0,2
2005-01-04 05:35:00,429.1,429.1,429.0,429.1,3
2005-01-04 05:50:00,428.8,428.8,428.8,428.8,1
2005-01-04 05:55:00,429.1,429.1,429.1,429.1,1
2005-01-04 06:05:00,428.8,428.8,428.8,428.8,1
2005-01-04 06:10:00,429.1,429.1,429.1,429.1,1
2005-01-04 06:15:00,428.6,428.6,428.6,428.6,1
2005-01-04 06:20:00,429.1,429.1,429.1,429.1,1
2005-01-04 06:30:00,429.0,429.1,429.0,429.1,2
2005-01-04 06:35:00,429.1,429.1,429.0,429.0,4
2005-01-04 06:45:00,429.1,429.1,429.1,429.1,1
2005-01-04 07:00:00,429.0,429.0,428.8,428.8,2
2005-01-04 07:05:00,428.8,428.8,428.8,428.8,2
2005-01-04 07:20:00,428.7,428.7,428.6,428.7,3
2005-01-04 07:25:00,428.5,428.6,428.5,428.6,2
2005-01-04 07:40:00,428.3,428.3,428.3,428.3,5
2005-01-04 07:45:00,428.3,428.3,428.3,428.3,1
2005-01-04 07:50:00,428.1,428.3,428.1,428.3,2
2005-01-04 07:55:00,428.3,428.3,428.2,428.2,2
2005-01-04 08:00:00,428.3,428.3,428.2,428.3,3
2005-01-04 08:05:00,428.5,428.5,428.3,428.3,2
2005-01-04 08:10:00,428.5,428.5,428.5,428.5,1
2005-01-04 08:15:00,428.3,428.5,427.8,427.8,8
2005-01-04 08:20:00,428.0,428.0,427.8,428.0,5
2005-01-04 08:25:00,427.8,428.1,427.8,427.8,5
2005-01-04 08:30:00,427.6,427.7,427.3,427.3,8
2005-01-04 08:35:00,427.3,427.5,427.3,427.3,4
2005-01-04 08:40:00,427.3,427.6,427.3,427.5,6
2005-01-04 08:45:00,427.6,427.7,427.6,427.7,4
2005-01-04 08:50:00,427.8,427.8,427.7,427.7,4
2005-01-04 08:55:00,427.8,427.8,427.7,427.8,3
2005-01-04 09:00:00,427.8,427.8,427.6,427.6,7
2005-01-04 09:05:00,427.8,427.8,427.6,427.8,5
2005-01-04 09:10:00,427.6,427.8,427.6,427.7,6
2005-01-04 09:15:00,427.8,428.1,427.8,428.0,6
2005-01-04 09:20:00,427.8,428.1,427.8,428.1,2
2005-01-04 09:25:00,428.0,428.0,427.6,427.7,9
2005-01-04 09:30:00,427.6,427.6,427.3,427.3,3
2005-01-04 09:35:00,427.5,427.5,426.8,426.8,6
2005-01-04 09:40:00,426.8,427.0,426.8,426.8,6
2005-01-04 09:50:00,426.8,427.1,426.8,427.0,7
2005-01-04 09:55:00,427.1,427.1,426.8,427.0,3
2005-01-04 10:00:00,426.8,427.2,426.8,427.2,5
2005-01-04 10:05:00,427.0,427.0,427.0,427.0,1
2005-01-04 10:10:00,427.1,427.3,427.0,427.3,5
2005-01-04 10:20:00,427.3,427.3,426.7,426.8,7
2005-01-04 10:25:00,426.8,426.8,426.6,426.6,8
2005-01-04 10:30:00,426.5,426.6,426.3,426.5,9
2005-01-04 10:35:00,426.3,426.3,425.8,425.8,15
2005-01-04 10:40:00,426.0,426.2,425.8,426.2,8
2005-01-04 10:45:00,426.3,426.3,426.1,426.2,6
2005-01-04 10:50:00,426.1,426.2,426.0,426.0,4
2005-01-04 10:55:00,426.1,426.1,425.5,425.6,8
2005-01-04 11:00:00,425.7,426.0,425.6,425.8,9
2005-01-04 11:05:00,425.8,426.0,425.8,426.0,3
2005-01-04 11:10:00,425.8,426.1,425.8,426.1,3
2005-01-04 11:20:00,426.2,426.3,426.2,426.3,2
2005-01-04 11:25:00,426.3,426.3,426.1,426.3,4
2005-01-04 11:30:00,426.3,426.5,426.2,426.5,4
2005-01-04 11:35:00,426.6,426.6,426.3,426.3,2
2005-01-04 11:40:00,426.3,426.3,426.1,426.3,3
2005-01-04 11:50:00,425.8,426.0,425.8,426.0,5
2005-01-04 11:55:00,426.1,426.1,426.1,426.1,1
2005-01-04 12:00:00,426.0,426.1,426.0,426.1,2
2005-01-04 12:05:00,426.2,426.3,426.2,426.2,3
2005-01-04 12:10:00,426.3,426.6,426.3,426.6,3
2005-01-04 12:15:00,426.2,426.8,426.2,426.8,3
2005-01-04 12:20:00,426.6,426.6,426.3,426.5,4
2005-01-04 12:25:00,426.3,426.5,426.3,426.5,2
2005-01-04 12:30:00,426.3,426.3,426.2,426.2,2
2005-01-04 12:35:00,426.3,426.3,426.3,426.3,1
2005-01-04 12:40:00,426.2,426.6,426.2,426.6,2
2005-01-04 12:45:00,426.5,426.5,426.5,426.5,1
2005-01-04 12:50:00,426.3,426.3,426.3,426.3,1
2005-01-04 13:00:00,426.3,426.3,426.3,426.3,1
2005-01-04 13:05:00,426.2,426.2,426.1,426.1,2
2005-01-04 13:10:00,426.0,426.0,425.8,425.8,2
2005-01-04 13:15:00,426.1,426.1,425.8,425.8,6
2005-01-04 13:20:00,426.1,426.1,425.8,425.8,3
2005-01-04 13:25:00,425.8,425.8,425.5,425.6,5
2005-01-04 13:30:00,425.5,425.6,425.5,425.6,2
2005-01-04 13:35:00,425.7,425.8,425.7,425.8,2
2005-01-04 13:40:00,425.8,425.8,425.8,425.8,3
2005-01-04 13:45:00,425.8,425.8,425.8,425.8,1
2005-01-04 13:50:00,425.7,425.8,425.7,425.8,2
2005-01-04 13:55:00,425.8,425.8,425.8,425.8,2
2005-01-04 14:00:00,425.8,425.8,425.8,425.8,1
2005-01-04 14:05:00,425.8,425.8,425.8,425.8,1
2005-01-04 14:10:00,425.8,425.8,425.8,425.8,1
2005-01-04 14:15:00,425.8,426.2,425.8,426.1,4
2005-01-04 14:20:00,426.0,427.1,426.0,427.1,21
2005-01-04 14:25:00,427.0,427.1,426.3,426.5,27
2005-01-04 14:30:00,426.3,427.8,426.3,427.8,33
2005-01-04 14:35:00,427.7,428.2,427.3,428.2,29
2005-01-04 14:40:00,428.3,428.3,427.5,427.5,25
2005-01-04 14:45:00,427.6,427.8,427.3,427.6,21
2005-01-04 14:50:00,427.7,427.7,427.1,427.3,29
2005-01-04 14:55:00,427.3,428.0,427.3,427.8,17
2005-01-04 15:00:00,428.0,428.1,427.1,427.3,29
2005-01-04 15:05:00,427.3,427.7,427.1,427.3,26
2005-01-04 15:10:00,427.5,427.6,427.3,427.3,19
2005-01-04 15:15:00,427.5,427.6,427.3,427.5,13
2005-01-04 15:20:00,427.3,427.8,427.3,427.8,15
2005-01-04 15:25:00,427.7,427.8,427.5,427.8,14
2005-01-04 15:30:00,427.8,427.8,427.6,427.7,11
2005-01-04 15:35:00,427.6,427.8,427.6,427.8,10
2005-01-04 15:40:00,427.8,428.0,427.6,428.0,12
2005-01-04 15:45:00,427.8,428.1,427.8,427.8,13
2005-01-04 15:50:00,427.8,428.1,427.7,428.0,12
2005-01-04 15:55:00,427.8,428.2,427.8,428.1,8
2005-01-04 16:00:00,427.8,428.1,427.6,427.7,13
2005-01-04 16:05:00,427.6,427.8,427.2,427.3,23
2005-01-04 16:10:00,427.3,427.3,427.1,427.2,17
2005-01-04 16:15:00,427.3,427.3,425.6,425.6,13
2005-01-04 16:20:00,425.8,425.8,425.3,425.5,25
2005-01-04 16:25:00,425.3,425.5,423.7,423.8,14
2005-01-04 16:30:00,424.1,424.8,424.1,424.8,16
2005-01-04 16:35:00,425.0,425.7,425.0,425.5,21
2005-01-04 16:40:00,425.6,425.7,425.3,425.3,12
2005-01-04 16:45:00,425.3,425.6,425.3,425.3,15
2005-01-04 16:50:00,425.3,425.3,425.1,425.2,19
2005-01-04 16:55:00,425.1,425.5,425.1,425.3,20
2005-01-04 17:00:00,425.3,425.3,424.8,424.8,13
2005-01-04 17:05:00,425.0,425.3,425.0,425.3,13
2005-01-04 17:10:00,425.5,425.8,425.3,425.7,12
2005-01-04 17:15:00,425.6,425.8,425.6,425.7,16
2005-01-04 17:20:00,425.6,425.6,425.3,425.3,12
2005-01-04 17:25:00,425.6,425.6,425.1,425.1,19
2005-01-04 17:30:00,425.2,425.3,424.8,425.0,18
2005-01-04 17:35:00,425.0,425.6,425.0,425.6,25
2005-01-04 17:40:00,425.8,425.8,425.7,425.8,14
2005-01-04 17:45:00,425.7,425.8,425.3,425.7,17
2005-01-04 17:50:00,425.6,425.7,425.5,425.6,7
2005-01-04 17:55:00,425.5,425.8,425.3,425.7,8
2005-01-04 18:00:00,425.8,426.1,425.7,425.8,14
2005-01-04 18:05:00,426.0,426.6,425.8,426.6,18
2005-01-04 18:10:00,426.8,426.8,426.3,426.5,15
2005-01-04 18:15:00,426.6,427.3,426.3,427.3,19
2005-01-04 18:20:00,427.2,427.3,427.0,427.0,17
2005-01-04 18:25:00,427.2,427.2,426.8,426.8,11
2005-01-04 18:30:00,427.1,427.3,427.0,427.1,12
2005-01-04 18:35:00,426.8,427.1,426.8,426.8,6
2005-01-04 18:40:00,426.8,427.0,426.7,427.0,9
2005-01-04 18:45:00,427.1,427.1,426.8,426.8,8
2005-01-04 18:50:00,427.1,427.1,426.2,426.2,19
2005-01-04 18:55:00,426.3,427.3,426.3,427.2,26
2005-01-04 19:00:00,427.3,428.0,427.3,427.3,20
2005-01-04 19:05:00,427.3,427.6,427.3,427.6,8
2005-01-04 19:10:00,427.5,427.8,427.5,427.8,13
2005-01-04 19:15:00,427.8,428.2,427.8,427.8,21
2005-01-04 19:20:00,428.1,428.1,427.2,427.2,22
2005-01-04 19:25:00,427.3,428.1,427.1,428.0,36
2005-01-04 19:30:00,427.8,427.8,427.8,427.8,2
2005-01-04 19:35:00,427.8,427.8,427.3,427.3,4
2005-01-04 19:40:00,427.8,427.8,427.8,427.8,1
2005-01-04 19:45:00,427.7,427.7,427.7,427.7,1
2005-01-04 19:55:00,427.8,427.8,427.7,427.7,2
2005-01-04 20:00:00,427.8,427.8,427.3,427.3,5
2005-01-04 20:05:00,427.1,427.3,426.8,426.8,4
2005-01-04 20:10:00,427.1,427.1,427.1,427.1,1
2005-01-04 20:30:00,426.8,426.8,426.8,426.8,1
2005-01-04 20:35:00,426.8,426.8,426.6,426.8,3
2005-01-04 20:40:00,426.8,426.8,426.5,426.5,4
2005-01-04 20:45:00,426.3,426.3,426.1,426.2,4
2005-01-04 20:50:00,426.1,426.3,426.1,426.3,3
2005-01-04 20:55:00,426.3,426.3,426.3,426.3,2
2005-01-04 21:00:00,426.6,426.6,426.3,426.3,2
2005-01-04 21:15:00,426.6,426.6,426.6,426.6,1
2005-01-04 21:20:00,426.8,426.8,426.8,426.8,1
2005-01-04 21:25:00,426.6,426.7,426.6,426.7,2
2005-01-04 21:30:00,426.6,426.8,426.6,426.6,5
2005-01-04 21:35:00,426.3,426.3,426.3,426.3,1
2005-01-04 21:40:00,426.6,426.6,426.6,426.6,1
2005-01-04 21:50:00,426.5,426.5,426.3,426.3,2
2005-01-04 21:55:00,426.6,426.8,426.6,426.8,3
2005-01-04 22:00:00,427.1,427.1,427.1,427.1,1
2005-01-04 22:05:00,427.2,427.3,426.8,426.8,4
2005-01-04 22:15:00,427.1,427.1,427.1,427.1,1
2005-01-04 22:25:00,426.8,426.8,426.8,426.8,1
2005-01-04 22:30:00,427.1,427.1,426.8,427.1,3
2005-01-04 22:35:00,426.8,426.8,426.8,426.8,1
2005-01-04 22:55:00,427.1,427.1,427.1,427.1,1
2005-01-04 23:00:00,426.8,427.3,426.8,427.3,2
2005-01-04 23:05:00,427.8,427.8,427.8,427.8,1
2005-01-04 23:15:00,427.1,427.1,427.1,427.1,1
2005-01-04 23:45:00,426.8,426.8,426.6,426.6,4
2005-01-04 23:50:00,426.8,426.8,426.8,426.8,1
2005-01-05 01:05:00,425.3,425.8,425.3,425.7,4
2005-01-05 01:10:00,425.8,425.8,425.6,425.6,4
