Date,Open,High,Low,Close,Volume
2009-01-05 03:30:00,871.1,871.5,871.1,871.2,42
2009-01-05 03:35:00,871.1,872.0,870.9,871.6,49
2009-01-05 03:40:00,871.7,871.9,871.5,871.9,41
2009-01-05 03:45:00,871.8,872.6,869.3,870.0,82
2009-01-05 03:50:00,869.9,870.4,869.3,869.6,51
2009-01-05 03:55:00,869.7,869.7,867.9,868.3,60
2009-01-05 04:00:00,868.2,869.3,867.8,868.2,72
2009-01-05 04:05:00,868.3,868.3,867.3,867.8,43
2009-01-05 04:10:00,867.9,868.6,867.7,867.7,44
2009-01-05 04:15:00,867.8,868.5,867.8,868.5,36
2009-01-05 04:20:00,868.4,869.2,868.4,869.1,44
2009-01-05 04:25:00,869.0,870.5,869.0,870.4,71
2009-01-05 04:30:00,870.5,870.6,869.9,870.3,46
2009-01-05 04:35:00,870.4,870.6,870.0,870.4,55
2009-01-05 04:40:00,870.5,870.7,870.4,870.5,35
2009-01-05 04:45:00,870.6,870.7,870.2,870.2,21
2009-01-05 04:50:00,870.3,870.4,870.3,870.3,25
2009-01-05 04:55:00,870.4,870.7,870.3,870.6,45
2009-01-05 05:00:00,870.7,871.0,870.3,870.5,54
2009-01-05 05:05:00,870.4,870.4,870.3,870.3,16
2009-01-05 05:10:00,870.4,870.4,869.2,869.3,36
2009-01-05 05:15:00,869.4,869.8,869.3,869.7,47
2009-01-05 05:20:00,869.6,870.4,869.6,870.3,41
2009-01-05 05:25:00,870.2,870.7,870.2,870.3,50
2009-01-05 05:30:00,870.4,870.6,870.1,870.4,53
2009-01-05 05:35:00,870.3,870.4,869.4,869.5,57
2009-01-05 05:40:00,869.4,869.6,869.2,869.2,34
2009-01-05 05:45:00,869.1,869.3,868.4,869.0,50
2009-01-05 05:50:00,868.9,869.5,868.7,869.4,40
2009-01-05 05:55:00,869.5,869.5,868.9,869.1,50
2009-01-05 06:00:00,869.2,869.4,869.2,869.3,16
2009-01-05 06:05:00,869.2,869.4,869.1,869.1,10
2009-01-05 06:10:00,869.0,869.6,869.0,869.6,15
2009-01-05 06:15:00,869.5,870.2,869.5,870.2,22
2009-01-05 06:20:00,870.3,870.3,869.7,869.9,54
2009-01-05 06:25:00,870.0,870.6,869.9,870.6,43
2009-01-05 06:30:00,870.5,871.1,870.5,871.1,27
2009-01-05 06:35:00,871.6,873.1,871.6,872.6,62
2009-01-05 06:40:00,872.5,872.8,872.3,872.6,48
2009-01-05 06:45:00,872.5,872.5,871.9,872.1,58
2009-01-05 06:50:00,872.0,872.4,871.9,872.4,25
2009-01-05 06:55:00,872.3,873.8,872.2,873.8,46
2009-01-05 07:00:00,873.7,873.9,873.3,873.7,41
2009-01-05 07:05:00,873.6,873.7,873.3,873.4,53
2009-01-05 07:10:00,873.3,873.4,872.8,873.2,40
2009-01-05 07:15:00,873.3,873.7,873.1,873.5,46
2009-01-05 07:20:00,873.4,873.5,872.9,873.4,48
2009-01-05 07:25:00,873.5,874.1,873.4,874.0,42
2009-01-05 07:30:00,873.9,874.3,873.9,874.1,23
2009-01-05 07:35:00,874.0,874.1,872.7,872.8,40
2009-01-05 07:40:00,872.7,872.8,872.2,872.7,52
2009-01-05 07:45:00,872.6,873.1,872.4,872.7,46
2009-01-05 07:50:00,872.6,872.7,871.3,871.3,56
2009-01-05 07:55:00,871.4,871.8,871.3,871.7,32
2009-01-05 08:00:00,871.6,872.2,871.6,871.9,61
2009-01-05 08:05:00,872.1,872.2,871.4,871.6,54
2009-01-05 08:10:00,871.7,871.7,870.9,871.4,47
2009-01-05 08:15:00,871.5,872.0,871.4,871.9,52
2009-01-05 08:20:00,872.0,873.4,871.9,872.2,77
2009-01-05 08:25:00,872.3,872.6,872.0,872.1,68
2009-01-05 08:30:00,872.2,873.4,872.0,873.2,65
2009-01-05 08:35:00,873.1,873.7,872.7,873.1,69
2009-01-05 08:40:00,873.2,873.3,871.1,871.6,106
2009-01-05 08:45:00,871.5,872.3,871.4,872.1,42
2009-01-05 08:50:00,872.3,873.2,872.0,872.9,35
2009-01-05 08:55:00,873.0,873.9,872.7,873.8,55
2009-01-05 09:00:00,873.7,874.2,873.4,873.6,55
2009-01-05 09:05:00,873.7,874.2,873.6,873.6,67
2009-01-05 09:10:00,873.5,873.7,871.7,871.8,92
2009-01-05 09:15:00,871.9,872.7,870.1,870.1,113
2009-01-05 09:20:00,870.2,870.4,869.0,869.4,96
2009-01-05 09:25:00,869.3,869.4,861.5,863.4,92
2009-01-05 09:30:00,863.5,865.3,863.4,863.8,115
2009-01-05 09:35:00,863.9,864.7,863.2,864.5,71
2009-01-05 09:40:00,864.4,864.4,862.7,863.7,74
2009-01-05 09:45:00,863.6,863.6,861.0,861.7,81
2009-01-05 09:50:00,861.6,864.1,861.5,863.8,116
2009-01-05 09:55:00,863.9,864.6,863.5,863.7,76
2009-01-05 10:00:00,863.8,863.9,861.8,861.9,79
2009-01-05 10:05:00,861.8,864.0,861.8,863.6,80
2009-01-05 10:10:00,863.5,864.2,863.3,863.8,67
2009-01-05 10:15:00,863.9,865.1,863.3,864.8,79
2009-01-05 10:20:00,864.9,866.0,864.4,865.7,94
2009-01-05 10:25:00,865.6,865.6,863.7,864.0,93
2009-01-05 10:30:00,864.1,864.1,861.5,862.1,90
2009-01-05 10:35:00,862.2,862.8,861.8,862.1,67
2009-01-05 10:40:00,862.2,863.1,861.9,862.7,82
2009-01-05 10:45:00,862.8,863.7,862.8,863.7,59
2009-01-05 10:50:00,863.6,863.7,863.3,863.3,12
2009-01-05 10:55:00,863.2,863.2,862.7,863.0,16
2009-01-05 11:00:00,863.1,863.3,863.0,863.3,11
2009-01-05 11:05:00,863.2,863.7,862.9,863.0,18
2009-01-05 11:10:00,863.1,863.1,862.1,862.5,32
2009-01-05 11:15:00,862.4,862.4,861.1,861.5,57
2009-01-05 11:20:00,861.4,861.6,859.8,860.1,67
2009-01-05 11:25:00,860.0,860.4,858.7,859.7,86
2009-01-05 11:30:00,859.8,860.2,859.2,859.8,57
2009-01-05 11:35:00,859.7,860.7,859.4,860.4,77
2009-01-05 11:40:00,860.5,861.8,860.1,861.8,71
2009-01-05 11:45:00,861.7,862.6,861.5,862.3,61
2009-01-05 11:50:00,862.2,862.4,861.4,861.5,52
2009-01-05 11:55:00,861.4,861.5,860.0,860.1,48
2009-01-05 12:00:00,860.2,860.7,859.3,859.3,56
2009-01-05 12:05:00,859.4,861.3,859.1,861.1,79
2009-01-05 12:10:00,861.0,862.3,861.0,861.9,68
2009-01-05 12:15:00,861.8,861.9,861.2,861.9,37
2009-01-05 12:20:00,861.8,862.1,861.4,861.8,59
2009-01-05 12:25:00,861.9,862.8,861.8,861.8,69
2009-01-05 12:30:00,861.7,861.8,860.9,861.3,79
2009-01-05 12:35:00,861.2,861.5,861.0,861.4,29
2009-01-05 12:40:00,861.3,861.4,861.2,861.3,11
2009-01-05 12:45:00,861.4,861.5,861.1,861.3,20
2009-01-05 12:50:00,861.5,863.0,861.3,862.3,57
2009-01-05 12:55:00,862.2,862.2,859.0,859.5,82
2009-01-05 13:00:00,859.4,860.0,859.3,859.7,63
2009-01-05 13:05:00,859.8,859.9,858.8,859.1,55
2009-01-05 13:10:00,859.0,859.2,850.9,851.4,89
2009-01-05 13:15:00,851.5,853.5,851.1,853.2,96
2009-01-05 13:20:00,853.1,853.5,852.7,852.9,78
2009-01-05 13:25:00,852.8,854.3,852.8,853.7,64
2009-01-05 13:30:00,853.8,854.4,852.8,853.0,59
2009-01-05 13:35:00,852.9,853.4,852.7,853.2,75
2009-01-05 13:40:00,853.1,853.7,852.5,852.7,64
2009-01-05 13:45:00,852.6,853.4,852.3,853.3,72
2009-01-05 13:50:00,853.2,853.4,852.1,853.4,71
2009-01-05 13:55:00,853.3,853.6,852.6,853.3,52
2009-01-05 14:00:00,853.2,855.5,853.2,855.4,83
2009-01-05 14:05:00,855.3,855.4,854.4,854.8,78
2009-01-05 14:10:00,854.7,855.3,853.9,855.3,62
2009-01-05 14:15:00,855.2,855.2,853.5,853.9,93
2009-01-05 14:20:00,853.8,855.3,851.7,852.6,125
2009-01-05 14:25:00,852.5,854.3,851.9,853.2,99
2009-01-05 14:30:00,853.1,853.3,850.8,850.9,121
2009-01-05 14:35:00,850.8,850.8,845.2,847.1,111
2009-01-05 14:40:00,846.9,849.0,846.7,848.5,112
2009-01-05 14:45:00,848.6,848.8,846.5,847.9,99
2009-01-05 14:50:00,848.0,848.7,846.9,847.2,114
2009-01-05 14:55:00,847.3,847.4,844.8,846.1,127
2009-01-05 15:00:00,846.2,847.2,845.2,847.0,120
2009-01-05 15:05:00,847.1,848.7,847.0,848.6,98
2009-01-05 15:10:00,848.7,849.0,848.1,848.9,98
2009-01-05 15:15:00,849.0,849.9,848.2,848.4,114
2009-01-05 15:20:00,848.3,848.8,847.9,848.5,102
2009-01-05 15:25:00,848.6,849.9,848.1,849.6,95
2009-01-05 15:30:00,849.5,851.5,848.7,851.4,116
2009-01-05 15:35:00,851.3,853.4,851.1,851.5,126
2009-01-05 15:40:00,851.4,852.6,851.2,852.4,106
2009-01-05 15:45:00,852.5,854.0,851.8,853.7,109
2009-01-05 15:50:00,853.6,854.0,853.1,853.6,98
2009-01-05 15:55:00,853.7,854.9,853.1,853.3,83
2009-01-05 16:00:00,853.2,854.0,852.4,853.1,111
2009-01-05 16:05:00,853.0,853.0,850.1,850.3,113
2009-01-05 16:10:00,850.2,851.1,849.9,851.0,102
2009-01-05 16:15:00,850.9,851.0,849.3,850.0,98
2009-01-05 16:20:00,850.1,852.1,849.9,852.0,112
2009-01-05 16:25:00,852.1,853.2,851.6,852.7,103
2009-01-05 16:30:00,852.8,854.2,851.4,852.6,120
2009-01-05 16:35:00,852.3,853.0,851.3,852.3,133
2009-01-05 16:40:00,852.5,853.4,852.3,852.8,114
2009-01-05 16:45:00,852.7,853.1,851.3,851.3,115
2009-01-05 16:50:00,851.2,852.4,850.9,851.6,114
2009-01-05 16:55:00,851.7,852.5,851.4,851.5,83
2009-01-05 17:00:00,851.6,852.0,849.8,849.9,97
2009-01-05 17:05:00,850.0,850.4,847.4,848.3,110
2009-01-05 17:10:00,848.4,850.0,847.6,849.5,104
2009-01-05 17:15:00,849.4,850.1,849.2,849.4,105
2009-01-05 17:20:00,849.1,849.3,847.3,847.7,106
2009-01-05 17:25:00,847.6,848.4,847.2,847.6,114
2009-01-05 17:30:00,847.7,848.2,846.0,846.8,121
2009-01-05 17:35:00,846.9,847.9,846.0,847.9,112
2009-01-05 17:40:00,847.8,847.9,846.1,847.0,110
2009-01-05 17:45:00,846.9,847.3,846.6,847.2,96
2009-01-05 17:50:00,847.3,849.9,847.2,849.4,129
2009-01-05 17:55:00,849.3,850.0,849.0,849.5,79
2009-01-05 18:00:00,849.4,850.2,849.0,849.0,79
2009-01-05 18:05:00,849.1,849.3,848.1,848.4,80
2009-01-05 18:10:00,848.6,849.3,848.2,848.8,80
2009-01-05 18:15:00,848.9,849.7,848.3,849.2,85
2009-01-05 18:20:00,849.3,849.5,849.1,849.3,74
2009-01-05 18:25:00,849.4,849.8,848.5,849.0,101
2009-01-05 18:30:00,849.1,852.9,849.0,852.1,115
2009-01-05 18:35:00,852.0,852.4,851.4,852.4,116
2009-01-05 18:40:00,852.3,852.8,851.8,852.1,104
2009-01-05 18:45:00,852.2,853.7,852.1,853.2,112
2009-01-05 18:50:00,853.1,854.6,852.8,853.3,103
2009-01-05 18:55:00,853.2,855.1,853.0,855.1,83
2009-01-05 19:00:00,855.0,857.1,854.9,857.1,29
2009-01-05 19:05:00,857.3,858.0,856.5,856.5,52
2009-01-05 19:10:00,856.4,857.1,856.0,857.1,37
2009-01-05 19:15:00,857.2,857.3,856.1,856.3,33
2009-01-05 19:20:00,856.0,857.5,855.8,857.5,47
2009-01-05 19:25:00,857.1,858.2,856.7,857.4,81
2009-01-05 19:30:00,857.3,857.7,857.1,857.5,80
2009-01-05 19:35:00,857.6,857.9,857.1,857.9,76
2009-01-05 19:40:00,857.8,858.2,857.4,858.1,67
2009-01-05 19:45:00,858.2,858.7,857.8,858.5,88
2009-01-05 19:50:00,858.6,859.7,858.4,859.1,85
2009-01-05 19:55:00,859.0,859.5,859.0,859.1,66
2009-01-05 20:00:00,859.0,859.1,856.3,856.4,77
2009-01-05 20:05:00,856.6,858.8,856.6,858.1,102
2009-01-05 20:10:00,858.0,858.7,857.7,858.0,80
2009-01-05 20:15:00,857.9,859.6,857.9,859.6,91
2009-01-05 20:20:00,859.5,859.5,857.9,858.8,75
2009-01-05 20:25:00,858.7,858.8,857.1,857.3,82
2009-01-05 20:30:00,857.2,857.5,856.4,856.8,71
2009-01-05 20:35:00,856.7,857.6,856.7,857.2,54
2009-01-05 20:40:00,857.1,857.8,857.1,857.4,53
2009-01-05 20:45:00,857.5,857.8,857.0,857.0,67
2009-01-05 20:50:00,857.1,857.5,856.9,857.5,58
2009-01-05 20:55:00,857.4,857.8,857.4,857.4,40
2009-01-05 21:00:00,857.3,857.7,856.7,856.9,55
2009-01-05 21:05:00,857.0,857.1,856.5,857.0,73
2009-01-05 21:10:00,857.1,857.2,856.4,856.4,63
2009-01-05 21:15:00,856.3,856.6,856.1,856.6,65
2009-01-05 21:20:00,856.5,856.7,856.0,856.1,63
2009-01-05 21:25:00,855.8,856.2,855.7,856.0,90
2009-01-05 21:30:00,856.1,857.2,855.9,857.1,66
2009-01-05 21:35:00,857.2,857.4,856.5,857.2,88
2009-01-05 21:40:00,857.1,857.5,857.1,857.2,77
2009-01-05 21:45:00,857.3,857.3,857.0,857.2,34
2009-01-05 21:50:00,857.3,857.4,857.1,857.2,21
2009-01-05 21:55:00,857.1,857.5,857.0,857.4,43
2009-01-05 22:00:00,857.3,858.2,857.2,858.0,65
2009-01-05 22:05:00,858.1,858.5,857.9,858.2,49
2009-01-05 22:10:00,858.1,858.2,857.3,858.1,69
2009-01-05 22:15:00,858.0,858.4,857.8,857.9,50
2009-01-05 22:20:00,858.0,858.6,857.8,858.5,27
2009-01-05 22:25:00,858.4,858.7,858.4,858.6,36
2009-01-05 22:30:00,858.7,858.7,858.4,858.5,23
2009-01-05 22:35:00,858.4,858.7,858.4,858.6,12
2009-01-05 22:40:00,858.5,859.3,858.5,859.3,51
2009-01-05 22:45:00,859.2,859.4,858.9,859.1,31
2009-01-05 22:50:00,859.0,859.1,858.5,858.8,51
2009-01-05 22:55:00,858.7,859.0,858.6,858.7,67
2009-01-05 23:00:00,858.6,858.7,857.9,858.2,31
2009-01-05 23:05:00,858.3,858.3,857.8,858.0,30
2009-01-05 23:10:00,857.9,858.0,857.9,857.9,7
2009-01-05 23:15:00,858.0,858.0,857.7,857.8,9
2009-01-06 01:05:00,854.9,855.8,854.5,855.5,70
2009-01-06 01:10:00,855.6,855.6,854.5,854.7,70
2009-01-06 01:15:00,854.6,854.6,852.4,852.6,69
2009-01-06 01:20:00,852.7,853.4,852.6,853.4,48
2009-01-06 01:25:00,853.3,853.8,853.3,853.4,38
2009-01-06 01:30:00,853.3,853.8,853.3,853.7,37
2009-01-06 01:35:00,853.6,853.7,853.0,853.3,19
2009-01-06 01:40:00,853.2,853.9,853.1,853.1,40
2009-01-06 01:45:00,852.9,853.6,852.6,852.7,57
2009-01-06 01:50:00,852.8,853.1,852.7,852.7,18
2009-01-06 01:55:00,852.8,853.0,851.8,852.5,72
2009-01-06 02:00:00,852.4,852.4,851.7,851.9,49
2009-01-06 02:05:00,851.8,852.3,851.6,852.2,51
2009-01-06 02:10:00,852.3,852.6,852.2,852.5,15
2009-01-06 02:15:00,852.6,853.3,852.5,853.1,50
2009-01-06 02:20:00,853.2,854.8,853.2,854.3,46
2009-01-06 02:25:00,854.2,854.6,853.2,853.4,64
2009-01-06 02:30:00,853.3,854.1,853.3,853.9,76
2009-01-06 02:35:00,853.8,854.2,853.6,853.9,39
2009-01-06 02:40:00,853.8,854.8,853.3,854.5,55
2009-01-06 02:45:00,854.4,854.4,854.1,854.3,34
2009-01-06 02:50:00,854.2,854.3,854.0,854.1,20
2009-01-06 02:55:00,854.0,854.1,853.7,853.9,31
2009-01-06 03:00:00,854.0,854.5,854.0,854.5,21
2009-01-06 03:05:00,854.4,854.7,854.1,854.4,23
2009-01-06 03:10:00,854.3,854.4,854.1,854.2,18
2009-01-06 03:15:00,854.4,854.6,854.2,854.2,19
