Date,Open,High,Low,Close,Volume
2004-06-14 04:35:00,383.1,383.3,383.0,383.3,3
2004-06-14 04:40:00,382.8,383.3,382.8,383.0,7
2004-06-14 04:45:00,383.1,383.1,383.0,383.0,2
2004-06-14 04:55:00,383.1,383.1,383.0,383.0,4
2004-06-14 05:05:00,382.8,382.8,382.8,382.8,1
2004-06-14 05:15:00,383.3,383.3,383.1,383.1,2
2004-06-14 05:20:00,383.3,383.3,382.8,382.8,2
2004-06-14 05:25:00,382.8,382.8,382.8,382.8,1
2004-06-14 05:35:00,382.8,382.8,382.8,382.8,1
2004-06-14 05:40:00,382.8,383.0,382.8,383.0,2
2004-06-14 05:45:00,382.8,383.3,382.8,383.3,3
2004-06-14 05:50:00,383.0,383.0,383.0,383.0,1
2004-06-14 05:55:00,383.3,383.3,382.8,383.0,4
2004-06-14 06:00:00,382.8,383.3,382.6,382.8,9
2004-06-14 06:05:00,383.1,383.3,382.6,382.6,6
2004-06-14 06:10:00,383.1,383.1,383.1,383.1,1
2004-06-14 06:15:00,382.6,382.8,382.6,382.8,5
2004-06-14 06:20:00,382.6,382.8,382.6,382.6,3
2004-06-14 06:25:00,383.1,383.1,382.6,382.6,4
2004-06-14 06:30:00,382.8,382.8,382.6,382.6,2
2004-06-14 06:35:00,382.5,383.1,382.5,383.1,2
2004-06-14 06:40:00,382.5,382.8,382.5,382.8,2
2004-06-14 06:45:00,382.6,382.8,382.6,382.8,3
2004-06-14 06:50:00,382.5,382.8,382.5,382.8,3
2004-06-14 07:00:00,383.1,383.1,382.8,382.8,5
2004-06-14 07:05:00,382.8,382.8,382.8,382.8,1
2004-06-14 07:10:00,382.3,382.3,382.3,382.3,1
2004-06-14 07:15:00,382.3,382.8,382.3,382.8,2
2004-06-14 07:20:00,382.3,382.8,382.3,382.8,9
2004-06-14 07:25:00,382.6,383.0,382.6,382.8,6
2004-06-14 07:30:00,383.0,383.1,382.8,382.8,3
2004-06-14 07:35:00,383.3,383.3,383.3,383.3,1
2004-06-14 07:40:00,383.1,383.1,382.6,382.6,2
2004-06-14 07:45:00,382.6,382.6,382.6,382.6,2
2004-06-14 07:50:00,382.6,382.6,382.6,382.6,3
2004-06-14 07:55:00,382.6,382.6,382.6,382.6,1
2004-06-14 08:00:00,382.6,382.6,382.6,382.6,1
2004-06-14 08:05:00,382.6,382.6,382.6,382.6,2
2004-06-14 08:10:00,382.5,382.5,382.5,382.5,1
2004-06-14 08:25:00,382.5,382.5,382.5,382.5,1
2004-06-14 08:30:00,382.3,382.5,382.3,382.3,3
2004-06-14 08:35:00,382.3,382.5,382.3,382.5,4
2004-06-14 08:40:00,382.3,382.5,382.3,382.5,4
2004-06-14 08:45:00,382.3,382.5,382.3,382.5,2
2004-06-14 08:50:00,383.8,383.8,383.8,383.8,1
2004-06-14 08:55:00,382.5,382.5,382.3,382.3,8
2004-06-14 09:00:00,382.5,382.5,382.3,382.5,3
2004-06-14 09:05:00,382.3,382.5,382.3,382.3,3
2004-06-14 09:10:00,382.5,382.5,382.3,382.5,3
2004-06-14 09:15:00,382.3,382.8,382.3,382.6,11
2004-06-14 09:20:00,382.8,382.8,382.6,382.8,5
2004-06-14 09:30:00,382.6,382.8,382.3,382.3,5
2004-06-14 09:35:00,382.3,382.3,382.3,382.3,2
2004-06-14 09:40:00,382.3,382.3,382.1,382.1,6
2004-06-14 09:45:00,382.3,382.3,382.1,382.1,4
2004-06-14 09:50:00,382.1,382.1,382.1,382.1,2
2004-06-14 09:55:00,382.1,382.3,382.1,382.3,2
2004-06-14 10:00:00,382.1,382.3,382.1,382.3,2
2004-06-14 10:05:00,382.1,382.3,382.1,382.1,5
2004-06-14 10:10:00,382.3,382.3,382.1,382.3,3
2004-06-14 10:15:00,382.3,382.3,382.3,382.3,1
2004-06-14 10:20:00,382.1,382.6,382.1,382.5,6
2004-06-14 10:25:00,382.3,382.5,382.3,382.3,3
2004-06-14 10:30:00,382.3,382.5,382.3,382.5,3
2004-06-14 10:35:00,382.3,382.5,382.3,382.5,2
2004-06-14 10:40:00,382.3,382.5,382.1,382.3,8
2004-06-14 10:45:00,382.1,382.1,382.1,382.1,1
2004-06-14 10:50:00,382.1,382.1,382.1,382.1,1
2004-06-14 10:55:00,382.3,382.3,382.1,382.3,4
2004-06-14 11:00:00,382.3,382.3,382.3,382.3,1
2004-06-14 11:05:00,382.1,382.1,382.1,382.1,2
2004-06-14 11:10:00,382.3,382.3,382.1,382.3,3
2004-06-14 11:15:00,382.1,382.5,382.0,382.1,19
2004-06-14 11:20:00,382.1,382.1,382.0,382.0,2
2004-06-14 11:25:00,381.8,382.0,381.8,382.0,4
2004-06-14 11:30:00,381.8,382.0,381.8,382.0,6
2004-06-14 11:35:00,381.8,382.0,381.8,382.0,4
2004-06-14 11:40:00,381.8,382.0,381.8,382.0,2
2004-06-14 11:45:00,382.1,382.3,382.1,382.3,2
2004-06-14 11:50:00,382.1,382.3,382.1,382.3,6
2004-06-14 11:55:00,382.3,382.5,382.3,382.5,6
2004-06-14 12:00:00,382.3,382.8,382.3,382.8,7
2004-06-14 12:05:00,382.6,382.8,382.5,382.6,5
2004-06-14 12:10:00,382.5,382.6,382.3,382.3,5
2004-06-14 12:15:00,382.3,382.6,382.3,382.6,6
2004-06-14 12:20:00,382.6,382.6,382.6,382.6,1
2004-06-14 12:30:00,382.5,382.6,382.5,382.6,3
2004-06-14 12:35:00,382.6,382.6,382.5,382.5,4
2004-06-14 12:40:00,382.6,382.6,382.6,382.6,1
2004-06-14 12:50:00,382.5,382.6,382.5,382.6,5
2004-06-14 12:55:00,382.6,382.6,382.6,382.6,1
2004-06-14 13:00:00,382.5,382.6,382.5,382.6,6
2004-06-14 13:05:00,382.3,383.0,382.3,382.8,8
2004-06-14 13:10:00,382.8,383.0,382.6,382.6,8
2004-06-14 13:20:00,382.8,383.1,382.8,382.8,7
2004-06-14 13:25:00,382.8,383.0,382.8,382.8,3
2004-06-14 13:30:00,382.8,382.8,382.8,382.8,1
2004-06-14 13:35:00,383.0,383.0,382.8,382.8,2
2004-06-14 13:40:00,383.0,383.0,382.8,382.8,2
2004-06-14 13:55:00,382.6,383.1,382.6,383.1,3
2004-06-14 14:00:00,383.0,383.0,382.8,382.8,2
2004-06-14 14:05:00,383.0,383.0,382.8,382.8,4
2004-06-14 14:10:00,383.0,383.3,382.8,383.3,5
2004-06-14 14:15:00,383.1,383.3,382.8,383.1,8
2004-06-14 14:20:00,383.0,383.3,382.5,382.8,29
2004-06-14 14:25:00,382.6,383.1,382.6,382.8,25
2004-06-14 14:30:00,382.6,384.3,382.6,384.1,42
2004-06-14 14:35:00,384.0,384.8,383.8,384.8,29
2004-06-14 14:40:00,384.6,385.8,384.3,385.8,39
2004-06-14 14:45:00,385.6,385.6,384.1,384.3,32
2004-06-14 14:50:00,384.6,384.6,383.6,384.3,30
2004-06-14 14:55:00,384.0,384.3,383.8,384.3,32
2004-06-14 15:00:00,384.1,384.3,383.6,383.6,32
2004-06-14 15:05:00,383.8,384.3,383.6,384.1,28
2004-06-14 15:10:00,384.3,384.3,383.8,384.3,27
2004-06-14 15:15:00,384.0,384.3,383.6,383.8,21
2004-06-14 15:20:00,383.8,384.3,383.6,384.1,27
2004-06-14 15:25:00,383.8,384.0,383.6,383.8,23
2004-06-14 15:30:00,383.8,384.3,383.8,384.3,18
2004-06-14 15:35:00,383.8,384.8,383.8,384.6,26
2004-06-14 15:40:00,384.6,384.6,384.1,384.3,15
2004-06-14 15:45:00,384.0,384.6,383.6,384.6,32
2004-06-14 15:50:00,384.8,385.1,384.3,384.3,13
2004-06-14 15:55:00,384.1,384.8,384.1,384.6,30
2004-06-14 16:00:00,384.3,384.8,384.1,384.3,28
2004-06-14 16:05:00,384.3,384.8,384.1,384.6,27
2004-06-14 16:10:00,384.5,384.5,383.8,384.0,18
2004-06-14 16:15:00,384.1,384.3,383.8,384.1,21
2004-06-14 16:20:00,383.8,384.3,383.6,383.8,31
2004-06-14 16:25:00,383.6,384.5,383.5,384.3,30
2004-06-14 16:30:00,383.8,384.3,383.6,383.6,20
2004-06-14 16:35:00,383.6,384.3,383.5,384.1,20
2004-06-14 16:40:00,383.8,384.3,383.6,384.3,23
2004-06-14 16:45:00,384.0,384.6,383.8,384.3,29
2004-06-14 16:50:00,383.8,384.3,383.6,384.0,30
2004-06-14 16:55:00,384.1,384.6,384.0,384.1,23
2004-06-14 17:00:00,384.3,384.6,384.0,384.3,36
2004-06-14 17:05:00,384.1,384.8,384.1,384.3,17
2004-06-14 17:10:00,384.0,384.3,383.6,384.3,24
2004-06-14 17:15:00,383.6,384.3,383.6,383.8,28
2004-06-14 17:20:00,383.6,383.8,383.0,383.8,26
2004-06-14 17:25:00,383.6,383.6,382.8,383.1,30
2004-06-14 17:30:00,383.0,383.6,382.5,383.1,30
2004-06-14 17:35:00,382.8,383.8,382.8,383.8,12
2004-06-14 17:40:00,383.8,383.8,383.5,383.5,10
2004-06-14 17:45:00,383.3,383.5,383.1,383.5,10
2004-06-14 17:50:00,383.3,383.6,383.1,383.1,12
2004-06-14 17:55:00,383.1,383.3,382.8,382.8,12
2004-06-14 18:00:00,383.0,383.1,382.8,383.0,10
2004-06-14 18:05:00,382.8,383.3,382.8,383.3,11
2004-06-14 18:10:00,383.6,383.6,383.3,383.3,7
2004-06-14 18:15:00,383.3,383.6,383.3,383.5,11
2004-06-14 18:20:00,383.3,383.3,383.1,383.1,7
2004-06-14 18:25:00,383.3,383.3,382.8,382.8,9
2004-06-14 18:30:00,382.8,383.1,382.8,382.8,11
2004-06-14 18:35:00,382.8,382.8,382.8,382.8,4
2004-06-14 18:40:00,383.1,383.3,383.1,383.1,5
2004-06-14 18:45:00,383.0,383.3,383.0,383.3,5
2004-06-14 18:50:00,383.3,383.3,382.8,383.1,24
2004-06-14 18:55:00,383.0,383.3,382.8,383.1,11
2004-06-14 19:00:00,383.3,383.8,383.3,383.6,11
2004-06-14 19:05:00,383.3,383.6,383.3,383.3,11
2004-06-14 19:10:00,383.3,383.3,383.1,383.1,6
2004-06-14 19:15:00,383.3,383.6,383.3,383.6,6
2004-06-14 19:20:00,383.5,383.6,383.1,383.3,15
2004-06-14 19:25:00,383.3,383.3,382.8,383.3,10
2004-06-14 19:30:00,383.1,383.1,383.1,383.1,1
2004-06-14 19:35:00,383.3,383.3,383.1,383.1,7
2004-06-14 19:40:00,383.3,383.3,383.1,383.1,4
2004-06-14 19:45:00,382.8,383.1,382.8,383.1,2
2004-06-14 19:50:00,383.3,383.3,383.3,383.3,2
2004-06-14 19:55:00,383.1,383.3,383.1,383.3,2
2004-06-14 20:00:00,383.1,383.1,383.1,383.1,1
2004-06-14 20:05:00,383.3,383.3,383.1,383.1,2
2004-06-14 20:10:00,382.8,382.8,382.8,382.8,1
2004-06-14 20:15:00,383.1,383.1,383.1,383.1,1
2004-06-14 20:20:00,383.3,383.3,383.1,383.1,2
2004-06-14 20:25:00,383.0,383.1,382.8,383.1,3
2004-06-14 20:30:00,382.8,382.8,382.8,382.8,1
2004-06-14 20:35:00,383.1,383.1,383.1,383.1,1
2004-06-14 20:45:00,382.8,383.1,382.8,382.8,3
2004-06-14 20:55:00,383.1,383.1,382.8,382.8,3
2004-06-14 21:05:00,382.8,382.8,382.8,382.8,1
2004-06-14 21:10:00,382.8,383.1,382.8,383.1,2
2004-06-14 21:15:00,382.8,383.1,382.8,383.1,2
2004-06-14 21:20:00,382.8,382.8,382.8,382.8,1
2004-06-14 21:25:00,383.0,383.0,382.6,382.8,4
2004-06-14 21:30:00,382.8,383.1,382.6,382.8,6
2004-06-14 21:35:00,382.6,382.8,382.6,382.8,2
2004-06-14 21:40:00,382.8,382.8,382.6,382.8,3
2004-06-14 21:45:00,382.8,382.8,382.8,382.8,2
2004-06-14 21:50:00,382.6,382.8,382.6,382.8,2
2004-06-14 21:55:00,382.6,383.1,382.6,382.8,7
2004-06-14 22:00:00,382.8,383.1,382.8,383.1,2
2004-06-14 22:05:00,382.8,382.8,382.8,382.8,1
2004-06-14 22:10:00,382.6,382.8,382.6,382.8,2
2004-06-14 22:15:00,383.1,383.1,383.1,383.1,1
2004-06-14 22:30:00,382.6,383.1,382.6,383.1,2
2004-06-14 22:35:00,382.8,382.8,382.6,382.8,4
2004-06-14 22:45:00,383.1,383.1,383.1,383.1,1
2004-06-14 22:55:00,382.6,382.6,382.6,382.6,1
2004-06-14 23:00:00,382.8,382.8,382.8,382.8,1
2004-06-14 23:05:00,382.8,383.1,382.8,383.1,2
2004-06-14 23:10:00,382.6,382.6,382.6,382.6,1
2004-06-14 23:15:00,382.8,383.1,382.6,383.1,3
2004-06-14 23:20:00,382.6,382.8,382.6,382.6,3
2004-06-14 23:25:00,382.8,382.8,382.6,382.8,5
2004-06-14 23:30:00,383.1,383.1,383.1,383.1,1
2004-06-14 23:45:00,382.6,382.8,382.6,382.8,2
2004-06-14 23:50:00,382.6,382.8,382.6,382.8,2
2004-06-15 01:25:00,382.8,383.3,382.6,383.3,3
2004-06-15 01:40:00,382.6,382.8,382.6,382.8,2
2004-06-15 01:45:00,382.6,382.8,382.6,382.8,2
2004-06-15 01:50:00,382.8,382.8,382.6,382.8,3
2004-06-15 01:55:00,382.8,382.8,382.8,382.8,1
2004-06-15 02:00:00,383.3,383.3,382.3,382.5,6
2004-06-15 02:05:00,382.8,382.8,382.6,382.6,2
2004-06-15 02:10:00,382.8,383.3,382.8,383.3,3
2004-06-15 02:15:00,382.8,382.8,382.8,382.8,1
2004-06-15 02:20:00,383.0,383.3,382.8,382.8,6
2004-06-15 02:25:00,382.8,382.8,382.8,382.8,3
2004-06-15 02:30:00,382.8,383.1,382.8,383.1,4
2004-06-15 02:35:00,382.8,383.3,382.8,383.3,13
2004-06-15 02:40:00,382.8,383.6,382.8,383.6,4
2004-06-15 02:45:00,383.3,383.6,383.1,383.1,6
2004-06-15 02:50:00,383.1,383.6,383.1,383.6,4
2004-06-15 02:55:00,383.1,383.6,383.1,383.3,8
2004-06-15 03:00:00,383.3,383.8,383.3,383.3,9
2004-06-15 03:05:00,383.3,383.8,383.3,383.8,3
2004-06-15 03:15:00,383.3,383.8,383.3,383.8,2
2004-06-15 03:20:00,383.1,383.1,383.1,383.1,2
2004-06-15 03:25:00,383.1,383.3,383.1,383.1,3
2004-06-15 03:30:00,383.3,383.3,383.0,383.0,6
2004-06-15 03:35:00,383.1,383.1,383.0,383.1,4
2004-06-15 03:40:00,383.0,383.1,383.0,383.0,5
2004-06-15 03:45:00,382.8,383.3,382.8,382.8,6
2004-06-15 03:50:00,382.6,382.8,382.6,382.8,3
2004-06-15 03:55:00,382.6,382.8,382.5,382.5,4
2004-06-15 04:00:00,382.3,382.8,382.1,382.8,3
2004-06-15 04:05:00,382.3,382.6,382.3,382.3,6
2004-06-15 04:10:00,382.3,382.3,382.3,382.3,2
2004-06-15 04:15:00,382.3,382.3,382.3,382.3,1
2004-06-15 04:20:00,382.3,382.3,382.3,382.3,1
2004-06-15 04:25:00,382.3,382.8,382.3,382.8,3
2004-06-15 04:30:00,382.3,382.3,382.3,382.3,2
2004-06-15 04:40:00,382.6,382.8,382.1,382.3,8
2004-06-15 04:45:00,382.1,382.8,382.1,382.6,4
2004-06-15 04:50:00,382.3,382.8,382.3,382.6,4
2004-06-15 05:00:00,382.6,382.6,382.6,382.6,1
2004-06-15 05:10:00,382.3,382.3,382.3,382.3,1
2004-06-15 05:20:00,382.3,382.6,382.3,382.3,4
2004-06-15 05:25:00,382.3,382.3,382.3,382.3,1
2004-06-15 05:30:00,382.6,382.6,382.5,382.5,2
2004-06-15 05:35:00,383.0,383.0,382.5,382.5,2
2004-06-15 05:40:00,382.3,382.5,382.1,382.1,4
2004-06-15 05:45:00,382.3,382.3,382.3,382.3,1
2004-06-15 05:50:00,382.8,382.8,382.3,382.3,2
2004-06-15 05:55:00,382.6,382.6,382.1,382.1,3
2004-06-15 06:00:00,382.6,382.8,382.1,382.6,6
2004-06-15 06:10:00,382.3,382.3,382.1,382.1,3
2004-06-15 06:15:00,382.1,382.6,382.0,382.0,10
2004-06-15 06:20:00,382.6,382.6,382.1,382.3,3
2004-06-15 06:25:00,382.3,382.6,382.3,382.6,5
2004-06-15 06:30:00,382.0,382.6,382.0,382.3,4
2004-06-15 06:35:00,382.3,382.3,382.0,382.0,3
2004-06-15 06:40:00,382.1,382.3,382.0,382.1,5
2004-06-15 06:45:00,382.6,382.6,382.1,382.1,2
2004-06-15 06:50:00,382.1,382.1,382.1,382.1,3
2004-06-15 06:55:00,382.1,382.1,382.1,382.1,1
2004-06-15 07:00:00,382.6,382.6,382.1,382.1,5
2004-06-15 07:05:00,382.3,382.3,382.1,382.1,7
2004-06-15 07:10:00,382.6,382.8,382.1,382.1,3
2004-06-15 07:20:00,382.6,382.8,382.6,382.8,2
2004-06-15 07:25:00,383.1,383.1,382.3,382.5,8
2004-06-15 07:40:00,382.3,383.0,382.3,382.8,6
2004-06-15 07:45:00,382.3,382.6,382.3,382.5,6
2004-06-15 07:50:00,383.0,383.1,382.8,382.8,7
2004-06-15 07:55:00,382.8,382.8,382.8,382.8,1
2004-06-15 08:00:00,382.8,383.3,382.6,382.6,6
2004-06-15 08:05:00,382.8,383.1,382.8,382.8,6
2004-06-15 08:10:00,382.8,382.8,382.6,382.8,3
2004-06-15 08:15:00,383.0,383.1,382.6,383.1,3
2004-06-15 08:20:00,382.5,382.8,382.3,382.3,3
2004-06-15 08:25:00,382.3,382.8,382.3,382.3,4
2004-06-15 08:30:00,382.1,382.3,382.1,382.3,2
2004-06-15 08:35:00,382.1,382.8,382.1,382.8,5
2004-06-15 08:40:00,382.6,382.6,382.3,382.3,2
2004-06-15 08:45:00,382.1,382.3,382.1,382.3,6
2004-06-15 08:50:00,382.1,382.3,382.1,382.1,3
2004-06-15 08:55:00,382.1,382.1,382.0,382.0,4
2004-06-15 09:10:00,382.1,382.3,382.0,382.3,3
2004-06-15 09:15:00,382.1,382.1,381.8,382.1,4
2004-06-15 09:25:00,382.1,382.1,382.1,382.1,5
2004-06-15 09:40:00,382.3,382.3,382.1,382.3,4
2004-06-15 09:45:00,381.6,382.3,381.6,381.6,6
2004-06-15 09:50:00,382.1,382.1,381.6,381.6,2
2004-06-15 09:55:00,382.3,382.3,382.3,382.3,1
2004-06-15 10:00:00,381.8,381.8,381.8,381.8,1
2004-06-15 10:05:00,381.6,381.6,381.6,381.6,1
2004-06-15 10:10:00,381.8,381.8,381.6,381.8,3
2004-06-15 10:15:00,381.6,381.6,381.6,381.6,1
2004-06-15 10:20:00,382.0,382.1,381.1,381.8,14
2004-06-15 10:25:00,381.1,381.3,381.1,381.3,7
2004-06-15 10:30:00,381.3,381.3,381.3,381.3,2
2004-06-15 10:35:00,381.3,381.8,381.3,381.3,9
2004-06-15 10:40:00,381.3,381.3,381.3,381.3,2
2004-06-15 10:45:00,381.3,381.8,381.3,381.8,6
2004-06-15 10:50:00,381.6,381.6,381.3,381.3,3
2004-06-15 10:55:00,381.3,381.8,381.3,381.8,2
2004-06-15 11:00:00,381.3,381.5,381.3,381.3,3
2004-06-15 11:05:00,381.1,381.5,381.1,381.5,2
2004-06-15 11:10:00,381.6,381.6,381.6,381.6,1
