Date,Open,High,Low,Close,Volume
2016-01-04 05:05:00,1063.92,1064.2,1063.68,1063.85,377
2016-01-04 05:10:00,1064.0,1064.05,1063.7,1063.99,221
2016-01-04 05:15:00,1064.01,1064.23,1063.9,1064.13,404
2016-01-04 05:20:00,1064.14,1064.62,1064.02,1064.58,428
2016-01-04 05:25:00,1064.57,1064.59,1063.95,1064.08,319
2016-01-04 05:30:00,1064.08,1064.19,1063.91,1064.17,248
2016-01-04 05:35:00,1064.15,1064.21,1063.88,1063.95,249
2016-01-04 05:40:00,1063.95,1064.1,1063.9,1063.94,209
2016-01-04 05:45:00,1063.94,1063.94,1063.71,1063.71,177
2016-01-04 05:50:00,1063.71,1063.94,1063.65,1063.85,195
2016-01-04 05:55:00,1063.85,1063.91,1063.67,1063.68,190
2016-01-04 06:00:00,1063.69,1063.75,1063.5,1063.52,342
2016-01-04 06:05:00,1063.52,1063.81,1063.43,1063.79,264
2016-01-04 06:10:00,1063.79,1063.9,1063.59,1063.59,268
2016-01-04 06:15:00,1063.59,1064.2,1063.53,1064.1,488
2016-01-04 06:20:00,1064.1,1064.2,1064.04,1064.06,340
2016-01-04 06:25:00,1064.06,1064.16,1063.83,1063.87,365
2016-01-04 06:30:00,1063.87,1064.21,1063.85,1064.2,393
2016-01-04 06:35:00,1064.2,1064.32,1064.11,1064.29,305
2016-01-04 06:40:00,1064.29,1064.46,1064.23,1064.44,378
2016-01-04 06:45:00,1064.47,1064.73,1064.47,1064.64,404
2016-01-04 06:50:00,1064.63,1064.85,1064.55,1064.78,277
2016-01-04 06:55:00,1064.78,1065.3,1064.78,1065.26,488
2016-01-04 07:00:00,1065.25,1065.38,1064.98,1065.11,471
2016-01-04 07:05:00,1065.13,1065.29,1065.0,1065.22,349
2016-01-04 07:10:00,1065.22,1065.69,1065.21,1065.62,433
2016-01-04 07:15:00,1065.6,1066.11,1065.51,1066.09,432
2016-01-04 07:20:00,1066.09,1066.51,1066.09,1066.29,454
2016-01-04 07:25:00,1066.28,1066.53,1066.18,1066.24,340
2016-01-04 07:30:00,1066.23,1066.24,1065.53,1066.08,680
2016-01-04 07:35:00,1066.08,1067.22,1066.0,1067.2,848
2016-01-04 07:40:00,1067.21,1068.04,1067.21,1067.74,974
2016-01-04 07:45:00,1067.74,1068.65,1067.49,1068.65,834
2016-01-04 07:50:00,1068.65,1068.66,1068.25,1068.35,681
2016-01-04 07:55:00,1068.34,1068.91,1068.33,1068.63,527
2016-01-04 08:00:00,1068.63,1069.13,1068.63,1069.03,756
2016-01-04 08:05:00,1069.03,1069.05,1068.7,1068.7,467
2016-01-04 08:10:00,1068.7,1068.75,1068.01,1068.01,499
2016-01-04 08:15:00,1068.01,1068.53,1067.92,1068.3,450
2016-01-04 08:20:00,1068.3,1069.14,1068.25,1069.02,374
2016-01-04 08:25:00,1069.15,1069.6,1069.15,1069.5,530
2016-01-04 08:30:00,1069.51,1069.51,1069.16,1069.5,405
2016-01-04 08:35:00,1069.48,1070.08,1069.4,1069.81,409
2016-01-04 08:40:00,1069.81,1070.01,1069.61,1069.64,290
2016-01-04 08:45:00,1069.62,1069.85,1069.48,1069.5,306
2016-01-04 08:50:00,1069.53,1069.66,1069.34,1069.46,336
2016-01-04 08:55:00,1069.47,1069.94,1069.26,1069.79,505
2016-01-04 09:00:00,1069.8,1069.92,1069.43,1069.51,460
2016-01-04 09:05:00,1069.52,1069.52,1069.1,1069.19,499
2016-01-04 09:10:00,1069.19,1069.67,1069.08,1069.38,552
2016-01-04 09:15:00,1069.36,1069.52,1068.93,1069.02,501
2016-01-04 09:20:00,1068.97,1069.23,1068.5,1068.97,394
2016-01-04 09:25:00,1069.0,1069.32,1068.96,1069.02,443
2016-01-04 09:30:00,1068.99,1069.34,1068.87,1069.32,323
2016-01-04 09:35:00,1069.31,1069.59,1069.17,1069.24,568
2016-01-04 09:40:00,1069.24,1069.48,1069.17,1069.21,426
2016-01-04 09:45:00,1069.2,1070.38,1069.16,1070.14,620
2016-01-04 09:50:00,1070.14,1073.03,1069.95,1071.48,630
2016-01-04 09:55:00,1071.48,1071.71,1070.55,1071.27,400
2016-01-04 10:00:00,1071.25,1071.59,1070.74,1070.76,555
2016-01-04 10:05:00,1070.71,1071.14,1070.41,1070.76,853
2016-01-04 10:10:00,1070.76,1071.27,1070.74,1071.19,849
2016-01-04 10:15:00,1071.21,1072.35,1071.13,1071.84,833
2016-01-04 10:20:00,1071.81,1072.52,1071.74,1072.14,942
2016-01-04 10:25:00,1072.18,1072.5,1071.84,1072.34,798
2016-01-04 10:30:00,1072.33,1074.04,1072.33,1072.59,997
2016-01-04 10:35:00,1072.59,1073.03,1072.41,1072.91,789
2016-01-04 10:40:00,1072.93,1073.43,1072.31,1072.76,833
2016-01-04 10:45:00,1072.76,1073.25,1072.71,1072.71,580
2016-01-04 10:50:00,1072.71,1073.11,1072.4,1073.04,575
2016-01-04 10:55:00,1073.05,1073.05,1072.17,1072.62,435
2016-01-04 11:00:00,1072.67,1072.85,1072.42,1072.5,446
2016-01-04 11:05:00,1072.52,1072.52,1071.97,1072.32,538
2016-01-04 11:10:00,1072.33,1072.9,1072.32,1072.84,560
2016-01-04 11:15:00,1072.84,1072.88,1072.1,1072.23,440
2016-01-04 11:20:00,1072.2,1072.52,1072.08,1072.49,437
2016-01-04 11:25:00,1072.49,1072.49,1071.32,1071.35,549
2016-01-04 11:30:00,1071.36,1071.82,1071.25,1071.8,380
2016-01-04 11:35:00,1071.79,1072.29,1071.78,1072.19,619
2016-01-04 11:40:00,1072.19,1072.87,1072.14,1072.5,515
2016-01-04 11:45:00,1072.49,1072.84,1072.32,1072.56,535
2016-01-04 11:50:00,1072.58,1072.82,1072.56,1072.81,471
2016-01-04 11:55:00,1072.81,1073.66,1072.81,1073.58,562
2016-01-04 12:00:00,1073.58,1073.78,1073.3,1073.68,591
2016-01-04 12:05:00,1073.67,1073.85,1073.12,1073.33,545
2016-01-04 12:10:00,1073.31,1073.69,1073.14,1073.31,529
2016-01-04 12:15:00,1073.34,1073.54,1072.94,1073.25,466
2016-01-04 12:20:00,1073.28,1073.52,1073.03,1073.13,479
2016-01-04 12:25:00,1073.14,1073.16,1072.74,1073.02,530
2016-01-04 12:30:00,1073.05,1073.18,1072.54,1072.65,678
2016-01-04 12:35:00,1072.68,1072.76,1072.52,1072.7,462
2016-01-04 12:40:00,1072.7,1072.95,1072.65,1072.73,413
2016-01-04 12:45:00,1072.72,1073.23,1072.54,1073.14,468
2016-01-04 12:50:00,1073.14,1073.46,1072.54,1072.59,378
2016-01-04 12:55:00,1072.61,1072.72,1072.39,1072.65,445
2016-01-04 13:00:00,1072.61,1072.73,1071.91,1072.26,592
2016-01-04 13:05:00,1072.27,1072.67,1072.18,1072.63,347
2016-01-04 13:10:00,1072.62,1073.34,1072.62,1073.34,414
2016-01-04 13:15:00,1073.32,1074.62,1073.3,1073.96,689
2016-01-04 13:20:00,1074.01,1074.25,1073.74,1073.74,536
2016-01-04 13:25:00,1073.74,1074.46,1073.74,1074.37,456
2016-01-04 13:30:00,1074.35,1074.45,1073.91,1074.3,576
2016-01-04 13:35:00,1074.35,1074.44,1074.03,1074.11,604
2016-01-04 13:40:00,1074.13,1074.41,1073.74,1073.81,552
2016-01-04 13:45:00,1073.8,1073.88,1070.3,1071.23,857
2016-01-04 13:50:00,1071.34,1072.34,1071.29,1071.46,634
2016-01-04 13:55:00,1071.41,1072.53,1071.11,1072.48,557
2016-01-04 14:00:00,1072.48,1072.96,1072.45,1072.65,453
2016-01-04 14:05:00,1072.62,1072.64,1071.99,1072.07,414
2016-01-04 14:10:00,1072.11,1072.32,1071.14,1071.42,405
2016-01-04 14:15:00,1071.43,1072.05,1071.28,1072.05,496
2016-01-04 14:20:00,1072.01,1072.04,1071.38,1071.95,454
2016-01-04 14:25:00,1071.94,1072.18,1071.74,1071.96,422
2016-01-04 14:30:00,1072.02,1072.18,1071.87,1072.18,361
2016-01-04 14:35:00,1072.18,1072.32,1072.03,1072.06,429
2016-01-04 14:40:00,1072.12,1072.41,1071.96,1072.02,489
2016-01-04 14:45:00,1072.01,1072.02,1071.31,1071.53,573
2016-01-04 14:50:00,1071.57,1072.23,1071.53,1071.99,376
2016-01-04 14:55:00,1072.02,1072.71,1071.87,1072.29,489
2016-01-04 15:00:00,1072.33,1072.38,1070.37,1070.49,1030
2016-01-04 15:05:00,1070.49,1071.25,1070.44,1071.0,571
2016-01-04 15:10:00,1071.01,1071.61,1070.83,1071.17,546
2016-01-04 15:15:00,1071.17,1072.02,1071.08,1072.02,530
2016-01-04 15:20:00,1072.02,1077.53,1072.0,1076.46,1565
2016-01-04 15:25:00,1076.41,1078.5,1076.41,1077.84,1506
2016-01-04 15:30:00,1077.84,1078.18,1076.67,1076.9,1378
2016-01-04 15:35:00,1076.93,1077.51,1076.23,1077.28,1151
2016-01-04 15:40:00,1077.32,1077.6,1076.74,1076.95,1212
2016-01-04 15:45:00,1076.91,1077.4,1076.68,1077.28,1011
2016-01-04 15:50:00,1077.28,1077.96,1077.27,1077.88,908
2016-01-04 15:55:00,1077.88,1079.47,1077.73,1078.47,1133
2016-01-04 16:00:00,1078.48,1078.86,1077.59,1078.19,1136
2016-01-04 16:05:00,1078.11,1078.23,1077.37,1077.45,934
2016-01-04 16:10:00,1077.45,1078.21,1077.45,1078.07,820
2016-01-04 16:15:00,1078.22,1078.27,1077.79,1078.21,688
2016-01-04 16:20:00,1078.19,1078.38,1077.79,1077.86,484
2016-01-04 16:25:00,1077.86,1077.95,1077.58,1077.78,844
2016-01-04 16:30:00,1077.79,1078.39,1077.31,1078.3,818
2016-01-04 16:35:00,1078.3,1078.72,1077.63,1077.87,1024
2016-01-04 16:40:00,1077.9,1079.15,1077.82,1079.12,807
2016-01-04 16:45:00,1079.12,1080.16,1079.11,1079.86,1311
2016-01-04 16:50:00,1079.86,1081.57,1079.75,1080.13,1296
2016-01-04 16:55:00,1080.13,1080.74,1080.01,1080.32,853
2016-01-04 17:00:00,1080.36,1082.96,1080.34,1082.57,1351
2016-01-04 17:05:00,1082.67,1083.44,1082.22,1082.38,1200
2016-01-04 17:10:00,1082.39,1082.54,1081.68,1082.38,1214
2016-01-04 17:15:00,1082.4,1082.59,1079.95,1080.34,1279
2016-01-04 17:20:00,1080.34,1080.43,1079.13,1079.39,1149
2016-01-04 17:25:00,1079.38,1079.4,1078.95,1079.26,862
2016-01-04 17:30:00,1079.26,1079.97,1079.17,1079.75,1015
2016-01-04 17:35:00,1079.75,1080.01,1077.7,1077.94,1244
2016-01-04 17:40:00,1077.98,1078.37,1077.68,1078.09,1009
2016-01-04 17:45:00,1077.99,1078.24,1076.94,1077.04,1112
2016-01-04 17:50:00,1077.03,1077.7,1076.63,1077.64,1068
2016-01-04 17:55:00,1077.63,1077.86,1077.26,1077.86,826
2016-01-04 18:00:00,1077.81,1078.57,1077.47,1078.57,895
2016-01-04 18:05:00,1078.57,1078.68,1077.69,1078.06,741
2016-01-04 18:10:00,1078.07,1078.15,1077.27,1077.67,910
2016-01-04 18:15:00,1077.66,1077.87,1076.97,1077.17,650
2016-01-04 18:20:00,1077.17,1077.32,1074.64,1075.06,1016
2016-01-04 18:25:00,1075.06,1075.62,1074.97,1075.21,745
2016-01-04 18:30:00,1075.24,1075.31,1072.55,1073.59,1006
2016-01-04 18:35:00,1073.59,1073.59,1071.68,1072.41,1013
2016-01-04 18:40:00,1072.41,1072.41,1071.23,1071.42,702
2016-01-04 18:45:00,1071.44,1072.76,1071.25,1072.76,670
2016-01-04 18:50:00,1072.75,1073.29,1072.71,1072.75,799
2016-01-04 18:55:00,1072.75,1073.45,1072.57,1073.32,651
2016-01-04 19:00:00,1073.32,1074.04,1073.1,1074.02,656
2016-01-04 19:05:00,1074.02,1074.63,1073.91,1074.46,663
2016-01-04 19:10:00,1074.48,1075.41,1074.47,1074.93,825
2016-01-04 19:15:00,1074.9,1075.02,1074.37,1074.52,740
2016-01-04 19:20:00,1074.56,1075.39,1074.26,1075.27,662
2016-01-04 19:25:00,1075.29,1076.13,1075.17,1076.09,790
2016-01-04 19:30:00,1076.1,1076.85,1076.02,1076.63,523
2016-01-04 19:35:00,1076.66,1077.08,1075.81,1075.81,610
2016-01-04 19:40:00,1075.81,1075.81,1075.32,1075.41,521
2016-01-04 19:45:00,1075.41,1075.83,1075.08,1075.83,602
2016-01-04 19:50:00,1075.82,1076.08,1075.52,1075.98,404
2016-01-04 19:55:00,1076.0,1076.31,1075.8,1076.1,563
2016-01-04 20:00:00,1076.09,1076.2,1075.74,1076.0,471
2016-01-04 20:05:00,1076.0,1076.19,1075.79,1075.88,534
2016-01-04 20:10:00,1075.91,1076.14,1075.78,1076.07,435
2016-01-04 20:15:00,1076.09,1076.2,1075.79,1076.05,602
2016-01-04 20:20:00,1076.04,1076.43,1075.87,1075.95,812
2016-01-04 20:25:00,1075.93,1076.15,1075.31,1075.72,955
2016-01-04 20:30:00,1075.82,1075.91,1075.13,1075.35,619
2016-01-04 20:35:00,1075.34,1075.54,1075.26,1075.33,373
2016-01-04 20:40:00,1075.3,1075.56,1075.23,1075.23,389
2016-01-04 20:45:00,1075.24,1075.36,1075.04,1075.33,436
2016-01-04 20:50:00,1075.34,1075.34,1075.1,1075.24,369
2016-01-04 20:55:00,1075.24,1075.25,1074.97,1074.98,396
2016-01-04 21:00:00,1074.96,1075.13,1074.83,1075.1,295
2016-01-04 21:05:00,1075.09,1075.46,1075.04,1075.44,347
2016-01-04 21:10:00,1075.41,1075.63,1075.38,1075.48,315
2016-01-04 21:15:00,1075.51,1075.61,1075.1,1075.2,365
2016-01-04 21:20:00,1075.16,1075.29,1074.96,1075.13,425
2016-01-04 21:25:00,1075.15,1075.32,1075.1,1075.29,301
2016-01-04 21:30:00,1075.29,1075.29,1075.04,1075.25,330
2016-01-04 21:35:00,1075.22,1075.34,1075.08,1075.32,246
2016-01-04 21:40:00,1075.33,1075.34,1075.21,1075.23,193
2016-01-04 21:45:00,1075.24,1075.3,1074.77,1074.96,303
2016-01-04 21:50:00,1074.93,1075.12,1074.9,1075.01,290
2016-01-04 21:55:00,1075.01,1075.15,1075.0,1075.05,305
2016-01-04 22:00:00,1075.03,1075.33,1074.98,1075.2,318
2016-01-04 22:05:00,1075.19,1075.2,1074.92,1074.93,278
2016-01-04 22:10:00,1074.94,1074.95,1074.55,1074.64,331
2016-01-04 22:15:00,1074.64,1074.64,1074.21,1074.52,296
2016-01-04 22:20:00,1074.52,1074.79,1074.38,1074.79,229
2016-01-04 22:25:00,1074.89,1074.9,1074.59,1074.64,261
2016-01-04 22:30:00,1074.58,1074.63,1074.22,1074.38,288
2016-01-04 22:35:00,1074.37,1074.38,1074.13,1074.24,321
2016-01-04 22:40:00,1074.24,1074.39,1073.91,1074.34,370
2016-01-04 22:45:00,1074.36,1074.64,1074.28,1074.58,446
2016-01-04 22:50:00,1074.58,1074.93,1074.49,1074.89,369
2016-01-04 22:55:00,1074.91,1075.25,1074.73,1075.06,525
2016-01-04 23:00:00,1075.03,1075.1,1074.4,1074.52,288
2016-01-04 23:05:00,1074.5,1074.77,1073.54,1073.64,308
2016-01-04 23:10:00,1073.66,1073.96,1073.36,1073.93,157
2016-01-04 23:15:00,1073.93,1074.37,1073.93,1074.37,72
2016-01-04 23:20:00,1074.37,1074.48,1073.94,1074.12,78
2016-01-04 23:25:00,1074.07,1074.22,1074.03,1074.22,48
2016-01-04 23:30:00,1074.22,1074.22,1073.92,1074.04,25
2016-01-04 23:35:00,1073.88,1074.16,1073.7,1073.7,21
2016-01-04 23:40:00,1073.89,1073.99,1073.72,1073.94,47
2016-01-04 23:45:00,1073.95,1074.59,1073.94,1074.41,60
2016-01-04 23:50:00,1074.4,1074.44,1074.37,1074.43,14
2016-01-05 01:05:00,1073.15,1073.8,1073.08,1073.43,116
2016-01-05 01:10:00,1073.62,1073.65,1073.48,1073.6,116
2016-01-05 01:15:00,1073.6,1073.66,1073.4,1073.41,62
2016-01-05 01:20:00,1073.43,1073.51,1073.24,1073.41,60
2016-01-05 01:25:00,1073.41,1073.48,1073.29,1073.33,39
2016-01-05 01:30:00,1073.35,1073.7,1073.35,1073.66,74
2016-01-05 01:35:00,1073.66,1073.66,1073.35,1073.38,70
2016-01-05 01:40:00,1073.35,1073.69,1073.34,1073.53,89
2016-01-05 01:45:00,1073.58,1073.61,1073.41,1073.51,75
2016-01-05 01:50:00,1073.5,1073.57,1073.02,1073.2,235
2016-01-05 01:55:00,1073.21,1073.36,1072.92,1072.98,266
2016-01-05 02:00:00,1072.99,1073.23,1072.56,1073.12,379
2016-01-05 02:05:00,1073.12,1073.76,1073.0,1073.73,320
2016-01-05 02:10:00,1073.72,1074.29,1073.66,1073.95,399
2016-01-05 02:15:00,1073.95,1074.33,1073.85,1074.31,288
2016-01-05 02:20:00,1074.32,1074.82,1074.29,1074.82,412
2016-01-05 02:25:00,1074.82,1075.13,1074.72,1075.1,487
2016-01-05 02:30:00,1075.12,1075.96,1075.05,1075.38,389
2016-01-05 02:35:00,1075.37,1076.16,1075.33,1075.81,454
2016-01-05 02:40:00,1075.79,1076.26,1075.77,1075.84,241
2016-01-05 02:45:00,1075.84,1076.41,1075.75,1076.24,265
2016-01-05 02:50:00,1076.24,1076.59,1076.09,1076.36,419
2016-01-05 02:55:00,1076.39,1076.39,1075.7,1075.7,527
2016-01-05 03:00:00,1075.71,1076.91,1075.63,1076.55,865
2016-01-05 03:05:00,1076.55,1076.57,1076.04,1076.4,459
2016-01-05 03:10:00,1076.39,1076.43,1075.24,1075.35,472
2016-01-05 03:15:00,1075.35,1075.58,1074.85,1074.85,578
2016-01-05 03:20:00,1074.85,1075.14,1074.43,1075.11,620
2016-01-05 03:25:00,1075.11,1075.32,1074.94,1075.09,497
2016-01-05 03:30:00,1075.16,1075.76,1074.98,1075.63,640
2016-01-05 03:35:00,1075.63,1075.9,1075.42,1075.46,666
2016-01-05 03:40:00,1075.46,1075.63,1075.34,1075.39,456
2016-01-05 03:45:00,1075.39,1076.33,1075.35,1076.3,582
2016-01-05 03:50:00,1076.3,1076.37,1075.93,1076.2,484
2016-01-05 03:55:00,1076.22,1076.53,1076.1,1076.11,438
2016-01-05 04:00:00,1076.16,1076.26,1075.92,1076.04,383
2016-01-05 04:05:00,1076.12,1076.18,1075.72,1076.03,356
2016-01-05 04:10:00,1076.05,1076.27,1075.98,1076.16,410
2016-01-05 04:15:00,1076.15,1076.23,1076.0,1076.2,247
2016-01-05 04:20:00,1076.22,1076.42,1075.99,1076.36,286
2016-01-05 04:25:00,1076.38,1076.41,1076.21,1076.27,259
2016-01-05 04:30:00,1076.28,1076.3,1075.87,1075.97,307
2016-01-05 04:35:00,1075.98,1076.12,1075.85,1075.96,266
2016-01-05 04:40:00,1075.96,1075.98,1075.58,1075.91,270
2016-01-05 04:45:00,1075.9,1076.15,1075.75,1076.0,245
2016-01-05 04:50:00,1075.99,1076.21,1075.89,1076.05,243
2016-01-05 04:55:00,1076.05,1076.07,1075.82,1076.03,282
2016-01-05 05:00:00,1076.06,1076.15,1075.96,1076.01,329
2016-01-05 05:05:00,1076.02,1076.14,1075.98,1076.1,255
2016-01-05 05:10:00,1076.11,1076.14,1075.89,1075.91,181
2016-01-05 05:15:00,1075.9,1076.29,1075.82,1076.25,264
2016-01-05 05:20:00,1076.27,1076.54,1076.11,1076.45,348
2016-01-05 05:25:00,1076.47,1076.9,1076.46,1076.58,386
2016-01-05 05:30:00,1076.58,1076.66,1076.46,1076.66,176
2016-01-05 05:35:00,1076.64,1076.66,1076.42,1076.59,137
2016-01-05 05:40:00,1076.59,1076.59,1076.43,1076.54,187
2016-01-05 05:45:00,1076.52,1076.88,1076.52,1076.65,226
2016-01-05 05:50:00,1076.68,1076.8,1076.55,1076.77,177
2016-01-05 05:55:00,1076.75,1076.85,1076.63,1076.82,179
2016-01-05 06:00:00,1076.8,1076.83,1076.67,1076.69,172
2016-01-05 06:05:00,1076.67,1076.79,1076.62,1076.77,119
2016-01-05 06:10:00,1076.74,1076.85,1076.63,1076.69,142
2016-01-05 06:15:00,1076.71,1076.73,1076.5,1076.59,201
2016-01-05 06:20:00,1076.57,1076.63,1076.39,1076.41,217
2016-01-05 06:25:00,1076.43,1076.5,1076.29,1076.42,205
2016-01-05 06:30:00,1076.5,1076.8,1076.48,1076.76,323
2016-01-05 06:35:00,1076.75,1077.73,1076.67,1077.1,347
2016-01-05 06:40:00,1077.07,1077.47,1076.92,1077.39,306
2016-01-05 06:45:00,1077.39,1077.5,1077.26,1077.33,278
2016-01-05 06:50:00,1077.33,1077.59,1077.32,1077.57,158
2016-01-05 06:55:00,1077.59,1077.6,1077.25,1077.3,312
2016-01-05 07:00:00,1077.29,1077.29,1077.04,1077.09,397
2016-01-05 07:05:00,1077.09,1077.14,1076.97,1077.12,199
2016-01-05 07:10:00,1077.12,1077.19,1076.89,1076.92,221
2016-01-05 07:15:00,1076.93,1077.08,1076.86,1076.95,307
2016-01-05 07:20:00,1076.95,1077.07,1076.85,1076.94,274
2016-01-05 07:25:00,1076.95,1077.14,1076.94,1077.11,282
2016-01-05 07:30:00,1077.13,1077.25,1076.92,1077.04,438
2016-01-05 07:35:00,1077.03,1077.86,1076.93,1077.85,505
2016-01-05 07:40:00,1077.85,1078.1,1077.75,1077.94,480
2016-01-05 07:45:00,1077.95,1078.69,1077.94,1078.29,532
2016-01-05 07:50:00,1078.29,1078.7,1078.11,1078.59,523
2016-01-05 07:55:00,1078.59,1078.82,1078.24,1078.25,561
2016-01-05 08:00:00,1078.26,1078.33,1077.92,1077.97,495
2016-01-05 08:05:00,1077.97,1078.07,1077.73,1077.87,338
2016-01-05 08:10:00,1077.87,1078.08,1077.66,1077.66,641
2016-01-05 08:15:00,1077.67,1077.95,1077.47,1077.87,353
2016-01-05 08:20:00,1077.88,1078.29,1077.86,1078.1,120
2016-01-05 08:25:00,1078.1,1078.1,1077.95,1078.08,298
2016-01-05 08:30:00,1078.07,1078.19,1077.44,1077.75,157
2016-01-05 08:35:00,1077.75,1077.99,1077.44,1077.74,379
2016-01-05 08:40:00,1077.81,1078.22,1077.73,1078.2,302
2016-01-05 08:45:00,1078.18,1078.21,1078.06,1078.1,176
2016-01-05 08:50:00,1078.11,1078.2,1077.97,1078.08,162
2016-01-05 08:55:00,1078.06,1079.06,1078.05,1078.92,557
2016-01-05 09:00:00,1078.89,1078.93,1078.4,1078.68,480
2016-01-05 09:05:00,1078.7,1079.62,1078.23,1078.34,734
2016-01-05 09:10:00,1078.33,1078.57,1078.28,1078.35,395
2016-01-05 09:15:00,1078.31,1078.51,1077.63,1077.96,434
2016-01-05 09:20:00,1077.98,1078.12,1077.79,1078.07,257
2016-01-05 09:25:00,1078.03,1078.09,1077.7,1077.73,295
2016-01-05 09:30:00,1077.62,1077.68,1076.99,1077.36,444
2016-01-05 09:35:00,1077.38,1077.47,1076.34,1076.67,696
2016-01-05 09:40:00,1076.71,1077.09,1076.68,1076.9,427
2016-01-05 09:45:00,1076.91,1076.96,1076.66,1076.82,447
2016-01-05 09:50:00,1076.79,1077.21,1076.53,1077.16,492
2016-01-05 09:55:00,1077.19,1077.29,1076.58,1076.71,612
2016-01-05 10:00:00,1076.71,1076.78,1076.41,1076.76,478
2016-01-05 10:05:00,1076.76,1077.14,1076.64,1076.92,497
2016-01-05 10:10:00,1076.91,1077.35,1076.87,1077.01,560
2016-01-05 10:15:00,1077.1,1077.13,1076.77,1076.84,751
2016-01-05 10:20:00,1076.83,1076.99,1076.37,1076.72,728
2016-01-05 10:25:00,1076.74,1077.19,1076.68,1076.94,819
2016-01-05 10:30:00,1076.94,1077.07,1076.49,1076.91,751
2016-01-05 10:35:00,1076.89,1076.94,1076.28,1076.6,561
2016-01-05 10:40:00,1076.59,1076.74,1076.54,1076.6,509
2016-01-05 10:45:00,1076.58,1076.88,1076.57,1076.81,318
2016-01-05 10:50:00,1076.81,1076.84,1076.6,1076.63,425
2016-01-05 10:55:00,1076.62,1076.93,1076.53,1076.83,461
2016-01-05 11:00:00,1076.86,1077.06,1076.74,1076.99,641
2016-01-05 11:05:00,1076.99,1077.54,1076.91,1077.51,670
2016-01-05 11:10:00,1077.47,1077.51,1076.99,1077.38,628
2016-01-05 11:15:00,1077.39,1077.54,1077.1,1077.54,518
2016-01-05 11:20:00,1077.54,1079.23,1077.54,1078.96,987
