Date,Open,High,Low,Close,Volume
2006-01-03 17:55:00,529.2,529.2,528.7,528.7,14
2006-01-03 18:00:00,528.6,528.6,527.5,527.5,9
2006-01-03 18:05:00,527.2,528.2,527.1,528.2,11
2006-01-03 18:10:00,528.2,528.2,527.6,527.7,11
2006-01-03 18:15:00,527.6,528.1,527.6,528.1,9
2006-01-03 18:20:00,527.7,528.1,527.2,527.2,10
2006-01-03 18:25:00,527.2,527.6,527.1,527.2,16
2006-01-03 18:30:00,527.6,528.2,527.6,527.7,13
2006-01-03 18:40:00,527.0,527.7,527.0,527.6,5
2006-01-03 18:45:00,527.7,528.0,527.6,527.7,9
2006-01-03 18:50:00,527.7,528.2,527.7,528.2,7
2006-01-03 18:55:00,528.2,528.6,528.2,528.2,6
2006-01-03 19:05:00,528.2,528.2,528.2,528.2,1
2006-01-03 19:15:00,528.7,528.7,528.6,528.6,2
2006-01-03 19:20:00,528.7,529.5,528.7,529.5,7
2006-01-03 19:25:00,529.6,530.0,529.5,530.0,5
2006-01-03 19:30:00,530.2,530.2,530.2,530.2,1
2006-01-03 19:45:00,530.0,530.0,530.0,530.0,1
2006-01-03 19:50:00,530.2,530.2,530.1,530.1,2
2006-01-03 19:55:00,530.2,530.6,530.2,530.6,2
2006-01-03 20:00:00,530.0,530.1,530.0,530.1,2
2006-01-03 20:05:00,530.2,530.5,530.1,530.5,4
2006-01-03 20:10:00,530.7,530.7,530.7,530.7,1
2006-01-03 20:15:00,531.0,531.6,531.0,531.6,6
2006-01-03 20:20:00,531.2,532.0,531.2,531.7,10
2006-01-03 20:25:00,531.6,531.7,531.2,531.2,6
2006-01-03 20:30:00,531.6,531.7,531.2,531.6,8
2006-01-03 20:35:00,531.7,531.7,531.6,531.6,6
2006-01-03 20:40:00,531.7,531.7,531.5,531.7,7
2006-01-03 20:45:00,531.7,531.7,531.5,531.6,4
2006-01-03 20:50:00,531.7,531.7,531.5,531.5,3
2006-01-03 20:55:00,531.7,531.7,531.5,531.7,6
2006-01-03 21:00:00,531.7,532.1,531.7,532.1,3
2006-01-03 21:05:00,532.2,532.2,532.2,532.2,1
2006-01-03 21:10:00,532.2,532.2,532.1,532.2,4
2006-01-03 21:15:00,532.5,532.7,532.2,532.7,8
2006-01-03 21:20:00,532.6,532.6,532.2,532.2,3
2006-01-03 21:25:00,532.5,532.5,532.2,532.2,7
2006-01-03 21:30:00,532.1,532.5,532.0,532.2,7
2006-01-03 21:35:00,532.2,532.2,532.0,532.2,4
2006-01-03 21:40:00,532.2,532.2,532.1,532.2,7
2006-01-03 21:50:00,532.5,532.7,532.2,532.7,5
2006-01-03 21:55:00,533.1,533.1,532.7,532.7,7
2006-01-03 22:00:00,533.0,533.0,533.0,533.0,1
2006-01-03 22:05:00,532.7,533.0,532.7,533.0,4
2006-01-03 22:10:00,532.7,532.7,532.6,532.7,4
2006-01-03 22:15:00,532.7,532.7,532.7,532.7,1
2006-01-03 22:20:00,533.0,533.2,533.0,533.2,3
2006-01-03 22:25:00,533.6,533.6,533.2,533.2,4
2006-01-03 22:30:00,533.2,533.6,533.2,533.5,5
2006-01-03 22:35:00,533.2,533.6,533.2,533.6,3
2006-01-03 22:40:00,533.5,534.0,533.2,534.0,7
2006-01-03 22:45:00,533.7,534.2,533.7,534.2,7
2006-01-03 22:50:00,534.2,534.6,533.7,534.0,10
2006-01-03 22:55:00,534.2,534.2,533.6,533.6,9
2006-01-03 23:00:00,534.0,534.1,534.0,534.0,3
2006-01-03 23:05:00,533.7,533.7,533.6,533.7,4
2006-01-03 23:10:00,534.0,534.1,533.5,533.5,7
2006-01-03 23:15:00,533.7,533.7,533.0,533.0,7
2006-01-03 23:20:00,533.2,533.2,533.2,533.2,1
2006-01-03 23:25:00,533.5,533.5,532.7,533.0,7
2006-01-03 23:30:00,533.2,533.5,533.2,533.2,5
2006-01-03 23:35:00,533.7,533.7,533.2,533.2,5
2006-01-03 23:40:00,533.6,533.6,533.2,533.6,4
2006-01-03 23:45:00,533.7,533.7,533.2,533.6,5
2006-01-03 23:50:00,533.5,533.7,533.2,533.6,8
2006-01-04 01:05:00,534.6,534.7,534.6,534.7,3
2006-01-04 01:10:00,535.0,535.2,535.0,535.1,4
2006-01-04 01:15:00,535.0,535.0,534.6,534.7,6
2006-01-04 01:20:00,534.6,534.7,534.1,534.2,9
2006-01-04 01:25:00,534.6,534.6,534.2,534.2,4
2006-01-04 01:30:00,534.1,534.1,534.1,534.1,1
2006-01-04 01:35:00,534.5,534.5,534.2,534.2,2
2006-01-04 01:40:00,534.1,534.1,534.1,534.1,1
2006-01-04 01:45:00,533.7,533.7,533.7,533.7,2
2006-01-04 01:50:00,533.7,533.7,533.2,533.2,6
2006-01-04 01:55:00,533.2,533.2,533.2,533.2,2
2006-01-04 02:00:00,533.1,533.1,532.6,532.6,7
2006-01-04 02:05:00,532.5,532.5,532.1,532.2,3
2006-01-04 02:10:00,532.1,532.2,532.1,532.2,3
2006-01-04 02:15:00,532.2,532.2,532.2,532.2,1
2006-01-04 02:20:00,532.2,532.2,532.2,532.2,3
2006-01-04 02:25:00,532.1,532.2,532.1,532.2,3
2006-01-04 02:30:00,532.6,532.6,532.2,532.2,4
2006-01-04 02:35:00,532.5,532.6,532.2,532.6,3
2006-01-04 02:40:00,533.0,533.2,533.0,533.2,3
2006-01-04 02:45:00,532.7,532.7,532.7,532.7,2
2006-01-04 02:50:00,532.7,532.7,532.5,532.5,3
2006-01-04 02:55:00,532.2,532.2,532.2,532.2,2
2006-01-04 03:00:00,532.1,532.2,532.1,532.2,3
2006-01-04 03:05:00,532.2,532.2,532.2,532.2,1
2006-01-04 03:10:00,532.5,532.5,532.2,532.2,2
2006-01-04 03:15:00,532.2,532.2,532.2,532.2,4
2006-01-04 03:20:00,532.2,532.2,532.2,532.2,1
2006-01-04 03:25:00,532.5,532.5,532.2,532.2,4
2006-01-04 03:30:00,532.2,532.2,532.2,532.2,1
2006-01-04 03:35:00,532.2,532.2,532.2,532.2,2
2006-01-04 03:40:00,532.2,532.2,532.2,532.2,3
2006-01-04 03:50:00,532.2,532.2,532.2,532.2,2
2006-01-04 03:55:00,532.5,532.5,532.2,532.2,2
2006-01-04 04:00:00,532.5,532.5,532.5,532.5,1
2006-01-04 04:05:00,532.6,532.6,532.6,532.6,1
2006-01-04 04:15:00,532.2,532.5,532.2,532.5,4
2006-01-04 04:30:00,532.7,532.7,532.7,532.7,1
2006-01-04 04:35:00,532.7,532.7,532.7,532.7,1
2006-01-04 04:40:00,532.7,532.7,532.7,532.7,1
2006-01-04 04:45:00,532.7,532.7,532.5,532.6,3
2006-01-04 04:50:00,532.7,533.0,532.7,533.0,3
2006-01-04 04:55:00,533.1,533.1,532.7,532.7,10
2006-01-04 05:00:00,533.0,533.1,532.7,532.7,5
2006-01-04 05:05:00,532.7,532.7,532.7,532.7,1
2006-01-04 05:10:00,532.7,532.7,532.7,532.7,1
2006-01-04 05:15:00,533.0,533.0,532.7,532.7,3
2006-01-04 05:25:00,532.6,532.7,532.6,532.7,3
2006-01-04 05:30:00,532.6,533.0,532.6,532.6,5
2006-01-04 05:35:00,532.7,533.1,532.7,532.7,4
2006-01-04 05:40:00,533.0,533.0,532.7,532.7,2
2006-01-04 05:45:00,533.0,533.0,533.0,533.0,1
2006-01-04 06:00:00,533.2,533.2,533.0,533.0,2
2006-01-04 06:05:00,533.2,533.2,533.2,533.2,2
2006-01-04 06:15:00,534.6,534.6,534.6,534.6,1
2006-01-04 06:20:00,533.5,534.6,533.5,534.6,2
2006-01-04 06:25:00,533.5,533.5,533.2,533.2,2
2006-01-04 06:30:00,533.5,533.5,533.5,533.5,1
2006-01-04 06:35:00,533.2,533.5,533.2,533.5,2
2006-01-04 06:40:00,533.2,533.5,533.2,533.5,2
2006-01-04 06:45:00,533.7,533.7,533.2,533.5,5
2006-01-04 06:50:00,533.6,533.6,533.5,533.6,3
2006-01-04 06:55:00,533.5,533.5,533.5,533.5,1
2006-01-04 07:00:00,533.2,533.7,533.2,533.2,7
2006-01-04 07:10:00,533.2,533.2,533.0,533.0,2
2006-01-04 07:15:00,533.2,533.2,533.2,533.2,1
2006-01-04 07:25:00,534.5,534.5,533.2,533.2,2
2006-01-04 07:30:00,533.1,533.5,533.1,533.2,5
2006-01-04 07:40:00,533.2,533.2,533.2,533.2,2
2006-01-04 07:45:00,532.7,533.2,532.7,533.1,4
2006-01-04 07:50:00,533.0,533.1,533.0,533.1,2
2006-01-04 07:55:00,533.0,533.0,533.0,533.0,1
2006-01-04 08:00:00,532.7,532.7,532.7,532.7,4
2006-01-04 08:05:00,532.7,532.7,532.6,532.6,2
2006-01-04 08:10:00,532.7,532.7,532.2,532.2,6
2006-01-04 08:15:00,532.2,532.5,532.2,532.2,7
2006-01-04 08:20:00,532.2,532.2,532.2,532.2,1
2006-01-04 08:25:00,532.1,532.2,532.0,532.1,4
2006-01-04 08:30:00,532.0,532.0,532.0,532.0,1
2006-01-04 08:35:00,531.7,532.0,531.7,531.7,3
2006-01-04 08:40:00,532.1,532.2,532.0,532.1,5
2006-01-04 08:45:00,532.2,532.7,532.2,532.7,5
2006-01-04 08:50:00,532.7,533.0,532.7,532.7,3
2006-01-04 08:55:00,533.2,533.2,533.2,533.2,1
2006-01-04 09:00:00,533.1,533.2,533.1,533.2,2
2006-01-04 09:05:00,533.2,533.5,533.2,533.5,5
2006-01-04 09:15:00,533.2,533.2,533.2,533.2,2
2006-01-04 09:20:00,533.1,533.2,533.1,533.2,2
2006-01-04 09:25:00,533.1,533.1,533.0,533.0,2
2006-01-04 09:30:00,533.1,533.1,532.7,533.0,4
2006-01-04 09:35:00,533.2,533.2,533.1,533.1,2
2006-01-04 09:40:00,532.7,533.2,532.7,533.1,5
2006-01-04 09:45:00,533.2,533.2,533.0,533.2,4
2006-01-04 09:50:00,533.1,533.2,533.1,533.1,3
2006-01-04 09:55:00,533.2,534.0,533.2,534.0,4
2006-01-04 10:00:00,533.7,533.7,533.2,533.2,4
2006-01-04 10:05:00,533.5,533.5,533.2,533.2,2
2006-01-04 10:10:00,533.6,533.6,533.5,533.5,2
2006-01-04 10:15:00,533.7,533.7,533.6,533.7,3
2006-01-04 10:20:00,533.7,533.7,533.7,533.7,2
2006-01-04 10:25:00,533.7,533.7,533.7,533.7,1
2006-01-04 10:30:00,533.7,534.0,533.7,533.7,3
2006-01-04 10:35:00,534.0,534.2,534.0,534.1,4
2006-01-04 10:40:00,534.0,534.0,533.7,533.7,3
2006-01-04 10:45:00,533.7,534.0,533.6,533.7,4
2006-01-04 10:50:00,534.1,534.1,533.6,533.6,2
2006-01-04 10:55:00,534.1,534.1,533.7,533.7,3
2006-01-04 11:00:00,533.7,533.7,533.7,533.7,2
2006-01-04 11:05:00,534.2,534.2,534.2,534.2,1
2006-01-04 11:10:00,534.2,534.5,534.2,534.2,3
2006-01-04 11:15:00,534.5,534.7,534.5,534.5,4
2006-01-04 11:20:00,534.2,534.2,534.2,534.2,1
2006-01-04 11:25:00,534.2,534.2,534.2,534.2,2
2006-01-04 11:30:00,534.0,534.1,533.7,534.1,5
2006-01-04 11:35:00,534.0,534.0,533.0,533.0,5
2006-01-04 11:40:00,532.7,532.7,532.2,532.2,6
2006-01-04 11:45:00,532.2,532.2,532.2,532.2,2
2006-01-04 11:50:00,532.2,532.2,532.2,532.2,2
2006-01-04 11:55:00,532.6,532.6,532.6,532.6,1
2006-01-04 12:00:00,532.5,532.7,532.5,532.5,3
2006-01-04 12:10:00,532.6,532.6,532.6,532.6,1
2006-01-04 12:20:00,532.7,532.7,532.5,532.5,2
2006-01-04 12:25:00,532.6,532.6,532.2,532.5,4
2006-01-04 12:30:00,532.2,532.2,532.2,532.2,2
2006-01-04 12:35:00,532.2,532.2,532.2,532.2,2
2006-01-04 12:40:00,532.2,532.2,532.0,532.0,3
2006-01-04 12:45:00,531.7,532.1,531.7,532.0,5
2006-01-04 12:50:00,531.7,531.7,531.7,531.7,3
2006-01-04 12:55:00,531.7,532.1,531.7,532.1,2
2006-01-04 13:00:00,531.7,532.1,531.7,531.7,5
2006-01-04 13:05:00,532.2,532.2,532.2,532.2,2
2006-01-04 13:10:00,532.2,532.2,532.2,532.2,1
2006-01-04 13:15:00,532.2,532.6,532.2,532.6,2
2006-01-04 13:30:00,532.5,532.7,532.5,532.6,3
2006-01-04 13:35:00,532.5,532.7,532.5,532.7,3
2006-01-04 13:40:00,533.1,533.1,533.0,533.1,3
2006-01-04 13:45:00,533.0,533.0,532.7,532.7,3
2006-01-04 13:50:00,532.7,532.7,532.7,532.7,1
2006-01-04 14:00:00,532.7,532.7,532.7,532.7,1
2006-01-04 14:05:00,532.7,532.7,532.5,532.7,4
2006-01-04 14:15:00,532.7,532.7,532.7,532.7,2
2006-01-04 14:20:00,532.6,532.7,531.7,531.7,29
2006-01-04 14:25:00,531.6,532.1,531.5,532.0,16
2006-01-04 14:30:00,532.1,532.7,531.7,532.0,14
2006-01-04 14:35:00,531.7,532.2,531.7,532.1,12
2006-01-04 14:40:00,532.2,532.7,532.1,532.2,24
2006-01-04 14:45:00,532.1,532.1,530.7,530.7,23
2006-01-04 14:50:00,531.0,531.1,529.7,529.7,25
2006-01-04 14:55:00,529.7,530.1,527.5,527.7,46
2006-01-04 15:00:00,527.7,528.0,525.1,526.1,38
2006-01-04 15:05:00,526.5,527.2,526.2,526.7,32
2006-01-04 15:10:00,527.0,528.0,527.0,527.7,25
2006-01-04 15:15:00,528.1,528.7,527.2,528.7,18
2006-01-04 15:20:00,528.5,530.0,528.1,529.2,20
2006-01-04 15:25:00,529.2,529.7,529.2,529.7,13
2006-01-04 15:30:00,530.1,530.7,530.0,530.5,20
2006-01-04 15:35:00,530.6,531.0,530.2,530.7,8
2006-01-04 15:40:00,531.0,532.1,530.7,532.1,18
2006-01-04 15:45:00,532.7,533.2,531.7,531.7,25
2006-01-04 15:50:00,531.7,531.7,531.1,531.5,18
2006-01-04 15:55:00,531.7,531.7,531.2,531.2,11
2006-01-04 16:00:00,531.5,531.5,530.6,530.7,15
2006-01-04 16:05:00,530.6,530.7,530.2,530.2,14
2006-01-04 16:10:00,530.2,530.2,528.2,528.2,35
2006-01-04 16:15:00,528.2,528.5,527.6,527.7,22
2006-01-04 16:20:00,528.1,530.0,528.0,530.0,19
2006-01-04 16:25:00,530.1,531.1,530.1,531.0,15
2006-01-04 16:30:00,530.7,530.7,529.1,529.1,22
2006-01-04 16:35:00,529.2,529.5,528.7,529.0,15
2006-01-04 16:40:00,529.2,529.2,529.1,529.2,13
2006-01-04 16:45:00,529.5,530.0,529.2,529.6,9
2006-01-04 16:50:00,529.5,529.5,528.7,528.7,10
2006-01-04 16:55:00,528.6,529.2,528.6,529.1,9
2006-01-04 17:00:00,529.2,529.6,529.1,529.2,9
2006-01-04 17:05:00,529.7,530.5,529.6,530.2,14
2006-01-04 17:10:00,530.1,530.7,530.1,530.6,7
2006-01-04 17:15:00,530.7,530.7,530.2,530.2,12
2006-01-04 17:20:00,530.5,530.6,529.7,530.1,12
2006-01-04 17:25:00,530.2,530.2,529.6,530.1,7
2006-01-04 17:30:00,530.2,530.7,530.0,530.7,9
2006-01-04 17:35:00,530.7,531.1,530.1,531.0,15
2006-01-04 17:40:00,531.2,531.7,530.2,531.2,24
2006-01-04 17:45:00,531.5,531.5,530.6,530.7,23
2006-01-04 17:50:00,531.2,531.2,531.0,531.2,14
2006-01-04 17:55:00,531.2,532.2,530.7,531.7,21
2006-01-04 18:00:00,531.6,531.6,531.2,531.5,14
2006-01-04 18:05:00,531.6,532.0,531.2,531.7,24
2006-01-04 18:10:00,531.7,532.2,531.2,531.2,13
2006-01-04 18:15:00,531.7,532.1,531.6,532.1,14
2006-01-04 18:20:00,532.0,532.7,531.7,532.5,16
2006-01-04 18:25:00,532.2,534.2,532.2,534.2,29
2006-01-04 18:30:00,534.2,534.2,532.7,533.2,21
2006-01-04 18:35:00,533.2,533.2,532.2,532.7,33
2006-01-04 18:40:00,532.7,533.0,532.2,532.7,21
2006-01-04 18:45:00,532.6,533.0,532.5,533.0,6
2006-01-04 18:50:00,532.7,533.0,531.5,531.5,26
2006-01-04 18:55:00,531.6,531.7,531.0,531.7,19
2006-01-04 19:00:00,532.2,533.5,532.1,533.1,24
2006-01-04 19:05:00,533.5,533.7,533.2,533.5,14
2006-01-04 19:10:00,533.7,534.1,533.2,533.2,28
2006-01-04 19:15:00,533.6,533.7,533.1,533.5,8
2006-01-04 19:20:00,533.6,534.2,533.2,533.2,23
2006-01-04 19:25:00,533.1,533.2,532.7,533.2,19
2006-01-04 19:30:00,533.2,533.2,533.0,533.2,6
2006-01-04 19:35:00,533.6,533.7,533.6,533.7,8
2006-01-04 19:40:00,533.6,533.6,533.2,533.5,3
2006-01-04 19:45:00,533.2,533.2,533.2,533.2,1
2006-01-04 20:00:00,533.5,533.6,533.5,533.5,3
2006-01-04 20:05:00,533.6,533.7,533.6,533.7,3
2006-01-04 20:10:00,534.1,534.1,533.5,533.5,8
2006-01-04 20:15:00,533.7,534.1,533.7,534.1,3
2006-01-04 20:20:00,534.2,534.2,533.7,533.7,2
2006-01-04 20:25:00,534.1,534.2,534.0,534.0,3
2006-01-04 20:30:00,534.1,534.1,533.7,534.0,4
2006-01-04 20:35:00,534.1,534.1,534.1,534.1,1
2006-01-04 20:40:00,534.0,534.0,533.6,533.6,3
2006-01-04 20:45:00,533.5,534.1,533.5,534.1,4
2006-01-04 20:50:00,533.7,533.7,533.7,533.7,2
2006-01-04 20:55:00,533.6,533.6,533.0,533.2,6
2006-01-04 21:00:00,533.6,533.6,533.2,533.2,2
2006-01-04 21:05:00,533.7,533.7,533.2,533.5,6
2006-01-04 21:10:00,533.6,533.6,533.2,533.2,4
2006-01-04 21:15:00,533.7,533.7,533.6,533.6,3
2006-01-04 21:20:00,533.7,534.0,533.7,533.7,4
2006-01-04 21:25:00,534.0,534.2,533.7,533.7,7
2006-01-04 21:30:00,533.6,533.7,533.6,533.7,2
2006-01-04 21:35:00,534.0,534.0,534.0,534.0,1
2006-01-04 21:40:00,534.2,534.2,534.1,534.2,5
2006-01-04 21:45:00,534.2,534.2,534.0,534.0,3
2006-01-04 21:50:00,534.2,534.2,534.0,534.0,2
2006-01-04 21:55:00,534.2,534.2,534.1,534.2,3
2006-01-04 22:00:00,534.1,534.1,534.0,534.0,2
2006-01-04 22:05:00,534.2,534.2,534.0,534.0,2
2006-01-04 22:10:00,533.7,533.7,533.7,533.7,1
2006-01-04 22:15:00,534.0,534.0,533.7,533.7,2
2006-01-04 22:25:00,533.7,533.7,533.5,533.7,5
2006-01-04 22:40:00,534.1,534.2,533.7,533.7,3
2006-01-04 22:55:00,534.1,534.2,533.7,533.7,4
2006-01-04 23:00:00,533.7,533.7,533.7,533.7,1
2006-01-04 23:10:00,534.0,534.2,534.0,534.0,4
2006-01-04 23:15:00,533.7,533.7,533.6,533.6,3
2006-01-04 23:20:00,533.7,533.7,533.5,533.5,3
2006-01-04 23:30:00,533.2,533.2,533.2,533.2,1
2006-01-04 23:40:00,533.7,533.7,533.7,533.7,1
2006-01-04 23:45:00,533.6,533.6,533.6,533.6,1
2006-01-05 01:05:00,534.0,534.0,533.7,533.7,3
2006-01-05 01:10:00,533.5,533.5,533.5,533.5,1
2006-01-05 01:15:00,533.2,533.2,532.7,532.7,3
2006-01-05 01:20:00,532.7,532.7,532.7,532.7,1
2006-01-05 01:25:00,532.7,532.7,532.2,532.2,5
2006-01-05 01:30:00,532.5,532.6,532.2,532.2,4
2006-01-05 01:35:00,532.5,532.5,532.2,532.2,2
2006-01-05 01:40:00,532.5,532.5,532.5,532.5,1
2006-01-05 01:45:00,532.6,532.6,532.6,532.6,1
2006-01-05 01:50:00,532.7,532.7,532.7,532.7,3
2006-01-05 01:55:00,532.7,532.7,532.6,532.7,4
2006-01-05 02:00:00,532.6,532.6,532.2,532.2,3
2006-01-05 02:05:00,532.5,532.5,532.2,532.2,2
2006-01-05 02:10:00,532.2,532.2,532.2,532.2,1
2006-01-05 02:15:00,532.2,532.2,532.2,532.2,3
2006-01-05 02:20:00,532.2,532.2,532.1,532.1,2
2006-01-05 02:25:00,532.2,532.2,532.2,532.2,1
2006-01-05 02:30:00,532.2,532.2,532.2,532.2,1
2006-01-05 02:35:00,532.2,532.7,532.2,532.7,4
2006-01-05 02:40:00,533.0,533.0,532.7,532.7,2
2006-01-05 02:45:00,533.1,533.2,533.0,533.2,3
2006-01-05 03:00:00,533.0,533.0,532.7,532.7,2
2006-01-05 03:15:00,532.7,532.7,532.5,532.7,4
2006-01-05 03:25:00,532.7,532.7,532.7,532.7,1
2006-01-05 03:35:00,532.5,532.7,532.2,532.7,5
2006-01-05 03:45:00,532.6,532.6,532.6,532.6,1
2006-01-05 04:00:00,532.7,532.7,532.5,532.5,2
2006-01-05 04:05:00,532.2,533.0,532.2,532.7,5
2006-01-05 04:10:00,532.7,532.7,532.7,532.7,1
2006-01-05 04:25:00,532.7,532.7,532.7,532.7,2
2006-01-05 04:30:00,532.7,532.7,532.7,532.7,1
2006-01-05 04:40:00,532.7,532.7,532.7,532.7,2
2006-01-05 04:45:00,532.6,532.6,532.5,532.5,2
2006-01-05 04:50:00,532.2,532.5,532.2,532.5,2
2006-01-05 04:55:00,532.6,532.6,532.2,532.5,3
