Date,Open,High,Low,Close,Volume
2019-01-02 11:05:00,1287.2,1287.9,1287.2,1287.69,249
2019-01-02 11:10:00,1287.69,1287.94,1287.24,1287.94,180
2019-01-02 11:15:00,1287.94,1288.7,1287.59,1288.5,219
2019-01-02 11:20:00,1288.59,1288.59,1287.51,1287.64,193
2019-01-02 11:25:00,1287.64,1288.31,1287.54,1287.79,136
2019-01-02 11:30:00,1287.79,1288.19,1287.49,1287.81,184
2019-01-02 11:35:00,1287.84,1288.01,1287.28,1287.58,173
2019-01-02 11:40:00,1287.58,1287.94,1287.58,1287.89,145
2019-01-02 11:45:00,1287.89,1287.89,1287.49,1287.59,86
2019-01-02 11:50:00,1287.59,1287.94,1287.29,1287.29,105
2019-01-02 11:55:00,1287.3,1287.43,1286.93,1286.98,180
2019-01-02 12:00:00,1286.98,1287.28,1286.48,1286.52,146
2019-01-02 12:05:00,1286.48,1287.08,1286.28,1286.98,125
2019-01-02 12:10:00,1286.91,1287.13,1286.59,1287.1,177
2019-01-02 12:15:00,1287.09,1287.25,1286.93,1287.19,151
2019-01-02 12:20:00,1287.19,1287.59,1287.19,1287.39,155
2019-01-02 12:25:00,1287.39,1287.49,1287.09,1287.1,151
2019-01-02 12:30:00,1287.13,1287.29,1286.93,1287.19,109
2019-01-02 12:35:00,1287.19,1287.29,1286.99,1287.19,100
2019-01-02 12:40:00,1287.19,1287.55,1287.19,1287.49,91
2019-01-02 12:45:00,1287.47,1287.87,1287.13,1287.59,105
2019-01-02 12:50:00,1287.59,1287.69,1286.74,1286.99,170
2019-01-02 12:55:00,1286.99,1287.44,1286.93,1287.29,182
2019-01-02 13:00:00,1287.29,1287.47,1287.09,1287.4,140
2019-01-02 13:05:00,1287.43,1287.59,1287.03,1287.33,180
2019-01-02 13:10:00,1287.29,1287.33,1286.99,1286.99,171
2019-01-02 13:15:00,1286.93,1287.43,1286.89,1287.19,119
2019-01-02 13:20:00,1287.19,1287.39,1286.71,1286.79,192
2019-01-02 13:25:00,1286.79,1286.89,1286.63,1286.74,147
2019-01-02 13:30:00,1286.79,1286.79,1286.34,1286.54,151
2019-01-02 13:35:00,1286.54,1286.84,1286.44,1286.83,113
2019-01-02 13:40:00,1286.91,1286.93,1286.51,1286.54,116
2019-01-02 13:45:00,1286.54,1286.65,1286.34,1286.44,110
2019-01-02 13:50:00,1286.44,1286.53,1286.31,1286.53,96
2019-01-02 13:55:00,1286.53,1286.82,1286.34,1286.43,67
2019-01-02 14:00:00,1286.34,1286.34,1284.7,1285.62,215
2019-01-02 14:05:00,1285.59,1285.76,1285.44,1285.65,171
2019-01-02 14:10:00,1285.65,1286.05,1285.63,1286.01,121
2019-01-02 14:15:00,1286.02,1286.22,1285.74,1286.17,190
2019-01-02 14:20:00,1286.14,1286.22,1285.38,1285.38,159
2019-01-02 14:25:00,1285.38,1285.38,1284.08,1284.24,262
2019-01-02 14:30:00,1284.24,1284.98,1284.03,1284.83,286
2019-01-02 14:35:00,1284.87,1285.04,1284.43,1284.83,160
2019-01-02 14:40:00,1284.93,1285.13,1284.23,1284.43,153
2019-01-02 14:45:00,1284.43,1284.95,1284.32,1284.92,140
2019-01-02 14:50:00,1285.02,1285.23,1284.72,1284.82,146
2019-01-02 14:55:00,1284.82,1285.87,1284.52,1285.44,239
2019-01-02 15:00:00,1285.43,1285.53,1283.93,1284.33,332
2019-01-02 15:05:00,1284.33,1285.04,1284.24,1284.97,199
2019-01-02 15:10:00,1284.97,1285.43,1284.93,1284.97,173
2019-01-02 15:15:00,1285.02,1285.53,1284.92,1285.52,219
2019-01-02 15:20:00,1285.57,1286.63,1284.92,1286.63,413
2019-01-02 15:25:00,1286.63,1287.35,1286.33,1286.72,511
2019-01-02 15:30:00,1286.72,1286.82,1285.01,1285.02,406
2019-01-02 15:35:00,1285.02,1285.32,1283.93,1284.21,341
2019-01-02 15:40:00,1284.24,1284.53,1283.27,1284.43,330
2019-01-02 15:45:00,1284.36,1284.61,1283.72,1283.95,376
2019-01-02 15:50:00,1283.95,1284.56,1283.92,1284.38,298
2019-01-02 15:55:00,1284.43,1284.97,1284.02,1284.22,269
2019-01-02 16:00:00,1284.13,1284.61,1283.83,1284.14,380
2019-01-02 16:05:00,1284.14,1284.67,1283.76,1284.36,266
2019-01-02 16:10:00,1284.34,1284.79,1283.98,1284.75,300
2019-01-02 16:15:00,1284.74,1285.07,1284.45,1284.53,176
2019-01-02 16:20:00,1284.53,1284.57,1282.0,1283.65,508
2019-01-02 16:25:00,1283.65,1283.65,1282.6,1283.17,262
2019-01-02 16:30:00,1283.25,1284.38,1282.95,1284.31,412
2019-01-02 16:35:00,1284.31,1284.72,1283.93,1284.01,239
2019-01-02 16:40:00,1284.01,1284.44,1283.93,1284.02,85
2019-01-02 16:45:00,1284.02,1284.03,1282.76,1283.73,292
2019-01-02 16:50:00,1283.71,1283.71,1282.5,1282.9,369
2019-01-02 16:55:00,1282.94,1283.71,1282.84,1283.6,512
2019-01-02 17:00:00,1283.61,1284.03,1282.82,1283.84,482
2019-01-02 17:05:00,1283.84,1285.3,1283.62,1284.56,503
2019-01-02 17:10:00,1284.55,1285.76,1283.62,1285.7,367
2019-01-02 17:15:00,1285.74,1286.24,1285.11,1285.73,385
2019-01-02 17:20:00,1285.79,1285.79,1284.7,1285.22,272
2019-01-02 17:25:00,1285.22,1285.52,1284.69,1285.52,163
2019-01-02 17:30:00,1285.52,1286.8,1284.86,1286.5,208
2019-01-02 17:35:00,1286.5,1287.0,1285.97,1286.29,407
2019-01-02 17:40:00,1286.27,1286.97,1286.17,1286.87,263
2019-01-02 17:45:00,1286.87,1287.02,1286.05,1286.31,304
2019-01-02 17:50:00,1286.27,1286.51,1285.76,1286.07,306
2019-01-02 17:55:00,1286.04,1286.07,1285.46,1285.77,221
2019-01-02 18:00:00,1285.77,1285.98,1285.44,1285.82,222
2019-01-02 18:05:00,1285.82,1286.23,1285.48,1285.7,167
2019-01-02 18:10:00,1285.68,1287.43,1285.61,1286.94,278
2019-01-02 18:15:00,1286.97,1287.55,1286.64,1287.47,267
2019-01-02 18:20:00,1287.47,1287.63,1286.93,1287.04,165
2019-01-02 18:25:00,1287.04,1287.26,1286.65,1286.73,211
2019-01-02 18:30:00,1286.83,1287.03,1285.53,1285.64,210
2019-01-02 18:35:00,1285.57,1285.74,1283.97,1284.06,491
2019-01-02 18:40:00,1284.06,1284.19,1283.27,1283.75,444
2019-01-02 18:45:00,1283.77,1284.28,1283.64,1284.26,272
2019-01-02 18:50:00,1284.26,1284.88,1284.17,1284.66,253
2019-01-02 18:55:00,1284.66,1285.49,1284.57,1285.19,199
2019-01-02 19:00:00,1285.19,1285.59,1285.09,1285.59,147
2019-01-02 19:05:00,1285.59,1286.03,1285.55,1285.99,119
2019-01-02 19:10:00,1285.99,1286.09,1285.67,1285.74,120
2019-01-02 19:15:00,1285.74,1286.49,1285.69,1286.03,98
2019-01-02 19:20:00,1285.99,1286.3,1284.67,1285.39,189
2019-01-02 19:25:00,1285.27,1285.52,1284.96,1285.19,130
2019-01-02 19:30:00,1285.19,1285.62,1284.96,1285.52,96
2019-01-02 19:35:00,1285.52,1285.92,1284.99,1285.09,105
2019-01-02 19:40:00,1285.09,1285.19,1284.46,1284.69,126
2019-01-02 19:45:00,1284.69,1284.79,1283.96,1284.62,130
2019-01-02 19:50:00,1284.62,1284.8,1284.33,1284.8,111
2019-01-02 19:55:00,1284.8,1284.89,1283.99,1284.02,140
2019-01-02 20:00:00,1283.92,1284.05,1282.87,1283.55,218
2019-01-02 20:05:00,1283.55,1283.55,1281.92,1282.02,173
2019-01-02 20:10:00,1282.05,1282.46,1281.73,1282.32,240
2019-01-02 20:15:00,1282.32,1282.33,1281.68,1281.72,195
2019-01-02 20:20:00,1281.72,1282.52,1281.65,1282.31,270
2019-01-02 20:25:00,1282.31,1282.31,1281.33,1282.05,394
2019-01-02 20:30:00,1282.03,1282.05,1281.23,1281.23,219
2019-01-02 20:35:00,1281.23,1281.39,1281.01,1281.25,235
2019-01-02 20:40:00,1281.25,1281.32,1280.75,1280.75,134
2019-01-02 20:45:00,1280.79,1280.88,1280.24,1280.35,143
2019-01-02 20:50:00,1280.36,1280.36,1278.64,1278.85,280
2019-01-02 20:55:00,1278.85,1279.47,1278.67,1279.27,166
2019-01-02 21:00:00,1279.25,1279.66,1279.05,1279.59,229
2019-01-02 21:05:00,1279.59,1280.59,1279.15,1280.16,198
2019-01-02 21:10:00,1280.16,1280.64,1279.96,1280.36,169
2019-01-02 21:15:00,1280.36,1280.56,1279.96,1280.16,118
2019-01-02 21:20:00,1280.16,1280.36,1280.06,1280.16,103
2019-01-02 21:25:00,1280.16,1280.65,1280.16,1280.45,148
2019-01-02 21:30:00,1280.45,1280.56,1279.76,1279.99,146
2019-01-02 21:35:00,1280.0,1280.45,1279.86,1280.36,86
2019-01-02 21:40:00,1280.35,1280.65,1280.16,1280.65,131
2019-01-02 21:45:00,1280.66,1281.27,1280.66,1281.2,198
2019-01-02 21:50:00,1281.23,1281.39,1281.06,1281.26,122
2019-01-02 21:55:00,1281.27,1281.49,1280.97,1281.49,179
2019-01-02 22:00:00,1281.49,1281.56,1281.27,1281.29,164
2019-01-02 22:05:00,1281.29,1281.41,1281.11,1281.41,135
2019-01-02 22:10:00,1281.38,1281.41,1280.79,1280.79,91
2019-01-02 22:15:00,1280.82,1281.13,1280.67,1281.02,77
2019-01-02 22:20:00,1281.02,1281.21,1280.98,1281.18,91
2019-01-02 22:25:00,1281.18,1281.23,1280.98,1281.21,83
2019-01-02 22:30:00,1281.21,1281.34,1281.1,1281.22,96
2019-01-02 22:35:00,1281.23,1281.96,1281.23,1281.86,51
2019-01-02 22:40:00,1281.86,1281.99,1281.62,1281.99,65
2019-01-02 22:45:00,1281.99,1282.45,1281.83,1282.35,61
2019-01-02 22:50:00,1282.35,1282.48,1282.02,1282.31,141
2019-01-02 22:55:00,1282.31,1283.3,1281.92,1283.17,85
2019-01-02 23:00:00,1283.17,1283.2,1282.37,1282.56,67
2019-01-02 23:05:00,1282.56,1283.69,1282.36,1283.55,87
2019-01-02 23:10:00,1283.55,1283.59,1283.34,1283.43,49
2019-01-02 23:15:00,1283.43,1283.43,1283.25,1283.25,49
2019-01-02 23:20:00,1283.25,1283.31,1283.12,1283.21,48
2019-01-02 23:25:00,1283.21,1283.25,1283.05,1283.21,59
2019-01-02 23:30:00,1283.18,1283.79,1283.18,1283.71,107
2019-01-02 23:35:00,1283.7,1284.19,1283.6,1284.0,103
2019-01-02 23:40:00,1284.0,1284.59,1283.99,1284.49,92
2019-01-02 23:45:00,1284.45,1284.78,1284.43,1284.62,53
2019-01-02 23:50:00,1284.62,1284.94,1284.6,1284.6,42
2019-01-03 01:05:00,1287.68,1290.13,1287.19,1289.07,326
2019-01-03 01:10:00,1289.13,1290.05,1288.21,1289.2,162
2019-01-03 01:15:00,1289.2,1289.48,1288.78,1288.98,101
2019-01-03 01:20:00,1288.88,1289.29,1288.2,1288.7,116
2019-01-03 01:25:00,1288.7,1288.9,1287.9,1288.09,95
2019-01-03 01:30:00,1288.05,1288.05,1286.09,1286.92,69
2019-01-03 01:35:00,1286.92,1287.22,1286.22,1286.53,63
2019-01-03 01:40:00,1286.43,1287.04,1286.07,1286.14,86
2019-01-03 01:45:00,1286.14,1286.43,1285.84,1286.33,85
2019-01-03 01:50:00,1286.33,1286.48,1285.43,1285.74,112
2019-01-03 01:55:00,1285.74,1286.64,1285.74,1285.8,115
2019-01-03 02:00:00,1285.8,1286.47,1285.3,1285.4,156
2019-01-03 02:05:00,1285.4,1286.0,1285.27,1285.37,161
2019-01-03 02:10:00,1285.37,1285.79,1285.17,1285.76,166
2019-01-03 02:15:00,1285.76,1286.29,1285.76,1285.83,141
2019-01-03 02:20:00,1285.89,1286.23,1285.89,1286.18,161
2019-01-03 02:25:00,1286.17,1286.85,1286.11,1286.82,192
2019-01-03 02:30:00,1286.81,1287.12,1286.7,1286.99,116
2019-01-03 02:35:00,1286.99,1287.26,1286.59,1286.65,129
2019-01-03 02:40:00,1286.65,1286.85,1286.39,1286.39,109
2019-01-03 02:45:00,1286.39,1287.35,1286.35,1287.35,197
2019-01-03 02:50:00,1287.29,1287.33,1286.81,1286.81,137
2019-01-03 02:55:00,1286.87,1286.91,1286.47,1286.67,122
2019-01-03 03:00:00,1286.75,1286.75,1286.15,1286.26,333
2019-01-03 03:05:00,1286.26,1286.79,1286.26,1286.48,130
2019-01-03 03:10:00,1286.49,1286.49,1286.18,1286.3,135
2019-01-03 03:15:00,1286.29,1286.36,1285.56,1285.99,186
2019-01-03 03:20:00,1285.97,1286.01,1285.06,1285.55,236
2019-01-03 03:25:00,1285.52,1286.53,1285.41,1286.49,206
2019-01-03 03:30:00,1286.48,1288.51,1286.48,1287.47,363
2019-01-03 03:35:00,1287.41,1287.99,1287.21,1287.37,262
2019-01-03 03:40:00,1287.37,1287.57,1286.77,1287.37,265
2019-01-03 03:45:00,1287.37,1287.79,1287.36,1287.41,180
2019-01-03 03:50:00,1287.46,1287.96,1287.16,1287.96,157
2019-01-03 03:55:00,1287.92,1288.45,1287.66,1288.27,187
2019-01-03 04:00:00,1288.27,1288.65,1287.95,1288.17,159
2019-01-03 04:05:00,1288.15,1288.76,1287.86,1288.59,125
2019-01-03 04:10:00,1288.62,1288.87,1288.54,1288.67,112
2019-01-03 04:15:00,1288.67,1288.84,1288.47,1288.57,68
2019-01-03 04:20:00,1288.57,1288.9,1288.53,1288.57,84
2019-01-03 04:25:00,1288.57,1289.14,1288.57,1288.9,133
2019-01-03 04:30:00,1288.93,1289.49,1288.9,1289.45,183
2019-01-03 04:35:00,1289.46,1289.61,1289.19,1289.49,309
2019-01-03 04:40:00,1289.51,1289.51,1288.99,1289.09,230
2019-01-03 04:45:00,1289.07,1289.37,1288.63,1288.76,202
2019-01-03 04:50:00,1288.76,1288.95,1288.47,1288.86,157
2019-01-03 04:55:00,1288.87,1288.87,1288.45,1288.47,126
2019-01-03 05:00:00,1288.47,1288.55,1288.15,1288.47,126
2019-01-03 05:05:00,1288.47,1288.84,1288.44,1288.74,106
2019-01-03 05:10:00,1288.75,1288.84,1288.34,1288.44,127
2019-01-03 05:15:00,1288.44,1288.66,1288.23,1288.23,79
2019-01-03 05:20:00,1288.23,1288.25,1287.83,1287.83,111
2019-01-03 05:25:00,1287.84,1287.95,1287.65,1287.75,134
2019-01-03 05:30:00,1287.76,1287.9,1287.53,1287.64,112
2019-01-03 05:35:00,1287.64,1287.86,1287.64,1287.74,138
2019-01-03 05:40:00,1287.74,1287.84,1287.53,1287.55,109
2019-01-03 05:45:00,1287.64,1287.81,1287.6,1287.72,89
2019-01-03 05:50:00,1287.74,1288.14,1287.7,1287.94,86
2019-01-03 05:55:00,1287.94,1287.95,1287.62,1287.84,84
2019-01-03 06:00:00,1287.84,1288.14,1287.66,1287.77,127
2019-01-03 06:05:00,1287.77,1288.09,1287.74,1288.07,80
2019-01-03 06:10:00,1288.09,1288.1,1287.74,1288.07,98
2019-01-03 06:15:00,1288.07,1288.18,1287.93,1288.05,81
2019-01-03 06:20:00,1288.05,1288.23,1287.95,1288.15,55
2019-01-03 06:25:00,1288.18,1288.37,1288.15,1288.18,77
2019-01-03 06:30:00,1288.17,1288.38,1288.15,1288.25,67
2019-01-03 06:35:00,1288.25,1288.39,1288.25,1288.37,48
2019-01-03 06:40:00,1288.37,1288.5,1288.27,1288.46,111
2019-01-03 06:45:00,1288.46,1288.67,1288.41,1288.56,85
2019-01-03 06:50:00,1288.53,1288.76,1288.53,1288.75,73
2019-01-03 06:55:00,1288.75,1288.75,1288.25,1288.35,67
2019-01-03 07:00:00,1288.35,1288.37,1288.12,1288.34,91
2019-01-03 07:05:00,1288.34,1288.38,1288.09,1288.15,69
2019-01-03 07:10:00,1288.15,1288.27,1288.11,1288.26,56
2019-01-03 07:15:00,1288.37,1288.87,1288.26,1288.87,161
2019-01-03 07:20:00,1288.87,1289.08,1288.66,1288.66,118
2019-01-03 07:25:00,1288.68,1288.77,1287.66,1287.77,177
2019-01-03 07:30:00,1287.77,1288.78,1287.66,1288.77,186
2019-01-03 07:35:00,1288.76,1289.08,1288.74,1288.98,144
2019-01-03 07:40:00,1288.97,1289.5,1288.93,1289.46,159
2019-01-03 07:45:00,1289.46,1289.66,1289.36,1289.56,66
2019-01-03 07:50:00,1289.56,1290.23,1289.45,1289.66,149
2019-01-03 07:55:00,1289.67,1289.98,1289.63,1289.95,142
2019-01-03 08:00:00,1289.95,1290.28,1289.55,1289.55,129
2019-01-03 08:05:00,1289.57,1289.97,1289.45,1289.77,118
2019-01-03 08:10:00,1289.77,1289.81,1289.37,1289.45,176
2019-01-03 08:15:00,1289.45,1289.87,1289.37,1289.85,114
2019-01-03 08:20:00,1289.85,1290.65,1289.85,1290.65,165
2019-01-03 08:25:00,1290.65,1291.25,1290.65,1290.98,201
2019-01-03 08:30:00,1290.98,1291.55,1290.84,1290.94,119
2019-01-03 08:35:00,1290.94,1290.98,1290.63,1290.94,77
2019-01-03 08:40:00,1290.99,1291.62,1290.81,1291.44,150
2019-01-03 08:45:00,1291.44,1291.94,1291.44,1291.88,133
2019-01-03 08:50:00,1291.89,1292.14,1291.62,1291.94,176
2019-01-03 08:55:00,1291.94,1292.24,1291.94,1292.03,172
2019-01-03 09:00:00,1292.03,1292.26,1291.14,1291.85,421
2019-01-03 09:05:00,1291.85,1291.95,1291.53,1291.55,266
2019-01-03 09:10:00,1291.55,1291.56,1291.02,1291.12,235
2019-01-03 09:15:00,1291.12,1291.42,1290.7,1290.7,173
2019-01-03 09:20:00,1290.7,1290.83,1289.39,1289.61,305
2019-01-03 09:25:00,1289.64,1290.04,1289.51,1289.89,439
2019-01-03 09:30:00,1289.89,1290.09,1289.49,1290.04,386
2019-01-03 09:35:00,1290.04,1290.26,1289.94,1290.2,251
2019-01-03 09:40:00,1290.14,1290.28,1289.63,1289.73,455
2019-01-03 09:45:00,1289.7,1290.13,1289.51,1289.56,346
2019-01-03 09:50:00,1289.56,1289.62,1288.82,1289.25,310
2019-01-03 09:55:00,1289.22,1289.63,1288.48,1289.59,274
2019-01-03 10:00:00,1289.59,1290.66,1289.12,1289.65,511
2019-01-03 10:05:00,1289.65,1289.75,1288.3,1288.79,452
2019-01-03 10:10:00,1288.79,1288.98,1288.09,1288.32,338
2019-01-03 10:15:00,1288.29,1289.28,1288.19,1289.09,378
2019-01-03 10:20:00,1289.09,1289.34,1288.85,1289.2,348
2019-01-03 10:25:00,1289.2,1289.59,1288.9,1289.54,239
2019-01-03 10:30:00,1289.59,1289.63,1288.8,1288.84,286
2019-01-03 10:35:00,1288.84,1289.19,1288.54,1288.9,244
2019-01-03 10:40:00,1288.9,1289.23,1288.73,1289.13,269
2019-01-03 10:45:00,1289.13,1290.07,1289.09,1289.93,258
2019-01-03 10:50:00,1289.94,1289.95,1289.43,1289.66,194
2019-01-03 10:55:00,1289.67,1289.95,1289.61,1289.65,229
2019-01-03 11:00:00,1289.71,1289.71,1288.79,1288.93,143
2019-01-03 11:05:00,1288.93,1288.93,1287.84,1288.13,194
2019-01-03 11:10:00,1288.13,1288.44,1288.03,1288.13,193
2019-01-03 11:15:00,1288.13,1288.27,1287.27,1287.37,190
2019-01-03 11:20:00,1287.37,1288.14,1287.37,1287.93,199
2019-01-03 11:25:00,1287.93,1288.14,1287.33,1287.98,148
2019-01-03 11:30:00,1287.93,1288.27,1287.83,1288.22,111
2019-01-03 11:35:00,1288.23,1288.52,1288.14,1288.23,187
2019-01-03 11:40:00,1288.23,1288.47,1287.92,1288.13,196
2019-01-03 11:45:00,1288.13,1288.18,1287.92,1288.04,141
2019-01-03 11:50:00,1287.98,1288.33,1287.87,1287.87,112
2019-01-03 11:55:00,1287.87,1288.18,1287.73,1288.03,134
2019-01-03 12:00:00,1288.03,1288.39,1287.84,1288.14,152
2019-01-03 12:05:00,1288.15,1288.5,1287.98,1288.4,204
2019-01-03 12:10:00,1288.46,1288.6,1288.36,1288.56,180
2019-01-03 12:15:00,1288.56,1288.81,1288.3,1288.35,89
2019-01-03 12:20:00,1288.35,1288.4,1287.95,1288.09,93
2019-01-03 12:25:00,1288.09,1288.23,1287.69,1287.99,157
2019-01-03 12:30:00,1288.05,1288.07,1287.08,1287.1,240
2019-01-03 12:35:00,1287.09,1287.89,1286.9,1287.85,207
2019-01-03 12:40:00,1287.85,1287.99,1287.65,1287.65,159
2019-01-03 12:45:00,1287.66,1288.1,1287.66,1287.86,243
2019-01-03 12:50:00,1287.87,1288.32,1287.65,1287.95,174
2019-01-03 12:55:00,1287.96,1288.21,1287.89,1288.1,148
2019-01-03 13:00:00,1288.1,1288.2,1287.56,1287.76,168
2019-01-03 13:05:00,1287.76,1287.76,1286.97,1287.02,293
2019-01-03 13:10:00,1287.03,1287.63,1286.68,1287.51,231
2019-01-03 13:15:00,1287.51,1287.63,1287.21,1287.27,213
2019-01-03 13:20:00,1287.27,1287.27,1286.96,1287.08,189
2019-01-03 13:25:00,1287.11,1287.17,1286.04,1287.08,213
2019-01-03 13:30:00,1287.09,1287.58,1286.97,1287.28,247
2019-01-03 13:35:00,1287.28,1287.62,1287.28,1287.42,137
2019-01-03 13:40:00,1287.42,1287.79,1287.28,1287.69,147
2019-01-03 13:45:00,1287.69,1287.93,1287.28,1287.59,208
2019-01-03 13:50:00,1287.59,1287.59,1286.99,1287.1,142
2019-01-03 13:55:00,1287.1,1287.23,1286.7,1287.16,115
2019-01-03 14:00:00,1287.16,1287.52,1287.0,1287.02,257
2019-01-03 14:05:00,1287.02,1287.4,1287.0,1287.29,122
2019-01-03 14:10:00,1287.29,1288.24,1287.29,1288.1,142
2019-01-03 14:15:00,1288.1,1288.32,1288.0,1288.32,121
2019-01-03 14:20:00,1288.32,1288.71,1288.2,1288.3,188
2019-01-03 14:25:00,1288.3,1288.3,1287.79,1288.09,115
2019-01-03 14:30:00,1288.09,1288.48,1287.92,1288.19,140
2019-01-03 14:35:00,1288.22,1289.0,1287.99,1288.99,149
2019-01-03 14:40:00,1289.0,1289.12,1288.19,1288.29,123
2019-01-03 14:45:00,1288.29,1288.49,1288.09,1288.46,84
2019-01-03 14:50:00,1288.48,1288.49,1288.29,1288.29,64
2019-01-03 14:55:00,1288.29,1288.31,1287.59,1287.99,193
2019-01-03 15:00:00,1287.99,1289.0,1287.99,1288.69,227
2019-01-03 15:05:00,1288.66,1288.9,1288.39,1288.89,113
2019-01-03 15:10:00,1288.89,1288.99,1287.69,1288.28,220
2019-01-03 15:15:00,1288.28,1288.37,1284.5,1285.09,879
2019-01-03 15:20:00,1285.09,1287.72,1284.61,1287.12,772
2019-01-03 15:25:00,1287.12,1287.52,1286.55,1287.09,339
2019-01-03 15:30:00,1287.09,1289.04,1287.09,1288.55,597
2019-01-03 15:35:00,1288.55,1289.99,1288.52,1289.99,449
2019-01-03 15:40:00,1289.99,1290.09,1288.89,1288.98,356
2019-01-03 15:45:00,1288.98,1289.28,1288.57,1289.21,284
2019-01-03 15:50:00,1289.21,1289.21,1287.99,1288.32,285
2019-01-03 15:55:00,1288.39,1288.73,1287.52,1287.72,274
2019-01-03 16:00:00,1287.72,1288.29,1287.49,1288.0,229
2019-01-03 16:05:00,1288.0,1288.19,1287.52,1287.79,216
2019-01-03 16:10:00,1287.72,1287.81,1286.76,1287.2,238
2019-01-03 16:15:00,1287.2,1288.4,1287.03,1288.34,213
