Date,Open,High,Low,Close,Volume
2012-01-03 08:25:00,1588.43,1588.65,1587.2,1587.91,165
2012-01-03 08:30:00,1588.0,1589.28,1587.84,1589.14,151
2012-01-03 08:35:00,1589.27,1590.23,1589.06,1589.45,200
2012-01-03 08:40:00,1589.44,1589.44,1588.35,1588.56,142
2012-01-03 08:45:00,1588.57,1588.78,1587.96,1588.19,116
2012-01-03 08:50:00,1588.22,1590.3,1588.22,1589.58,181
2012-01-03 08:55:00,1589.55,1589.55,1588.96,1589.42,114
2012-01-03 09:00:00,1589.21,1590.21,1589.04,1589.04,138
2012-01-03 09:05:00,1589.02,1589.02,1587.71,1588.65,148
2012-01-03 09:10:00,1588.61,1589.42,1586.75,1588.89,220
2012-01-03 09:15:00,1588.9,1588.97,1587.44,1587.96,176
2012-01-03 09:20:00,1587.98,1589.18,1587.98,1588.4,192
2012-01-03 09:25:00,1588.35,1588.87,1588.14,1588.8,128
2012-01-03 09:30:00,1588.82,1589.48,1587.73,1589.29,222
2012-01-03 09:35:00,1589.26,1589.58,1588.74,1589.32,173
2012-01-03 09:40:00,1589.34,1589.48,1587.51,1587.62,213
2012-01-03 09:45:00,1587.55,1588.07,1585.52,1586.48,229
2012-01-03 09:50:00,1586.46,1587.59,1586.46,1587.0,227
2012-01-03 09:55:00,1587.03,1587.57,1586.54,1587.31,144
2012-01-03 10:00:00,1587.32,1589.39,1587.22,1589.11,198
2012-01-03 10:05:00,1589.09,1592.46,1589.07,1590.7,287
2012-01-03 10:10:00,1590.69,1590.72,1589.45,1589.6,200
2012-01-03 10:15:00,1589.56,1590.66,1589.23,1590.63,125
2012-01-03 10:20:00,1590.64,1590.67,1589.33,1589.76,106
2012-01-03 10:25:00,1589.79,1589.8,1587.33,1587.33,162
2012-01-03 10:30:00,1587.27,1587.63,1587.03,1587.55,193
2012-01-03 10:35:00,1587.49,1587.51,1586.37,1586.41,92
2012-01-03 10:40:00,1586.39,1586.95,1584.83,1584.93,184
2012-01-03 10:45:00,1584.94,1586.04,1584.88,1585.93,181
2012-01-03 10:50:00,1585.97,1586.35,1585.85,1586.3,150
2012-01-03 10:55:00,1586.28,1587.38,1585.27,1586.07,226
2012-01-03 11:00:00,1585.81,1587.4,1585.33,1587.39,192
2012-01-03 11:05:00,1587.4,1587.97,1587.24,1587.78,133
2012-01-03 11:10:00,1587.75,1588.09,1587.53,1587.97,95
2012-01-03 11:15:00,1587.99,1588.09,1586.16,1586.22,161
2012-01-03 11:20:00,1586.21,1586.27,1585.31,1585.31,150
2012-01-03 11:25:00,1585.34,1585.89,1585.32,1585.54,153
2012-01-03 11:30:00,1585.55,1586.46,1585.55,1586.46,176
2012-01-03 11:35:00,1586.45,1587.79,1586.45,1587.65,175
2012-01-03 11:40:00,1587.7,1587.98,1587.38,1587.88,124
2012-01-03 11:45:00,1587.84,1587.88,1587.27,1587.68,135
2012-01-03 11:50:00,1587.7,1589.23,1587.62,1588.96,220
2012-01-03 11:55:00,1588.97,1590.39,1588.85,1589.31,222
2012-01-03 12:00:00,1589.03,1591.56,1588.67,1590.58,232
2012-01-03 12:05:00,1590.56,1590.98,1589.67,1590.87,225
2012-01-03 12:10:00,1590.89,1590.96,1589.93,1590.04,246
2012-01-03 12:15:00,1590.02,1590.25,1587.99,1587.99,249
2012-01-03 12:20:00,1587.97,1588.84,1587.97,1588.82,216
2012-01-03 12:25:00,1588.88,1590.32,1588.63,1590.11,226
2012-01-03 12:30:00,1590.1,1590.74,1589.83,1590.28,170
2012-01-03 12:35:00,1590.49,1590.58,1589.09,1589.17,155
2012-01-03 12:40:00,1589.15,1589.64,1588.42,1589.22,239
2012-01-03 12:45:00,1589.21,1589.82,1588.99,1589.44,150
2012-01-03 12:50:00,1589.46,1589.76,1588.52,1589.49,173
2012-01-03 12:55:00,1589.47,1589.97,1589.31,1589.31,104
2012-01-03 13:00:00,1589.08,1590.59,1589.08,1590.2,362
2012-01-03 13:05:00,1590.18,1590.35,1589.24,1589.67,258
2012-01-03 13:10:00,1589.64,1590.97,1589.44,1590.36,267
2012-01-03 13:15:00,1590.41,1590.9,1589.91,1590.11,190
2012-01-03 13:20:00,1590.12,1593.28,1590.05,1591.97,274
2012-01-03 13:25:00,1591.99,1593.43,1591.83,1592.97,296
2012-01-03 13:30:00,1593.0,1596.13,1592.96,1595.58,380
2012-01-03 13:35:00,1595.64,1597.27,1595.14,1596.61,317
2012-01-03 13:40:00,1596.59,1596.61,1595.75,1596.58,149
2012-01-03 13:45:00,1596.61,1597.12,1596.39,1597.08,136
2012-01-03 13:50:00,1596.96,1597.53,1595.34,1596.44,290
2012-01-03 13:55:00,1596.42,1596.49,1594.78,1595.16,180
2012-01-03 14:00:00,1594.95,1595.52,1594.76,1594.76,217
2012-01-03 14:05:00,1594.78,1595.23,1594.24,1594.87,197
2012-01-03 14:10:00,1594.86,1594.95,1593.01,1593.85,218
2012-01-03 14:15:00,1594.08,1594.12,1592.3,1592.76,205
2012-01-03 14:20:00,1592.77,1592.96,1592.14,1592.81,176
2012-01-03 14:25:00,1592.69,1593.12,1592.23,1592.57,206
2012-01-03 14:30:00,1592.53,1593.4,1592.28,1593.03,160
2012-01-03 14:35:00,1593.05,1593.23,1591.91,1591.91,181
2012-01-03 14:40:00,1591.62,1592.8,1591.61,1592.3,258
2012-01-03 14:45:00,1592.32,1593.31,1592.13,1593.31,139
2012-01-03 14:50:00,1593.3,1593.59,1592.47,1592.49,207
2012-01-03 14:55:00,1592.47,1592.47,1591.57,1591.97,191
2012-01-03 15:00:00,1591.94,1592.68,1591.52,1591.75,133
2012-01-03 15:05:00,1591.76,1591.98,1589.53,1590.57,299
2012-01-03 15:10:00,1590.62,1590.62,1587.49,1587.56,260
2012-01-03 15:15:00,1587.73,1589.73,1586.68,1586.76,342
2012-01-03 15:20:00,1586.69,1588.55,1585.81,1587.92,325
2012-01-03 15:25:00,1587.95,1588.12,1586.92,1587.84,181
2012-01-03 15:30:00,1587.83,1589.1,1587.83,1588.09,243
2012-01-03 15:35:00,1588.07,1589.93,1587.78,1589.83,305
2012-01-03 15:40:00,1589.84,1591.4,1589.55,1589.81,332
2012-01-03 15:45:00,1589.88,1590.99,1589.63,1590.67,294
2012-01-03 15:50:00,1590.74,1590.74,1588.76,1589.18,256
2012-01-03 15:55:00,1589.2,1590.93,1588.8,1590.39,199
2012-01-03 16:00:00,1590.13,1590.52,1589.44,1589.78,311
2012-01-03 16:05:00,1589.77,1589.92,1588.96,1589.86,237
2012-01-03 16:10:00,1589.85,1590.37,1588.51,1590.19,232
2012-01-03 16:15:00,1590.18,1590.92,1589.59,1590.33,264
2012-01-03 16:20:00,1590.32,1591.69,1590.3,1591.45,183
2012-01-03 16:25:00,1591.43,1593.1,1591.43,1591.51,342
2012-01-03 16:30:00,1591.47,1591.98,1590.16,1590.21,333
2012-01-03 16:35:00,1590.17,1591.92,1589.63,1591.71,315
2012-01-03 16:40:00,1591.72,1594.6,1591.72,1594.23,247
2012-01-03 16:45:00,1594.26,1594.64,1592.45,1593.27,311
2012-01-03 16:50:00,1593.26,1595.08,1593.14,1594.71,310
2012-01-03 16:55:00,1594.7,1599.69,1594.7,1597.85,426
2012-01-03 17:00:00,1597.52,1598.89,1596.2,1597.66,468
2012-01-03 17:05:00,1597.64,1598.21,1596.03,1596.71,375
2012-01-03 17:10:00,1596.63,1597.99,1596.62,1597.54,335
2012-01-03 17:15:00,1597.59,1598.96,1596.74,1598.67,436
2012-01-03 17:20:00,1598.66,1600.59,1598.28,1599.07,381
2012-01-03 17:25:00,1599.01,1599.8,1597.89,1597.92,312
2012-01-03 17:30:00,1597.89,1599.87,1597.89,1599.77,285
2012-01-03 17:35:00,1599.78,1600.69,1599.21,1599.33,292
2012-01-03 17:40:00,1599.31,1599.35,1597.98,1599.09,285
2012-01-03 17:45:00,1599.01,1599.56,1598.06,1598.76,275
2012-01-03 17:50:00,1598.73,1603.21,1598.73,1601.91,321
2012-01-03 17:55:00,1601.92,1602.93,1601.86,1602.86,288
2012-01-03 18:00:00,1602.9,1604.43,1602.49,1603.21,320
2012-01-03 18:05:00,1603.25,1604.28,1601.97,1602.03,309
2012-01-03 18:10:00,1602.01,1604.28,1602.01,1603.75,326
2012-01-03 18:15:00,1603.85,1604.4,1602.63,1603.13,296
2012-01-03 18:20:00,1603.11,1605.05,1602.8,1604.92,288
2012-01-03 18:25:00,1604.9,1607.27,1603.99,1606.75,383
2012-01-03 18:30:00,1606.79,1607.2,1605.87,1605.87,340
2012-01-03 18:35:00,1605.95,1606.74,1605.74,1605.98,243
2012-01-03 18:40:00,1606.01,1606.04,1604.44,1605.13,353
2012-01-03 18:45:00,1605.06,1605.96,1604.19,1604.57,308
2012-01-03 18:50:00,1604.63,1604.89,1603.34,1604.19,253
2012-01-03 18:55:00,1604.25,1604.92,1602.37,1602.44,289
2012-01-03 19:00:00,1602.48,1603.31,1602.25,1603.15,301
2012-01-03 19:05:00,1603.19,1604.33,1602.87,1604.28,221
2012-01-03 19:10:00,1604.27,1604.27,1601.06,1601.4,256
2012-01-03 19:15:00,1601.47,1602.82,1601.16,1602.79,268
2012-01-03 19:20:00,1602.8,1602.8,1601.86,1601.97,163
2012-01-03 19:25:00,1601.93,1604.12,1601.93,1603.7,208
2012-01-03 19:30:00,1603.73,1604.18,1602.56,1602.65,238
2012-01-03 19:35:00,1602.68,1604.07,1601.55,1601.78,240
2012-01-03 19:40:00,1601.79,1602.84,1601.14,1602.45,218
2012-01-03 19:45:00,1602.56,1602.6,1600.53,1600.62,226
2012-01-03 19:50:00,1600.54,1601.61,1599.77,1600.25,293
2012-01-03 19:55:00,1600.24,1600.46,1597.91,1598.86,322
2012-01-03 20:00:00,1598.6,1601.59,1598.54,1600.81,311
2012-01-03 20:05:00,1600.87,1601.96,1600.82,1601.19,232
2012-01-03 20:10:00,1601.17,1601.37,1600.21,1601.06,218
2012-01-03 20:15:00,1601.1,1602.6,1601.1,1602.3,272
2012-01-03 20:20:00,1601.97,1602.4,1600.28,1600.53,338
2012-01-03 20:25:00,1600.8,1600.82,1597.87,1600.23,374
2012-01-03 20:30:00,1600.27,1600.42,1598.83,1598.92,219
2012-01-03 20:35:00,1598.91,1599.41,1597.94,1598.85,170
2012-01-03 20:40:00,1598.83,1600.41,1598.35,1599.86,286
2012-01-03 20:45:00,1599.88,1601.69,1599.23,1601.67,202
2012-01-03 20:50:00,1601.74,1602.06,1601.12,1601.69,194
2012-01-03 20:55:00,1601.67,1601.67,1599.87,1600.5,287
2012-01-03 21:00:00,1600.29,1602.83,1600.07,1602.74,241
2012-01-03 21:05:00,1602.76,1602.86,1600.8,1601.03,214
2012-01-03 21:10:00,1601.01,1601.7,1600.7,1600.93,223
2012-01-03 21:15:00,1600.8,1602.5,1600.2,1602.08,192
2012-01-03 21:20:00,1602.07,1603.93,1602.07,1603.39,268
2012-01-03 21:25:00,1603.36,1604.3,1603.24,1604.3,173
2012-01-03 21:30:00,1604.31,1604.55,1602.92,1603.09,152
2012-01-03 21:35:00,1603.11,1605.0,1603.11,1604.08,261
2012-01-03 21:40:00,1604.16,1604.74,1603.92,1604.02,153
2012-01-03 21:45:00,1604.1,1604.47,1603.94,1604.3,83
2012-01-03 21:50:00,1604.34,1604.97,1604.1,1604.17,187
2012-01-03 21:55:00,1604.15,1605.71,1604.09,1604.67,194
2012-01-03 22:00:00,1604.58,1604.72,1603.9,1603.95,193
2012-01-03 22:05:00,1603.92,1604.35,1603.65,1603.98,203
2012-01-03 22:10:00,1603.97,1603.97,1603.37,1603.57,112
2012-01-03 22:15:00,1603.58,1604.91,1603.58,1604.71,141
2012-01-03 22:20:00,1604.85,1604.95,1603.0,1603.13,106
2012-01-03 22:25:00,1603.17,1603.82,1602.75,1603.39,165
2012-01-03 22:30:00,1603.37,1604.22,1603.32,1604.18,133
2012-01-03 22:35:00,1604.15,1604.64,1603.61,1604.07,152
2012-01-03 22:40:00,1604.05,1604.83,1604.03,1604.33,172
2012-01-03 22:45:00,1604.17,1606.13,1603.92,1605.93,179
2012-01-03 22:50:00,1605.92,1605.96,1604.46,1604.46,168
2012-01-03 22:55:00,1604.49,1605.06,1603.25,1603.29,230
2012-01-03 23:00:00,1603.05,1603.45,1602.85,1603.35,78
2012-01-03 23:05:00,1603.55,1604.1,1603.35,1604.05,51
2012-01-03 23:10:00,1603.95,1604.65,1603.95,1604.35,38
2012-01-03 23:15:00,1604.45,1604.45,1603.88,1604.08,40
2012-01-03 23:20:00,1604.08,1604.11,1603.64,1603.66,20
2012-01-03 23:25:00,1603.68,1603.71,1603.51,1603.51,7
2012-01-03 23:30:00,1603.47,1603.47,1602.96,1603.05,29
2012-01-03 23:35:00,1603.0,1603.17,1602.76,1603.03,39
2012-01-03 23:40:00,1603.08,1603.15,1602.72,1602.89,28
2012-01-03 23:45:00,1602.79,1602.79,1602.45,1602.49,27
2012-01-03 23:50:00,1602.51,1603.16,1602.43,1603.13,56
2012-01-04 01:05:00,1605.82,1605.97,1605.05,1605.97,68
2012-01-04 01:10:00,1605.93,1606.57,1605.1,1605.92,98
2012-01-04 01:15:00,1605.97,1605.97,1605.33,1605.33,47
2012-01-04 01:20:00,1605.27,1605.45,1604.8,1604.91,45
2012-01-04 01:25:00,1605.24,1605.28,1604.39,1605.24,57
2012-01-04 01:30:00,1605.23,1605.76,1604.35,1605.62,84
2012-01-04 01:35:00,1605.57,1605.77,1604.82,1604.96,150
2012-01-04 01:40:00,1604.92,1605.19,1604.7,1605.09,181
2012-01-04 01:45:00,1605.11,1605.23,1604.91,1605.21,124
2012-01-04 01:50:00,1605.31,1605.92,1604.99,1605.35,139
2012-01-04 01:55:00,1605.34,1605.84,1605.3,1605.72,60
2012-01-04 02:00:00,1605.69,1608.35,1605.63,1608.02,173
2012-01-04 02:05:00,1608.0,1608.35,1606.48,1606.53,171
2012-01-04 02:10:00,1606.51,1606.94,1606.39,1606.68,111
2012-01-04 02:15:00,1606.7,1606.73,1605.79,1606.04,165
2012-01-04 02:20:00,1606.07,1606.07,1605.25,1605.27,151
2012-01-04 02:25:00,1605.27,1605.27,1602.75,1602.85,243
2012-01-04 02:30:00,1602.85,1603.05,1601.45,1602.4,277
2012-01-04 02:35:00,1602.4,1603.62,1601.93,1603.25,300
2012-01-04 02:40:00,1603.26,1603.33,1602.32,1603.25,188
2012-01-04 02:45:00,1603.3,1604.17,1602.02,1602.75,253
2012-01-04 02:50:00,1602.71,1603.95,1602.24,1603.38,256
2012-01-04 02:55:00,1603.35,1603.37,1601.42,1602.38,315
2012-01-04 03:00:00,1602.15,1602.15,1596.87,1597.4,396
2012-01-04 03:05:00,1597.43,1598.97,1597.43,1598.75,372
2012-01-04 03:10:00,1598.77,1599.76,1597.9,1599.76,316
2012-01-04 03:15:00,1599.79,1600.55,1598.01,1599.34,292
2012-01-04 03:20:00,1599.14,1599.51,1598.5,1599.2,170
2012-01-04 03:25:00,1599.17,1599.46,1598.12,1598.7,194
2012-01-04 03:30:00,1598.74,1598.74,1597.41,1598.19,237
2012-01-04 03:35:00,1598.44,1599.28,1598.28,1599.18,176
2012-01-04 03:40:00,1599.2,1600.63,1599.01,1600.63,168
2012-01-04 03:45:00,1600.66,1600.7,1599.49,1600.4,180
2012-01-04 03:50:00,1600.39,1600.42,1599.39,1599.91,110
2012-01-04 03:55:00,1599.91,1600.13,1598.98,1599.85,183
2012-01-04 04:00:00,1599.66,1600.4,1598.84,1600.09,196
2012-01-04 04:05:00,1600.14,1600.49,1599.35,1599.79,197
2012-01-04 04:10:00,1599.81,1600.29,1599.69,1599.75,97
2012-01-04 04:15:00,1599.73,1600.15,1599.73,1599.98,79
2012-01-04 04:20:00,1600.03,1601.37,1600.03,1600.9,142
2012-01-04 04:25:00,1600.91,1601.17,1600.17,1600.23,122
2012-01-04 04:30:00,1600.22,1600.4,1599.53,1599.73,204
2012-01-04 04:35:00,1599.7,1599.75,1597.38,1597.55,239
2012-01-04 04:40:00,1597.58,1597.72,1594.36,1594.57,309
2012-01-04 04:45:00,1594.58,1596.45,1594.51,1595.89,245
2012-01-04 04:50:00,1595.87,1596.28,1595.41,1596.21,249
2012-01-04 04:55:00,1596.26,1596.54,1595.95,1596.23,111
2012-01-04 05:00:00,1596.01,1596.03,1595.3,1595.4,229
2012-01-04 05:05:00,1595.37,1595.49,1594.28,1595.11,231
2012-01-04 05:10:00,1595.13,1595.53,1592.7,1594.05,218
2012-01-04 05:15:00,1594.1,1594.31,1593.55,1593.87,161
2012-01-04 05:20:00,1593.85,1594.77,1593.74,1594.04,141
2012-01-04 05:25:00,1594.23,1595.81,1593.87,1595.23,194
2012-01-04 05:30:00,1595.22,1595.78,1595.11,1595.72,112
2012-01-04 05:35:00,1595.72,1596.31,1595.71,1595.79,153
2012-01-04 05:40:00,1595.79,1595.8,1595.53,1595.53,53
2012-01-04 05:45:00,1595.53,1596.8,1595.47,1596.8,135
2012-01-04 05:50:00,1596.78,1597.44,1596.53,1597.44,108
2012-01-04 05:55:00,1597.47,1598.58,1597.39,1598.28,140
2012-01-04 06:00:00,1598.12,1599.29,1598.02,1599.26,197
2012-01-04 06:05:00,1599.24,1600.94,1599.08,1600.63,168
2012-01-04 06:10:00,1600.66,1602.45,1600.48,1602.28,250
2012-01-04 06:15:00,1602.24,1602.31,1600.04,1600.18,257
2012-01-04 06:20:00,1600.14,1600.37,1599.56,1599.56,132
2012-01-04 06:25:00,1599.53,1600.58,1599.4,1600.09,171
2012-01-04 06:30:00,1600.07,1600.07,1598.06,1598.62,347
2012-01-04 06:35:00,1598.6,1599.71,1597.73,1599.62,266
2012-01-04 06:40:00,1599.68,1599.71,1597.94,1598.34,236
2012-01-04 06:45:00,1598.33,1599.4,1598.25,1599.13,241
2012-01-04 06:50:00,1599.12,1599.39,1598.45,1598.59,213
2012-01-04 06:55:00,1598.56,1599.18,1597.66,1597.8,228
2012-01-04 07:00:00,1597.78,1598.58,1597.54,1597.98,208
2012-01-04 07:05:00,1597.95,1598.13,1597.57,1597.68,213
2012-01-04 07:10:00,1597.72,1597.86,1597.34,1597.34,184
2012-01-04 07:15:00,1597.35,1598.0,1597.17,1597.27,129
2012-01-04 07:20:00,1597.28,1598.73,1597.28,1598.31,167
2012-01-04 07:25:00,1598.26,1598.27,1596.98,1596.99,211
2012-01-04 07:30:00,1597.0,1597.3,1596.34,1596.62,166
2012-01-04 07:35:00,1596.63,1598.0,1596.4,1597.45,275
2012-01-04 07:40:00,1597.38,1598.03,1597.14,1597.27,215
2012-01-04 07:45:00,1597.25,1599.2,1597.25,1599.14,199
2012-01-04 07:50:00,1599.12,1599.17,1597.52,1597.52,227
2012-01-04 07:55:00,1597.3,1598.78,1597.14,1598.76,221
2012-01-04 08:00:00,1597.9,1598.58,1597.18,1598.12,159
2012-01-04 08:05:00,1598.15,1598.94,1598.05,1598.41,200
2012-01-04 08:10:00,1598.45,1599.16,1598.36,1598.89,140
2012-01-04 08:15:00,1598.91,1599.45,1598.57,1599.45,159
2012-01-04 08:20:00,1599.32,1599.6,1598.58,1598.71,167
2012-01-04 08:25:00,1598.72,1599.49,1598.33,1599.29,186
2012-01-04 08:30:00,1599.26,1599.43,1598.88,1598.88,121
2012-01-04 08:35:00,1599.02,1601.01,1598.87,1600.61,208
2012-01-04 08:40:00,1600.62,1601.17,1600.36,1600.97,304
2012-01-04 08:45:00,1600.9,1600.94,1598.94,1599.87,287
2012-01-04 08:50:00,1599.82,1600.27,1599.57,1600.22,155
2012-01-04 08:55:00,1600.32,1601.03,1599.96,1600.47,159
2012-01-04 09:00:00,1600.15,1601.79,1599.68,1601.36,171
2012-01-04 09:05:00,1601.41,1605.28,1601.38,1604.94,312
2012-01-04 09:10:00,1604.91,1605.27,1603.45,1604.33,338
2012-01-04 09:15:00,1604.41,1604.81,1603.86,1604.35,267
2012-01-04 09:20:00,1604.41,1604.41,1603.29,1603.55,209
2012-01-04 09:25:00,1603.4,1603.85,1602.73,1602.86,206
2012-01-04 09:30:00,1602.93,1603.27,1601.48,1602.41,180
2012-01-04 09:35:00,1602.32,1603.73,1602.04,1603.72,219
2012-01-04 09:40:00,1603.59,1603.87,1602.88,1603.43,187
2012-01-04 09:45:00,1603.38,1604.9,1602.99,1604.33,224
2012-01-04 09:50:00,1604.43,1604.92,1603.89,1604.69,195
2012-01-04 09:55:00,1604.64,1605.27,1604.35,1604.88,264
2012-01-04 10:00:00,1604.86,1607.1,1604.57,1606.18,337
2012-01-04 10:05:00,1606.17,1607.93,1606.1,1606.59,253
2012-01-04 10:10:00,1606.58,1611.31,1606.58,1611.16,335
2012-01-04 10:15:00,1611.18,1613.5,1610.43,1611.69,405
2012-01-04 10:20:00,1611.74,1612.9,1611.39,1611.74,393
2012-01-04 10:25:00,1611.7,1611.88,1610.03,1610.06,255
2012-01-04 10:30:00,1609.5,1609.74,1609.0,1609.13,215
2012-01-04 10:35:00,1609.11,1609.11,1607.78,1607.81,260
2012-01-04 10:40:00,1608.22,1608.24,1606.8,1607.27,259
2012-01-04 10:45:00,1607.28,1608.5,1606.63,1607.19,252
2012-01-04 10:50:00,1607.21,1607.21,1606.19,1606.55,265
2012-01-04 10:55:00,1606.5,1606.52,1605.31,1605.66,297
2012-01-04 11:00:00,1605.65,1605.65,1603.34,1604.55,339
2012-01-04 11:05:00,1604.68,1607.0,1604.57,1606.42,344
2012-01-04 11:10:00,1606.41,1607.08,1606.3,1606.45,247
2012-01-04 11:15:00,1606.44,1607.19,1606.23,1607.03,205
2012-01-04 11:20:00,1607.05,1607.32,1606.5,1606.75,205
