Date,Open,High,Low,Close,Volume
2017-01-03 14:20:00,1148.9,1149.01,1148.41,1148.5,417
2017-01-03 14:25:00,1148.5,1148.57,1147.75,1147.81,297
2017-01-03 14:30:00,1147.82,1148.03,1147.14,1147.24,528
2017-01-03 14:35:00,1147.26,1148.27,1147.25,1148.21,421
2017-01-03 14:40:00,1148.25,1148.71,1148.12,1148.16,362
2017-01-03 14:45:00,1148.18,1148.63,1148.13,1148.53,247
2017-01-03 14:50:00,1148.53,1148.63,1148.13,1148.23,350
2017-01-03 14:55:00,1148.18,1148.71,1147.91,1148.63,343
2017-01-03 15:00:00,1148.66,1149.91,1148.46,1149.71,788
2017-01-03 15:05:00,1149.71,1151.03,1149.62,1150.58,689
2017-01-03 15:10:00,1150.58,1151.28,1150.17,1150.69,754
2017-01-03 15:15:00,1150.69,1150.79,1150.01,1150.41,459
2017-01-03 15:20:00,1150.59,1150.71,1149.59,1149.79,763
2017-01-03 15:25:00,1149.74,1149.91,1149.24,1149.38,551
2017-01-03 15:30:00,1149.38,1150.73,1149.35,1150.38,340
2017-01-03 15:35:00,1150.39,1150.74,1150.28,1150.64,413
2017-01-03 15:40:00,1150.64,1150.74,1150.33,1150.43,222
2017-01-03 15:45:00,1150.43,1150.48,1149.89,1150.18,515
2017-01-03 15:50:00,1150.18,1150.33,1149.86,1149.88,671
2017-01-03 15:55:00,1149.88,1150.77,1149.8,1150.6,506
2017-01-03 16:00:00,1150.62,1150.92,1149.95,1150.27,638
2017-01-03 16:05:00,1150.31,1150.32,1147.69,1147.71,776
2017-01-03 16:10:00,1147.71,1147.81,1146.68,1147.22,770
2017-01-03 16:15:00,1147.22,1147.62,1147.02,1147.57,507
2017-01-03 16:20:00,1147.57,1149.69,1147.48,1149.6,639
2017-01-03 16:25:00,1149.69,1150.77,1149.28,1150.47,725
2017-01-03 16:30:00,1150.57,1151.79,1150.48,1151.12,982
2017-01-03 16:35:00,1151.07,1151.87,1150.57,1151.53,843
2017-01-03 16:40:00,1151.53,1153.39,1151.14,1153.09,1011
2017-01-03 16:45:00,1153.15,1154.86,1152.6,1154.45,1185
2017-01-03 16:50:00,1154.47,1155.45,1154.47,1154.83,1246
2017-01-03 16:55:00,1154.88,1154.88,1153.49,1153.72,1075
2017-01-03 17:00:00,1153.77,1153.78,1149.08,1149.53,1447
2017-01-03 17:05:00,1149.53,1150.24,1148.44,1149.34,1431
2017-01-03 17:10:00,1149.34,1149.34,1147.79,1148.36,1605
2017-01-03 17:15:00,1148.34,1150.57,1148.29,1150.39,1298
2017-01-03 17:20:00,1150.37,1151.06,1149.74,1149.86,1059
2017-01-03 17:25:00,1149.84,1151.06,1149.15,1150.62,950
2017-01-03 17:30:00,1150.58,1151.39,1149.78,1151.08,943
2017-01-03 17:35:00,1151.07,1152.63,1150.59,1152.3,966
2017-01-03 17:40:00,1152.31,1152.54,1151.34,1151.7,931
2017-01-03 17:45:00,1151.68,1152.93,1151.47,1152.92,714
2017-01-03 17:50:00,1152.93,1154.68,1152.92,1154.14,1473
2017-01-03 17:55:00,1154.14,1155.91,1153.94,1154.87,1772
2017-01-03 18:00:00,1154.87,1156.13,1154.74,1155.32,1354
2017-01-03 18:05:00,1155.42,1155.44,1153.42,1154.84,1001
2017-01-03 18:10:00,1154.82,1156.79,1154.59,1155.9,1190
2017-01-03 18:15:00,1155.92,1160.5,1155.56,1159.03,1207
2017-01-03 18:20:00,1159.03,1159.99,1158.45,1158.47,1143
2017-01-03 18:25:00,1158.5,1160.07,1158.47,1159.82,1143
2017-01-03 18:30:00,1159.92,1160.32,1158.82,1159.23,987
2017-01-03 18:35:00,1159.23,1159.92,1158.87,1158.96,877
2017-01-03 18:40:00,1158.97,1164.35,1158.82,1161.71,1662
2017-01-03 18:45:00,1161.72,1162.51,1160.61,1161.14,1100
2017-01-03 18:50:00,1161.18,1161.6,1160.02,1160.92,1137
2017-01-03 18:55:00,1160.92,1161.23,1160.13,1160.27,739
2017-01-03 19:00:00,1160.3,1161.38,1159.99,1160.35,944
2017-01-03 19:05:00,1160.35,1160.85,1159.47,1159.57,867
2017-01-03 19:10:00,1159.58,1160.24,1158.53,1160.12,813
2017-01-03 19:15:00,1160.12,1160.87,1159.47,1160.62,551
2017-01-03 19:20:00,1160.58,1161.18,1160.17,1160.66,791
2017-01-03 19:25:00,1160.61,1160.8,1159.76,1159.91,575
2017-01-03 19:30:00,1159.86,1160.86,1159.86,1160.73,819
2017-01-03 19:35:00,1160.72,1161.22,1160.63,1160.97,403
2017-01-03 19:40:00,1160.94,1162.39,1160.87,1162.04,525
2017-01-03 19:45:00,1161.99,1162.75,1161.94,1162.33,793
2017-01-03 19:50:00,1162.33,1162.33,1161.68,1162.07,458
2017-01-03 19:55:00,1162.06,1162.17,1161.24,1161.95,601
2017-01-03 20:00:00,1161.94,1163.4,1161.55,1161.65,1044
2017-01-03 20:05:00,1161.66,1161.96,1161.06,1161.55,745
2017-01-03 20:10:00,1161.56,1161.9,1160.5,1161.71,739
2017-01-03 20:15:00,1161.76,1162.36,1161.54,1161.96,470
2017-01-03 20:20:00,1161.97,1162.22,1160.58,1160.98,687
2017-01-03 20:25:00,1160.93,1161.38,1160.59,1161.09,612
2017-01-03 20:30:00,1161.07,1161.07,1159.88,1160.17,574
2017-01-03 20:35:00,1160.18,1160.96,1160.11,1160.18,477
2017-01-03 20:40:00,1160.16,1160.21,1159.46,1159.91,381
2017-01-03 20:45:00,1159.91,1160.29,1159.6,1159.99,337
2017-01-03 20:50:00,1159.99,1160.18,1159.48,1159.58,293
2017-01-03 20:55:00,1159.58,1159.92,1159.18,1159.37,539
2017-01-03 21:00:00,1159.32,1159.86,1159.19,1159.74,570
2017-01-03 21:05:00,1159.73,1160.19,1159.42,1159.64,575
2017-01-03 21:10:00,1159.63,1159.82,1159.33,1159.42,400
2017-01-03 21:15:00,1159.43,1159.64,1159.01,1159.5,513
2017-01-03 21:20:00,1159.52,1160.16,1159.41,1159.59,456
2017-01-03 21:25:00,1159.59,1160.14,1159.21,1159.36,350
2017-01-03 21:30:00,1159.36,1159.94,1159.22,1159.92,294
2017-01-03 21:35:00,1159.99,1160.15,1159.75,1159.85,171
2017-01-03 21:40:00,1159.85,1160.21,1159.75,1159.76,263
2017-01-03 21:45:00,1159.8,1159.84,1159.43,1159.55,182
2017-01-03 21:50:00,1159.55,1159.69,1158.85,1158.85,288
2017-01-03 21:55:00,1158.85,1159.55,1158.85,1159.05,437
2017-01-03 22:00:00,1159.0,1159.34,1157.84,1158.14,668
2017-01-03 22:05:00,1158.14,1158.24,1157.36,1157.56,543
2017-01-03 22:10:00,1157.56,1158.08,1157.26,1158.08,362
2017-01-03 22:15:00,1158.08,1158.35,1158.02,1158.17,359
2017-01-03 22:20:00,1158.17,1159.13,1158.13,1158.52,448
2017-01-03 22:25:00,1158.52,1158.94,1158.33,1158.43,369
2017-01-03 22:30:00,1158.43,1158.45,1157.88,1158.07,336
2017-01-03 22:35:00,1158.08,1158.18,1157.73,1157.83,275
2017-01-03 22:40:00,1157.83,1158.03,1157.35,1157.39,315
2017-01-03 22:45:00,1157.35,1157.38,1156.65,1156.95,577
2017-01-03 22:50:00,1156.92,1158.87,1156.85,1158.82,555
2017-01-03 22:55:00,1158.84,1159.57,1158.56,1159.23,599
2017-01-03 23:00:00,1159.28,1159.77,1159.03,1159.04,359
2017-01-03 23:05:00,1159.05,1159.68,1159.02,1159.45,250
2017-01-03 23:10:00,1159.45,1159.7,1159.3,1159.5,143
2017-01-03 23:15:00,1159.5,1159.51,1159.1,1159.19,150
2017-01-03 23:20:00,1159.19,1159.19,1158.74,1158.89,109
2017-01-03 23:25:00,1158.86,1159.15,1158.49,1158.57,141
2017-01-03 23:30:00,1158.55,1158.57,1157.88,1158.24,107
2017-01-03 23:35:00,1158.24,1158.4,1158.03,1158.35,39
2017-01-03 23:40:00,1158.35,1158.35,1157.28,1158.18,59
2017-01-03 23:45:00,1158.26,1158.74,1157.37,1158.74,57
2017-01-03 23:50:00,1158.48,1159.14,1158.48,1159.09,56
2017-01-04 01:05:00,1158.75,1158.79,1158.5,1158.57,91
2017-01-04 01:10:00,1158.59,1158.91,1158.41,1158.69,188
2017-01-04 01:15:00,1158.6,1158.78,1158.44,1158.58,138
2017-01-04 01:20:00,1158.61,1158.63,1157.4,1157.45,239
2017-01-04 01:25:00,1157.45,1157.67,1157.19,1157.57,121
2017-01-04 01:30:00,1157.57,1157.71,1157.11,1157.13,132
2017-01-04 01:35:00,1157.09,1157.66,1157.0,1157.49,142
2017-01-04 01:40:00,1157.49,1157.54,1157.18,1157.24,129
2017-01-04 01:45:00,1157.23,1157.72,1156.93,1157.32,361
2017-01-04 01:50:00,1157.32,1157.63,1157.12,1157.12,236
2017-01-04 01:55:00,1157.22,1157.22,1156.92,1157.08,242
2017-01-04 02:00:00,1157.03,1157.08,1156.55,1156.65,346
2017-01-04 02:05:00,1156.61,1156.86,1156.35,1156.55,489
2017-01-04 02:10:00,1156.57,1157.06,1156.32,1156.95,298
2017-01-04 02:15:00,1156.89,1157.15,1156.49,1156.49,261
2017-01-04 02:20:00,1156.54,1156.65,1156.17,1156.45,176
2017-01-04 02:25:00,1156.45,1156.66,1156.15,1156.57,288
2017-01-04 02:30:00,1156.49,1158.06,1156.46,1157.89,281
2017-01-04 02:35:00,1157.94,1158.24,1157.44,1157.6,453
2017-01-04 02:40:00,1157.57,1158.18,1157.55,1157.76,289
2017-01-04 02:45:00,1157.76,1157.78,1157.16,1157.17,296
2017-01-04 02:50:00,1157.17,1157.18,1156.45,1156.8,343
2017-01-04 02:55:00,1156.75,1157.3,1156.74,1156.96,336
2017-01-04 03:00:00,1157.05,1157.96,1156.07,1156.65,522
2017-01-04 03:05:00,1156.74,1157.52,1156.64,1157.37,266
2017-01-04 03:10:00,1157.37,1157.72,1156.98,1157.03,222
2017-01-04 03:15:00,1157.08,1158.38,1157.08,1158.19,300
2017-01-04 03:20:00,1158.28,1158.49,1157.78,1158.36,164
2017-01-04 03:25:00,1158.46,1158.46,1157.59,1157.59,181
2017-01-04 03:30:00,1157.59,1157.76,1157.19,1157.46,271
2017-01-04 03:35:00,1157.46,1158.22,1157.46,1157.91,219
2017-01-04 03:40:00,1157.89,1157.96,1157.31,1157.44,509
2017-01-04 03:45:00,1157.39,1157.69,1156.89,1157.22,495
2017-01-04 03:50:00,1157.22,1157.29,1156.87,1157.13,283
2017-01-04 03:55:00,1157.06,1157.55,1156.83,1157.44,308
2017-01-04 04:00:00,1157.44,1158.43,1157.44,1158.43,314
2017-01-04 04:05:00,1158.33,1158.55,1157.95,1157.95,195
2017-01-04 04:10:00,1158.05,1158.41,1157.91,1158.31,138
2017-01-04 04:15:00,1158.31,1158.31,1157.97,1158.13,200
2017-01-04 04:20:00,1158.13,1158.56,1158.13,1158.28,171
2017-01-04 04:25:00,1158.21,1159.51,1158.17,1159.35,411
2017-01-04 04:30:00,1159.35,1160.25,1158.94,1160.24,632
2017-01-04 04:35:00,1160.24,1160.55,1159.81,1159.9,411
2017-01-04 04:40:00,1159.9,1160.3,1159.65,1159.79,262
2017-01-04 04:45:00,1159.83,1160.72,1159.68,1160.25,541
2017-01-04 04:50:00,1160.25,1160.55,1159.95,1160.06,569
2017-01-04 04:55:00,1160.06,1160.77,1160.06,1160.73,557
2017-01-04 05:00:00,1160.73,1160.93,1160.09,1160.29,728
2017-01-04 05:05:00,1160.3,1160.39,1159.86,1159.87,603
2017-01-04 05:10:00,1159.87,1159.88,1159.27,1159.48,776
2017-01-04 05:15:00,1159.48,1160.2,1159.48,1159.92,511
2017-01-04 05:20:00,1159.92,1159.92,1159.59,1159.67,508
2017-01-04 05:25:00,1159.7,1160.83,1159.69,1160.39,746
2017-01-04 05:30:00,1160.29,1161.48,1160.28,1161.2,980
2017-01-04 05:35:00,1161.2,1161.24,1160.69,1160.9,546
2017-01-04 05:40:00,1160.92,1160.92,1160.11,1160.2,528
2017-01-04 05:45:00,1160.2,1160.39,1159.85,1160.06,538
2017-01-04 05:50:00,1160.24,1161.04,1160.09,1160.92,730
2017-01-04 05:55:00,1160.92,1161.31,1160.69,1161.07,688
2017-01-04 06:00:00,1161.17,1161.19,1160.55,1161.14,537
2017-01-04 06:05:00,1161.19,1161.59,1160.89,1160.9,474
2017-01-04 06:10:00,1160.9,1161.15,1160.66,1160.99,360
2017-01-04 06:15:00,1160.99,1160.99,1160.68,1160.71,330
2017-01-04 06:20:00,1160.71,1160.91,1160.51,1160.87,325
2017-01-04 06:25:00,1160.89,1160.93,1160.6,1160.92,358
2017-01-04 06:30:00,1160.92,1161.01,1160.6,1160.92,338
2017-01-04 06:35:00,1160.92,1161.2,1160.76,1160.99,333
2017-01-04 06:40:00,1160.9,1161.01,1160.69,1160.8,337
2017-01-04 06:45:00,1160.8,1160.83,1160.48,1160.48,296
2017-01-04 06:50:00,1160.48,1160.5,1160.17,1160.42,365
2017-01-04 06:55:00,1160.42,1160.42,1159.91,1160.07,364
2017-01-04 07:00:00,1160.07,1160.31,1159.91,1160.25,290
2017-01-04 07:05:00,1160.24,1160.38,1160.08,1160.21,203
2017-01-04 07:10:00,1160.2,1160.3,1160.13,1160.26,133
2017-01-04 07:15:00,1160.26,1160.73,1160.12,1160.63,241
2017-01-04 07:20:00,1160.61,1160.79,1160.18,1160.28,322
2017-01-04 07:25:00,1160.28,1160.62,1160.18,1160.4,336
2017-01-04 07:30:00,1160.4,1160.47,1159.67,1159.89,346
2017-01-04 07:35:00,1159.88,1160.52,1159.77,1160.04,422
2017-01-04 07:40:00,1160.12,1160.21,1159.95,1160.06,244
2017-01-04 07:45:00,1160.06,1160.67,1160.06,1160.67,258
2017-01-04 07:50:00,1160.67,1161.42,1160.58,1161.07,323
2017-01-04 07:55:00,1161.04,1161.59,1160.99,1161.51,309
2017-01-04 08:00:00,1161.46,1161.51,1160.91,1161.09,253
2017-01-04 08:05:00,1161.09,1161.5,1160.99,1161.34,267
2017-01-04 08:10:00,1161.33,1162.26,1161.3,1162.15,332
2017-01-04 08:15:00,1162.15,1162.15,1161.71,1161.85,215
2017-01-04 08:20:00,1161.9,1163.24,1161.9,1163.1,438
2017-01-04 08:25:00,1163.09,1163.17,1162.5,1162.58,397
2017-01-04 08:30:00,1162.6,1163.28,1162.57,1163.07,431
2017-01-04 08:35:00,1163.06,1163.06,1162.22,1162.56,408
2017-01-04 08:40:00,1162.59,1162.83,1162.08,1162.29,295
2017-01-04 08:45:00,1162.29,1162.39,1161.41,1161.48,435
2017-01-04 08:50:00,1161.48,1161.91,1161.12,1161.83,366
2017-01-04 08:55:00,1161.85,1162.4,1161.62,1162.2,296
2017-01-04 09:00:00,1162.25,1162.48,1161.89,1162.27,426
2017-01-04 09:05:00,1162.28,1162.42,1162.16,1162.28,203
2017-01-04 09:10:00,1162.37,1162.51,1161.67,1161.77,300
2017-01-04 09:15:00,1161.73,1162.07,1161.57,1162.04,310
2017-01-04 09:20:00,1161.99,1163.05,1161.97,1162.98,243
2017-01-04 09:25:00,1163.01,1163.17,1162.56,1162.56,196
2017-01-04 09:30:00,1162.62,1162.97,1162.14,1162.47,339
2017-01-04 09:35:00,1162.44,1162.68,1162.05,1162.12,468
2017-01-04 09:40:00,1162.08,1162.39,1161.71,1162.26,391
2017-01-04 09:45:00,1162.26,1162.39,1161.77,1162.35,316
2017-01-04 09:50:00,1162.29,1162.53,1161.38,1161.84,351
2017-01-04 09:55:00,1161.86,1161.87,1161.16,1161.55,211
2017-01-04 10:00:00,1161.48,1161.77,1160.72,1161.06,505
2017-01-04 10:05:00,1160.99,1163.14,1160.76,1163.03,817
2017-01-04 10:10:00,1162.99,1163.87,1162.44,1163.33,839
2017-01-04 10:15:00,1163.33,1163.84,1162.92,1163.84,660
2017-01-04 10:20:00,1163.84,1163.93,1163.39,1163.64,576
2017-01-04 10:25:00,1163.69,1164.21,1163.38,1164.09,738
2017-01-04 10:30:00,1164.09,1164.33,1163.48,1163.72,892
2017-01-04 10:35:00,1163.7,1164.2,1163.5,1163.78,579
2017-01-04 10:40:00,1163.77,1163.77,1161.8,1162.39,1005
2017-01-04 10:45:00,1162.34,1162.99,1162.25,1162.77,567
2017-01-04 10:50:00,1162.76,1163.2,1162.55,1162.89,575
2017-01-04 10:55:00,1162.89,1163.2,1162.6,1163.17,697
2017-01-04 11:00:00,1163.18,1163.79,1163.03,1163.73,683
2017-01-04 11:05:00,1163.68,1163.79,1163.08,1163.38,647
2017-01-04 11:10:00,1163.38,1166.0,1163.17,1165.88,734
2017-01-04 11:15:00,1165.88,1166.47,1165.64,1166.28,899
2017-01-04 11:20:00,1166.26,1167.83,1166.26,1166.34,941
