Date,Open,High,Low,Close,Volume
2014-01-02 19:50:00,1223.52,1224.32,1223.52,1224.1,254
2014-01-02 19:55:00,1224.1,1224.46,1223.94,1224.33,235
2014-01-02 20:00:00,1224.35,1224.87,1224.05,1224.77,172
2014-01-02 20:05:00,1224.77,1225.42,1224.47,1225.18,217
2014-01-02 20:10:00,1225.26,1225.48,1224.83,1225.3,172
2014-01-02 20:15:00,1225.24,1225.39,1224.85,1225.19,141
2014-01-02 20:20:00,1225.19,1226.22,1224.69,1225.62,273
2014-01-02 20:25:00,1225.65,1226.26,1224.95,1225.81,321
2014-01-02 20:30:00,1225.89,1230.78,1225.86,1229.11,496
2014-01-02 20:35:00,1229.29,1229.81,1228.63,1229.45,208
2014-01-02 20:40:00,1229.55,1229.76,1228.81,1228.88,161
2014-01-02 20:45:00,1228.9,1229.71,1228.87,1229.46,202
2014-01-02 20:50:00,1229.46,1229.46,1228.82,1229.3,232
2014-01-02 20:55:00,1229.37,1229.4,1228.88,1228.92,121
2014-01-02 21:00:00,1228.92,1228.92,1227.19,1227.4,232
2014-01-02 21:05:00,1227.38,1227.86,1227.19,1227.86,123
2014-01-02 21:10:00,1227.86,1227.93,1226.15,1226.48,233
2014-01-02 21:15:00,1226.47,1226.78,1226.37,1226.47,107
2014-01-02 21:20:00,1226.47,1226.57,1226.37,1226.57,68
2014-01-02 21:25:00,1226.57,1226.72,1226.0,1226.05,122
2014-01-02 21:30:00,1226.06,1226.58,1225.87,1226.04,196
2014-01-02 21:35:00,1226.04,1226.31,1226.01,1226.11,118
2014-01-02 21:40:00,1226.12,1226.18,1225.83,1225.84,53
2014-01-02 21:45:00,1225.89,1226.17,1225.83,1226.09,86
2014-01-02 21:50:00,1226.07,1226.2,1226.01,1226.08,60
2014-01-02 21:55:00,1226.04,1226.06,1225.21,1225.27,89
2014-01-02 22:00:00,1225.33,1225.4,1224.0,1224.11,233
2014-01-02 22:05:00,1224.1,1224.52,1224.02,1224.25,203
2014-01-02 22:10:00,1224.33,1224.7,1224.15,1224.7,93
2014-01-02 22:15:00,1224.69,1224.7,1224.52,1224.52,55
2014-01-02 22:20:00,1224.52,1224.56,1224.23,1224.52,87
2014-01-02 22:25:00,1224.59,1224.59,1224.12,1224.26,87
2014-01-02 22:30:00,1224.24,1224.25,1223.95,1224.02,64
2014-01-02 22:35:00,1223.94,1224.02,1223.3,1223.7,150
2014-01-02 22:40:00,1223.7,1223.7,1223.35,1223.38,109
2014-01-02 22:45:00,1223.38,1223.38,1222.13,1222.62,327
2014-01-02 22:50:00,1222.64,1222.88,1222.35,1222.36,217
2014-01-02 22:55:00,1222.38,1224.3,1222.27,1224.3,337
2014-01-02 23:00:00,1224.28,1224.4,1223.44,1223.86,143
2014-01-02 23:05:00,1223.86,1223.94,1223.74,1223.92,130
2014-01-02 23:10:00,1223.83,1225.1,1223.72,1225.05,191
2014-01-02 23:15:00,1225.04,1225.74,1224.69,1225.69,148
2014-01-02 23:20:00,1225.71,1225.81,1225.42,1225.56,99
2014-01-02 23:25:00,1225.57,1225.88,1225.47,1225.75,107
2014-01-02 23:30:00,1225.79,1226.01,1225.33,1225.35,130
2014-01-02 23:35:00,1225.32,1225.32,1224.93,1224.99,84
2014-01-02 23:40:00,1225.0,1225.0,1224.45,1224.65,92
2014-01-02 23:45:00,1224.65,1224.83,1224.58,1224.71,71
2014-01-02 23:50:00,1224.69,1224.72,1224.45,1224.56,137
2014-01-03 01:05:00,1223.18,1223.39,1223.06,1223.34,88
2014-01-03 01:10:00,1223.34,1224.15,1223.34,1224.15,100
2014-01-03 01:15:00,1224.12,1224.38,1223.97,1224.13,156
2014-01-03 01:20:00,1224.21,1224.34,1223.82,1224.33,81
2014-01-03 01:25:00,1224.33,1224.39,1223.89,1223.99,131
2014-01-03 01:30:00,1224.0,1224.05,1223.73,1224.04,125
2014-01-03 01:35:00,1224.02,1224.07,1223.78,1223.89,134
2014-01-03 01:40:00,1223.89,1224.16,1223.77,1224.16,84
2014-01-03 01:45:00,1224.1,1224.57,1223.97,1224.01,107
2014-01-03 01:50:00,1223.93,1224.3,1223.9,1223.99,73
2014-01-03 01:55:00,1224.03,1224.03,1223.64,1223.69,109
2014-01-03 02:00:00,1223.66,1226.4,1223.27,1225.08,282
2014-01-03 02:05:00,1225.27,1226.03,1224.3,1224.67,170
2014-01-03 02:10:00,1224.74,1225.64,1224.63,1224.96,122
2014-01-03 02:15:00,1224.92,1225.13,1224.73,1224.73,73
2014-01-03 02:20:00,1224.73,1224.94,1224.72,1224.89,99
2014-01-03 02:25:00,1224.85,1225.68,1224.84,1225.63,156
2014-01-03 02:30:00,1225.57,1226.3,1225.57,1226.24,184
2014-01-03 02:35:00,1226.2,1234.25,1226.2,1232.08,424
2014-01-03 02:40:00,1232.08,1233.14,1231.74,1232.02,288
2014-01-03 02:45:00,1232.11,1234.3,1232.11,1233.15,277
2014-01-03 02:50:00,1233.15,1235.72,1232.62,1233.99,360
2014-01-03 02:55:00,1233.99,1235.87,1233.89,1234.28,353
2014-01-03 03:00:00,1234.32,1235.42,1233.97,1234.6,579
2014-01-03 03:05:00,1234.61,1234.89,1233.09,1233.22,384
2014-01-03 03:10:00,1233.2,1233.39,1232.56,1232.94,239
2014-01-03 03:15:00,1232.9,1232.92,1231.75,1232.0,293
2014-01-03 03:20:00,1232.01,1232.66,1231.85,1232.02,317
2014-01-03 03:25:00,1232.08,1232.26,1231.72,1231.8,172
2014-01-03 03:30:00,1231.81,1231.99,1229.37,1230.37,411
2014-01-03 03:35:00,1230.39,1231.22,1230.08,1231.18,320
2014-01-03 03:40:00,1231.16,1231.68,1231.16,1231.41,276
2014-01-03 03:45:00,1231.42,1231.42,1229.89,1230.0,301
2014-01-03 03:50:00,1230.0,1230.64,1228.32,1228.91,393
2014-01-03 03:55:00,1228.91,1229.18,1228.35,1229.15,276
2014-01-03 04:00:00,1229.17,1231.12,1229.14,1231.06,388
2014-01-03 04:05:00,1231.06,1231.06,1229.85,1230.33,186
2014-01-03 04:10:00,1230.33,1230.34,1230.02,1230.18,109
2014-01-03 04:15:00,1230.17,1230.41,1230.04,1230.31,76
2014-01-03 04:20:00,1230.27,1231.39,1230.27,1231.39,151
2014-01-03 04:25:00,1231.42,1231.42,1230.99,1231.31,133
2014-01-03 04:30:00,1231.31,1232.06,1231.04,1231.75,333
2014-01-03 04:35:00,1231.76,1232.5,1231.49,1231.53,193
2014-01-03 04:40:00,1231.54,1232.25,1231.44,1232.17,141
2014-01-03 04:45:00,1232.17,1232.87,1231.86,1231.86,247
2014-01-03 04:50:00,1231.79,1231.89,1231.34,1231.62,228
2014-01-03 04:55:00,1231.6,1232.16,1231.54,1231.98,112
2014-01-03 05:00:00,1232.01,1232.44,1231.84,1232.34,98
2014-01-03 05:05:00,1232.27,1232.39,1231.76,1232.21,106
2014-01-03 05:10:00,1232.21,1232.21,1231.8,1231.89,89
2014-01-03 05:15:00,1231.91,1231.94,1231.05,1231.23,150
2014-01-03 05:20:00,1231.19,1231.63,1231.11,1231.45,83
2014-01-03 05:25:00,1231.61,1231.7,1231.26,1231.33,75
2014-01-03 05:30:00,1231.35,1231.51,1231.1,1231.2,82
2014-01-03 05:35:00,1231.3,1231.35,1230.95,1231.01,85
2014-01-03 05:40:00,1231.21,1231.27,1230.44,1230.62,200
2014-01-03 05:45:00,1230.69,1231.08,1230.47,1230.47,125
2014-01-03 05:50:00,1230.47,1230.47,1229.5,1229.68,96
2014-01-03 05:55:00,1229.7,1230.46,1229.68,1229.73,151
2014-01-03 06:00:00,1229.72,1229.79,1229.48,1229.51,85
2014-01-03 06:05:00,1229.51,1229.68,1229.28,1229.42,118
2014-01-03 06:10:00,1229.43,1229.54,1229.27,1229.32,77
2014-01-03 06:15:00,1229.33,1229.82,1229.32,1229.57,64
2014-01-03 06:20:00,1229.56,1230.08,1229.56,1229.98,123
2014-01-03 06:25:00,1229.97,1230.39,1229.9,1230.02,147
2014-01-03 06:30:00,1230.04,1230.7,1230.01,1230.55,216
2014-01-03 06:35:00,1230.55,1230.66,1230.27,1230.55,141
2014-01-03 06:40:00,1230.54,1230.58,1230.39,1230.44,93
2014-01-03 06:45:00,1230.46,1230.47,1230.07,1230.07,81
2014-01-03 06:50:00,1230.06,1230.19,1229.74,1230.13,113
2014-01-03 06:55:00,1230.13,1230.68,1230.03,1230.56,82
2014-01-03 07:00:00,1230.52,1230.88,1230.33,1230.47,119
2014-01-03 07:05:00,1230.48,1230.75,1230.23,1230.28,133
2014-01-03 07:10:00,1230.33,1230.54,1230.24,1230.38,112
2014-01-03 07:15:00,1230.33,1230.48,1230.23,1230.35,69
2014-01-03 07:20:00,1230.35,1231.5,1230.28,1231.26,125
2014-01-03 07:25:00,1231.26,1231.51,1231.03,1231.13,219
2014-01-03 07:30:00,1231.13,1231.99,1231.03,1231.8,322
2014-01-03 07:35:00,1231.8,1232.8,1231.75,1232.3,326
2014-01-03 07:40:00,1232.35,1233.32,1232.3,1232.34,360
2014-01-03 07:45:00,1232.42,1232.8,1231.76,1232.25,235
2014-01-03 07:50:00,1232.3,1232.35,1231.33,1231.91,197
2014-01-03 07:55:00,1231.91,1231.96,1231.16,1231.27,210
2014-01-03 08:00:00,1231.28,1231.75,1231.17,1231.64,184
2014-01-03 08:05:00,1231.61,1231.82,1231.38,1231.56,139
2014-01-03 08:10:00,1231.55,1232.37,1231.55,1232.26,140
2014-01-03 08:15:00,1232.24,1232.91,1232.23,1232.65,109
2014-01-03 08:20:00,1232.62,1232.82,1232.32,1232.55,100
2014-01-03 08:25:00,1232.59,1232.94,1232.51,1232.86,122
2014-01-03 08:30:00,1232.85,1235.09,1232.75,1234.85,325
2014-01-03 08:35:00,1234.85,1234.86,1233.23,1234.53,321
2014-01-03 08:40:00,1234.51,1234.91,1233.7,1234.85,228
2014-01-03 08:45:00,1234.84,1236.77,1234.84,1236.58,508
2014-01-03 08:50:00,1236.79,1238.61,1236.05,1236.17,595
2014-01-03 08:55:00,1236.17,1236.33,1234.95,1235.77,350
2014-01-03 09:00:00,1235.77,1236.41,1235.6,1235.69,265
2014-01-03 09:05:00,1235.69,1235.76,1234.12,1234.45,292
2014-01-03 09:10:00,1234.48,1234.76,1234.42,1234.45,139
2014-01-03 09:15:00,1234.45,1234.71,1234.33,1234.47,171
2014-01-03 09:20:00,1234.46,1235.19,1233.46,1234.8,186
2014-01-03 09:25:00,1234.79,1234.83,1234.45,1234.59,167
2014-01-03 09:30:00,1234.61,1234.74,1234.16,1234.49,153
2014-01-03 09:35:00,1234.49,1234.49,1232.74,1233.5,211
2014-01-03 09:40:00,1233.48,1233.49,1232.39,1233.06,290
2014-01-03 09:45:00,1233.12,1233.88,1232.61,1233.88,208
2014-01-03 09:50:00,1233.98,1234.38,1233.62,1234.28,203
2014-01-03 09:55:00,1234.26,1234.84,1232.75,1233.13,290
2014-01-03 10:00:00,1233.18,1233.75,1231.89,1233.65,269
2014-01-03 10:05:00,1233.71,1233.84,1233.0,1233.0,255
2014-01-03 10:10:00,1233.11,1233.65,1232.95,1233.23,306
2014-01-03 10:15:00,1233.23,1233.62,1232.97,1233.36,194
2014-01-03 10:20:00,1233.39,1233.62,1232.87,1233.37,257
2014-01-03 10:25:00,1233.36,1233.45,1232.81,1232.96,144
2014-01-03 10:30:00,1232.95,1233.12,1232.76,1232.96,172
2014-01-03 10:35:00,1232.97,1233.01,1232.72,1232.86,141
2014-01-03 10:40:00,1232.85,1233.01,1232.43,1232.62,168
2014-01-03 10:45:00,1232.64,1232.66,1231.75,1231.96,206
2014-01-03 10:50:00,1231.96,1231.98,1230.66,1231.02,319
2014-01-03 10:55:00,1231.0,1231.85,1230.22,1230.99,293
2014-01-03 11:00:00,1231.06,1231.3,1230.67,1231.16,239
2014-01-03 11:05:00,1231.19,1231.37,1230.88,1230.92,183
2014-01-03 11:10:00,1231.04,1231.51,1230.81,1231.25,233
2014-01-03 11:15:00,1231.25,1231.34,1230.45,1230.71,253
2014-01-03 11:20:00,1230.69,1231.04,1229.26,1229.85,252
2014-01-03 11:25:00,1229.86,1230.25,1228.03,1229.69,393
2014-01-03 11:30:00,1229.7,1232.1,1229.7,1231.44,384
2014-01-03 11:35:00,1231.44,1232.13,1231.06,1232.1,229
2014-01-03 11:40:00,1232.11,1233.4,1231.77,1233.03,295
2014-01-03 11:45:00,1233.03,1233.04,1232.64,1232.89,189
2014-01-03 11:50:00,1232.82,1233.04,1232.12,1232.12,179
2014-01-03 11:55:00,1232.15,1232.17,1231.35,1231.35,255
2014-01-03 12:00:00,1231.35,1233.18,1231.27,1232.47,252
2014-01-03 12:05:00,1232.36,1232.61,1232.06,1232.06,149
2014-01-03 12:10:00,1232.06,1232.06,1231.52,1231.85,111
2014-01-03 12:15:00,1231.85,1232.68,1231.46,1232.55,146
2014-01-03 12:20:00,1232.55,1233.05,1231.98,1232.8,207
2014-01-03 12:25:00,1232.86,1233.3,1232.35,1232.38,100
2014-01-03 12:30:00,1232.39,1232.53,1231.9,1232.45,192
2014-01-03 12:35:00,1232.45,1233.42,1232.45,1233.29,225
2014-01-03 12:40:00,1233.29,1233.42,1232.72,1232.95,195
2014-01-03 12:45:00,1232.95,1233.44,1232.88,1233.38,117
2014-01-03 12:50:00,1233.38,1233.8,1233.2,1233.48,196
2014-01-03 12:55:00,1233.48,1233.58,1232.41,1232.44,186
2014-01-03 13:00:00,1232.53,1232.53,1232.07,1232.07,121
2014-01-03 13:05:00,1232.07,1232.36,1231.74,1232.02,162
2014-01-03 13:10:00,1232.02,1232.82,1231.89,1232.25,174
2014-01-03 13:15:00,1232.25,1232.45,1231.85,1231.95,107
2014-01-03 13:20:00,1231.97,1232.34,1231.78,1232.13,182
2014-01-03 13:25:00,1232.13,1232.88,1232.09,1232.61,183
2014-01-03 13:30:00,1232.61,1232.61,1231.78,1231.82,194
2014-01-03 13:35:00,1231.88,1231.98,1231.08,1231.3,276
2014-01-03 13:40:00,1231.3,1231.77,1231.11,1231.72,254
2014-01-03 13:45:00,1231.7,1231.7,1231.42,1231.57,124
2014-01-03 13:50:00,1231.56,1231.6,1231.0,1231.25,145
2014-01-03 13:55:00,1231.2,1231.42,1230.8,1230.82,189
2014-01-03 14:00:00,1230.8,1231.03,1229.84,1231.01,318
2014-01-03 14:05:00,1231.0,1231.24,1230.26,1230.54,191
2014-01-03 14:10:00,1230.52,1231.15,1230.2,1231.11,135
2014-01-03 14:15:00,1231.16,1231.84,1230.57,1231.38,285
2014-01-03 14:20:00,1231.38,1231.82,1231.3,1231.33,290
2014-01-03 14:25:00,1231.37,1231.37,1230.11,1230.18,320
2014-01-03 14:30:00,1230.18,1231.16,1230.18,1230.68,286
2014-01-03 14:35:00,1230.68,1231.21,1230.24,1230.79,201
2014-01-03 14:40:00,1230.79,1230.81,1230.14,1230.69,268
2014-01-03 14:45:00,1230.62,1231.01,1230.14,1231.01,234
2014-01-03 14:50:00,1231.0,1232.34,1230.35,1230.35,414
2014-01-03 14:55:00,1230.35,1230.65,1229.95,1230.5,336
2014-01-03 15:00:00,1230.54,1231.6,1229.18,1229.85,583
2014-01-03 15:05:00,1229.85,1230.37,1229.3,1229.99,406
2014-01-03 15:10:00,1229.99,1230.92,1229.7,1230.61,342
2014-01-03 15:15:00,1230.66,1230.82,1229.45,1229.86,400
2014-01-03 15:20:00,1229.82,1231.11,1227.95,1228.79,630
2014-01-03 15:25:00,1228.79,1229.24,1226.94,1228.14,616
2014-01-03 15:30:00,1228.14,1229.05,1227.97,1228.97,544
2014-01-03 15:35:00,1228.94,1229.34,1228.56,1229.05,428
2014-01-03 15:40:00,1229.06,1230.63,1229.06,1230.35,336
2014-01-03 15:45:00,1230.36,1230.49,1229.53,1229.62,408
2014-01-03 15:50:00,1229.62,1230.28,1229.29,1229.91,376
2014-01-03 15:55:00,1229.94,1230.01,1229.16,1229.64,335
2014-01-03 16:00:00,1229.69,1230.93,1229.54,1230.28,495
2014-01-03 16:05:00,1230.25,1230.46,1229.32,1229.32,428
2014-01-03 16:10:00,1229.32,1230.24,1229.32,1229.86,423
2014-01-03 16:15:00,1229.84,1229.86,1228.19,1229.35,466
2014-01-03 16:20:00,1229.36,1230.77,1229.33,1230.76,438
2014-01-03 16:25:00,1230.74,1230.99,1230.15,1230.29,416
2014-01-03 16:30:00,1230.26,1230.95,1229.59,1229.98,496
2014-01-03 16:35:00,1229.98,1230.78,1229.97,1230.12,506
2014-01-03 16:40:00,1230.12,1230.54,1229.67,1230.43,451
2014-01-03 16:45:00,1230.47,1231.02,1230.17,1230.79,484
2014-01-03 16:50:00,1230.77,1233.05,1230.54,1232.89,526
2014-01-03 16:55:00,1232.9,1234.74,1232.22,1234.01,654
2014-01-03 17:00:00,1234.01,1234.63,1233.62,1233.73,563
2014-01-03 17:05:00,1233.73,1234.15,1233.11,1233.71,601
2014-01-03 17:10:00,1233.71,1233.94,1233.12,1233.49,647
2014-01-03 17:15:00,1233.49,1234.63,1233.39,1234.15,550
2014-01-03 17:20:00,1234.15,1234.97,1233.41,1234.83,520
2014-01-03 17:25:00,1234.83,1235.41,1234.19,1234.19,526
2014-01-03 17:30:00,1234.19,1234.81,1234.1,1234.61,376
2014-01-03 17:35:00,1234.62,1235.18,1233.99,1233.99,439
2014-01-03 17:40:00,1234.0,1235.11,1233.9,1234.97,409
2014-01-03 17:45:00,1234.97,1234.97,1234.43,1234.63,435
2014-01-03 17:50:00,1234.63,1237.54,1234.63,1235.7,563
2014-01-03 17:55:00,1235.71,1236.22,1235.09,1235.92,541
2014-01-03 18:00:00,1235.91,1236.79,1235.73,1236.38,474
2014-01-03 18:05:00,1236.39,1237.15,1235.71,1235.81,476
2014-01-03 18:10:00,1235.75,1236.71,1235.37,1236.42,334
2014-01-03 18:15:00,1236.51,1237.23,1236.21,1236.25,511
2014-01-03 18:20:00,1236.29,1236.29,1234.71,1234.91,514
2014-01-03 18:25:00,1234.9,1236.59,1234.82,1235.9,356
2014-01-03 18:30:00,1235.89,1236.41,1235.31,1236.41,356
2014-01-03 18:35:00,1236.41,1236.91,1235.93,1236.81,442
2014-01-03 18:40:00,1236.73,1237.29,1235.52,1236.03,419
2014-01-03 18:45:00,1236.03,1236.59,1235.79,1236.2,298
2014-01-03 18:50:00,1236.21,1236.67,1235.84,1236.12,234
2014-01-03 18:55:00,1236.13,1237.73,1236.01,1237.73,303
2014-01-03 19:00:00,1237.83,1237.93,1236.89,1237.63,444
2014-01-03 19:05:00,1237.59,1237.63,1236.01,1236.21,404
2014-01-03 19:10:00,1236.19,1236.45,1235.87,1236.37,256
2014-01-03 19:15:00,1236.37,1237.21,1236.32,1237.14,227
