Date,Open,High,Low,Close,Volume
2011-01-04 14:00:00,1408.4,1408.87,1393.0,1395.3,3869
2011-01-04 15:00:00,1395.33,1397.1,1385.37,1387.66,3990
2011-01-04 16:00:00,1387.64,1388.98,1381.63,1382.92,4405
2011-01-04 17:00:00,1382.95,1385.64,1382.54,1384.64,3066
2011-01-04 18:00:00,1384.71,1385.57,1374.8,1376.25,3885
2011-01-04 19:00:00,1376.3,1379.51,1376.3,1377.2,3033
2011-01-04 20:00:00,1377.16,1381.33,1376.67,1380.29,2231
2011-01-04 21:00:00,1380.31,1381.58,1379.99,1380.54,1475
2011-01-04 22:00:00,1380.53,1380.75,1379.91,1380.3,814
2011-01-05 02:00:00,1384.36,1384.45,1378.86,1378.9,2087
2011-01-05 03:00:00,1378.89,1382.71,1377.32,1380.15,1864
2011-01-05 04:00:00,1380.1,1383.6,1380.08,1382.87,1982
2011-01-05 05:00:00,1382.88,1384.05,1382.21,1383.39,1948
2011-01-05 06:00:00,1383.35,1384.48,1382.38,1383.41,1496
2011-01-05 07:00:00,1383.25,1383.55,1382.6,1382.87,1160
2011-01-05 08:00:00,1382.88,1384.58,1380.61,1383.74,1952
2011-01-05 09:00:00,1383.73,1384.31,1380.66,1381.61,2320
2011-01-05 10:00:00,1381.63,1384.17,1381.25,1384.06,2071
2011-01-05 11:00:00,1384.1,1384.21,1377.84,1378.74,2960
2011-01-05 12:00:00,1378.8,1380.59,1377.97,1379.41,2443
2011-01-05 13:00:00,1379.55,1381.85,1375.71,1376.79,2674
2011-01-05 14:00:00,1376.81,1378.91,1373.0,1376.08,3430
2011-01-05 15:00:00,1376.13,1377.56,1363.9,1366.69,4659
2011-01-05 16:00:00,1366.73,1371.54,1365.59,1369.73,3382
2011-01-05 17:00:00,1369.75,1375.83,1369.48,1372.53,3746
2011-01-05 18:00:00,1372.52,1379.15,1372.4,1376.33,3168
2011-01-05 19:00:00,1376.34,1376.97,1372.31,1374.53,2772
2011-01-05 20:00:00,1374.5,1374.61,1371.15,1373.4,1835
2011-01-05 21:00:00,1373.45,1377.23,1372.81,1376.6,1765
2011-01-05 22:00:00,1376.61,1378.21,1376.17,1377.98,797
2011-01-06 02:00:00,1374.82,1376.33,1374.49,1374.85,1435
2011-01-06 03:00:00,1374.83,1375.9,1374.8,1375.16,871
2011-01-06 04:00:00,1375.16,1376.76,1375.16,1376.12,1167
2011-01-06 05:00:00,1376.13,1376.13,1374.07,1374.1,1421
2011-01-06 06:00:00,1373.95,1377.14,1373.95,1376.93,1153
2011-01-06 07:00:00,1376.93,1377.0,1375.53,1376.21,1097
2011-01-06 08:00:00,1376.23,1379.64,1375.9,1377.29,1784
2011-01-06 09:00:00,1377.28,1377.6,1374.5,1375.35,2465
2011-01-06 10:00:00,1375.32,1378.21,1374.9,1376.5,1580
2011-01-06 11:00:00,1376.63,1377.03,1372.42,1372.43,1558
2011-01-06 12:00:00,1372.11,1373.71,1371.54,1371.98,1739
2011-01-06 13:00:00,1371.97,1374.15,1369.56,1369.58,2483
2011-01-06 14:00:00,1369.67,1372.54,1367.17,1371.73,4149
2011-01-06 15:00:00,1371.83,1375.68,1367.74,1369.0,3947
2011-01-06 16:00:00,1368.99,1370.4,1365.29,1368.58,4219
2011-01-06 17:00:00,1368.46,1376.45,1364.72,1374.23,4175
2011-01-06 18:00:00,1374.2,1374.53,1371.22,1373.56,3252
2011-01-06 19:00:00,1373.55,1374.29,1370.48,1372.35,2704
2011-01-06 20:00:00,1372.31,1373.15,1370.66,1371.43,2010
2011-01-06 21:00:00,1371.43,1372.7,1370.76,1371.42,1748
2011-01-06 22:00:00,1371.4,1372.14,1370.66,1371.31,846
2011-01-07 02:00:00,1370.23,1370.49,1367.15,1368.98,2035
2011-01-07 03:00:00,1368.96,1370.72,1368.28,1370.25,1266
2011-01-07 04:00:00,1370.28,1371.14,1369.81,1369.83,1008
2011-01-07 05:00:00,1369.85,1370.58,1369.51,1370.21,1369
2011-01-07 06:00:00,1370.15,1371.4,1368.9,1369.34,1146
2011-01-07 07:00:00,1369.42,1369.46,1365.43,1367.41,2228
2011-01-07 08:00:00,1367.41,1367.42,1365.13,1365.5,1881
2011-01-07 09:00:00,1365.45,1366.52,1360.5,1362.89,2454
2011-01-07 10:00:00,1362.9,1363.02,1356.59,1358.81,2588
2011-01-07 11:00:00,1358.81,1359.98,1356.61,1359.74,2167
2011-01-07 12:00:00,1359.74,1359.86,1357.58,1358.55,1905
2011-01-07 13:00:00,1358.65,1360.25,1357.47,1358.49,2335
2011-01-07 14:00:00,1358.48,1367.18,1352.79,1365.92,4590
2011-01-07 15:00:00,1365.93,1369.84,1364.52,1366.02,4768
2011-01-07 16:00:00,1366.0,1378.46,1365.88,1376.88,4509
2011-01-07 17:00:00,1376.87,1377.28,1369.22,1372.27,4142
2011-01-07 18:00:00,1372.15,1373.76,1365.47,1367.57,3250
2011-01-07 19:00:00,1367.6,1370.81,1366.43,1369.82,2421
2011-01-07 20:00:00,1369.8,1370.87,1367.87,1370.65,1356
2011-01-07 21:00:00,1370.66,1370.75,1368.56,1368.61,1219
2011-01-07 22:00:00,1368.65,1369.34,1368.65,1368.78,625
2011-01-10 02:00:00,1369.34,1374.12,1369.26,1373.08,1313
2011-01-10 03:00:00,1373.1,1375.63,1372.51,1374.02,1365
2011-01-10 04:00:00,1374.01,1375.55,1373.35,1373.85,992
2011-01-10 05:00:00,1373.82,1374.38,1372.77,1373.18,1113
2011-01-10 06:00:00,1373.22,1374.0,1372.75,1373.29,921
2011-01-10 07:00:00,1373.35,1375.9,1372.96,1375.13,1255
2011-01-10 08:00:00,1375.1,1375.75,1372.33,1372.97,1765
2011-01-10 09:00:00,1372.95,1374.38,1371.84,1372.79,2005
2011-01-10 10:00:00,1372.81,1373.03,1370.44,1370.85,1825
2011-01-10 11:00:00,1370.94,1371.13,1366.57,1368.28,2378
2011-01-10 12:00:00,1368.3,1370.41,1367.94,1368.37,2123
2011-01-10 13:00:00,1368.35,1368.82,1365.62,1367.91,2189
2011-01-10 14:00:00,1367.89,1372.48,1365.76,1371.87,3455
2011-01-10 15:00:00,1371.86,1374.11,1366.08,1367.21,3654
2011-01-10 16:00:00,1367.16,1372.95,1365.58,1369.96,3821
2011-01-10 17:00:00,1369.98,1372.45,1367.95,1371.82,3064
2011-01-10 18:00:00,1371.84,1373.25,1369.38,1371.09,2926
2011-01-10 19:00:00,1371.12,1374.69,1370.68,1373.8,2096
2011-01-10 20:00:00,1373.91,1374.57,1372.68,1373.92,1266
2011-01-10 21:00:00,1373.95,1374.6,1372.76,1374.14,951
2011-01-10 22:00:00,1374.15,1375.52,1373.96,1375.19,1086
2011-01-11 02:00:00,1375.11,1376.63,1373.79,1375.88,1747
2011-01-11 03:00:00,1375.86,1376.14,1374.4,1375.0,1392
2011-01-11 04:00:00,1375.01,1376.31,1374.9,1375.81,841
2011-01-11 05:00:00,1375.78,1376.1,1374.95,1375.93,1336
2011-01-11 06:00:00,1376.1,1376.44,1374.95,1376.18,1153
2011-01-11 07:00:00,1376.32,1376.7,1375.28,1376.51,1477
2011-01-11 08:00:00,1376.42,1378.85,1376.05,1377.21,1870
2011-01-11 09:00:00,1377.16,1381.11,1375.95,1379.53,2257
2011-01-11 10:00:00,1379.57,1380.28,1378.03,1378.07,1681
2011-01-11 11:00:00,1378.2,1381.84,1377.75,1380.52,2162
2011-01-11 12:00:00,1380.75,1384.67,1380.59,1384.11,2436
2011-01-11 13:00:00,1384.09,1384.55,1382.66,1382.7,2387
2011-01-11 14:00:00,1382.68,1386.5,1380.91,1382.78,3483
2011-01-11 15:00:00,1382.8,1384.35,1373.7,1374.59,4174
2011-01-11 16:00:00,1374.61,1376.87,1373.18,1376.18,3884
2011-01-11 17:00:00,1376.2,1379.96,1376.2,1379.42,3236
2011-01-11 18:00:00,1379.43,1383.25,1377.56,1382.03,2275
2011-01-11 19:00:00,1382.04,1384.42,1380.95,1382.13,2593
2011-01-11 20:00:00,1382.15,1383.75,1380.51,1382.77,1668
2011-01-11 21:00:00,1382.78,1383.13,1381.0,1381.69,1133
2011-01-11 22:00:00,1381.85,1382.35,1380.45,1381.22,664
2011-01-12 02:00:00,1382.98,1385.33,1382.57,1385.33,1193
2011-01-12 03:00:00,1385.48,1385.63,1383.93,1384.85,1167
2011-01-12 04:00:00,1384.87,1385.77,1384.77,1385.45,816
2011-01-12 05:00:00,1385.43,1385.5,1382.85,1384.59,1208
2011-01-12 06:00:00,1384.6,1385.0,1383.8,1384.04,1260
2011-01-12 07:00:00,1384.0,1385.58,1383.55,1385.35,1098
2011-01-12 08:00:00,1385.48,1386.42,1384.25,1385.5,1507
2011-01-12 09:00:00,1385.55,1386.8,1382.77,1385.13,2346
2011-01-12 10:00:00,1385.16,1385.4,1383.64,1383.68,1825
2011-01-12 11:00:00,1383.7,1383.88,1381.27,1382.29,2335
2011-01-12 12:00:00,1382.35,1383.56,1381.45,1382.14,2388
2011-01-12 13:00:00,1382.12,1382.9,1378.1,1379.62,2634
2011-01-12 14:00:00,1379.6,1382.57,1377.96,1380.88,3168
2011-01-12 15:00:00,1380.87,1383.7,1377.99,1380.37,4174
2011-01-12 16:00:00,1380.32,1380.68,1376.73,1380.1,3936
2011-01-12 17:00:00,1380.22,1380.56,1377.53,1379.33,2847
2011-01-12 18:00:00,1379.28,1383.48,1377.27,1383.42,2981
2011-01-12 19:00:00,1383.44,1386.28,1382.79,1385.8,2352
2011-01-12 20:00:00,1385.81,1388.61,1383.66,1388.17,2146
2011-01-12 21:00:00,1388.15,1388.3,1386.26,1387.22,1308
2011-01-12 22:00:00,1387.21,1387.52,1386.03,1387.52,806
2011-01-13 02:00:00,1386.01,1387.06,1385.68,1386.01,1530
2011-01-13 03:00:00,1386.03,1387.0,1385.65,1386.47,876
2011-01-13 04:00:00,1386.46,1387.1,1386.06,1386.11,903
2011-01-13 05:00:00,1386.12,1386.28,1384.75,1385.73,902
2011-01-13 06:00:00,1385.2,1386.12,1385.05,1385.53,926
2011-01-13 07:00:00,1385.62,1386.73,1385.0,1385.8,1217
2011-01-13 08:00:00,1385.79,1386.18,1383.75,1384.93,1353
2011-01-13 09:00:00,1384.89,1385.33,1382.45,1383.3,1735
2011-01-13 10:00:00,1383.31,1384.09,1381.72,1381.72,2055
2011-01-13 11:00:00,1381.7,1381.83,1378.98,1379.03,2461
2011-01-13 12:00:00,1378.99,1379.82,1377.79,1379.1,2194
2011-01-13 13:00:00,1379.0,1383.01,1377.98,1382.71,2361
2011-01-13 14:00:00,1382.7,1392.5,1381.56,1391.79,3757
2011-01-13 15:00:00,1391.81,1393.0,1380.95,1381.13,4474
2011-01-13 16:00:00,1381.11,1384.78,1378.89,1382.27,5959
2011-01-13 17:00:00,1382.3,1385.67,1381.3,1383.68,5291
2011-01-13 18:00:00,1383.68,1385.38,1381.98,1384.19,4808
2011-01-13 19:00:00,1384.18,1387.48,1382.96,1383.81,5093
2011-01-13 20:00:00,1383.84,1383.85,1375.91,1377.61,5162
2011-01-13 21:00:00,1377.64,1378.05,1369.53,1372.83,5113
2011-01-13 22:00:00,1372.76,1374.74,1372.75,1373.27,2955
2011-01-14 02:00:00,1374.86,1376.27,1374.39,1375.89,2911
2011-01-14 03:00:00,1375.92,1376.62,1375.28,1376.06,1895
2011-01-14 04:00:00,1375.99,1377.09,1375.86,1376.87,2177
2011-01-14 05:00:00,1376.85,1377.27,1376.21,1376.96,2354
2011-01-14 06:00:00,1377.01,1377.91,1376.24,1377.56,2587
2011-01-14 07:00:00,1377.58,1377.59,1374.41,1375.07,2932
2011-01-14 08:00:00,1375.18,1376.21,1373.97,1374.24,3497
2011-01-14 09:00:00,1374.34,1374.62,1368.98,1371.32,4736
2011-01-14 10:00:00,1371.33,1372.29,1368.1,1368.16,4266
2011-01-14 11:00:00,1368.03,1370.09,1365.44,1369.73,4843
2011-01-14 11:55:00,1369.7,1370.06,1369.69,1369.73,85
2011-01-14 12:00:00,1369.74,1370.11,1369.44,1369.8,324
2011-01-14 12:05:00,1369.8,1369.81,1366.7,1366.87,422
2011-01-14 12:10:00,1366.88,1367.54,1366.33,1367.4,466
2011-01-14 12:15:00,1367.41,1367.66,1366.78,1367.29,417
2011-01-14 12:20:00,1367.18,1368.67,1367.07,1368.49,373
2011-01-14 12:25:00,1368.47,1369.36,1368.38,1369.11,349
2011-01-14 12:30:00,1369.14,1369.51,1368.49,1368.98,270
2011-01-14 12:35:00,1369.0,1369.82,1368.72,1369.8,399
2011-01-14 12:40:00,1369.62,1369.97,1368.92,1369.56,259
2011-01-14 12:45:00,1369.55,1369.71,1369.05,1369.3,267
2011-01-14 12:50:00,1369.31,1369.65,1367.82,1367.82,396
2011-01-14 12:55:00,1367.85,1368.35,1367.55,1368.24,424
2011-01-14 13:00:00,1368.2,1368.2,1367.03,1367.14,392
2011-01-14 13:05:00,1367.08,1367.56,1366.48,1366.85,490
2011-01-14 13:10:00,1366.85,1367.43,1366.8,1367.13,389
2011-01-14 13:15:00,1367.19,1368.71,1366.56,1368.67,398
2011-01-14 13:20:00,1368.62,1368.79,1367.71,1367.97,321
2011-01-14 13:25:00,1367.91,1368.74,1367.64,1368.69,386
2011-01-14 13:30:00,1368.68,1368.91,1368.14,1368.35,308
2011-01-14 13:35:00,1368.36,1369.08,1368.33,1368.33,310
2011-01-14 13:40:00,1368.32,1368.32,1367.05,1367.84,376
2011-01-14 13:45:00,1367.86,1368.44,1367.44,1367.92,455
2011-01-14 13:50:00,1367.85,1367.94,1364.07,1364.44,460
2011-01-14 13:55:00,1364.54,1365.56,1363.86,1365.15,585
2011-01-14 14:00:00,1365.08,1365.3,1363.2,1364.07,496
2011-01-14 14:05:00,1364.29,1366.35,1364.05,1365.7,485
2011-01-14 14:10:00,1365.7,1367.36,1364.86,1365.7,514
2011-01-14 14:15:00,1365.72,1365.93,1364.27,1365.36,494
2011-01-14 14:20:00,1365.29,1365.41,1362.3,1363.41,584
2011-01-14 14:25:00,1363.41,1363.71,1361.98,1362.34,570
2011-01-14 14:30:00,1362.41,1365.42,1361.62,1364.71,613
2011-01-14 14:35:00,1364.63,1365.39,1363.68,1364.31,579
2011-01-14 14:40:00,1364.28,1364.41,1363.33,1363.67,503
2011-01-14 14:45:00,1363.68,1363.68,1360.77,1360.93,535
2011-01-14 14:50:00,1360.92,1363.35,1360.78,1362.35,560
2011-01-14 14:55:00,1362.3,1363.66,1362.17,1363.02,533
2011-01-14 15:00:00,1363.0,1365.23,1362.99,1364.27,560
2011-01-14 15:05:00,1364.33,1365.12,1363.66,1364.8,536
2011-01-14 15:10:00,1364.78,1365.79,1364.62,1365.52,582
2011-01-14 15:15:00,1365.53,1366.17,1365.35,1365.54,518
2011-01-14 15:20:00,1365.59,1365.59,1364.42,1364.55,520
2011-01-14 15:25:00,1364.54,1365.12,1364.33,1364.41,439
2011-01-14 15:30:00,1364.38,1364.9,1363.81,1364.15,475
2011-01-14 15:35:00,1364.18,1365.81,1363.63,1363.73,542
2011-01-14 15:40:00,1363.77,1364.59,1363.56,1364.07,505
2011-01-14 15:45:00,1364.05,1364.05,1361.83,1362.07,500
2011-01-14 15:50:00,1362.08,1363.85,1362.08,1363.75,505
2011-01-14 15:55:00,1363.74,1365.57,1363.63,1365.43,509
2011-01-14 16:00:00,1365.48,1368.37,1365.48,1366.52,579
2011-01-14 16:05:00,1366.54,1367.21,1365.73,1366.17,554
2011-01-14 16:10:00,1366.18,1366.46,1365.48,1365.77,518
2011-01-14 16:15:00,1365.7,1366.14,1363.94,1364.6,528
2011-01-14 16:20:00,1364.58,1364.85,1363.81,1364.5,485
2011-01-14 16:25:00,1364.57,1364.57,1363.19,1363.92,503
2011-01-14 16:30:00,1363.91,1364.43,1362.93,1364.4,561
2011-01-14 16:35:00,1364.38,1364.63,1363.77,1364.39,497
2011-01-14 16:40:00,1364.37,1364.4,1363.23,1363.49,442
2011-01-14 16:45:00,1363.54,1365.31,1363.38,1364.58,532
2011-01-14 16:50:00,1364.62,1364.82,1361.28,1361.91,533
2011-01-14 16:55:00,1361.81,1361.92,1356.57,1358.03,584
2011-01-14 17:00:00,1358.01,1359.16,1356.68,1357.06,609
2011-01-14 17:05:00,1357.07,1359.09,1356.64,1358.99,553
2011-01-14 17:10:00,1359.0,1359.61,1358.58,1359.06,489
2011-01-14 17:15:00,1359.14,1359.29,1356.61,1357.12,576
2011-01-14 17:20:00,1357.13,1358.25,1355.34,1356.23,571
2011-01-14 17:25:00,1356.22,1356.91,1354.95,1356.91,571
2011-01-14 17:30:00,1356.87,1357.87,1355.69,1356.33,521
2011-01-14 17:35:00,1356.31,1357.94,1356.23,1357.58,526
2011-01-14 17:40:00,1357.56,1359.02,1357.18,1358.89,444
2011-01-14 17:45:00,1358.87,1358.88,1356.43,1356.99,488
2011-01-14 17:50:00,1356.98,1358.77,1356.66,1358.63,501
2011-01-14 17:55:00,1358.64,1359.17,1357.26,1358.34,562
2011-01-14 18:00:00,1358.33,1358.35,1355.38,1357.77,515
2011-01-14 18:05:00,1357.72,1358.86,1356.94,1358.81,485
2011-01-14 18:10:00,1358.82,1359.6,1358.61,1359.22,519
2011-01-14 18:15:00,1359.25,1361.64,1359.2,1361.18,508
2011-01-14 18:20:00,1361.16,1361.45,1359.6,1359.72,448
2011-01-14 18:25:00,1359.77,1360.11,1358.57,1359.59,500
2011-01-14 18:30:00,1359.71,1360.25,1359.21,1360.0,522
2011-01-14 18:35:00,1359.99,1360.7,1359.05,1359.28,513
2011-01-14 18:40:00,1359.26,1359.87,1358.29,1358.33,472
2011-01-14 18:45:00,1358.39,1358.43,1357.44,1357.82,469
2011-01-14 18:50:00,1357.83,1358.66,1357.08,1358.52,467
2011-01-14 18:55:00,1358.55,1358.81,1357.99,1358.78,404
2011-01-14 19:00:00,1358.78,1359.59,1358.32,1359.58,409
2011-01-14 19:05:00,1359.6,1359.64,1358.64,1358.69,441
2011-01-14 19:10:00,1358.74,1358.74,1356.46,1358.03,494
2011-01-14 19:15:00,1358.0,1358.81,1357.4,1358.79,420
2011-01-14 19:20:00,1358.94,1360.96,1358.94,1360.9,447
2011-01-14 19:25:00,1360.89,1361.54,1360.47,1360.58,512
2011-01-14 19:30:00,1360.6,1360.65,1359.51,1360.15,335
2011-01-14 19:35:00,1359.77,1360.07,1358.97,1359.02,347
2011-01-14 19:40:00,1358.99,1359.88,1358.6,1359.87,332
2011-01-14 19:45:00,1359.91,1359.98,1359.13,1359.48,293
2011-01-14 19:50:00,1359.64,1359.94,1359.53,1359.58,279
2011-01-14 19:55:00,1359.57,1360.72,1359.5,1360.24,315
2011-01-14 20:00:00,1360.24,1360.28,1359.97,1360.26,322
2011-01-14 20:05:00,1360.26,1361.34,1360.2,1361.01,329
2011-01-14 20:10:00,1361.04,1361.4,1360.76,1361.31,343
2011-01-14 20:15:00,1361.32,1361.47,1360.72,1360.72,236
2011-01-14 20:20:00,1360.7,1360.73,1360.04,1360.52,265
2011-01-14 20:25:00,1360.53,1361.33,1360.52,1361.32,273
2011-01-14 20:30:00,1361.22,1361.67,1360.58,1360.58,279
2011-01-14 20:35:00,1360.55,1360.58,1359.39,1359.48,257
2011-01-14 20:40:00,1359.52,1359.79,1359.01,1359.59,207
2011-01-14 20:45:00,1359.68,1360.32,1359.67,1360.27,176
2011-01-14 20:50:00,1360.36,1360.48,1360.25,1360.48,58
2011-01-14 20:55:00,1360.48,1360.67,1359.17,1359.32,301
2011-01-14 21:00:00,1359.28,1359.67,1358.91,1359.02,267
2011-01-14 21:05:00,1359.01,1359.28,1358.35,1359.04,254
2011-01-14 21:10:00,1359.06,1359.53,1358.01,1359.06,340
2011-01-14 21:15:00,1359.08,1360.09,1359.05,1359.82,298
2011-01-14 21:20:00,1359.78,1359.84,1359.2,1359.29,205
2011-01-14 21:25:00,1359.23,1359.25,1358.49,1359.13,268
2011-01-14 21:30:00,1359.09,1359.48,1358.7,1359.14,198
2011-01-14 21:35:00,1359.12,1360.71,1359.11,1360.56,278
2011-01-14 21:40:00,1360.58,1360.84,1360.54,1360.61,289
2011-01-14 21:45:00,1360.64,1360.71,1359.99,1360.57,250
2011-01-14 21:50:00,1360.59,1361.23,1360.35,1360.37,233
2011-01-14 21:55:00,1360.43,1360.48,1359.64,1359.66,270
2011-01-14 22:00:00,1359.65,1361.13,1359.6,1360.56,323
2011-01-14 22:05:00,1360.36,1361.25,1360.29,1360.89,317
2011-01-14 22:10:00,1360.6,1361.63,1360.6,1361.6,356
2011-01-14 22:15:00,1361.55,1361.95,1360.51,1360.83,32
2011-01-14 22:20:00,1361.2,1361.75,1360.1,1361.75,10
2011-01-14 22:30:00,1359.35,1359.35,1359.35,1359.35,1
2011-01-14 22:40:00,1361.7,1361.7,1360.53,1360.53,5
2011-01-14 22:45:00,1360.55,1360.55,1360.55,1360.55,1
2011-01-14 22:50:00,1361.48,1361.48,1359.35,1359.35,2
2011-01-14 22:55:00,1361.88,1361.88,1360.67,1361.78,13
2011-01-17 01:05:00,1363.49,1363.59,1363.09,1363.3,165
2011-01-17 01:10:00,1363.43,1363.48,1362.94,1362.97,247
2011-01-17 01:15:00,1362.9,1362.99,1362.41,1362.59,144
2011-01-17 01:20:00,1362.55,1362.86,1362.42,1362.72,177
2011-01-17 01:25:00,1362.62,1362.68,1361.62,1362.27,246
2011-01-17 01:30:00,1362.26,1364.38,1362.24,1363.8,276
2011-01-17 01:35:00,1363.82,1363.83,1362.21,1362.21,318
2011-01-17 01:40:00,1362.2,1362.95,1361.69,1362.91,290
2011-01-17 01:45:00,1362.92,1363.45,1362.6,1363.41,270
2011-01-17 01:50:00,1363.43,1363.8,1363.25,1363.38,258
2011-01-17 01:55:00,1363.4,1363.93,1363.16,1363.93,232
2011-01-17 02:00:00,1363.85,1364.27,1363.73,1363.87,265
2011-01-17 02:05:00,1363.85,1364.03,1363.36,1363.63,266
2011-01-17 02:10:00,1363.6,1364.02,1363.52,1363.78,312
2011-01-17 02:15:00,1363.8,1363.84,1363.42,1363.58,141
2011-01-17 02:20:00,1363.59,1363.73,1363.4,1363.54,240
2011-01-17 02:25:00,1363.57,1363.87,1363.56,1363.68,208
2011-01-17 02:30:00,1363.66,1363.86,1363.6,1363.75,162
2011-01-17 02:35:00,1363.73,1364.36,1363.68,1364.3,197
2011-01-17 02:40:00,1364.32,1364.48,1364.23,1364.48,220
2011-01-17 02:45:00,1364.46,1364.55,1364.37,1364.46,113
2011-01-17 02:50:00,1364.45,1364.68,1364.36,1364.62,157
2011-01-17 02:55:00,1364.52,1364.65,1364.41,1364.52,112
2011-01-17 03:00:00,1364.49,1364.77,1364.49,1364.76,124
2011-01-17 03:05:00,1364.76,1364.77,1364.46,1364.6,190
2011-01-17 03:10:00,1364.58,1364.84,1364.58,1364.82,206
2011-01-17 03:15:00,1364.79,1364.85,1364.65,1364.73,254
2011-01-17 03:20:00,1364.72,1365.0,1364.58,1364.58,161
2011-01-17 03:25:00,1364.56,1364.8,1364.32,1364.54,219
2011-01-17 03:30:00,1364.54,1364.6,1364.34,1364.49,77
2011-01-17 03:35:00,1364.5,1365.49,1364.21,1365.35,149
2011-01-17 03:40:00,1365.3,1365.4,1365.1,1365.11,158
2011-01-17 03:45:00,1365.09,1365.24,1364.55,1364.97,212
2011-01-17 03:50:00,1364.99,1365.4,1364.85,1365.37,202
2011-01-17 03:55:00,1365.38,1365.62,1365.07,1365.28,295
2011-01-17 04:00:00,1365.26,1365.3,1365.02,1365.27,157
2011-01-17 04:05:00,1365.27,1365.37,1365.12,1365.14,211
2011-01-17 04:10:00,1365.14,1365.32,1365.01,1365.15,95
2011-01-17 04:15:00,1365.11,1365.42,1365.08,1365.15,217
2011-01-17 04:20:00,1365.14,1365.18,1364.81,1365.18,153
2011-01-17 04:25:00,1365.15,1365.22,1364.83,1364.91,172
2011-01-17 04:30:00,1364.91,1365.33,1364.78,1365.21,194
2011-01-17 04:35:00,1365.2,1365.26,1364.95,1365.26,157
2011-01-17 04:40:00,1365.28,1365.37,1365.03,1365.18,192
2011-01-17 04:45:00,1365.19,1365.44,1365.12,1365.29,194
2011-01-17 04:50:00,1365.28,1365.28,1364.87,1365.08,145
2011-01-17 04:55:00,1365.01,1365.17,1364.67,1364.88,116
2011-01-17 05:00:00,1365.01,1365.22,1364.9,1365.05,147
2011-01-17 05:05:00,1365.05,1365.14,1364.95,1364.96,178
2011-01-17 05:10:00,1364.95,1365.12,1364.86,1364.96,55
2011-01-17 05:15:00,1365.1,1365.1,1364.72,1364.75,61
2011-01-17 05:20:00,1364.74,1364.96,1364.74,1364.82,138
2011-01-17 05:25:00,1364.93,1365.08,1364.73,1365.08,147
2011-01-17 05:30:00,1365.08,1365.14,1364.56,1364.56,304
2011-01-17 05:35:00,1364.54,1364.69,1364.28,1364.33,259
2011-01-17 05:40:00,1364.36,1364.47,1364.03,1364.45,244
2011-01-17 05:45:00,1364.43,1364.43,1363.74,1363.82,222
2011-01-17 05:50:00,1363.82,1363.89,1363.64,1363.68,152
2011-01-17 05:55:00,1363.62,1363.95,1363.44,1363.59,98
2011-01-17 06:00:00,1363.66,1363.97,1363.48,1363.84,229
2011-01-17 06:05:00,1363.89,1363.94,1363.52,1363.74,270
2011-01-17 06:10:00,1363.8,1363.84,1363.0,1363.45,168
2011-01-17 06:15:00,1363.41,1363.9,1363.31,1363.66,93
