Date,Open,High,Low,Close,Volume
2013-01-02 05:15:00,1676.63,1676.95,1676.6,1676.75,145
2013-01-02 05:20:00,1676.75,1676.91,1676.68,1676.91,61
2013-01-02 05:25:00,1676.95,1677.48,1676.83,1677.1,204
2013-01-02 05:30:00,1677.05,1677.05,1674.52,1674.68,300
2013-01-02 05:35:00,1674.68,1675.39,1674.65,1675.39,278
2013-01-02 05:40:00,1675.39,1675.88,1675.32,1675.78,341
2013-01-02 05:45:00,1675.75,1677.14,1675.68,1677.07,275
2013-01-02 05:50:00,1677.04,1677.56,1676.5,1676.5,349
2013-01-02 05:55:00,1676.5,1678.03,1676.35,1677.9,298
2013-01-02 06:00:00,1677.94,1678.12,1676.72,1677.5,724
2013-01-02 06:05:00,1677.55,1677.55,1676.53,1677.01,431
2013-01-02 06:10:00,1677.01,1677.01,1676.54,1676.89,143
2013-01-02 06:15:00,1676.91,1677.13,1676.8,1677.13,133
2013-01-02 06:20:00,1677.13,1677.17,1676.99,1677.09,151
2013-01-02 06:25:00,1677.09,1677.6,1676.84,1677.32,322
2013-01-02 06:30:00,1677.3,1677.85,1676.77,1677.8,430
2013-01-02 06:35:00,1677.79,1678.93,1677.53,1678.4,696
2013-01-02 06:40:00,1678.36,1678.92,1678.06,1678.07,405
2013-01-02 06:45:00,1678.07,1678.07,1677.77,1677.77,60
2013-01-02 06:50:00,1677.78,1678.52,1677.74,1678.45,169
2013-01-02 06:55:00,1678.48,1679.11,1678.43,1678.86,313
2013-01-02 07:00:00,1678.88,1679.24,1678.43,1679.17,365
2013-01-02 07:05:00,1679.14,1679.68,1678.97,1679.6,306
2013-01-02 07:10:00,1679.6,1679.85,1679.48,1679.85,168
2013-01-02 07:15:00,1679.85,1680.28,1679.54,1679.54,287
2013-01-02 07:20:00,1679.57,1679.68,1678.96,1679.37,321
2013-01-02 07:25:00,1679.4,1680.1,1679.36,1680.08,167
2013-01-02 07:30:00,1680.11,1680.4,1679.46,1679.7,264
2013-01-02 07:35:00,1679.73,1679.78,1679.5,1679.73,108
2013-01-02 07:40:00,1679.7,1680.18,1679.5,1679.88,221
2013-01-02 07:45:00,1679.88,1680.0,1679.78,1679.99,248
2013-01-02 07:50:00,1679.99,1680.07,1679.63,1680.0,290
2013-01-02 07:55:00,1680.0,1680.1,1679.88,1679.88,87
2013-01-02 08:00:00,1679.91,1680.07,1679.74,1679.87,190
2013-01-02 08:05:00,1679.85,1680.23,1679.71,1680.2,171
2013-01-02 08:10:00,1680.2,1681.13,1680.13,1680.91,292
2013-01-02 08:15:00,1680.91,1682.66,1680.91,1682.33,520
2013-01-02 08:20:00,1682.33,1683.74,1682.33,1683.46,409
2013-01-02 08:25:00,1683.43,1683.43,1682.85,1683.31,374
2013-01-02 08:30:00,1683.33,1683.42,1682.61,1682.61,317
2013-01-02 08:35:00,1682.6,1682.85,1682.49,1682.68,134
2013-01-02 08:40:00,1682.68,1682.89,1682.04,1682.19,387
2013-01-02 08:45:00,1682.21,1682.25,1681.34,1681.7,357
2013-01-02 08:50:00,1681.7,1682.96,1681.7,1681.91,404
2013-01-02 08:55:00,1681.9,1681.97,1680.97,1681.36,334
2013-01-02 09:00:00,1681.36,1682.37,1680.6,1682.17,646
2013-01-02 09:05:00,1682.2,1683.39,1682.09,1683.06,534
2013-01-02 09:10:00,1683.17,1683.17,1682.08,1682.41,471
2013-01-02 09:15:00,1682.39,1682.39,1681.11,1681.66,523
2013-01-02 09:20:00,1681.66,1682.24,1681.6,1682.1,289
2013-01-02 09:25:00,1682.1,1682.91,1681.96,1682.46,328
2013-01-02 09:30:00,1682.46,1684.59,1682.46,1684.14,540
2013-01-02 09:35:00,1684.14,1684.67,1683.98,1684.07,557
2013-01-02 09:40:00,1684.07,1684.22,1682.82,1683.03,617
2013-01-02 09:45:00,1683.04,1683.3,1682.49,1682.59,968
2013-01-02 09:50:00,1682.59,1682.75,1681.59,1681.87,899
2013-01-02 09:55:00,1681.87,1682.15,1681.78,1681.9,712
2013-01-02 10:00:00,1681.91,1682.01,1681.45,1681.55,473
2013-01-02 10:05:00,1681.53,1682.33,1681.35,1682.33,461
2013-01-02 10:10:00,1682.3,1682.89,1682.12,1682.24,346
2013-01-02 10:15:00,1682.28,1682.48,1681.27,1681.97,460
2013-01-02 10:20:00,1682.0,1682.15,1681.86,1682.15,221
2013-01-02 10:25:00,1682.17,1683.3,1682.13,1682.83,325
2013-01-02 10:30:00,1682.8,1683.01,1682.26,1682.36,236
2013-01-02 10:35:00,1682.33,1683.08,1682.25,1682.86,359
2013-01-02 10:40:00,1682.86,1684.42,1682.78,1684.2,310
2013-01-02 10:45:00,1684.2,1684.7,1683.8,1684.51,459
2013-01-02 10:50:00,1684.52,1684.6,1683.43,1683.61,355
2013-01-02 10:55:00,1683.59,1683.59,1682.68,1682.68,244
2013-01-02 11:00:00,1682.68,1682.76,1681.57,1681.6,306
2013-01-02 11:05:00,1681.6,1682.58,1681.58,1682.57,278
2013-01-02 11:10:00,1682.61,1682.67,1681.92,1681.99,223
2013-01-02 11:15:00,1681.99,1682.01,1680.78,1681.87,359
2013-01-02 11:20:00,1681.88,1682.06,1681.42,1681.98,281
2013-01-02 11:25:00,1681.96,1682.08,1681.23,1681.26,283
2013-01-02 11:30:00,1681.27,1681.82,1681.27,1681.61,286
2013-01-02 11:35:00,1681.61,1681.89,1681.46,1681.76,244
2013-01-02 11:40:00,1681.76,1682.31,1681.6,1682.28,205
2013-01-02 11:45:00,1682.27,1682.55,1682.23,1682.49,135
2013-01-02 11:50:00,1682.48,1682.85,1682.4,1682.81,92
2013-01-02 11:55:00,1682.81,1682.82,1681.87,1681.89,311
2013-01-02 12:00:00,1681.87,1682.61,1681.53,1682.08,404
2013-01-02 12:05:00,1682.07,1682.87,1682.04,1682.82,365
2013-01-02 12:10:00,1682.84,1682.89,1681.54,1681.79,468
2013-01-02 12:15:00,1681.78,1682.29,1681.66,1682.05,230
2013-01-02 12:20:00,1682.05,1682.36,1681.55,1682.2,258
2013-01-02 12:25:00,1682.16,1682.16,1681.31,1681.56,274
2013-01-02 12:30:00,1681.54,1682.0,1681.14,1681.71,458
2013-01-02 12:35:00,1681.71,1682.26,1680.94,1681.14,509
2013-01-02 12:40:00,1681.15,1681.95,1681.15,1681.79,427
2013-01-02 12:45:00,1681.79,1681.93,1681.14,1681.3,390
2013-01-02 12:50:00,1681.29,1681.56,1681.28,1681.56,109
2013-01-02 12:55:00,1681.55,1681.63,1681.34,1681.49,57
2013-01-02 13:00:00,1681.45,1681.69,1681.32,1681.46,238
2013-01-02 13:05:00,1681.49,1682.43,1681.33,1682.14,358
2013-01-02 13:10:00,1682.14,1683.27,1681.94,1683.12,786
2013-01-02 13:15:00,1683.06,1684.21,1682.96,1683.87,1146
2013-01-02 13:20:00,1683.88,1683.88,1683.13,1683.13,933
2013-01-02 13:25:00,1683.16,1683.16,1681.67,1681.93,814
2013-01-02 13:30:00,1681.95,1682.68,1681.79,1682.68,688
2013-01-02 13:35:00,1682.67,1683.14,1682.53,1683.1,519
2013-01-02 13:40:00,1683.1,1683.23,1682.64,1682.71,517
2013-01-02 13:45:00,1682.7,1683.17,1682.47,1682.58,559
2013-01-02 13:50:00,1682.58,1682.58,1681.78,1681.89,424
2013-01-02 13:55:00,1681.89,1682.03,1681.63,1682.0,495
2013-01-02 14:00:00,1682.04,1682.67,1681.96,1682.43,766
2013-01-02 14:05:00,1682.46,1683.68,1682.21,1682.88,782
2013-01-02 14:10:00,1682.88,1683.36,1682.54,1683.3,1009
2013-01-02 14:15:00,1683.29,1686.22,1683.22,1685.52,1316
2013-01-02 14:20:00,1685.6,1685.86,1684.95,1685.11,1113
2013-01-02 14:25:00,1685.13,1687.36,1685.07,1686.69,832
2013-01-02 14:30:00,1686.69,1689.67,1686.6,1689.45,1213
2013-01-02 14:35:00,1689.38,1689.52,1688.47,1688.64,1027
2013-01-02 14:40:00,1688.61,1690.15,1687.69,1689.73,1106
2013-01-02 14:45:00,1689.74,1689.74,1688.18,1688.47,899
2013-01-02 14:50:00,1688.47,1688.47,1687.47,1687.71,891
2013-01-02 14:55:00,1687.7,1687.7,1687.16,1687.25,815
2013-01-02 15:00:00,1687.25,1688.02,1687.15,1687.3,668
2013-01-02 15:05:00,1687.32,1687.93,1687.17,1687.47,466
2013-01-02 15:10:00,1687.4,1687.67,1684.95,1685.44,643
2013-01-02 15:15:00,1685.47,1687.22,1685.35,1687.22,902
2013-01-02 15:20:00,1687.19,1687.19,1684.56,1686.26,1144
2013-01-02 15:25:00,1686.26,1689.02,1685.82,1688.04,1140
2013-01-02 15:30:00,1688.07,1692.04,1687.8,1689.67,1973
2013-01-02 15:35:00,1689.59,1691.63,1689.22,1690.7,1212
2013-01-02 15:40:00,1690.66,1691.06,1688.68,1689.19,1027
2013-01-02 15:45:00,1689.21,1689.56,1687.62,1688.05,806
2013-01-02 15:50:00,1688.08,1690.45,1687.78,1690.17,785
2013-01-02 15:55:00,1690.19,1690.43,1688.85,1689.41,901
2013-01-02 16:00:00,1689.42,1689.42,1686.45,1688.3,992
2013-01-02 16:05:00,1688.3,1688.36,1686.8,1687.61,706
2013-01-02 16:10:00,1687.65,1687.86,1685.84,1687.01,892
2013-01-02 16:15:00,1687.02,1687.43,1686.42,1686.54,777
2013-01-02 16:20:00,1686.53,1686.61,1685.5,1686.39,954
2013-01-02 16:25:00,1686.38,1688.14,1686.26,1688.14,616
2013-01-02 16:30:00,1688.15,1688.55,1686.38,1686.61,1234
2013-01-02 16:35:00,1686.61,1687.66,1686.52,1687.14,859
2013-01-02 16:40:00,1687.14,1687.66,1686.82,1686.9,666
2013-01-02 16:45:00,1686.92,1687.2,1686.3,1687.01,962
2013-01-02 16:50:00,1687.01,1689.09,1687.01,1688.97,916
2013-01-02 16:55:00,1688.94,1693.26,1688.64,1692.39,1648
2013-01-02 17:00:00,1692.54,1694.77,1692.46,1694.25,1735
2013-01-02 17:05:00,1694.24,1694.43,1692.52,1692.86,1253
2013-01-02 17:10:00,1692.88,1693.66,1692.8,1692.91,787
2013-01-02 17:15:00,1692.94,1693.26,1691.9,1691.98,688
2013-01-02 17:20:00,1691.99,1692.37,1691.45,1692.01,986
2013-01-02 17:25:00,1692.01,1692.45,1691.7,1691.9,624
2013-01-02 17:30:00,1691.9,1692.78,1691.65,1692.78,634
2013-01-02 17:35:00,1692.79,1693.5,1692.2,1692.2,956
2013-01-02 17:40:00,1692.22,1692.51,1690.7,1691.08,1078
2013-01-02 17:45:00,1691.07,1692.08,1690.49,1691.05,900
2013-01-02 17:50:00,1691.04,1691.07,1689.9,1690.94,872
2013-01-02 17:55:00,1690.94,1691.99,1690.68,1691.47,785
2013-01-02 18:00:00,1691.44,1691.44,1689.91,1690.13,900
2013-01-02 18:05:00,1690.13,1690.81,1688.73,1688.88,1077
2013-01-02 18:10:00,1688.92,1690.17,1688.85,1689.39,761
2013-01-02 18:15:00,1689.38,1689.5,1687.14,1687.55,1047
2013-01-02 18:20:00,1687.53,1688.94,1686.91,1688.92,968
2013-01-02 18:25:00,1688.9,1692.09,1688.63,1691.89,877
2013-01-02 18:30:00,1691.87,1691.95,1690.47,1691.04,985
2013-01-02 18:35:00,1691.04,1691.07,1690.17,1690.29,747
2013-01-02 18:40:00,1690.29,1690.4,1689.62,1690.09,452
2013-01-02 18:45:00,1690.09,1690.26,1689.16,1689.7,333
2013-01-02 18:50:00,1689.74,1690.28,1689.58,1690.03,552
2013-01-02 18:55:00,1690.02,1690.2,1689.5,1689.96,591
2013-01-02 19:00:00,1689.95,1689.95,1689.21,1689.59,459
2013-01-02 19:05:00,1689.59,1690.98,1689.5,1690.81,393
2013-01-02 19:10:00,1690.8,1691.02,1689.6,1690.31,433
2013-01-02 19:15:00,1690.31,1690.53,1689.15,1689.18,274
2013-01-02 19:20:00,1689.2,1689.72,1688.23,1688.56,383
2013-01-02 19:25:00,1688.64,1688.97,1688.14,1688.59,248
2013-01-02 19:30:00,1688.58,1688.95,1688.2,1688.49,279
2013-01-02 19:35:00,1688.5,1688.85,1687.96,1688.32,401
2013-01-02 19:40:00,1688.32,1689.69,1688.17,1689.21,454
2013-01-02 19:45:00,1689.21,1689.36,1688.37,1688.39,402
2013-01-02 19:50:00,1688.38,1688.66,1687.99,1688.54,293
2013-01-02 19:55:00,1688.53,1688.53,1687.85,1687.96,356
2013-01-02 20:00:00,1687.93,1688.27,1687.6,1687.62,297
2013-01-02 20:05:00,1687.62,1688.92,1687.62,1688.79,414
2013-01-02 20:10:00,1688.8,1689.29,1688.52,1688.85,425
2013-01-02 20:15:00,1688.85,1689.15,1688.56,1688.99,401
2013-01-02 20:20:00,1688.94,1689.88,1687.39,1687.67,1124
2013-01-02 20:25:00,1687.66,1688.33,1687.11,1687.54,761
2013-01-02 20:30:00,1687.41,1688.85,1687.41,1688.85,454
2013-01-02 20:35:00,1688.85,1688.85,1687.75,1688.31,338
2013-01-02 20:40:00,1688.32,1688.56,1688.02,1688.22,273
2013-01-02 20:45:00,1688.24,1688.31,1687.91,1688.12,169
2013-01-02 20:50:00,1688.12,1688.12,1686.55,1686.84,259
2013-01-02 20:55:00,1686.82,1687.65,1686.43,1686.64,387
2013-01-02 21:00:00,1686.64,1686.64,1685.13,1686.52,579
2013-01-02 21:05:00,1686.51,1686.62,1685.66,1685.94,350
2013-01-02 21:10:00,1685.96,1687.36,1685.96,1686.54,494
2013-01-02 21:15:00,1686.55,1686.92,1686.52,1686.72,171
2013-01-02 21:20:00,1686.75,1687.11,1686.62,1687.09,215
2013-01-02 21:25:00,1687.08,1687.83,1687.07,1687.52,334
2013-01-02 21:30:00,1687.53,1687.65,1687.18,1687.2,207
2013-01-02 21:35:00,1687.22,1688.08,1687.2,1687.96,243
2013-01-02 21:40:00,1687.98,1688.1,1687.61,1687.89,292
2013-01-02 21:45:00,1687.87,1688.07,1687.68,1687.95,222
2013-01-02 21:50:00,1687.97,1688.15,1687.36,1687.38,314
2013-01-02 21:55:00,1687.38,1688.79,1687.38,1688.58,314
2013-01-02 22:00:00,1688.56,1688.63,1688.23,1688.28,210
2013-01-02 22:05:00,1688.26,1688.35,1687.83,1688.04,185
2013-01-02 22:10:00,1688.0,1688.0,1687.7,1687.75,106
2013-01-02 22:15:00,1687.76,1687.77,1687.18,1687.18,140
2013-01-02 22:20:00,1687.2,1687.81,1687.14,1687.75,249
2013-01-02 22:25:00,1687.76,1687.84,1687.6,1687.69,181
2013-01-02 22:30:00,1687.7,1687.8,1687.22,1687.35,160
2013-01-02 22:35:00,1687.36,1687.46,1686.93,1686.93,192
2013-01-02 22:40:00,1686.92,1686.92,1685.0,1685.0,426
2013-01-02 22:45:00,1685.03,1685.8,1684.6,1685.28,660
2013-01-02 22:50:00,1685.31,1685.89,1685.08,1685.14,463
2013-01-02 22:55:00,1685.12,1685.37,1684.61,1684.84,494
2013-01-02 23:00:00,1684.82,1685.4,1684.68,1685.21,267
2013-01-02 23:05:00,1685.23,1685.48,1685.17,1685.34,167
2013-01-02 23:10:00,1685.33,1685.84,1685.33,1685.78,159
2013-01-02 23:15:00,1685.78,1685.94,1685.64,1685.71,115
2013-01-02 23:20:00,1685.71,1685.77,1685.58,1685.59,60
2013-01-02 23:25:00,1685.6,1685.88,1685.57,1685.8,46
2013-01-02 23:30:00,1685.8,1686.07,1685.58,1686.07,98
2013-01-02 23:35:00,1686.09,1686.35,1686.09,1686.19,147
2013-01-02 23:40:00,1686.19,1686.38,1686.08,1686.32,67
2013-01-02 23:45:00,1686.33,1686.64,1686.25,1686.52,121
2013-01-02 23:50:00,1686.52,1686.82,1686.52,1686.61,100
2013-01-03 01:05:00,1686.12,1686.19,1685.77,1685.77,142
2013-01-03 01:10:00,1685.77,1686.19,1685.77,1686.15,115
2013-01-03 01:15:00,1686.14,1686.66,1686.14,1686.37,138
2013-01-03 01:20:00,1686.57,1686.63,1685.97,1686.03,116
2013-01-03 01:25:00,1686.03,1686.53,1686.01,1686.43,68
2013-01-03 01:30:00,1686.43,1686.69,1686.1,1686.69,141
2013-01-03 01:35:00,1686.67,1687.09,1686.11,1687.09,146
2013-01-03 01:40:00,1687.09,1687.09,1686.79,1686.85,103
2013-01-03 01:45:00,1686.87,1687.27,1686.73,1687.27,63
2013-01-03 01:50:00,1687.27,1687.27,1687.08,1687.17,39
2013-01-03 01:55:00,1687.13,1687.16,1687.06,1687.08,45
2013-01-03 02:00:00,1687.27,1688.02,1687.04,1687.52,361
2013-01-03 02:05:00,1687.74,1687.94,1687.41,1687.69,333
2013-01-03 02:10:00,1687.71,1688.73,1687.38,1688.71,274
2013-01-03 02:15:00,1688.71,1688.79,1688.09,1688.39,313
2013-01-03 02:20:00,1688.38,1688.42,1687.77,1688.16,319
2013-01-03 02:25:00,1688.4,1689.38,1688.16,1688.99,506
2013-01-03 02:30:00,1689.0,1689.6,1688.67,1688.94,614
2013-01-03 02:35:00,1688.93,1689.08,1688.54,1688.85,212
2013-01-03 02:40:00,1688.84,1689.06,1688.72,1689.06,95
2013-01-03 02:45:00,1689.01,1689.53,1688.97,1689.45,107
2013-01-03 02:50:00,1689.44,1689.44,1688.72,1688.82,185
2013-01-03 02:55:00,1688.78,1689.17,1688.75,1689.1,67
2013-01-03 03:00:00,1689.08,1689.84,1688.94,1689.18,232
2013-01-03 03:05:00,1689.07,1689.07,1688.08,1688.12,236
2013-01-03 03:10:00,1688.11,1688.19,1687.7,1688.1,182
2013-01-03 03:15:00,1688.12,1688.33,1687.85,1687.86,70
2013-01-03 03:20:00,1687.85,1687.85,1687.23,1687.27,109
2013-01-03 03:25:00,1687.26,1687.49,1687.23,1687.43,96
2013-01-03 03:30:00,1687.41,1687.57,1687.28,1687.29,127
2013-01-03 03:35:00,1687.29,1687.55,1687.29,1687.37,94
2013-01-03 03:40:00,1687.35,1687.53,1687.27,1687.27,142
2013-01-03 03:45:00,1687.28,1687.28,1685.8,1686.74,214
2013-01-03 03:50:00,1686.77,1686.82,1685.57,1686.12,242
2013-01-03 03:55:00,1686.11,1686.81,1686.11,1686.76,154
2013-01-03 04:00:00,1686.74,1687.03,1686.66,1686.83,108
2013-01-03 04:05:00,1686.83,1686.93,1686.42,1686.5,113
2013-01-03 04:10:00,1686.53,1686.8,1686.19,1686.78,206
2013-01-03 04:15:00,1686.8,1686.95,1686.66,1686.94,85
2013-01-03 04:20:00,1686.96,1687.37,1686.94,1687.37,99
2013-01-03 04:25:00,1687.37,1687.43,1687.29,1687.32,98
2013-01-03 04:30:00,1687.32,1687.53,1687.3,1687.48,69
2013-01-03 04:35:00,1687.48,1687.48,1687.32,1687.35,48
2013-01-03 04:40:00,1687.37,1687.4,1687.3,1687.38,31
2013-01-03 04:45:00,1687.36,1687.42,1687.24,1687.25,59
2013-01-03 04:50:00,1687.28,1687.29,1686.15,1686.18,171
2013-01-03 04:55:00,1686.16,1686.49,1686.01,1686.32,244
2013-01-03 05:00:00,1686.3,1687.03,1686.06,1686.67,312
2013-01-03 05:05:00,1686.7,1686.92,1686.1,1686.75,247
2013-01-03 05:10:00,1686.74,1687.21,1686.74,1687.15,112
2013-01-03 05:15:00,1687.11,1687.47,1686.79,1687.23,145
2013-01-03 05:20:00,1687.21,1687.4,1687.16,1687.31,149
2013-01-03 05:25:00,1687.29,1687.31,1686.69,1686.86,190
2013-01-03 05:30:00,1686.94,1687.01,1686.59,1686.69,116
2013-01-03 05:35:00,1686.59,1686.79,1686.39,1686.48,176
2013-01-03 05:40:00,1686.5,1686.64,1686.03,1686.25,133
2013-01-03 05:45:00,1686.24,1686.48,1686.16,1686.39,144
2013-01-03 05:50:00,1686.4,1686.96,1686.34,1686.8,232
2013-01-03 05:55:00,1686.78,1686.95,1686.26,1686.31,194
2013-01-03 06:00:00,1686.29,1686.86,1686.2,1686.75,153
2013-01-03 06:05:00,1686.76,1686.96,1686.69,1686.86,121
2013-01-03 06:10:00,1686.82,1686.93,1686.63,1686.72,104
2013-01-03 06:15:00,1686.72,1687.2,1686.55,1687.18,157
2013-01-03 06:20:00,1687.19,1687.21,1686.81,1686.87,137
2013-01-03 06:25:00,1686.85,1687.06,1686.8,1686.99,102
2013-01-03 06:30:00,1686.97,1687.27,1686.65,1687.16,416
2013-01-03 06:35:00,1687.17,1687.74,1687.0,1687.26,406
2013-01-03 06:40:00,1687.25,1687.37,1687.01,1687.33,275
2013-01-03 06:45:00,1687.33,1687.77,1687.31,1687.75,133
2013-01-03 06:50:00,1687.77,1688.0,1687.64,1687.83,153
2013-01-03 06:55:00,1687.84,1688.3,1687.84,1688.12,174
2013-01-03 07:00:00,1688.13,1688.32,1687.67,1687.75,287
2013-01-03 07:05:00,1687.76,1687.89,1687.59,1687.75,211
2013-01-03 07:10:00,1687.73,1688.1,1687.71,1687.95,160
2013-01-03 07:15:00,1687.95,1688.02,1686.38,1687.07,401
2013-01-03 07:20:00,1687.1,1687.38,1686.79,1686.95,316
2013-01-03 07:25:00,1686.91,1687.77,1686.62,1687.19,430
2013-01-03 07:30:00,1687.21,1687.5,1686.86,1687.13,212
2013-01-03 07:35:00,1687.18,1687.41,1686.84,1686.93,240
2013-01-03 07:40:00,1686.98,1687.06,1686.69,1686.81,160
2013-01-03 07:45:00,1686.79,1686.89,1686.49,1686.53,105
2013-01-03 07:50:00,1686.56,1686.56,1686.38,1686.5,102
2013-01-03 07:55:00,1686.51,1686.57,1686.38,1686.4,72
2013-01-03 08:00:00,1686.42,1686.47,1686.0,1686.45,241
2013-01-03 08:05:00,1686.44,1687.24,1686.43,1687.02,182
2013-01-03 08:10:00,1687.04,1687.11,1686.61,1686.65,83
2013-01-03 08:15:00,1686.65,1686.66,1686.04,1686.13,164
2013-01-03 08:20:00,1686.11,1687.01,1686.11,1686.92,146
2013-01-03 08:25:00,1686.92,1687.15,1686.87,1686.96,133
2013-01-03 08:30:00,1686.97,1687.76,1686.97,1687.69,167
2013-01-03 08:35:00,1687.67,1688.16,1687.67,1687.99,322
2013-01-03 08:40:00,1687.97,1688.06,1687.77,1687.85,334
2013-01-03 08:45:00,1687.86,1687.86,1687.12,1687.27,259
2013-01-03 08:50:00,1687.27,1687.55,1687.18,1687.54,147
2013-01-03 08:55:00,1687.53,1687.65,1687.38,1687.63,156
2013-01-03 09:00:00,1687.6,1687.81,1686.89,1687.22,229
2013-01-03 09:05:00,1687.24,1687.32,1686.26,1686.37,238
2013-01-03 09:10:00,1686.38,1687.21,1686.29,1686.96,414
2013-01-03 09:15:00,1686.94,1687.16,1686.39,1686.56,276
2013-01-03 09:20:00,1686.58,1686.82,1685.93,1686.31,307
2013-01-03 09:25:00,1686.3,1686.47,1685.33,1685.7,308
2013-01-03 09:30:00,1685.69,1686.21,1685.32,1685.46,417
2013-01-03 09:35:00,1685.45,1685.94,1685.45,1685.79,288
2013-01-03 09:40:00,1685.78,1686.22,1685.42,1685.76,215
2013-01-03 09:45:00,1685.75,1685.96,1685.13,1685.29,466
2013-01-03 09:50:00,1685.31,1685.82,1685.23,1685.4,347
2013-01-03 09:55:00,1685.4,1685.4,1684.61,1684.63,383
2013-01-03 10:00:00,1684.6,1685.04,1683.67,1683.78,705
2013-01-03 10:05:00,1683.72,1684.11,1683.03,1683.25,946
2013-01-03 10:10:00,1683.26,1683.96,1683.26,1683.9,542
2013-01-03 10:15:00,1683.87,1683.92,1683.5,1683.53,611
2013-01-03 10:20:00,1683.55,1683.97,1683.35,1683.63,526
2013-01-03 10:25:00,1683.61,1683.92,1682.91,1683.31,447
2013-01-03 10:30:00,1683.33,1684.75,1683.29,1684.4,622
2013-01-03 10:35:00,1684.41,1686.12,1684.39,1685.96,833
2013-01-03 10:40:00,1685.97,1686.36,1685.28,1685.33,614
2013-01-03 10:45:00,1685.33,1686.19,1685.31,1686.07,392
2013-01-03 10:50:00,1686.04,1686.07,1685.46,1685.5,469
2013-01-03 10:55:00,1685.48,1685.92,1684.9,1685.2,653
2013-01-03 11:00:00,1685.2,1685.28,1684.28,1684.9,810
2013-01-03 11:05:00,1684.93,1685.21,1684.49,1684.49,613
2013-01-03 11:10:00,1684.52,1685.13,1684.13,1685.1,709
2013-01-03 11:15:00,1685.12,1685.78,1684.89,1685.78,753
2013-01-03 11:20:00,1685.78,1685.88,1685.39,1685.59,605
