Date,Open,High,Low,Close,Volume
2010-01-04 09:05:00,1107.4,1107.8,1106.65,1107.6,135
2010-01-04 09:10:00,1107.55,1107.85,1107.3,1107.65,95
2010-01-04 09:15:00,1107.05,1107.55,1106.45,1106.6,73
2010-01-04 09:20:00,1106.55,1107.35,1106.4,1107.35,71
2010-01-04 09:25:00,1107.25,1107.35,1106.4,1107.05,77
2010-01-04 09:30:00,1107.0,1108.25,1107.0,1108.15,82
2010-01-04 09:35:00,1108.25,1108.75,1107.6,1108.45,96
2010-01-04 09:40:00,1108.5,1109.05,1108.35,1108.55,62
2010-01-04 09:45:00,1108.45,1110.1,1108.45,1109.65,66
2010-01-04 09:50:00,1109.85,1111.2,1109.75,1110.25,109
2010-01-04 09:55:00,1110.35,1110.55,1109.15,1109.95,58
2010-01-04 10:00:00,1109.9,1110.85,1109.5,1110.55,64
2010-01-04 10:05:00,1111.15,1112.65,1110.85,1111.0,130
2010-01-04 10:10:00,1110.95,1111.35,1110.35,1110.95,81
2010-01-04 10:15:00,1110.9,1111.6,1110.55,1111.6,62
2010-01-04 10:20:00,1111.55,1111.95,1110.6,1111.75,74
2010-01-04 10:25:00,1110.75,1112.35,1110.6,1112.1,64
2010-01-04 10:30:00,1112.05,1114.05,1112.05,1113.5,92
2010-01-04 10:35:00,1113.55,1114.05,1112.7,1113.5,89
2010-01-04 10:40:00,1113.4,1113.75,1112.7,1112.8,94
2010-01-04 10:45:00,1112.85,1113.45,1112.6,1112.65,67
2010-01-04 10:50:00,1112.7,1113.85,1112.65,1113.85,72
2010-01-04 10:55:00,1113.9,1114.05,1113.05,1113.85,80
2010-01-04 11:00:00,1113.95,1113.95,1113.05,1113.4,75
2010-01-04 11:05:00,1113.5,1114.9,1113.15,1114.45,88
2010-01-04 11:10:00,1114.4,1114.7,1113.85,1114.0,73
2010-01-04 11:15:00,1114.0,1115.15,1114.0,1114.8,67
2010-01-04 11:20:00,1114.9,1114.9,1113.5,1114.2,70
2010-01-04 11:25:00,1114.15,1114.25,1113.4,1114.05,25
2010-01-04 11:30:00,1114.1,1114.1,1112.7,1112.7,85
2010-01-04 11:35:00,1112.6,1113.35,1112.35,1113.15,69
2010-01-04 11:40:00,1113.2,1114.3,1113.15,1113.95,76
2010-01-04 11:45:00,1113.9,1114.3,1113.2,1113.95,51
2010-01-04 11:50:00,1113.9,1114.05,1113.5,1113.5,67
2010-01-04 11:55:00,1113.35,1113.55,1112.9,1113.1,78
2010-01-04 12:00:00,1113.0,1114.2,1113.0,1114.1,49
2010-01-04 12:05:00,1114.2,1118.75,1114.2,1117.95,133
2010-01-04 12:10:00,1118.0,1119.1,1118.0,1118.2,111
2010-01-04 12:15:00,1118.0,1118.35,1117.8,1117.8,79
2010-01-04 12:20:00,1117.85,1118.0,1116.95,1117.3,71
2010-01-04 12:25:00,1117.35,1117.4,1116.7,1116.8,78
2010-01-04 12:30:00,1116.9,1117.15,1116.35,1116.95,61
2010-01-04 12:35:00,1117.0,1117.6,1116.25,1117.0,71
2010-01-04 12:40:00,1117.05,1117.2,1116.85,1116.95,58
2010-01-04 12:45:00,1116.9,1117.1,1116.75,1116.8,51
2010-01-04 12:50:00,1116.95,1117.1,1116.25,1116.4,85
2010-01-04 12:55:00,1116.3,1116.8,1116.2,1116.5,47
2010-01-04 13:00:00,1116.4,1116.6,1115.4,1115.7,84
2010-01-04 13:05:00,1115.65,1116.7,1115.55,1116.25,98
2010-01-04 13:10:00,1116.3,1117.3,1115.95,1117.2,56
2010-01-04 13:15:00,1116.0,1117.2,1116.0,1116.4,85
2010-01-04 13:20:00,1116.35,1116.65,1116.05,1116.2,58
2010-01-04 13:25:00,1116.15,1116.65,1116.0,1116.2,65
2010-01-04 13:30:00,1116.25,1116.4,1115.2,1116.3,67
2010-01-04 13:35:00,1116.25,1116.3,1115.7,1115.9,61
2010-01-04 13:40:00,1115.8,1116.0,1115.1,1115.2,63
2010-01-04 13:45:00,1115.15,1115.4,1115.05,1115.3,58
2010-01-04 13:50:00,1115.4,1115.5,1114.1,1115.15,61
2010-01-04 13:55:00,1115.1,1115.3,1114.7,1114.9,68
2010-01-04 14:00:00,1114.8,1115.25,1114.7,1115.25,75
2010-01-04 14:05:00,1115.2,1115.3,1115.05,1115.15,68
2010-01-04 14:10:00,1115.3,1115.6,1114.1,1115.35,72
2010-01-04 14:15:00,1115.5,1116.9,1115.35,1116.9,113
2010-01-04 14:20:00,1117.2,1118.6,1116.45,1116.9,156
2010-01-04 14:25:00,1116.8,1117.6,1116.2,1116.5,108
2010-01-04 14:30:00,1116.4,1117.8,1116.4,1116.85,131
2010-01-04 14:35:00,1116.8,1117.7,1115.8,1117.5,95
2010-01-04 14:40:00,1117.55,1117.95,1116.75,1117.85,94
2010-01-04 14:45:00,1117.8,1118.0,1117.3,1117.35,110
2010-01-04 14:50:00,1117.3,1117.4,1116.1,1116.6,105
2010-01-04 14:55:00,1116.55,1118.25,1116.55,1118.1,102
2010-01-04 15:00:00,1118.25,1123.0,1118.25,1122.6,156
2010-01-04 15:05:00,1122.65,1122.9,1121.6,1121.8,156
2010-01-04 15:10:00,1121.85,1122.3,1121.45,1121.95,123
2010-01-04 15:15:00,1121.9,1123.7,1121.9,1122.8,134
2010-01-04 15:20:00,1122.9,1124.0,1122.1,1122.2,155
2010-01-04 15:25:00,1122.25,1122.45,1120.3,1120.75,125
2010-01-04 15:30:00,1120.85,1122.25,1120.5,1121.65,143
2010-01-04 15:35:00,1121.6,1122.5,1121.5,1122.0,143
2010-01-04 15:40:00,1122.2,1123.15,1121.9,1122.7,109
2010-01-04 15:45:00,1122.8,1123.4,1121.9,1122.2,120
2010-01-04 15:50:00,1122.3,1122.7,1121.1,1121.25,136
2010-01-04 15:55:00,1121.15,1122.35,1120.95,1121.05,149
2010-01-04 16:00:00,1121.0,1122.4,1120.4,1121.75,184
2010-01-04 16:05:00,1121.95,1123.9,1121.5,1123.6,172
2010-01-04 16:10:00,1123.5,1123.5,1121.45,1121.55,123
2010-01-04 16:15:00,1121.6,1122.15,1120.0,1120.25,134
2010-01-04 16:20:00,1120.3,1121.15,1120.2,1121.1,141
2010-01-04 16:25:00,1121.05,1122.4,1121.0,1121.35,135
2010-01-04 16:30:00,1121.6,1121.95,1120.8,1121.1,133
2010-01-04 16:35:00,1121.15,1121.45,1120.7,1121.15,111
2010-01-04 16:40:00,1121.2,1122.85,1120.65,1122.85,115
2010-01-04 16:45:00,1122.9,1123.1,1121.95,1122.0,139
2010-01-04 16:50:00,1122.1,1123.1,1121.8,1122.45,131
2010-01-04 16:55:00,1122.4,1122.8,1122.15,1122.3,124
2010-01-04 17:00:00,1122.25,1123.0,1122.25,1122.75,111
2010-01-04 17:05:00,1122.7,1122.85,1121.45,1122.25,112
2010-01-04 17:10:00,1122.35,1123.4,1122.25,1122.65,123
2010-01-04 17:15:00,1122.7,1122.9,1121.8,1121.9,100
2010-01-04 17:20:00,1121.8,1121.9,1121.0,1121.5,121
2010-01-04 17:25:00,1121.45,1121.6,1120.6,1121.4,134
2010-01-04 17:30:00,1121.3,1121.85,1121.2,1121.3,101
2010-01-04 17:35:00,1121.35,1121.6,1120.7,1121.0,93
2010-01-04 17:40:00,1120.8,1121.5,1120.75,1121.25,106
2010-01-04 17:45:00,1121.15,1121.15,1119.2,1119.3,116
2010-01-04 17:50:00,1119.35,1120.1,1118.9,1120.1,121
2010-01-04 17:55:00,1120.0,1120.0,1118.4,1118.9,113
2010-01-04 18:00:00,1118.95,1119.2,1118.7,1118.85,77
2010-01-04 18:05:00,1118.9,1119.4,1118.85,1119.3,81
2010-01-04 18:10:00,1119.25,1119.6,1118.4,1118.65,71
2010-01-04 18:15:00,1118.6,1118.7,1117.65,1118.4,68
2010-01-04 18:20:00,1118.5,1118.6,1117.5,1117.5,66
2010-01-04 18:25:00,1117.45,1118.3,1117.4,1117.65,65
2010-01-04 18:30:00,1117.7,1118.0,1117.3,1117.6,101
2010-01-04 18:35:00,1117.55,1119.2,1117.55,1118.4,108
2010-01-04 18:40:00,1118.45,1118.45,1117.3,1117.4,62
2010-01-04 18:45:00,1117.3,1118.0,1117.2,1117.3,58
2010-01-04 18:50:00,1117.25,1117.6,1116.8,1117.6,63
2010-01-04 18:55:00,1117.15,1117.85,1117.15,1117.65,43
2010-01-04 19:00:00,1117.7,1117.7,1116.8,1116.9,65
2010-01-04 19:05:00,1117.0,1117.2,1116.7,1117.1,44
2010-01-04 19:10:00,1117.2,1117.6,1117.05,1117.5,46
2010-01-04 19:15:00,1117.05,1118.45,1117.05,1118.0,79
2010-01-04 19:20:00,1118.05,1118.3,1117.6,1117.8,67
2010-01-04 19:25:00,1117.85,1118.8,1117.0,1118.2,87
2010-01-04 19:30:00,1118.25,1118.3,1117.05,1117.6,72
2010-01-04 19:35:00,1117.7,1118.05,1117.45,1117.65,56
2010-01-04 19:40:00,1117.6,1118.1,1117.5,1117.8,48
2010-01-04 19:45:00,1117.5,1117.95,1117.3,1117.75,47
2010-01-04 19:50:00,1117.7,1117.7,1116.3,1116.75,74
2010-01-04 19:55:00,1116.55,1116.85,1115.7,1116.4,89
2010-01-04 20:00:00,1116.25,1116.9,1116.05,1116.65,49
2010-01-04 20:05:00,1116.35,1117.35,1116.35,1117.15,52
2010-01-04 20:10:00,1117.05,1117.9,1117.05,1117.6,51
2010-01-04 20:15:00,1117.65,1118.9,1117.55,1118.4,67
2010-01-04 20:20:00,1118.45,1119.0,1118.0,1118.15,53
2010-01-04 20:25:00,1118.2,1118.75,1117.75,1118.7,58
2010-01-04 20:30:00,1118.65,1119.1,1118.65,1119.0,43
2010-01-04 20:35:00,1119.1,1119.1,1118.0,1118.25,67
2010-01-04 20:40:00,1118.1,1118.5,1118.0,1118.35,61
2010-01-04 20:45:00,1118.4,1118.95,1118.2,1118.95,44
2010-01-04 20:50:00,1119.0,1119.0,1118.3,1118.55,55
2010-01-04 20:55:00,1118.65,1118.7,1117.5,1117.55,53
2010-01-04 21:00:00,1117.5,1117.6,1117.1,1117.3,50
2010-01-04 21:05:00,1117.25,1118.3,1117.1,1118.1,49
2010-01-04 21:10:00,1118.05,1118.8,1118.0,1118.7,39
2010-01-04 21:15:00,1118.65,1118.9,1118.4,1118.8,42
2010-01-04 21:20:00,1118.85,1118.9,1118.3,1118.6,40
2010-01-04 21:25:00,1118.65,1119.0,1118.4,1119.0,25
2010-01-04 21:30:00,1118.65,1119.0,1118.5,1118.8,15
2010-01-04 21:35:00,1118.4,1118.8,1118.3,1118.55,29
2010-01-04 21:40:00,1118.65,1119.3,1118.3,1119.3,35
2010-01-04 21:45:00,1119.0,1119.5,1119.0,1119.4,50
2010-01-04 21:50:00,1119.35,1119.85,1119.15,1119.75,50
2010-01-04 21:55:00,1119.8,1120.6,1119.8,1120.5,40
2010-01-04 22:00:00,1120.55,1120.6,1119.75,1120.1,49
2010-01-04 22:05:00,1120.2,1120.6,1119.85,1120.55,35
2010-01-04 22:10:00,1120.25,1120.7,1119.95,1120.25,28
2010-01-04 22:15:00,1120.35,1120.45,1119.8,1120.35,21
2010-01-04 22:20:00,1120.25,1121.35,1120.25,1121.2,34
2010-01-04 22:25:00,1121.15,1121.4,1120.7,1121.4,24
2010-01-04 22:30:00,1120.95,1121.4,1120.95,1121.0,8
2010-01-04 22:35:00,1121.3,1121.4,1120.85,1121.25,18
2010-01-04 22:40:00,1121.3,1121.4,1120.75,1121.3,15
2010-01-04 22:45:00,1121.35,1121.4,1120.6,1121.4,29
2010-01-04 22:50:00,1121.3,1121.4,1120.95,1121.25,17
2010-01-04 22:55:00,1120.85,1121.4,1120.85,1121.3,12
2010-01-04 23:00:00,1120.95,1121.35,1120.85,1121.3,13
2010-01-04 23:05:00,1120.95,1121.4,1120.9,1121.4,11
2010-01-04 23:10:00,1121.35,1121.4,1120.95,1121.4,11
2010-01-04 23:25:00,1121.0,1121.0,1121.0,1121.0,1
2010-01-04 23:35:00,1121.05,1121.05,1121.05,1121.05,1
2010-01-05 01:05:00,1121.4,1122.2,1121.4,1121.9,76
2010-01-05 01:10:00,1121.85,1123.1,1121.8,1122.15,76
2010-01-05 01:15:00,1122.2,1122.4,1121.8,1121.8,69
2010-01-05 01:20:00,1121.85,1122.0,1121.25,1121.55,72
2010-01-05 01:25:00,1121.5,1121.8,1121.3,1121.6,58
2010-01-05 01:30:00,1121.65,1121.8,1120.95,1121.4,38
2010-01-05 01:35:00,1121.3,1121.65,1120.65,1121.5,37
2010-01-05 01:40:00,1121.6,1121.8,1121.3,1121.8,59
2010-01-05 01:45:00,1121.9,1122.0,1121.0,1121.2,49
2010-01-05 01:50:00,1121.1,1121.3,1120.6,1121.05,44
2010-01-05 01:55:00,1120.95,1121.35,1120.45,1121.2,41
2010-01-05 02:00:00,1121.15,1121.2,1120.45,1121.15,36
2010-01-05 02:05:00,1121.1,1122.4,1121.0,1122.3,102
2010-01-05 02:10:00,1122.35,1122.4,1121.35,1121.6,46
2010-01-05 02:15:00,1121.7,1122.2,1121.7,1121.85,52
2010-01-05 02:20:00,1121.9,1121.95,1121.3,1121.85,58
2010-01-05 02:25:00,1121.8,1121.8,1120.85,1121.35,62
2010-01-05 02:30:00,1121.45,1121.55,1120.55,1120.9,31
2010-01-05 02:35:00,1120.8,1121.25,1120.65,1120.9,86
2010-01-05 02:40:00,1120.9,1121.35,1120.7,1121.35,79
2010-01-05 02:45:00,1121.35,1121.4,1121.05,1121.15,89
2010-01-05 02:50:00,1121.15,1121.35,1121.1,1121.15,66
2010-01-05 02:55:00,1121.15,1121.35,1121.0,1121.25,65
2010-01-05 03:00:00,1121.25,1121.55,1121.15,1121.2,77
2010-01-05 03:05:00,1121.2,1121.3,1120.6,1120.6,81
2010-01-05 03:10:00,1120.6,1121.55,1120.55,1121.05,89
2010-01-05 03:15:00,1121.0,1121.25,1120.95,1120.95,42
2010-01-05 03:20:00,1120.35,1121.35,1120.35,1121.35,25
2010-01-05 03:25:00,1121.3,1121.3,1120.6,1121.2,17
2010-01-05 03:30:00,1121.19,1121.19,1120.5,1121.09,12
2010-01-05 03:35:00,1121.04,1121.59,1120.65,1121.54,17
2010-01-05 03:40:00,1121.59,1121.69,1120.9,1121.09,25
2010-01-05 03:45:00,1121.04,1121.34,1120.6,1121.09,17
2010-01-05 03:50:00,1121.14,1121.19,1120.5,1121.04,33
2010-01-05 03:55:00,1121.09,1121.89,1121.04,1121.59,36
2010-01-05 04:00:00,1121.05,1121.49,1120.85,1121.44,12
2010-01-05 04:05:00,1121.0,1121.89,1120.95,1121.79,27
2010-01-05 04:10:00,1121.3,1123.24,1121.3,1123.24,49
2010-01-05 04:15:00,1123.14,1123.79,1122.55,1123.79,51
2010-01-05 04:20:00,1123.74,1123.89,1123.35,1123.44,45
2010-01-05 04:25:00,1123.34,1123.94,1122.9,1123.64,41
2010-01-05 04:30:00,1123.59,1123.69,1123.2,1123.39,42
2010-01-05 04:35:00,1123.44,1123.69,1123.39,1123.64,47
2010-01-05 04:40:00,1123.59,1123.69,1123.39,1123.44,42
2010-01-05 04:45:00,1123.39,1123.49,1122.6,1122.89,26
2010-01-05 04:50:00,1122.84,1122.99,1122.45,1122.59,20
2010-01-05 04:55:00,1122.49,1122.89,1122.3,1122.79,26
2010-01-05 05:00:00,1122.89,1123.44,1122.74,1123.09,56
2010-01-05 05:05:00,1123.04,1123.09,1122.79,1122.94,32
2010-01-05 05:10:00,1122.8,1123.34,1122.8,1123.14,21
2010-01-05 05:15:00,1123.09,1123.54,1122.7,1123.44,31
2010-01-05 05:20:00,1123.2,1123.8,1123.2,1123.7,27
2010-01-05 05:25:00,1123.5,1123.9,1123.5,1123.6,47
2010-01-05 05:30:00,1123.55,1123.7,1123.05,1123.6,68
2010-01-05 05:35:00,1123.7,1123.8,1123.35,1123.6,65
2010-01-05 05:40:00,1123.65,1123.65,1123.2,1123.3,57
2010-01-05 05:45:00,1123.35,1123.7,1123.05,1123.6,58
2010-01-05 05:50:00,1123.55,1123.6,1123.0,1123.15,54
2010-01-05 05:55:00,1123.2,1123.3,1122.65,1122.65,44
2010-01-05 06:00:00,1122.4,1122.8,1121.9,1122.3,91
2010-01-05 06:05:00,1122.4,1122.7,1121.9,1122.6,52
2010-01-05 06:10:00,1122.7,1122.85,1122.4,1122.55,50
2010-01-05 06:15:00,1122.6,1122.6,1121.8,1122.25,34
2010-01-05 06:20:00,1121.7,1122.65,1121.65,1122.65,53
2010-01-05 06:25:00,1122.6,1122.6,1121.8,1122.55,28
2010-01-05 06:30:00,1122.6,1123.2,1122.1,1123.0,47
2010-01-05 06:35:00,1123.05,1123.7,1123.05,1123.4,72
2010-01-05 06:40:00,1122.9,1123.55,1122.8,1123.55,57
2010-01-05 06:45:00,1123.6,1123.9,1123.25,1123.9,56
2010-01-05 06:50:00,1123.85,1124.4,1123.55,1123.85,91
2010-01-05 06:55:00,1123.8,1124.4,1123.5,1123.75,77
2010-01-05 07:00:00,1123.7,1123.8,1123.05,1123.1,74
2010-01-05 07:05:00,1123.05,1123.7,1122.85,1123.65,41
2010-01-05 07:10:00,1123.7,1123.9,1123.5,1123.6,22
2010-01-05 07:15:00,1123.05,1123.75,1122.7,1123.3,49
2010-01-05 07:20:00,1123.45,1123.65,1122.8,1123.1,55
2010-01-05 07:25:00,1123.05,1123.3,1122.55,1123.15,63
2010-01-05 07:30:00,1123.2,1123.95,1122.8,1123.95,48
2010-01-05 07:35:00,1123.9,1124.05,1123.35,1123.7,44
2010-01-05 07:40:00,1123.65,1124.4,1123.3,1124.4,43
2010-01-05 07:45:00,1124.35,1124.5,1123.9,1124.3,40
2010-01-05 07:50:00,1124.35,1127.85,1124.35,1127.45,87
2010-01-05 07:55:00,1127.5,1127.6,1125.75,1126.8,73
2010-01-05 08:00:00,1126.75,1127.95,1126.6,1127.95,89
2010-01-05 08:05:00,1127.8,1127.95,1126.8,1127.25,41
2010-01-05 08:10:00,1127.15,1127.15,1126.5,1126.95,55
2010-01-05 08:15:00,1126.9,1127.15,1126.75,1127.0,41
2010-01-05 08:20:00,1126.95,1127.9,1126.85,1127.65,83
2010-01-05 08:25:00,1127.7,1127.8,1126.8,1127.1,63
2010-01-05 08:30:00,1127.15,1127.35,1126.8,1126.95,50
2010-01-05 08:35:00,1127.05,1127.45,1126.7,1127.1,40
2010-01-05 08:40:00,1127.05,1127.65,1126.95,1127.35,70
2010-01-05 08:45:00,1127.25,1127.55,1126.75,1127.45,53
2010-01-05 08:50:00,1127.4,1127.6,1126.9,1127.5,54
2010-01-05 08:55:00,1127.6,1127.6,1127.2,1127.6,53
2010-01-05 09:00:00,1127.7,1127.9,1125.05,1125.1,110
2010-01-05 09:05:00,1124.9,1126.25,1124.7,1126.2,106
2010-01-05 09:10:00,1126.15,1126.15,1124.8,1124.95,80
2010-01-05 09:15:00,1125.0,1126.15,1125.0,1125.95,93
2010-01-05 09:20:00,1126.0,1126.15,1125.35,1125.7,101
2010-01-05 09:25:00,1125.8,1127.1,1125.7,1126.9,87
2010-01-05 09:30:00,1127.0,1127.3,1125.6,1126.0,108
2010-01-05 09:35:00,1125.95,1126.0,1125.0,1125.8,104
2010-01-05 09:40:00,1125.9,1126.2,1125.4,1125.9,67
2010-01-05 09:45:00,1126.0,1126.35,1125.7,1126.2,76
2010-01-05 09:50:00,1126.3,1127.1,1126.2,1126.4,74
2010-01-05 09:55:00,1126.3,1126.55,1125.0,1125.7,75
2010-01-05 10:00:00,1125.75,1126.7,1125.55,1125.95,107
2010-01-05 10:05:00,1125.9,1126.45,1125.8,1126.05,67
2010-01-05 10:10:00,1126.0,1126.6,1125.65,1126.5,54
2010-01-05 10:15:00,1126.55,1127.3,1126.1,1126.3,61
2010-01-05 10:20:00,1126.1,1126.9,1126.1,1126.8,62
2010-01-05 10:25:00,1126.9,1126.9,1125.85,1126.7,67
2010-01-05 10:30:00,1126.65,1126.9,1126.1,1126.1,67
2010-01-05 10:35:00,1126.0,1126.4,1125.6,1126.4,49
2010-01-05 10:40:00,1125.7,1126.7,1125.65,1126.55,54
2010-01-05 10:45:00,1126.6,1126.7,1125.85,1126.6,27
2010-01-05 10:50:00,1125.95,1126.9,1125.95,1126.8,33
2010-01-05 10:55:00,1126.85,1126.95,1125.75,1126.35,78
2010-01-05 11:00:00,1126.3,1126.5,1125.55,1126.0,50
2010-01-05 11:05:00,1125.9,1126.2,1125.3,1125.6,54
2010-01-05 11:10:00,1125.5,1126.3,1125.4,1126.0,42
2010-01-05 11:15:00,1125.45,1126.05,1125.45,1125.8,42
2010-01-05 11:20:00,1125.9,1125.9,1124.85,1125.55,45
2010-01-05 11:25:00,1125.5,1126.9,1125.05,1126.45,81
2010-01-05 11:30:00,1126.5,1126.5,1125.0,1125.45,78
2010-01-05 11:35:00,1125.4,1125.6,1124.75,1125.25,45
2010-01-05 11:40:00,1125.2,1125.3,1124.35,1124.35,47
2010-01-05 11:45:00,1124.35,1124.8,1124.1,1124.3,60
2010-01-05 11:50:00,1124.25,1124.6,1123.45,1124.5,73
