Date,Open,High,Low,Close,Volume
2015-01-05 02:40:00,1188.45,1189.16,1186.63,1189.12,567
2015-01-05 02:45:00,1189.06,1189.94,1187.51,1189.43,746
2015-01-05 02:50:00,1189.42,1189.64,1187.43,1188.26,502
2015-01-05 02:55:00,1188.26,1189.81,1188.08,1189.59,381
2015-01-05 03:00:00,1189.66,1192.26,1189.57,1190.76,1273
2015-01-05 03:05:00,1190.84,1191.7,1190.57,1191.39,519
2015-01-05 03:10:00,1191.35,1192.89,1191.13,1192.13,637
2015-01-05 03:15:00,1192.17,1192.27,1191.37,1191.93,429
2015-01-05 03:20:00,1191.84,1192.27,1191.59,1191.59,283
2015-01-05 03:25:00,1191.66,1192.11,1191.43,1191.96,123
2015-01-05 03:30:00,1191.96,1192.04,1190.72,1190.78,316
2015-01-05 03:35:00,1190.88,1191.17,1190.6,1190.86,286
2015-01-05 03:40:00,1190.84,1191.61,1190.23,1191.29,527
2015-01-05 03:45:00,1191.32,1191.69,1190.56,1190.56,237
2015-01-05 03:50:00,1190.54,1191.46,1190.42,1191.37,190
2015-01-05 03:55:00,1191.43,1191.89,1191.26,1191.37,140
2015-01-05 04:00:00,1191.34,1191.79,1190.56,1190.56,177
2015-01-05 04:05:00,1190.56,1190.88,1190.43,1190.5,209
2015-01-05 04:10:00,1190.55,1190.73,1189.98,1190.72,144
2015-01-05 04:15:00,1190.75,1191.88,1190.75,1191.81,126
2015-01-05 04:20:00,1191.76,1193.62,1191.59,1192.84,383
2015-01-05 04:25:00,1192.8,1192.87,1192.47,1192.68,117
2015-01-05 04:30:00,1192.54,1193.51,1192.09,1193.51,402
2015-01-05 04:35:00,1193.53,1193.69,1192.76,1193.69,282
2015-01-05 04:40:00,1193.67,1193.75,1193.35,1193.5,165
2015-01-05 04:45:00,1193.47,1193.72,1192.79,1192.79,182
2015-01-05 04:50:00,1192.81,1194.27,1192.79,1193.81,332
2015-01-05 04:55:00,1193.78,1193.78,1193.0,1193.03,244
2015-01-05 05:00:00,1193.05,1193.72,1192.91,1193.28,238
2015-01-05 05:05:00,1193.23,1193.85,1193.19,1193.76,220
2015-01-05 05:10:00,1193.71,1193.81,1193.1,1193.19,209
2015-01-05 05:15:00,1193.17,1193.29,1192.59,1192.9,430
2015-01-05 05:20:00,1192.95,1193.05,1192.75,1192.94,205
2015-01-05 05:25:00,1192.96,1193.54,1192.91,1193.15,107
2015-01-05 05:30:00,1193.13,1193.13,1192.59,1192.88,138
2015-01-05 05:35:00,1192.86,1193.26,1192.75,1193.21,68
2015-01-05 05:40:00,1193.25,1193.75,1193.24,1193.37,100
2015-01-05 05:45:00,1193.35,1193.37,1192.93,1192.98,55
2015-01-05 05:50:00,1192.96,1193.12,1192.63,1193.12,61
2015-01-05 05:55:00,1193.11,1193.21,1192.81,1192.87,81
2015-01-05 06:00:00,1192.87,1192.87,1191.97,1192.43,180
2015-01-05 06:05:00,1192.41,1192.52,1192.1,1192.17,112
2015-01-05 06:10:00,1192.16,1192.43,1192.0,1192.22,120
2015-01-05 06:15:00,1192.22,1192.53,1192.2,1192.47,64
2015-01-05 06:20:00,1192.44,1192.53,1192.28,1192.34,57
2015-01-05 06:25:00,1192.35,1192.4,1192.04,1192.07,61
2015-01-05 06:30:00,1192.09,1192.18,1191.22,1191.32,321
2015-01-05 06:35:00,1191.34,1191.6,1191.12,1191.44,222
2015-01-05 06:40:00,1191.45,1191.63,1191.1,1191.61,237
2015-01-05 06:45:00,1191.59,1191.61,1191.36,1191.46,179
2015-01-05 06:50:00,1191.45,1192.09,1191.42,1192.08,175
2015-01-05 06:55:00,1192.07,1192.29,1191.63,1191.63,113
2015-01-05 07:00:00,1191.61,1192.04,1191.32,1191.63,219
2015-01-05 07:05:00,1191.71,1192.19,1191.68,1192.01,298
2015-01-05 07:10:00,1192.03,1192.16,1191.7,1192.04,144
2015-01-05 07:15:00,1192.06,1192.16,1191.9,1192.08,202
2015-01-05 07:20:00,1192.09,1192.44,1192.06,1192.39,139
2015-01-05 07:25:00,1192.39,1192.74,1192.27,1192.67,98
2015-01-05 07:30:00,1192.69,1193.51,1192.68,1192.94,303
2015-01-05 07:35:00,1192.92,1193.15,1192.77,1193.09,300
2015-01-05 07:40:00,1193.09,1194.66,1193.06,1194.57,483
2015-01-05 07:45:00,1194.59,1197.77,1194.25,1197.56,745
2015-01-05 07:50:00,1197.54,1197.54,1195.78,1196.31,626
2015-01-05 07:55:00,1196.33,1197.17,1196.23,1196.46,576
2015-01-05 08:00:00,1196.51,1196.94,1196.43,1196.64,313
2015-01-05 08:05:00,1196.64,1196.64,1195.94,1196.38,359
2015-01-05 08:10:00,1196.31,1196.31,1195.8,1195.98,254
2015-01-05 08:15:00,1195.9,1196.45,1195.85,1195.93,231
2015-01-05 08:20:00,1195.93,1195.99,1195.26,1195.51,300
2015-01-05 08:25:00,1195.51,1195.83,1195.36,1195.58,238
2015-01-05 08:30:00,1195.6,1195.92,1194.72,1195.22,386
2015-01-05 08:35:00,1195.22,1195.91,1195.02,1195.32,340
2015-01-05 08:40:00,1195.38,1195.63,1194.89,1195.61,180
2015-01-05 08:45:00,1195.63,1195.68,1195.39,1195.65,179
2015-01-05 08:50:00,1195.63,1196.37,1195.55,1196.1,401
2015-01-05 08:55:00,1196.07,1196.6,1195.65,1196.48,312
2015-01-05 09:00:00,1196.45,1196.72,1195.97,1196.09,356
2015-01-05 09:05:00,1196.13,1196.32,1195.43,1195.88,426
2015-01-05 09:10:00,1195.86,1196.28,1195.71,1196.12,309
2015-01-05 09:15:00,1196.15,1196.56,1195.97,1196.32,173
2015-01-05 09:20:00,1196.32,1197.7,1196.32,1196.49,619
2015-01-05 09:25:00,1196.5,1197.42,1196.44,1197.0,320
2015-01-05 09:30:00,1197.01,1197.69,1196.8,1197.01,515
2015-01-05 09:35:00,1196.97,1197.61,1196.66,1197.35,314
2015-01-05 09:40:00,1197.32,1197.48,1196.36,1196.61,394
2015-01-05 09:45:00,1196.61,1197.42,1195.78,1195.91,449
2015-01-05 09:50:00,1195.91,1196.46,1195.66,1195.91,479
2015-01-05 09:55:00,1195.95,1196.11,1195.51,1195.72,415
2015-01-05 10:00:00,1195.69,1196.87,1195.41,1196.76,569
2015-01-05 10:05:00,1196.74,1197.11,1196.28,1197.03,418
2015-01-05 10:10:00,1197.03,1197.4,1195.94,1196.02,503
2015-01-05 10:15:00,1196.02,1196.52,1195.54,1196.26,546
2015-01-05 10:20:00,1196.32,1197.1,1196.24,1196.65,391
2015-01-05 10:25:00,1196.68,1196.72,1195.04,1195.83,557
2015-01-05 10:30:00,1195.82,1196.33,1195.39,1195.44,499
2015-01-05 10:35:00,1195.45,1196.06,1195.45,1195.61,357
2015-01-05 10:40:00,1195.62,1195.83,1195.38,1195.46,379
2015-01-05 10:45:00,1195.47,1195.68,1195.04,1195.17,476
2015-01-05 10:50:00,1195.18,1195.18,1194.54,1194.91,541
2015-01-05 10:55:00,1194.93,1195.06,1193.29,1193.54,447
2015-01-05 11:00:00,1193.58,1194.6,1193.25,1194.21,525
2015-01-05 11:05:00,1194.24,1194.34,1193.05,1193.54,447
2015-01-05 11:10:00,1193.53,1194.13,1193.46,1193.91,325
2015-01-05 11:15:00,1193.92,1194.36,1193.71,1194.25,474
2015-01-05 11:20:00,1194.24,1194.33,1193.92,1194.22,246
2015-01-05 11:25:00,1194.26,1195.15,1194.25,1194.92,251
2015-01-05 11:30:00,1194.97,1195.85,1194.84,1195.68,500
2015-01-05 11:35:00,1195.66,1195.95,1195.16,1195.43,453
2015-01-05 11:40:00,1195.43,1195.59,1194.96,1194.96,297
2015-01-05 11:45:00,1195.0,1195.5,1194.92,1194.92,252
2015-01-05 11:50:00,1194.94,1195.25,1194.83,1194.84,352
2015-01-05 11:55:00,1194.8,1194.8,1194.21,1194.45,291
2015-01-05 12:00:00,1194.47,1195.08,1194.34,1194.76,421
2015-01-05 12:05:00,1194.76,1194.76,1193.6,1194.53,532
2015-01-05 12:10:00,1194.58,1194.63,1192.18,1192.77,602
2015-01-05 12:15:00,1192.79,1193.09,1192.44,1193.09,605
2015-01-05 12:20:00,1193.09,1193.63,1192.51,1193.34,555
2015-01-05 12:25:00,1193.35,1193.41,1191.89,1192.0,541
2015-01-05 12:30:00,1191.98,1192.54,1191.46,1192.39,663
2015-01-05 12:35:00,1192.46,1192.57,1191.65,1192.02,495
2015-01-05 12:40:00,1192.02,1192.44,1191.5,1192.28,517
2015-01-05 12:45:00,1192.28,1192.82,1190.67,1190.76,626
2015-01-05 12:50:00,1190.76,1190.93,1190.35,1190.39,585
2015-01-05 12:55:00,1190.39,1190.39,1188.46,1189.67,621
2015-01-05 13:00:00,1189.67,1190.73,1189.48,1190.5,486
2015-01-05 13:05:00,1190.48,1191.24,1190.27,1191.24,358
2015-01-05 13:10:00,1191.22,1191.22,1190.33,1190.4,313
2015-01-05 13:15:00,1190.43,1190.84,1190.36,1190.83,150
2015-01-05 13:20:00,1190.82,1190.82,1189.9,1190.36,255
2015-01-05 13:25:00,1190.36,1190.43,1190.02,1190.35,263
2015-01-05 13:30:00,1190.36,1190.49,1190.24,1190.25,117
2015-01-05 13:35:00,1190.26,1190.26,1188.99,1188.99,333
2015-01-05 13:40:00,1188.99,1189.05,1186.89,1188.83,1277
2015-01-05 13:45:00,1188.81,1189.19,1187.25,1188.03,671
2015-01-05 13:50:00,1188.03,1188.9,1187.66,1188.69,503
2015-01-05 13:55:00,1188.64,1189.42,1188.4,1189.1,450
2015-01-05 14:00:00,1189.09,1189.71,1188.84,1188.97,626
2015-01-05 14:05:00,1189.02,1189.42,1188.6,1189.18,251
2015-01-05 14:10:00,1189.18,1189.97,1189.05,1189.62,446
2015-01-05 14:15:00,1189.6,1189.6,1188.46,1189.04,577
2015-01-05 14:20:00,1189.04,1189.83,1189.04,1189.77,520
2015-01-05 14:25:00,1189.79,1190.45,1189.48,1190.34,569
2015-01-05 14:30:00,1190.34,1190.59,1189.52,1189.55,454
2015-01-05 14:35:00,1189.52,1189.54,1187.21,1187.24,933
2015-01-05 14:40:00,1187.24,1188.72,1186.92,1187.01,991
2015-01-05 14:45:00,1187.01,1187.78,1186.79,1187.51,508
2015-01-05 14:50:00,1187.61,1188.98,1187.38,1188.98,414
2015-01-05 14:55:00,1188.96,1189.63,1188.78,1189.07,562
2015-01-05 15:00:00,1189.07,1189.54,1186.74,1188.68,1554
2015-01-05 15:05:00,1188.73,1188.89,1187.41,1187.89,981
2015-01-05 15:10:00,1187.85,1189.0,1187.81,1188.84,1060
2015-01-05 15:15:00,1188.84,1188.96,1188.04,1188.22,786
2015-01-05 15:20:00,1188.22,1192.83,1187.97,1191.69,1623
2015-01-05 15:25:00,1191.68,1196.0,1191.04,1194.76,1925
2015-01-05 15:30:00,1194.78,1199.19,1194.11,1197.03,2329
2015-01-05 15:35:00,1197.05,1197.44,1195.77,1196.34,1321
2015-01-05 15:40:00,1196.33,1197.17,1195.26,1195.41,1254
2015-01-05 15:45:00,1195.44,1195.76,1194.96,1195.42,1011
2015-01-05 15:50:00,1195.41,1196.57,1194.99,1195.15,949
2015-01-05 15:55:00,1195.17,1195.56,1194.17,1194.34,984
2015-01-05 16:00:00,1194.34,1195.08,1193.32,1193.97,985
2015-01-05 16:05:00,1193.95,1196.23,1193.95,1196.18,1404
2015-01-05 16:10:00,1196.17,1196.25,1194.74,1195.01,1130
2015-01-05 16:15:00,1195.0,1196.17,1193.68,1195.73,1289
2015-01-05 16:20:00,1195.75,1195.88,1194.19,1194.19,663
2015-01-05 16:25:00,1194.18,1194.73,1193.92,1194.69,638
2015-01-05 16:30:00,1194.7,1199.09,1194.39,1198.32,1877
2015-01-05 16:35:00,1198.27,1200.5,1197.86,1197.86,2525
2015-01-05 16:40:00,1197.88,1199.55,1196.38,1197.21,1760
2015-01-05 16:45:00,1197.24,1198.63,1197.1,1197.69,1280
2015-01-05 16:50:00,1197.69,1199.24,1196.86,1198.35,1700
2015-01-05 16:55:00,1198.31,1199.27,1197.4,1198.86,1383
2015-01-05 17:00:00,1198.82,1202.08,1198.82,1199.54,2367
2015-01-05 17:05:00,1199.55,1200.34,1198.37,1199.31,1328
2015-01-05 17:10:00,1199.33,1199.7,1199.22,1199.45,590
2015-01-05 17:15:00,1199.46,1200.85,1199.31,1199.33,908
2015-01-05 17:20:00,1199.35,1199.69,1198.75,1198.84,747
2015-01-05 17:25:00,1198.86,1201.24,1198.45,1200.47,883
2015-01-05 17:30:00,1200.47,1202.56,1200.38,1200.85,1148
2015-01-05 17:35:00,1200.89,1201.95,1200.59,1200.67,622
2015-01-05 17:40:00,1200.77,1200.86,1198.72,1199.47,487
2015-01-05 17:45:00,1199.43,1199.49,1197.37,1198.31,693
2015-01-05 17:50:00,1198.32,1198.79,1197.83,1198.6,324
2015-01-05 17:55:00,1198.61,1198.76,1197.32,1198.59,322
2015-01-05 18:00:00,1198.66,1198.66,1198.01,1198.37,271
2015-01-05 18:05:00,1198.48,1198.77,1195.74,1196.87,388
2015-01-05 18:10:00,1196.98,1197.68,1196.58,1196.61,282
2015-01-05 18:15:00,1196.58,1197.54,1195.88,1197.54,432
2015-01-05 18:20:00,1197.54,1197.54,1196.48,1196.8,200
2015-01-05 18:25:00,1196.75,1196.98,1195.18,1195.18,215
2015-01-05 18:30:00,1195.2,1195.44,1194.3,1195.09,556
2015-01-05 18:35:00,1195.08,1196.54,1195.08,1196.12,217
2015-01-05 18:40:00,1196.14,1196.22,1194.9,1195.79,348
2015-01-05 18:45:00,1195.79,1195.94,1194.87,1195.89,261
2015-01-05 18:50:00,1195.9,1196.57,1195.5,1196.35,230
2015-01-05 18:55:00,1196.34,1196.67,1195.72,1196.33,230
2015-01-05 19:00:00,1196.32,1197.07,1196.11,1196.66,279
2015-01-05 19:05:00,1196.65,1197.0,1196.27,1196.33,237
2015-01-05 19:10:00,1196.34,1196.41,1195.74,1196.02,229
