Date,Open,High,Low,Close,Volume
2018-01-02 18:00:00,1312.12,1312.66,1312.08,1312.61,879
2018-01-02 18:05:00,1312.61,1313.13,1312.35,1313.12,935
2018-01-02 18:10:00,1313.13,1313.5,1312.64,1312.88,860
2018-01-02 18:15:00,1312.87,1312.91,1312.23,1312.76,809
2018-01-02 18:20:00,1312.77,1313.05,1312.48,1312.78,958
2018-01-02 18:25:00,1312.78,1312.8,1312.34,1312.49,713
2018-01-02 18:30:00,1312.48,1312.58,1311.98,1312.1,774
2018-01-02 18:35:00,1312.1,1312.31,1312.03,1312.16,684
2018-01-02 18:40:00,1312.15,1312.53,1312.07,1312.23,561
2018-01-02 18:45:00,1312.28,1312.56,1311.58,1311.94,621
2018-01-02 18:50:00,1311.92,1312.19,1311.33,1311.55,736
2018-01-02 18:55:00,1311.54,1311.75,1311.16,1311.16,865
2018-01-02 19:00:00,1311.08,1311.74,1311.08,1311.45,637
2018-01-02 19:05:00,1311.45,1311.68,1311.33,1311.66,487
2018-01-02 19:10:00,1311.67,1311.86,1311.3,1311.55,429
2018-01-02 19:15:00,1311.54,1311.58,1311.1,1311.13,503
2018-01-02 19:20:00,1311.13,1311.74,1311.09,1311.72,532
2018-01-02 19:25:00,1311.71,1311.91,1311.22,1311.5,629
2018-01-02 19:30:00,1311.45,1311.72,1311.39,1311.49,449
2018-01-02 19:35:00,1311.5,1311.69,1311.23,1311.36,452
2018-01-02 19:40:00,1311.36,1311.71,1311.33,1311.63,524
2018-01-02 19:45:00,1311.63,1312.12,1311.63,1312.12,445
2018-01-02 19:50:00,1312.07,1312.1,1311.66,1311.66,520
2018-01-02 19:55:00,1311.66,1312.32,1311.61,1312.32,563
2018-01-02 20:00:00,1312.29,1312.8,1312.26,1312.68,631
2018-01-02 20:05:00,1312.69,1313.2,1312.59,1313.2,433
2018-01-02 20:10:00,1313.2,1313.3,1312.98,1313.17,514
2018-01-02 20:15:00,1313.17,1313.26,1312.78,1313.1,426
2018-01-02 20:20:00,1313.1,1313.52,1312.97,1313.48,424
2018-01-02 20:25:00,1313.47,1314.48,1313.26,1314.46,872
2018-01-02 20:30:00,1314.45,1314.46,1313.71,1314.24,501
2018-01-02 20:35:00,1314.24,1314.36,1313.92,1314.25,415
2018-01-02 20:40:00,1314.24,1314.4,1313.86,1314.17,391
2018-01-02 20:45:00,1314.15,1314.16,1313.79,1314.01,345
2018-01-02 20:50:00,1314.02,1314.22,1313.77,1314.22,427
2018-01-02 20:55:00,1314.21,1314.71,1314.18,1314.41,482
2018-01-02 21:00:00,1314.42,1314.71,1314.34,1314.71,416
2018-01-02 21:05:00,1314.72,1315.0,1314.72,1314.86,429
2018-01-02 21:10:00,1314.9,1315.04,1314.82,1314.88,326
2018-01-02 21:15:00,1314.88,1315.07,1314.87,1314.98,279
2018-01-02 21:20:00,1314.98,1314.99,1314.44,1314.57,289
2018-01-02 21:25:00,1314.56,1315.07,1314.56,1315.06,296
2018-01-02 21:30:00,1315.07,1315.34,1315.05,1315.21,330
2018-01-02 21:35:00,1315.21,1315.4,1315.11,1315.34,252
2018-01-02 21:40:00,1315.32,1315.39,1314.9,1315.14,396
2018-01-02 21:45:00,1315.14,1315.65,1315.14,1315.43,458
2018-01-02 21:50:00,1315.43,1315.6,1315.35,1315.51,242
2018-01-02 21:55:00,1315.51,1316.07,1315.51,1315.82,646
2018-01-02 22:00:00,1315.82,1316.02,1315.58,1315.9,485
2018-01-02 22:05:00,1315.9,1316.56,1315.9,1316.46,472
2018-01-02 22:10:00,1316.46,1316.69,1316.21,1316.35,438
2018-01-02 22:15:00,1316.35,1316.35,1316.15,1316.3,193
2018-01-02 22:20:00,1316.31,1316.47,1316.12,1316.17,355
2018-01-02 22:25:00,1316.13,1316.48,1316.06,1316.48,267
2018-01-02 22:30:00,1316.47,1317.29,1316.46,1317.25,576
2018-01-02 22:35:00,1317.25,1318.2,1317.24,1317.68,628
2018-01-02 22:40:00,1317.68,1317.9,1317.55,1317.9,403
2018-01-02 22:45:00,1317.9,1318.1,1317.6,1317.69,477
2018-01-02 22:50:00,1317.69,1318.25,1317.61,1318.23,627
2018-01-02 22:55:00,1318.23,1318.33,1317.81,1318.12,756
2018-01-02 23:00:00,1318.11,1318.23,1317.48,1317.97,423
2018-01-02 23:05:00,1317.97,1318.35,1317.97,1318.31,300
2018-01-02 23:10:00,1318.31,1318.8,1317.68,1317.92,386
2018-01-02 23:15:00,1317.93,1318.03,1317.25,1317.68,252
2018-01-02 23:20:00,1317.68,1317.77,1317.57,1317.77,83
2018-01-02 23:25:00,1317.77,1317.79,1317.57,1317.57,96
2018-01-02 23:30:00,1317.57,1317.62,1317.53,1317.58,108
2018-01-02 23:35:00,1317.59,1317.59,1317.46,1317.56,93
2018-01-02 23:40:00,1317.56,1317.94,1317.56,1317.92,136
2018-01-02 23:45:00,1317.91,1318.09,1317.91,1317.91,185
2018-01-02 23:50:00,1317.91,1318.14,1317.72,1317.82,167
2018-01-03 01:05:00,1317.27,1317.86,1317.27,1317.74,234
2018-01-03 01:10:00,1317.74,1318.27,1317.66,1318.27,194
2018-01-03 01:15:00,1318.26,1318.7,1318.05,1318.51,446
2018-01-03 01:20:00,1318.5,1318.82,1318.5,1318.59,189
2018-01-03 01:25:00,1318.59,1318.61,1318.41,1318.5,165
2018-01-03 01:30:00,1318.49,1319.34,1318.4,1319.23,408
2018-01-03 01:35:00,1319.24,1319.78,1319.19,1319.78,442
2018-01-03 01:40:00,1319.78,1321.24,1319.76,1320.68,712
2018-01-03 01:45:00,1320.68,1320.72,1319.8,1319.83,294
2018-01-03 01:50:00,1319.84,1320.07,1319.83,1320.05,289
2018-01-03 01:55:00,1320.04,1320.21,1319.97,1320.15,245
2018-01-03 02:00:00,1320.18,1320.5,1320.06,1320.5,294
2018-01-03 02:05:00,1320.5,1320.63,1320.26,1320.61,314
2018-01-03 02:10:00,1320.6,1320.87,1320.51,1320.76,267
2018-01-03 02:15:00,1320.86,1320.86,1320.55,1320.79,251
2018-01-03 02:20:00,1320.79,1321.12,1320.66,1321.1,226
2018-01-03 02:25:00,1321.1,1321.12,1320.49,1320.56,300
2018-01-03 02:30:00,1320.56,1320.82,1320.17,1320.26,443
2018-01-03 02:35:00,1320.26,1320.6,1320.2,1320.57,418
2018-01-03 02:40:00,1320.57,1321.07,1320.57,1320.98,292
2018-01-03 02:45:00,1321.0,1321.1,1320.86,1320.88,216
2018-01-03 02:50:00,1320.88,1320.97,1320.74,1320.78,245
2018-01-03 02:55:00,1320.77,1320.8,1320.47,1320.47,266
2018-01-03 03:00:00,1320.47,1320.49,1318.57,1319.09,1051
2018-01-03 03:05:00,1319.1,1320.2,1319.08,1319.75,562
2018-01-03 03:10:00,1319.76,1320.26,1319.59,1320.26,404
2018-01-03 03:15:00,1320.27,1320.5,1319.75,1319.78,398
2018-01-03 03:20:00,1319.8,1320.2,1319.65,1319.66,330
2018-01-03 03:25:00,1319.65,1319.78,1319.45,1319.53,322
2018-01-03 03:30:00,1319.54,1319.58,1319.05,1319.37,460
2018-01-03 03:35:00,1319.36,1319.37,1316.8,1317.65,972
2018-01-03 03:40:00,1317.65,1317.91,1317.36,1317.71,682
2018-01-03 03:45:00,1317.71,1317.72,1317.05,1317.43,553
2018-01-03 03:50:00,1317.44,1317.81,1317.41,1317.75,501
2018-01-03 03:55:00,1317.75,1318.14,1317.71,1318.12,497
2018-01-03 04:00:00,1318.13,1318.26,1317.76,1317.8,389
2018-01-03 04:05:00,1317.79,1317.79,1316.99,1317.01,394
2018-01-03 04:10:00,1317.02,1317.13,1316.68,1316.69,467
2018-01-03 04:15:00,1316.69,1317.13,1316.66,1316.71,389
2018-01-03 04:20:00,1316.72,1316.72,1315.45,1315.79,802
2018-01-03 04:25:00,1315.8,1316.1,1315.47,1315.82,619
2018-01-03 04:30:00,1315.81,1315.86,1314.78,1315.1,595
2018-01-03 04:35:00,1315.11,1315.14,1313.68,1313.68,709
2018-01-03 04:40:00,1313.72,1314.02,1312.58,1312.91,1000
2018-01-03 04:45:00,1312.92,1314.18,1312.8,1313.6,908
2018-01-03 04:50:00,1313.59,1313.75,1313.08,1313.52,498
2018-01-03 04:55:00,1313.52,1313.54,1311.82,1312.11,645
2018-01-03 05:00:00,1312.23,1312.82,1311.78,1312.7,724
2018-01-03 05:05:00,1312.63,1312.7,1312.21,1312.23,471
2018-01-03 05:10:00,1312.23,1312.29,1311.9,1312.03,422
2018-01-03 05:15:00,1312.02,1313.04,1311.91,1313.0,474
2018-01-03 05:20:00,1313.01,1313.09,1312.87,1312.89,349
2018-01-03 05:25:00,1312.89,1312.89,1312.47,1312.5,204
2018-01-03 05:30:00,1312.5,1313.61,1312.49,1313.58,448
2018-01-03 05:35:00,1313.57,1313.98,1313.45,1313.64,459
2018-01-03 05:40:00,1313.57,1313.87,1313.48,1313.75,237
2018-01-03 05:45:00,1313.76,1314.57,1313.75,1314.23,480
2018-01-03 05:50:00,1314.25,1314.35,1313.93,1314.17,491
2018-01-03 05:55:00,1314.13,1314.18,1313.83,1313.98,223
2018-01-03 06:00:00,1313.96,1313.97,1313.34,1313.67,373
2018-01-03 06:05:00,1313.67,1313.67,1312.17,1312.18,366
2018-01-03 06:10:00,1312.17,1313.41,1312.17,1313.3,385
2018-01-03 06:15:00,1313.3,1313.62,1313.08,1313.17,230
2018-01-03 06:20:00,1313.17,1313.39,1313.16,1313.37,128
2018-01-03 06:25:00,1313.37,1313.79,1313.37,1313.56,197
2018-01-03 06:30:00,1313.56,1313.86,1313.47,1313.77,291
2018-01-03 06:35:00,1313.77,1313.96,1313.67,1313.96,163
2018-01-03 06:40:00,1313.96,1313.97,1313.47,1313.49,197
2018-01-03 06:45:00,1313.49,1313.59,1313.48,1313.49,154
2018-01-03 06:50:00,1313.49,1313.49,1312.98,1313.08,203
2018-01-03 06:55:00,1313.08,1313.52,1313.03,1313.51,179
2018-01-03 07:00:00,1313.51,1313.55,1313.37,1313.39,82
2018-01-03 07:05:00,1313.39,1313.6,1313.19,1313.6,160
2018-01-03 07:10:00,1313.6,1313.69,1313.58,1313.69,80
2018-01-03 07:15:00,1313.69,1313.7,1313.58,1313.67,108
2018-01-03 07:20:00,1313.67,1313.99,1313.59,1313.9,290
2018-01-03 07:25:00,1313.9,1314.11,1313.89,1313.9,146
2018-01-03 07:30:00,1313.9,1314.19,1313.69,1314.16,319
2018-01-03 07:35:00,1314.16,1314.58,1314.07,1314.48,349
2018-01-03 07:40:00,1314.46,1314.48,1314.25,1314.36,339
2018-01-03 07:45:00,1314.36,1314.39,1314.18,1314.18,257
2018-01-03 07:50:00,1314.18,1314.49,1313.9,1314.38,253
2018-01-03 07:55:00,1314.39,1314.62,1314.39,1314.52,445
2018-01-03 08:00:00,1314.52,1314.82,1314.31,1314.73,372
2018-01-03 08:05:00,1314.73,1315.33,1314.63,1315.22,479
2018-01-03 08:10:00,1315.23,1315.23,1314.98,1314.98,376
2018-01-03 08:15:00,1314.98,1314.98,1314.42,1314.42,357
2018-01-03 08:20:00,1314.42,1314.76,1314.39,1314.69,304
2018-01-03 08:25:00,1314.69,1314.69,1314.47,1314.49,237
2018-01-03 08:30:00,1314.49,1314.56,1313.17,1313.28,587
2018-01-03 08:35:00,1313.27,1313.48,1312.82,1313.45,547
2018-01-03 08:40:00,1313.45,1313.94,1313.26,1313.9,384
2018-01-03 08:45:00,1313.91,1314.0,1313.39,1313.43,302
2018-01-03 08:50:00,1313.42,1313.64,1312.9,1312.94,371
2018-01-03 08:55:00,1313.03,1313.16,1312.9,1313.11,590
2018-01-03 09:00:00,1313.11,1313.22,1312.08,1312.09,785
2018-01-03 09:05:00,1312.09,1312.41,1311.68,1312.31,697
2018-01-03 09:10:00,1312.31,1312.5,1312.19,1312.32,678
2018-01-03 09:15:00,1312.32,1312.7,1312.31,1312.49,487
2018-01-03 09:20:00,1312.44,1313.02,1312.44,1312.91,466
2018-01-03 09:25:00,1312.91,1313.03,1312.7,1312.81,373
2018-01-03 09:30:00,1312.8,1313.14,1312.76,1313.14,388
2018-01-03 09:35:00,1313.14,1314.14,1313.05,1313.84,604
2018-01-03 09:40:00,1313.84,1314.05,1313.54,1313.64,489
2018-01-03 09:45:00,1313.64,1313.64,1312.85,1312.87,550
2018-01-03 09:50:00,1312.87,1313.06,1312.63,1312.83,466
2018-01-03 09:55:00,1312.83,1313.66,1312.83,1313.56,416
2018-01-03 10:00:00,1313.56,1314.06,1313.35,1313.95,662
2018-01-03 10:05:00,1313.95,1314.11,1313.5,1314.08,625
2018-01-03 10:10:00,1314.08,1314.19,1313.89,1314.17,352
2018-01-03 10:15:00,1314.17,1314.62,1314.17,1314.6,539
2018-01-03 10:20:00,1314.6,1314.6,1313.87,1314.58,599
2018-01-03 10:25:00,1314.58,1314.98,1314.54,1314.69,650
2018-01-03 10:30:00,1314.69,1315.01,1314.65,1314.65,485
2018-01-03 10:35:00,1314.65,1314.7,1314.26,1314.4,532
2018-01-03 10:40:00,1314.38,1314.5,1314.0,1314.4,408
2018-01-03 10:45:00,1314.41,1314.54,1314.22,1314.54,247
2018-01-03 10:50:00,1314.54,1314.94,1314.44,1314.64,429
2018-01-03 10:55:00,1314.64,1314.64,1314.04,1314.24,373
2018-01-03 11:00:00,1314.24,1314.7,1314.15,1314.47,414
2018-01-03 11:05:00,1314.46,1314.49,1313.81,1313.81,406
2018-01-03 11:10:00,1313.81,1314.49,1313.81,1314.48,350
2018-01-03 11:15:00,1314.48,1314.68,1314.39,1314.39,243
2018-01-03 11:20:00,1314.39,1314.7,1314.39,1314.68,180
2018-01-03 11:25:00,1314.68,1314.77,1314.39,1314.49,324
2018-01-03 11:30:00,1314.49,1314.49,1314.07,1314.28,342
2018-01-03 11:35:00,1314.28,1314.28,1314.09,1314.1,335
2018-01-03 11:40:00,1314.1,1314.21,1313.9,1314.01,294
2018-01-03 11:45:00,1314.01,1314.2,1313.89,1314.01,299
2018-01-03 11:50:00,1313.92,1314.2,1313.89,1313.97,243
2018-01-03 11:55:00,1314.01,1314.61,1313.71,1314.51,383
2018-01-03 12:00:00,1314.51,1314.7,1314.47,1314.69,306
2018-01-03 12:05:00,1314.69,1314.83,1314.62,1314.83,308
2018-01-03 12:10:00,1314.83,1314.83,1314.35,1314.35,344
2018-01-03 12:15:00,1314.35,1314.7,1314.35,1314.55,279
2018-01-03 12:20:00,1314.55,1314.58,1314.44,1314.5,342
2018-01-03 12:25:00,1314.48,1314.49,1313.67,1314.01,394
2018-01-03 12:30:00,1314.02,1314.22,1313.87,1313.9,609
2018-01-03 12:35:00,1313.9,1314.03,1313.67,1313.91,471
2018-01-03 12:40:00,1313.91,1313.91,1313.49,1313.71,429
2018-01-03 12:45:00,1313.74,1313.99,1313.73,1313.9,369
2018-01-03 12:50:00,1313.9,1313.99,1313.79,1313.8,295
2018-01-03 12:55:00,1313.79,1314.3,1313.68,1313.92,615
2018-01-03 13:00:00,1313.92,1314.52,1313.8,1313.89,572
2018-01-03 13:05:00,1313.89,1314.1,1313.62,1313.7,509
2018-01-03 13:10:00,1313.7,1313.89,1313.52,1313.89,479
2018-01-03 13:15:00,1313.88,1313.95,1313.61,1313.93,444
2018-01-03 13:20:00,1313.93,1314.14,1313.72,1314.13,434
2018-01-03 13:25:00,1314.13,1314.23,1313.97,1314.09,358
2018-01-03 13:30:00,1314.09,1314.56,1314.09,1314.55,264
2018-01-03 13:35:00,1314.55,1314.68,1314.48,1314.67,266
2018-01-03 13:40:00,1314.67,1314.73,1314.35,1314.71,344
2018-01-03 13:45:00,1314.71,1314.8,1314.41,1314.8,291
2018-01-03 13:50:00,1314.79,1315.89,1314.79,1315.89,648
2018-01-03 13:55:00,1315.88,1316.17,1315.54,1315.54,716
2018-01-03 14:00:00,1315.53,1315.76,1315.53,1315.62,509
2018-01-03 14:05:00,1315.62,1316.36,1315.62,1316.33,540
2018-01-03 14:10:00,1316.33,1317.36,1316.13,1317.35,1007
2018-01-03 14:15:00,1317.34,1317.38,1316.97,1317.15,608
2018-01-03 14:20:00,1317.15,1317.35,1316.81,1317.26,493
2018-01-03 14:25:00,1317.26,1317.33,1316.56,1316.66,377
2018-01-03 14:30:00,1316.67,1316.78,1315.21,1315.82,899
2018-01-03 14:35:00,1315.81,1315.83,1315.37,1315.81,535
2018-01-03 14:40:00,1315.82,1316.64,1315.82,1316.55,431
2018-01-03 14:45:00,1316.55,1316.97,1316.46,1316.66,481
2018-01-03 14:50:00,1316.66,1316.68,1313.27,1313.99,1167
2018-01-03 14:55:00,1314.08,1314.75,1314.07,1314.72,879
2018-01-03 15:00:00,1314.7,1315.12,1314.39,1315.12,711
2018-01-03 15:05:00,1315.12,1315.54,1314.72,1315.19,637
2018-01-03 15:10:00,1315.2,1315.58,1315.18,1315.28,632
2018-01-03 15:15:00,1315.28,1315.75,1315.28,1315.65,640
2018-01-03 15:20:00,1315.65,1316.09,1315.46,1316.09,629
2018-01-03 15:25:00,1316.09,1316.28,1315.08,1315.09,793
2018-01-03 15:30:00,1315.14,1316.18,1315.08,1315.87,578
2018-01-03 15:35:00,1315.87,1316.39,1315.69,1316.28,562
2018-01-03 15:40:00,1316.28,1316.3,1315.88,1316.09,608
2018-01-03 15:45:00,1316.09,1316.19,1315.37,1315.57,620
2018-01-03 15:50:00,1315.58,1315.88,1314.89,1315.69,851
2018-01-03 15:55:00,1315.7,1316.29,1315.56,1316.27,807
2018-01-03 16:00:00,1316.27,1316.47,1315.96,1316.02,775
2018-01-03 16:05:00,1316.02,1316.39,1315.1,1316.12,1018
2018-01-03 16:10:00,1316.12,1317.72,1316.02,1317.0,1287
2018-01-03 16:15:00,1316.97,1317.14,1316.59,1316.88,664
2018-01-03 16:20:00,1316.88,1317.77,1316.88,1317.67,768
2018-01-03 16:25:00,1317.67,1317.67,1317.33,1317.41,662
2018-01-03 16:30:00,1317.43,1317.5,1316.43,1316.64,1118
2018-01-03 16:35:00,1316.57,1317.24,1316.54,1316.9,954
2018-01-03 16:40:00,1316.89,1317.42,1316.37,1317.37,1185
2018-01-03 16:45:00,1317.36,1317.62,1317.16,1317.42,1095
2018-01-03 16:50:00,1317.42,1317.78,1316.88,1316.97,1070
2018-01-03 16:55:00,1316.98,1317.18,1316.7,1316.81,788
2018-01-03 17:00:00,1316.75,1316.75,1314.72,1315.7,1923
2018-01-03 17:05:00,1315.69,1316.46,1315.49,1316.37,1168
2018-01-03 17:10:00,1316.37,1316.67,1315.8,1316.27,1126
2018-01-03 17:15:00,1316.28,1316.32,1315.7,1316.32,899
2018-01-03 17:20:00,1316.32,1316.43,1315.32,1315.58,1151
2018-01-03 17:25:00,1315.58,1316.07,1315.19,1315.39,1188
2018-01-03 17:30:00,1315.33,1316.2,1315.19,1316.1,1113
2018-01-03 17:35:00,1316.1,1316.6,1316.01,1316.35,1076
2018-01-03 17:40:00,1316.35,1316.85,1316.35,1316.47,904
2018-01-03 17:45:00,1316.46,1316.99,1315.95,1316.31,1097
2018-01-03 17:50:00,1316.31,1316.4,1315.77,1316.36,875
2018-01-03 17:55:00,1316.36,1316.5,1316.01,1316.4,933
2018-01-03 18:00:00,1316.4,1316.8,1316.17,1316.19,847
2018-01-03 18:05:00,1316.19,1316.78,1316.16,1316.51,734
2018-01-03 18:10:00,1316.51,1316.94,1316.0,1316.17,801
2018-01-03 18:15:00,1316.17,1316.3,1315.7,1315.87,665
2018-01-03 18:20:00,1315.87,1316.06,1315.67,1315.87,652
2018-01-03 18:25:00,1315.89,1316.17,1315.65,1315.87,619
2018-01-03 18:30:00,1315.87,1316.1,1315.87,1316.1,478
2018-01-03 18:35:00,1316.1,1316.35,1316.01,1316.35,532
2018-01-03 18:40:00,1316.37,1316.97,1316.28,1316.53,707
2018-01-03 18:45:00,1316.53,1316.84,1316.52,1316.73,597
2018-01-03 18:50:00,1316.73,1317.19,1316.73,1316.89,667
2018-01-03 18:55:00,1316.89,1317.19,1316.76,1316.91,546
2018-01-03 19:00:00,1316.91,1317.2,1316.63,1316.65,536
2018-01-03 19:05:00,1316.65,1316.85,1316.47,1316.6,406
2018-01-03 19:10:00,1316.6,1316.91,1316.52,1316.52,328
2018-01-03 19:15:00,1316.52,1316.82,1316.29,1316.44,455
